,link,title,end_date
15,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/66033c04d1316789860a9fc2,"Trosoban stan za izdavanje, Jovana Ristića, 320€, 57m² - 4zida",2024-03-27
16,https://www.4zida.rs/izdavanje-stanova/loznica-centar-gradske-lokacije-loznica/jednosoban-stan/65ffc99a1a4cca2e27043824,"Jednosoban stan za izdavanje, Vojvode Putnika, 320€, 47m² - 4zida",2024-03-27
17,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/660290d59f361d42ae08b888,"Dvosoban stan za izdavanje, Branislava Bukurova, 450€, 50m² - 4zida",2024-03-27
18,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/66005f3924aedb8fe208b331,"Četvorosoban stan za izdavanje, Tetovska, 800€, 98m² - 4zida",2024-03-27
19,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/65fdc95352d2bdef7f0f0e08,"Dvosoban stan za izdavanje, Antifašističke borbe, 700€, 60m² - 4zida",2024-03-27
20,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65ea108c74ac06f85a012ae8,"Dvosoban stan za izdavanje, Donji Grad, 1.000€, 46m² - 4zida",2024-03-27
21,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/jednosoban-stan/66015f8f3097b250f8095c08,"Jednosoban stan za izdavanje, Balkanska, 500€, 35m² - 4zida",2024-03-27
22,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/jednosoban-stan/6601b1077a2a97fa0905890b,"Jednosoban stan za izdavanje, Karađorđev Trg, 600€, 35m² - 4zida",2024-03-27
23,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65f2ceb42fb0fd5ba3017efd,"Dvoiposoban stan za izdavanje, Centar, 350€, 60m² - 4zida",2024-03-27
24,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/65feb087716a31b3e70944f0,"Jednoiposoban stan za izdavanje, Bulevar kralja aleksandra, 650€, 40m² - 4zida",2024-03-27
25,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/trosoban-stan/646ba1405aac6b0fb9000caf,"Trosoban stan za izdavanje, Sarajevska, 1.400€, 120m² - 4zida",2024-03-27
26,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/65d74bd8925bd8d0620be2b8,"Jednoiposoban stan za izdavanje, Tadije Sondermajera, 1.100€, 53m² - 4zida",2024-03-27
27,https://www.4zida.rs/izdavanje-stanova/kolubara-gradske-lokacije-valjevo/dvosoban-stan/65fff5caa908f2c3f80b3f49,"Dvosoban stan za izdavanje, Kolubara 2, ulaz 47, 260€, 50m² - 4zida",2024-03-27
28,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/66044ae00cefe1ee19078a88,"Jednosoban stan za izdavanje, Medijana, 400€, 42m² - 4zida",2024-03-27
29,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/6603024e76e1ffa5050a41eb,"Jednoiposoban stan za izdavanje, Omladinskih Brigada, 100€, 39m² - 4zida",2024-03-27
30,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6603211b0237775d750cd1c3,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.350€, 55m² - 4zida",2024-03-27
31,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/jednoiposoban-stan/6603e318f0522b3e190f9399,"Jednoiposoban stan za izdavanje, Savski Nasip, 300€, 35m² - 4zida",2024-03-27
32,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6600a19a241679e19400b41d,"Jednoiposoban stan za izdavanje, Miše Dimitrijevića 41, 520€, 43m² - 4zida",2024-03-27
33,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/66029e831597712b5a0483ed,"Dvoiposoban stan za izdavanje, Bežanijska kosa, 600€, 70m² - 4zida",2024-03-27
34,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/troiposoban-stan/66043c5aaeddb495a5006ba4,"Troiposoban stan za izdavanje, Stepenička, 550€, 110m² - 4zida",2024-03-27
35,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/62eb9b11ee384e73380df4b5,"Četvorosoban stan za izdavanje, Voždovac, 900€, 100m² - 4zida",2024-03-27
36,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/66043c77aeddb495a5006bac,"Garsonjera za izdavanje, Podbara, 300€, 25m² - 4zida",2024-03-27
37,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/65eb5a5799454184d1098aaf,"Trosoban stan za izdavanje, Vojvode Milenka, 2.200€, 87m² - 4zida",2024-03-27
38,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/6601b11a7a2a97fa09058959,"Trosoban stan za izdavanje, Jurija Gagarina, 1.100€, 98m² - 4zida",2024-03-27
39,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660453ee0cefe1ee19078cbe,"Dvosoban stan za izdavanje, Branka Ćopića, 450€, 1m² - 4zida",2024-03-27
40,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6602a4de3d19add966067dd1,"Garsonjera za izdavanje, Hadži Ruvimova, 200€, 23m² - 4zida",2024-03-27
41,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/cetvorosoban-stan/66005f3224aedb8fe208b31f,"Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 85m² - 4zida",2024-03-27
42,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/66005f3024aedb8fe208b319,"Četvorosoban stan za izdavanje, Južni Bulevar, 1.000€, 1000m² - 4zida",2024-03-27
43,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/petosoban-stan/65ff0db808837e2cf106b45f,"Petosoban stan za izdavanje, Bulevar Oslobođenja, 1.200€, 105m² - 4zida",2024-03-27
44,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660453ec0cefe1ee19078caf,"Dvosoban stan za izdavanje, Kicevska, 690€, 54m² - 4zida",2024-03-27
45,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6603010676e1ffa5050a41a0,"Trosoban stan za izdavanje, Voždovac, 950€, 76m² - 4zida",2024-03-27
46,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/660455dbbff7fea67b0a9e63,"Četvorosoban stan za izdavanje, Vojvode Šupljikca, 1.500€, 100m² - 4zida",2024-03-27
47,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/66041a4bb69d6569cd08ef10,"Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.200€, 55m² - 4zida",2024-03-27
48,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/garsonjera/6603269010ad9ee406061877,"Garsonjera za izdavanje, Lipov Gaj, 300€, 25m² - 4zida",2024-03-27
49,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/660453e30cefe1ee19078c82,"Dvosoban stan za izdavanje, Vukov Spomenik, 950€, 45m² - 4zida",2024-03-27
50,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/660453c00cefe1ee19078bb9,"Dvosoban stan za izdavanje, Urosa Martinovica, 1.200€, 65m² - 4zida",2024-03-27
51,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/660149f3ddb6d062630ee748,"Dvoiposoban stan za izdavanje, Alekse Šantića, 600€, 55m² - 4zida",2024-03-27
52,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/jednoiposoban-stan/65f16d6e0f4095c6c70f86e2,"Jednoiposoban stan za izdavanje, Luke Vojvodića, 350€, 37m² - 4zida",2024-03-27
53,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65d7901f03fca625cc0193ac,"Trosoban stan za izdavanje, Branka Bajica, 1.100€, 69m² - 4zida",2024-03-27
54,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6603111eb4c6266ed40ae858,"Jednoiposoban stan za izdavanje, BULEVAR CARA LAZARA, 500€, 45m² - 4zida",2024-03-27
55,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/6603025276e1ffa5050a41ee,"Jednoiposoban stan za izdavanje, Gospodara Vucica, 400€, 33m² - 4zida",2024-03-27
56,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/660170c7583a5be79408f91b,"Dvoiposoban stan za izdavanje, Dom Zdravlja, 500€, 67m² - 4zida",2024-03-27
57,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/66010e67fa134e8707093511,"Dvosoban stan za izdavanje, Blok 25 - Arena, 1.500€, 90m² - 4zida",2024-03-27
58,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/66030f8977c9e2bee8018d35,"Dvoiposoban stan za izdavanje, Bubanj, 200€, 56m² - 4zida",2024-03-27
59,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/66040c79c2e63bf1dd0ca21c,"Jednosoban stan za izdavanje, Venizelosova, 900€, 34m² - 4zida",2024-03-27
60,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65ff2c4ea203cef7360ca006,"Jednoiposoban stan za izdavanje, Sibinjanin Janka, 750€, 53m² - 4zida",2024-03-27
61,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6509932b706ffa4a92073b7c,"Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.200€, 56m² - 4zida",2024-03-27
62,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/6602d0047aff0bd6be0cf3af,"Četvorosoban stan za izdavanje, Sajmište, 1.200€, 104m² - 4zida",2024-03-27
63,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/garsonjera/660340a224222b26200682d0,"Garsonjera za izdavanje, Bulevar dr Zorana, 250€, 21m² - 4zida",2024-03-27
64,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/660453e40cefe1ee19078c88,"Dvosoban stan za izdavanje, Skopljanska, 550€, 40m² - 4zida",2024-03-27
65,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/66019bb63f96b4eb0404bd57,"Dvosoban stan za izdavanje, Sajmište, 600€, 44m² - 4zida",2024-03-27
66,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/65fed9119e49f19bc4059be0,"Jednosoban stan za izdavanje, Politova, 420€, 30m² - 4zida",2024-03-27
67,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/6601c7dbb938cad49504c868,"Trosoban stan za izdavanje, Cvetni Trg, 1.100€, 90m² - 4zida",2024-03-27
68,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/66008acc62b5fc503f0c339f,"Dvosoban stan za izdavanje, Cara Dušana, 300€, 51m² - 4zida",2024-03-27
69,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/65dcaae0b4918792fd07ac6b,"Troiposoban stan za izdavanje, Grbavica, 900€, 79m² - 4zida",2024-03-27
70,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/6602a4de3d19add966067dcd,"Jednoiposoban stan za izdavanje, Dr Đure Jovanovića Kindera, 400€, 38m² - 4zida",2024-03-27
71,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66026d83361ef848ee0a3fc3,"Dvosoban stan za izdavanje, Puškinova 15, 550€, 45m² - 4zida",2024-03-27
72,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65cce709e42063cb6403b4ed,"Trosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 1.300€, 110m² - 4zida",2024-03-27
73,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/660194963f96b4eb0404bbfd,"Dvosoban stan za izdavanje, Žorža Klemansoa, 700€, 41m² - 4zida",2024-03-27
74,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/66005f3f24aedb8fe208b33d,"Četvorosoban stan za izdavanje, Tadije Sondermajera, 1.500€, 100m² - 4zida",2024-03-27
75,https://www.4zida.rs/izdavanje-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/66015cbf3097b250f8095b85,"Dvosoban stan za izdavanje, Radoja Dakića, 500€, 48m² - 4zida",2024-03-27
76,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/649a0294805aca0045063b47,"Petosoban stan za izdavanje, Palmotićeva, 2.100€, 141m² - 4zida",2024-03-27
77,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/660453d60cefe1ee19078c3d,"Dvosoban stan za izdavanje, Cara Dušana, 500€, 40m² - 4zida",2024-03-27
78,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/66044af00cefe1ee19078a93,"Četvorosoban stan za izdavanje, Sazonova, 1.500€, 92m² - 4zida",2024-03-27
79,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/66017e1d8b3caadc8801ab11,"Dvosoban stan za izdavanje, Socijalno, 450€, 47m² - 4zida",2024-03-27
80,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/660179038b3caadc8801aa12,"Trosoban stan za izdavanje, Kruševačka, 1.250€, 66m² - 4zida",2024-03-27
81,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/65ff2c48a203cef7360c9ffd,"Jednoiposoban stan za izdavanje, Voje Veljkovića, 680€, 39m² - 4zida",2024-03-27
82,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453a90cefe1ee19078b41,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 55m² - 4zida",2024-03-27
83,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6603010576e1ffa5050a419d,"Trosoban stan za izdavanje, Autokomanda, 600€, 66m² - 4zida",2024-03-27
84,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/660294f51597712b5a048317,"Dvosoban stan za izdavanje, Crveni Krst Vračar, 850€, 50m² - 4zida",2024-03-27
85,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/66005f2924aedb8fe208b304,"Četvorosoban stan za izdavanje, Borisavljeviceva, 1.500€, 150m² - 4zida",2024-03-27
86,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/garsonjera/6601ea7d28bf6e59a9058baf,"Garsonjera za izdavanje, Hilandarska, 230€, 28m² - 4zida",2024-03-27
87,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/660453f00cefe1ee19078cc7,"Dvosoban stan za izdavanje, Zemunska, 500€, 56m² - 4zida",2024-03-27
88,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/6602ce2c7aff0bd6be0cf325,"Jednosoban stan za izdavanje, Jugovićevo, 400€, 38m² - 4zida",2024-03-27
89,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6601a7417abc395ad60d0f7f,"Jednoiposoban stan za izdavanje, Vuka Karadžića, 400€, 46m² - 4zida",2024-03-27
90,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/65ccdc702a019fa5190f0263,"Jednoiposoban stan za izdavanje, Molerova, 850€, 40m² - 4zida",2024-03-27
91,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/660453d90cefe1ee19078c4f,"Dvosoban stan za izdavanje, Sumadijska, 800€, 54m² - 4zida",2024-03-27
92,https://www.4zida.rs/izdavanje-stanova/petrovaradinska-ada-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/660123555846da6fe60f4d66,"Jednoiposoban stan za izdavanje, OKRUGIĆEVA, 470€, 41m² - 4zida",2024-03-27
93,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/66008aeb62b5fc503f0c33c4,"Četvorosoban stan za izdavanje, Svetozara Markovića, 1.500€, 135m² - 4zida",2024-03-27
94,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/660178878b3caadc8801a9ee,"Dvosoban stan za izdavanje, Bulevar Milutina Milankovića, 700€, 56m² - 4zida",2024-03-27
95,https://www.4zida.rs/izdavanje-stanova/stari-cerak-cerak-cukarica-cukarica-opstina-beograd/cetvoroiposoban-stan/6601af667abc395ad60d1052,"Četvoroiposoban stan za izdavanje, Slavonskih brigada, 1.300€, 120m² - 4zida",2024-03-27
96,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6603025c76e1ffa5050a4209,"Jednoiposoban stan za izdavanje, Jurija Gagarina, 700€, 40m² - 4zida",2024-03-27
97,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/garsonjera/6601ee5c28bf6e59a9058c87,"Garsonjera za izdavanje, Hilandarska, 230€, 28m² - 4zida",2024-03-27
98,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/jednosoban-stan/66013e84ce3f9d09b2093616,"Jednosoban stan za izdavanje, kolonija, 270€, 34m² - 4zida",2024-03-27
99,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6601b1817a2a97fa090589a1,"Trosoban stan za izdavanje, Novo Naselje, 500€, 81m² - 4zida",2024-03-27
100,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6601afa07abc395ad60d1082,"Jednosoban stan za izdavanje, Voždovac, 500€, 40m² - 4zida",2024-03-27
101,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/66005f12f445b44a2e0d3984,"Jednosoban stan za izdavanje, Kraljice Katarine 80, 450€, 38m² - 4zida",2024-03-27
102,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/6601b1057a2a97fa090588ff,"Jednosoban stan za izdavanje, Tadije Sondermajera, 700€, 37m² - 4zida",2024-03-27
103,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6601c03a9604ad9843075f79,"Garsonjera za izdavanje, Lazara Stojkovića, 220€, 27m² - 4zida",2024-03-27
104,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/66043664e01dd6670306dd32,"Garsonjera za izdavanje, Dorćol, 900€, 34m² - 4zida",2024-03-27
105,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/66043bf0aeddb495a5006b89,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 52m² - 4zida",2024-03-27
106,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/6602db6d72bbb8a0700cbd00,"Jednoiposoban stan za izdavanje, Topličin Venac, 800€, 42m² - 4zida",2024-03-27
107,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/660453e00cefe1ee19078c70,"Dvosoban stan za izdavanje, Dragana Rakica, 450€, 47m² - 4zida",2024-03-27
108,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65d898b8f0ede10c4e066545,"Trosoban stan za izdavanje, A Blok - Blok 67a, 1.800€, 110m² - 4zida",2024-03-27
109,https://www.4zida.rs/izdavanje-stanova/novi-svet-gradske-lokacije-pancevo/dvosoban-stan/6602a39b63383244010ab914,"Dvosoban stan za izdavanje, Proleterska, 400€, 54m² - 4zida",2024-03-27
110,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/65d89dbdbcc53411000082d8,"Četvorosoban stan za izdavanje, Liman 1, 1.000€, 90m² - 4zida",2024-03-27
111,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/65e323f41e410824bf05be1f,"Garsonjera za izdavanje, Maksima Gorkog, 230€, 27m² - 4zida",2024-03-27
112,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/6602a56a3d19add966067df1,"Četvorosoban stan za izdavanje, A Blok - Blok 67a, 1.900€, 119m² - 4zida",2024-03-27
113,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/660421732442549587005349,"Trosoban stan za izdavanje, Žarkovo, 1.000€, 78m² - 4zida",2024-03-27
114,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65fef177f354e00c390b130a,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 54m² - 4zida",2024-03-27
115,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/66018a81b61520582709dec1,"Dvosoban stan za izdavanje, Pjarona de Mondezira, 1.700€, 59m² - 4zida",2024-03-27
116,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/63f322eb478675975d041c6d,"Jednosoban stan za izdavanje, Heroja Pinkija 38, 280€, 31m² - 4zida",2024-03-27
117,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/660453d10cefe1ee19078c1f,"Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 650€, 47m² - 4zida",2024-03-27
