,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Stanje,Nameštenost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Garaža,Useljivo od,Orijentacija nekretnine,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/garsonjera/6582d07a9dae97f5d901679a,Stan u zgradi ,30 m² ,0.5 soba ,,centralno grejanje ,6/12 spratova ,,17380 ,pre 6 sati ,550,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux potpuno novi stan, Voždove kapije. Stan i nameštaj su potpuno novi! Vi ćete biti prvi korisnici! Postoji mogućnost dodatnog iznajmljivanja i garaže u istoj zgradi.<br>Zgrada ima lift. Zaključava se zgrada. Imaćete obezbeđenje, recepciju, video nadzor, privatni parkić za decu. Zbog blizine šume vazduh je savršen tokom cele godine!<br>Stan ima veš mašinu, klimu, ogroman plakar, kuhinjske elemente, elemente u kupatilu, trepezarijski sto i stolice, dupli krevet. . . Ima kalorimetar (naplaćuje se grejanje samo koliko se potroši).<br>Stan je na 5. spratu, sa prelepim pogledom na grad. Blizu su dom zdravlja, Maxi, Idea, Lidl, DM, pekare, kafići, apoteke, vrtić, osnovna skola, šuma. . .<br>Stan ima odličnu izolaciju. Topao je tokom zime. Za leto ima klimu.<br>Tramvajska stanica je ispred zgrade i imate vezu sa Novim Beogradom, Slavijom, Bulevarom, Dunav stanicom. . . Tramvaji 9,10, 14 i bus 33. Blizu su i stanice autobusa:<br>47 i 48.<br>Ag provizija 50%","Garsonjera za izdavanje, Vojvode Stepe, 550€, 30m² - 4zida",2023-12-20,,novo ,namešteno ,ima lift (1) ,,terasa ,kuhinja ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,1 garažno mesto ,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6582e8029841452fe605a002,Stan u zgradi ,27 m² ,0.5 soba ,,centralno grejanje ,1. sprat ,,9114794 ,pre 4 sata ,200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska<br>oznaka stana je 9114794. Novi Sad – potez Centar – Socijalno, ulica Stevana<br>Sremca. I sprat. Dvorisno orijentisan stan. Odmah useljiv, opremljen kuhinjskim<br>elementima sa sudoperom.  Terasa, ostava<br>na terasi.  . Kontakt osoba Saša 062/888-0209. House<br>nekretnine reg.br.200stan je useljiv od 22.10.2023","Garsonjera za izdavanje, Novi Sad - Centar, 200€, 27m² - 4zida",2023-12-20,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6582b6d222b4219d540c3408,Stan u zgradi ,67 m² ,3 sobe ,,,4/5 spratova ,,73 ,pre 7 sati ,900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje. Moderno opremljen, komforan trosoban stan od 67m2 u Branka Bajica ulici. Poseduje, dnevni boravak sa trpezarijom i kuhinjom koja je opremljena svom tehnikom, 2 spavaće sobe, 1 kupatilo, terasu i garazno mesto.<br>Cena mesečnog zakupa :850€<br>Agencijska provizija iznosi 50% od dogovorene cene.<br>Agencija upisana u registar pod brojem 1647.","Trosoban stan za izdavanje, Sajmište, 900€, 67m² - 4zida",2023-12-20,,,namešteno ,,,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6582bccd33ef07640403916f,Stan u zgradi ,148 m² ,4 sobe ,,,1/2 sprata ,,7790 ,pre 7 sati ,2.400,Velisava Vulovica,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno lux namesten cetvorosoban stan na I spratu (od ukupno II)<br>odlicne zgrade moderne arhitekture, izgradjene 2009. Zgrada se nalazi u mirnom,<br>eksluzivnom delu ispod Kraljevskog kompleksa. Velika dnevna soba je opremljena<br>italijanskim namestajem i poseduje kamin. U sklopu nje je trpezarija i otvoren<br>kuhinjski deo. Iz dnevne sobe je moguce izaci na dve terase. Jedna je okrenuta ka<br>ulaznom delu, a druga gleda na bazen i zelenilo uokviru unutrasnjeg dvorista.<br>Prostrana spavaca soba ima americki plakar i francuski krevet. Master spavaca soba<br>takodje poseduje americki plakar i francuski lezaj, a ima i zasebno kupatilo sa<br>djakuzi kadom. Postoji jos jedno kupatilo i prostorija od 12m2 koja moze da sluzi i<br>za veseraj. Kuhinja je potpuno opremljena, sa granitnim sankom i granitnom<br>keramikom. Stan ima aluminijusku stolariju sa toniranim staklima, hrastov parket,<br>led osvetljenje sa daljinskim upravljanjem. Zgrada je pokrivena video nadzorom,<br>alarmnim i protivpozarnim sistemom, i portirom 24/7. Bazen u okviru dvorista je<br>namenjen stanarima u zgradi (ima ukupno 6 stanova). U cenu izdavanja su ukljucena<br>i dva garazna mesta, kao i odrzavanje bazena i zelenila u dvoristu.<br>Stan je useljiv od 28.12.2023. Dnevno-trpezarijsko-kuhinjski deo sa izlaskom na dve terase, dve spavace sobe, dva<br>kupatila, hodnik, prostorija (12m2). dokumentacija Silva Brezavscek Rakijas 063/867-3560,011/409-3903 Reg.br.109,AGENCIJSKA PROVIZIJA 50% 1/2 Velisava Vulovica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7790","Četvorosoban stan za izdavanje, Velisava Vulovica, 2.400€, 148m² - 4zida",2023-12-20,,,,,,terasa ,,telefon ,,,,,2009,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6582ebaeab4a3fd5b50367cb,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,useljivo ,1443 ,pre 4 sata ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na Podbari, ulica Jaše Ignjatovića, površine 47m2. Stan je namešten i opremljen belom tehnikom i klimom. Nalazi se na trećem spratu. Stan poseduje prostranu terasu. Grejanje na gas, kalorimetri, plaćanje u grejnoj sezoni po utrošku. Stan je pet friendly. Useljivo od 01.01.2024. godine.","Jednoiposoban stan za izdavanje, Podbara, 500€, 47m² - 4zida",2023-12-20,,novo ,namešteno ,ima lift (1) ,,terasa ,kuhinja ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednoiposoban-stan/6583185aa4d989cf780cb968,Stan u zgradi ,54 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/7 spratova ,useljivo ,2131 ,pre 1 sat ,850,Bulevar oslobođenja,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan na fantastičnoj lokaciji u samom centru grada. Stan je izuzetno komforan, namešten, svetao i poseduje prelepu terasu sa pogledom na mirnu ulicu samim tim je potpuno izolovan od gradske buke. U neposrednoj blizini nalaze se stajališta gradskog prevoza sa brojnim linijama pa samim tim ima dobru povezanost sa ostalim delovima grada. ","Jednoiposoban stan za izdavanje, Bulevar oslobođenja, 850€, 54m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,ima lift (1) ,,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6582b0467c53956bd30a8c2d,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,,42588 ,pre 6 sati ,700,Trg Mladenaca,"Trg Mladenaca, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42588,Branka 063 547 298","Trosoban stan za izdavanje, Trg Mladenaca, 700€, 85m² - 4zida",2023-12-20,obavezan depozit ,uobičajeno stanje ,prazno ,ima lift (1) ,,terase (2) ,kuhinja ,klima ,,,,,,,01.01.2024 ,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6582e7299841452fe6059fb8,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,useljivo ,48873 ,pre 4 sata ,1.400,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan za izdavanje u mirnom kraju bez buke i saobraćaja idealan za porodice. Sastoji se od open space dnevnog boravka, trpezarije i kuhinje sa šankom, dve spavaće sobe i dva kupatila. Stan poseduje i prelepu terasu od 70 m2, okruženu zelenilom i okrenutu ka dvorištu. Ovom stanu pripada i garažno mesto u garaži, bez auto lifta i klackalice. Mogućnost još jednog garažnog mesta. Izdaje se na duži vremenski period. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48873.","Trosoban stan za izdavanje, Autokomanda, 1.400€, 80m² - 4zida",2023-12-20,,novo ,namešteno ,ima lift (1) ,,terasa ,,"telefon, kablovska, internet, klima ",,,,,,1 garažno mesto ,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/6583185aa4d989cf780cb96b,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,grejanje na gas ,prizemlje/3 sprata ,useljivo ,2130 ,pre 1 sat ,350,Jurice Ribara,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji na Julinom brdu, u blizini svih potrebnih sadržaja za udobno stanovanje u prilici smo da Vam ponudimo veoma lep i funkcionalan jednosoban stan u sklopu kuće.","Jednosoban stan za izdavanje, Jurice Ribara, 350€, 40m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,,,,kuhinja ,"kablovska, internet, interfon, TV, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6582d9dd9dae97f5d9016870,Stan u zgradi ,95 m² ,3 sobe ,,centralno grejanje ,1. sprat ,,9116240 ,pre 5 sati ,900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vase Stajića - centar. Kompletno renoviran stan sa zadržanim<br>karakteristikama  salonca,I sprat +++Agencijska<br>oznaka stana 9116240, Novi Sad, Centar  -<br>SPENS  - 71m2, trosoban, I sprat.<br>Nekretnina promenjenih svih instalacija, kompletno restaurirane originalne<br>stolarije, promenjene struje, urađene nove kuhinje i kupatila. Vrhunska<br>keramika i sanitarija.. Zbog svoje lokacije i spratnosti fantastičan za bilo<br>koju vrstu mirne poslovne delatnosti....advokatskih kancelarija, ordinacija i<br>sl...Kej, strogi centar grada na 3 minuta hoda, ulica jedna od lepših i<br>zelenijih u starom jezgru grada. Kontakt <br>Saša Kragulj 062/888-0209 house nekretnine reg.br.200","Trosoban stan za izdavanje, Novi Sad - Centar, 900€, 95m² - 4zida",2023-12-20,,uobičajeno stanje ,,,,terasa ,,,,,,,,,,,,,,,
