,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Lift,Garaža,Useljivo,Tip,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Depozit,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Parking,Autobuske linije
16,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/64d65eff65f624b6770f5578,25 m² ,0.5 soba ,norveški radijatori ,,,,namešteno ,,86897 ,pre 14 sati ,300,Milića od mačve,"Mirijevo, Zvezdara opština, Beograd","Garsonjera za izdavanje, Milića od mačve, 300€, 25m² - 4zida",2023-08-12,uknjiženo ,novo ,,,useljivo ,Stan u zgradi ,,,,,,,,,,,1 parking mesto ,
17,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64d6c48db49ea57292041e62,65 m² ,2 sobe ,centralno grejanje ,4. sprat ,terasa ,,,kablovska ,9100052 ,pre 7 sati ,350,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 3, 350€, 65m² - 4zida",2023-08-12,uknjiženo ,uobičajeno stanje ,,,,Stan u zgradi ,,,,,,,,,1980,,,
18,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/garsonjera/64d6b1ea706dc0ebcf09ac0d,75 m² ,0.5 soba ,centralno grejanje ,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1353083 ,pre 8 sati ,800,Dečanska,"Beograd centar, Stari Grad opština, Beograd","Garsonjera za izdavanje, Dečanska, 800€, 75m² - 4zida",2023-08-12,,,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-leskovac/trosoban-stan/64d671ecfb34f41f460eb2a2,80 m² ,3 sobe ,,2/2 sprata ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 12 sati ,200,Kralja Petra Prvog 58,"Centar, Gradske lokacije, Leskovac","Trosoban stan za izdavanje, Kralja Petra Prvog 58, 200€, 80m² - 4zida",2023-08-12,,renovirano ,,,,Stan u kući ,,,Porodice ,Da ,,,,01.09.2023 ,,,,
20,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/60030b8b7d7f4f017d5d4d89,66 m² ,2 sobe ,centralno grejanje ,2/3 sprata ,terasa ,"kupatilo, toaleti (2), kuhinja ",namešteno ,"TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 10 sati ,850,dobropoljska,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, dobropoljska, 850€, 66m² - 4zida",2023-08-12,,,ima lift (1) ,1 garažno mesto ,useljivo ,,,,,,,,"obavezan depozit, 850",,2020,,,
21,https://www.4zida.rs/izdavanje-stanova/peti-puk-gradske-lokacije-valjevo/jednosoban-stan/64d666b98198d61e7f048343,37 m² ,1 soba ,centralno grejanje ,6/6 spratova ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 13 sati ,200,Jovana Ducica 68D,"Peti Puk, Gradske lokacije, Valjevo","Jednosoban stan za izdavanje, Jovana Ducica 68D, 200€, 37m² - 4zida",2023-08-12,uknjiženo ,novo ,ima lift (2) ,,,Stan u zgradi ,,,Studente ,Ne ,Ne ,,"obavezan depozit, 200",12.08.2023 ,2020,,,
22,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/64d65d7a4c6edea1d5068356,80 m² ,3 sobe ,centralno grejanje ,1/6 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",53984 ,pre 14 sati ,800,Južni Bulevar,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 800€, 80m² - 4zida",2023-08-12,,,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d71c6d7c1bc6fb210fe5fa,50 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 33 minuta ,230,Bulevar Zorana Djindjica 115,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar Zorana Djindjica 115, 230€, 50m² - 4zida",2023-08-12,uknjiženo ,,,,useljivo ,Stan u zgradi ,"ulicu, dvorište ",,"Porodice, Studente ",Da ,Ne ,,"obavezan depozit, 100",,1980,severozapad ,,
24,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64d695b5e474a9799806c1f3,68 m² ,2 sobe ,centralno grejanje ,2/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53989 ,pre 10 sati ,650,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Peđe Milosavljevića, 650€, 68m² - 4zida",2023-08-12,,,ima lift (1) ,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/petosoban-stan/64d66ab665f624b6770f5680,128 m² ,5 soba ,centralno grejanje ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",45421 ,pre 13 sati ,1.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Petosoban stan za izdavanje, Višnjička Banja, 1.000€, 128m² - 4zida",2023-08-12,uknjiženo ,novo ,,,useljivo ,,,,,,,,,,,,1 parking mesto ,
26,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64d66ab765f624b6770f5683,53 m² ,2 sobe ,centralno grejanje ,11. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",45727 ,pre 13 sati ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 550€, 53m² - 4zida",2023-08-12,uknjiženo ,renovirano ,ima lift (1) ,,useljivo ,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/garsonjera/64d67220d98aa3ec010fe228,23 m² ,0.5 soba ,centralno grejanje ,3/7 spratova ,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 12 sati ,300,Husinskih rudara 31A,"Karaburma II, Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Husinskih rudara 31A, 300€, 23m² - 4zida",2023-08-12,uknjiženo ,renovirano ,ima lift (2) ,,useljivo ,Stan u zgradi ,dvorište ,Optički ,Studente ,Ne ,Ne ,uključene u cenu ,"obavezan depozit, 300",,1980,sever ,,"16, 23, 25 "
28,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64d65d734c6edea1d506834f,38 m² ,2 sobe ,centralno grejanje ,6/8 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",51226 ,pre 14 sati ,450,Omladinskih Brigada,"Blok 70a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 450€, 38m² - 4zida",2023-08-12,,,ima lift (1) ,,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/64d66ab865f624b6770f5686,35 m² ,1 soba ,centralno grejanje ,visoko prizemlje ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",35499 ,pre 13 sati ,500,Vračar,"Vračar, Beograd","Jednosoban stan za izdavanje, Vračar, 500€, 35m² - 4zida",2023-08-12,uknjiženo ,renovirano ,,,useljivo ,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64d68bbde474a9799806c163,34 m² ,2 sobe ,centralno grejanje ,prizemlje/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1865 ,pre 11 sati ,280,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Centar, 280€, 34m² - 4zida",2023-08-12,,novo ,ima lift (1) ,,useljivo ,,,,,,,,,,2023,,,
31,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64d65f0765f624b6770f5585,60 m² ,3 sobe ,etažno grejanje ,2/2 sprata ,terasa ,,namešteno ,klima ,100985 ,pre 14 sati ,500,Prvoboraca,"Vidikovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Prvoboraca, 500€, 60m² - 4zida",2023-08-12,uknjiženo ,novo ,,,useljivo ,Stan u zgradi ,,,,,,,,,,,1 parking mesto ,
32,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64d65ef565f624b6770f555e,25 m² ,1 soba ,grejanje na struju ,suteren/2 sprata ,,,namešteno ,,51562 ,pre 14 sati ,200,Ljube Čupe,"Voždovac, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Ljube Čupe, 200€, 25m² - 4zida",2023-08-12,uknjiženo ,,,,useljivo ,Stan u zgradi ,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/zeleno-polje-gradske-lokacije-zrenjanin/dvosoban-stan/64d6a7b7706dc0ebcf09ab6f,53 m² ,2 sobe ,,prizemlje ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1861 ,pre 9 sati ,380,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Zeleno Polje, 380€, 53m² - 4zida",2023-08-12,uknjiženo ,novo ,,,useljivo ,,,,,,,,,,2023,,,
34,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64d65dc765f624b6770f5517,64 m² ,3 sobe ,centralno grejanje ,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",5892 ,pre 14 sati ,1.100,Riječka,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Riječka, 1.100€, 64m² - 4zida",2023-08-12,uknjiženo ,,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64d6c16fb49ea57292041deb,26 m² ,0.5 soba ,grejanje na gas ,visoko prizemlje ,terasa ,,,,101011 ,pre 7 sati ,300,Sterijina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Sterijina, 300€, 26m² - 4zida",2023-08-12,uknjiženo ,,,,useljivo ,Stan u zgradi ,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64d65d754c6edea1d5068352,50 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53249 ,pre 14 sati ,1.000,Zorza Klemansoa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Zorza Klemansoa, 1.000€, 50m² - 4zida",2023-08-12,,,ima lift (1) ,,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/64d7179b327b8a2fcb06a741,73 m² ,3 sobe ,grejanje na struju ,1/6 spratova ,"podrum, terase (2) ","kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 1 sat ,400,Vojvode Mišića 7/1,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Vojvode Mišića 7/1, 400€, 73m² - 4zida",2023-08-12,,renovirano ,ima lift (1) ,,useljivo ,Stan u zgradi ,dvorište ,,"Porodice, Studente ",,,,,,1970,,,
38,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d6617c65f624b6770f55f3,35 m² ,0.5 soba ,centralno grejanje ,4/4 sprata ,,,namešteno ,"kablovska, internet, veš mašina ",1327 ,pre 14 sati ,200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 200€, 35m² - 4zida",2023-08-12,,,,,useljivo ,Stan u zgradi ,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvoiposoban-stan/64d53a0fa32ee559e009dcc8,59 m² ,2.5 soba ,centralno grejanje ,2/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1863 ,pre 1 dan ,450,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvoiposoban stan za izdavanje, Centar, 450€, 59m² - 4zida",2023-08-12,,novo ,ima lift (1) ,,useljivo ,,,,,,,,,,2023,,,
40,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64d66eec9c199cafac0826a3,50 m² ,2 sobe ,centralno grejanje ,5. sprat ,,,,,9107182 ,pre 13 sati ,300,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Železnička stanica, 300€, 50m² - 4zida",2023-08-12,uknjiženo ,uobičajeno stanje ,,,,Stan u zgradi ,,,,,,,,,1970,,,
41,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64d66ab865f624b6770f568c,35 m² ,1.5 soba ,centralno grejanje ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",43509 ,pre 13 sati ,500,Blok 72,"Blok 72, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 72, 500€, 35m² - 4zida",2023-08-12,uknjiženo ,novo ,ima lift (1) ,,useljivo ,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64d6678ece8ff5bb820d994b,60 m² ,2 sobe ,centralno grejanje ,3/9 spratova ,lođa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",3255 ,pre 13 sati ,500,16 oktobar,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, 16 oktobar, 500€, 60m² - 4zida",2023-08-12,uknjiženo ,renovirano ,ima lift (1) ,,,Stan u zgradi ,,,,,,,obavezan depozit ,,,,,
43,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64d65d7c4c6edea1d5068360,100 m² ,3 sobe ,centralno grejanje ,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2852183 ,pre 14 sati ,950,Koče Kapetana,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Koče Kapetana, 950€, 100m² - 4zida",2023-08-12,,,ima lift (1) ,,,,,,,,,,,,,,,
