,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/657af04c8fc40baf70081b01,,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/6 spratova ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 5 sati ,1.100,Brane Crnčevića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, komforan stan, potpuno opremljen, odvojena spavaća soba, blizu Hrama svetog Save.<br>Agencijska provizija se plaća u iznosi od 50% + pdv dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19322.","Dvosoban stan za izdavanje, Brane Crnčevića, 1.100€, 60m² - 4zida",2023-12-14,,19322 ,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6579baabb2d6688850095d60,,,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,5. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 2 sata ,750,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju je iznajmljivanje 1,5 stana u bloku 63, smeštenog u novijoj, visokokvalitetnoj i lepo održavanoj zgradi odmah pored kompleksa Sun City. Stan je potpuno namešten, uključujući novu kuhinju, ugradne plakare, televizor, internet, i terasu sa prelepim pogledom. U prizemlju neposredno uz zgradu nalaze se Idea prodavnica, apoteka, restoran, banke i DM, dok se odmah pored ulaza u zgradu na nekoliko metara nalazi veliki Maxi i nekoliko pekara i kafića. Stan je dobro povezan sa svim delovima grada, a depozit u visini jedne kirije je obavezan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48812.","Jednoiposoban stan za izdavanje, Blok 63, 750€, 49m² - 4zida",2023-12-14,,48812 ,,,,
12,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/657a3e33edf916f330099c81,,Stan u zgradi ,47 m² ,2 sobe ,,centralno grejanje ,novo ,,2. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,pre 18 sati ,750,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo nov, namešten, jednoiposoban stan u Gundulićevoj ulici.<br>Stan je kompletno opremljen novim i modernim nameštajem.<br>Sastoji se iz hodnika, dnevnog boravka sa trpezarijom i kuhinjom, odvojene spavaće sobe, jednog sanitarnog čvora i terase.<br>Niski troškovi.<br>U cenu uključeno parking mesto.<br>Cena od 750e ukoliko je plaćanje 6 meseci unapred, za mesečno plaćanje cena 850e.","Dvosoban stan za izdavanje, Podbara, 750€, 47m² - 4zida",2023-12-14,1 garažno mesto ,1224 ,,,,
13,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/657b0450eac2f2fd3d01e342,,Penthaus ,55 m² ,2 sobe ,,centralno grejanje ,novo ,,2/16 spratova ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, interfon, klima ",useljivo ,,,,,,,,pre 4 sata ,1.600,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan lux dvosoban stan površine 55m2 u BW, novoizgrađenoj zgradi Sole na 2. spratu. Nalazi se odmah preko puta tržnog centra Galerija.<br>Dnevni boravak, kuhinja sa trpezarijom, spavaća soba, kupatilo, ostava i terasa.<br>Ovaj neuseljivan stan potpuno je namešten i opremljen svom potrebnom tehnikom i tehnologijom. ","Dvosoban stan za izdavanje, Beograd na vodi, 1.600€, 55m² - 4zida",2023-12-14,,2026 ,,,,
14,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/657ad6440a7f3857cc07d40f,,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,,,,1/3 sprata ,,,,kuhinja ,namešteno ,"interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,pre 7 sati ,280,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan na odličnoj lokaciji.","Jednosoban stan za izdavanje, Durlan, 280€, 31m² - 4zida",2023-12-14,,1155 ,,,,
15,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6579baafb2d6688850095d6c,,,55 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 dan ,850,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan trosoban stan u novogradnji iz 2023. godine traži svoje prve stanare i nalazi se neposredno uz park Šumice. Stan je potpuno opremljen, osim treće prostorije koju zakupac može prilagoditi prema vlastitim potrebama (dodatna spavaća soba, dečija soba, radna soba itd.). Stan ima dve terase, jednu koja se pruža iz dnevne sobe s pogledom na dvorište zgrade, koje se trenutno uređuje i uskoro će postati zelena oaza. Druga terasa (svetlarnik) ima izlaz iz treće prostorije. Sve je potpuno novo i nekorišćeno, s kuhinjom i plakarima prilagođenim merama prostora. Nameštaj je ručno izrađen od masivnog drveta. Stan se greje centralnim grejanjem sa kalorimetrima i poseduje inverter klima uređaj, što rezultira niskim mesečnim troškovima. Parking u okolini je lako dostupan. Minimalni period iznajmljivanja je godinu dana, uz plaćanje šest kirija unapred i depozita Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48807.","Trosoban stan za izdavanje, Lekino Brdo, 850€, 55m² - 4zida",2023-12-14,,48807 ,,,,
16,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/657b1b0db93a675ac10f8351,,Stan u zgradi ,43 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,,,ima lift (1) ,,terasa ,,,,,,,,,,,,pre 2 sata ,320,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska<br>oznaka nekretnine je 9115142. Novi Sad – Podbara, kraj Kosovske ulice. 43m2. VISOKO<br>PRIZEMLJE – orijentisan ka dvoristu.  Opremljen samo kuhinjskum elementima sa<br>sudoperom. Useljiv odmah. Placanje grejanja po utrosku. Kontakt osoba sasa<br>062/888-0209. House nekretnine reg.br 200kljuc u agenciji","Jednoiposoban stan za izdavanje, Podbara, 320€, 43m² - 4zida",2023-12-14,,9115142 ,,,,
17,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6579e55c9188e8ecc60e3390,,Stan u zgradi ,41 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,,terasa ,,,,,,,,,,,,pre 1 dan ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, na atraktivnoj lokaciji. Kompletno opremljen, režijski troškovi niski, grejanje regulisano kalorimetrima. Useljiv od 01.01.2024. Za više informacija pozovite 0637797392","Dvosoban stan za izdavanje, Novi Sad - Centar, 800€, 41m² - 4zida",2023-12-14,,9116614 ,,,,
18,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/657aff19eac2f2fd3d01e25d,,,58 m² ,2 sobe ,,etažno grejanje ,,,visoko prizemlje/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet ",,,,,,,,,pre 4 sata ,580,Lagumska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u centru Zemuna. Stan je odmah useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Lagumska, 580€, 58m² - 4zida",2023-12-14,,816854 ,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/6579e5e09188e8ecc60e33a6,,,70 m² ,3 sobe ,,centralno grejanje ,,,3/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,700,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Klare Cetkin, 700€, 70m² - 4zida",2023-12-14,,55681 ,,,,
20,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6579884664bbb40cf50e14ef,,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,,,4. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 1 dan ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderno namešten, dvosoban stan u Gogoljevoj ulici. ","Dvosoban stan za izdavanje, Grbavica, 500€, 56m² - 4zida",2023-12-14,,2203 ,,,,
21,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/657aba8bf58a80a9a80a39a9,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,Optički ,,,,,pre 9 sati ,350,Oslobođenja,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam dvosoban stan od 60m2 u naselju Kotež 1.","Dvosoban stan za izdavanje, Oslobođenja, 350€, 60m² - 4zida",2023-12-14,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/657a1e257e1b730c0b0d6adf,,,75 m² ,3 sobe ,,centralno grejanje ,,,3/11 spratova ,ima lift (1) ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 20 sati ,1.250,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Tošin bunar, 1.250€, 75m² - 4zida",2023-12-14,1 garažno mesto ,55686 ,,,,
23,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6579db727d94d70690078625,obavezan depozit ,Stan u zgradi ,75 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,,2/4 sprata ,ima lift (1) ,javni parking u zoni ,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,Optički ,,,,,pre 1 dan ,1.250,Sumatovacka,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan u jednom od najlepsih delova grada (Vracaru).","Dvosoban stan za izdavanje, Sumatovacka, 1.250€, 75m² - 4zida",2023-12-14,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/657ac3c30179fd37dd0a3cf8,"obavezan depozit, 1.100 ",Stan u zgradi ,69 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,luksuzno ,,3/6 spratova ,ima lift (1) ,,terase (2) ,,namešteno ,klima ,,,,,,,Da ,7000 ,pre 8 sati ,1.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo prelep, luksuzno opremljen stan na Bulevaru Evrope.","Troiposoban stan za izdavanje, Bulevar Evrope, 1.100€, 69m² - 4zida",2023-12-14,,,15.12.2023 ,,,
