,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Parking,Infrastruktura,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Lift,Internet,Režije,Orijentacija nekretnine,Garaža,Tramvajske linije,Trolejbuske linije
16,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64dcf3e1f4e35712b80869b2,54 m² ,2.5 soba ,,grejanje na gas ,novo ,suteren/4 sprata ,,namešteno ,interfon ,,20554 ,pre 4 sata ,750,Jove Ilića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Jove Ilića, 750€, 54m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64dc9371cab073276204b065,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/6 spratova ,,namešteno ,klima ,,367 ,pre 11 sati ,350,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 350€, 42m² - 4zida",2023-08-16,,Stan u zgradi ,,2019,,,,,,,,ima lift (1) ,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64dd116b0fdc42616c011ef9,47 m² ,2 sobe ,,grejanje na struju ,novo ,1/3 sprata ,kupatila (2) ,prazno ,telefon ,,5907 ,pre 2 sata ,700,Majke Kujundžić,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Majke Kujundžić, 700€, 47m² - 4zida",2023-08-16,,,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/tokio-centar-3-gradske-lokacije-subotica/jednoiposoban-stan/64dca11de5873531c20bf589,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 10 sati ,300,Bele Gabrica 12,"Tokio, Centar 3, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Bele Gabrica 12, 300€, 50m² - 4zida",2023-08-16,"obavezan depozit, 300",Stan u zgradi ,,2020,,"prilaz za invalide, dvorište, terasa ",dvorište ,,"Porodice, Studente ",Da ,Ne ,ima lift (1) ,ADSL ,5000 ,zapad ,1 garažno mesto ,,
20,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64dcc0c7ba373ecd5d01c7b5,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/7 spratova ,,namešteno ,klima ,useljivo ,44132 ,pre 8 sati ,450,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kej, 450€, 50m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/64dceed4a67ee9606b037f1c,30 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,,pre 4 sata ,200,Vuka Karadžića 8,"Raj, Gradske lokacije, Vrnjačka Banja","Garsonjera za izdavanje, Vuka Karadžića 8, 200€, 30m² - 4zida",2023-08-16,"obavezan depozit, 200",Apartman ,01.10.2023 ,,,terasa ,,,Studente ,,Ne ,,Kablovska ,3000 ,,,,
22,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64dcd00b9f7095aee2066270,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,9100426 ,pre 7 sati ,300,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Adamovićevo Naselje, 300€, 25m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,ima lift (1) ,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/64dc9641cab073276204b0ee,80 m² ,3 sobe ,,centralno grejanje ,,prizemlje ,toalet ,namešteno ,,,i,pre 11 sati ,400,Topličina,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Topličina, 400€, 80m² - 4zida",2023-08-16,,,,,,,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
24,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64dccf039f7095aee206621d,70 m² ,2.5 soba ,uknjiženo ,,,2. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,9103128 ,pre 7 sati ,1.000,Trg Marije Trandafil,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Trg Marije Trandafil, 1.000€, 70m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64dcb21f329c40ff3f0a75f4,40 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,3. sprat ,,,,,9105702 ,pre 9 sati ,500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 500€, 40m² - 4zida",2023-08-16,,Stan u zgradi ,,2023,,terasa ,,,,,,ima lift (1) ,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64dd146c0fdc42616c011f7f,43 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,kablovska ,,9107214 ,pre 2 sata ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 400€, 43m² - 4zida",2023-08-16,,Stan u zgradi ,,2023,,terasa ,,,,,,ima lift (1) ,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64dd11140fdc42616c011eb1,68 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54042 ,pre 2 sata ,700,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 700€, 68m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
28,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64dcf6f1a9e95943b207f4bc,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/6 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 1 sat ,350,Vardarska 9/26,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vardarska 9/26, 350€, 50m² - 4zida",2023-08-16,"obavezan depozit, 350",Stan u zgradi ,,2000,,"dvorište, tavan, terasa ","ulicu, dvorište ",,"Porodice, Studente ",Da ,Ne ,,ADSL ,uključene u cenu ,jug ,,,
29,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64dd2399bf754b3d530c9682,350 m² ,4 sobe ,uknjiženo ,,,18/18 spratova ,kupatilo ,prazno ,telefon ,,4335 ,pre 1 sat ,9.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 9.000€, 350m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
30,https://www.4zida.rs/izdavanje-stanova/krunska-vracar-beograd/trosoban-stan/64dc6c2c445bc263f908b5e7,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 14 sati ,1.100,Krunska,"Krunska, Vračar, Beograd","Trosoban stan za izdavanje, Krunska, 1.100€, 80m² - 4zida",2023-08-16,"obavezan depozit, 1.100",Stan u zgradi ,,,,"terasa, lođa ",,,,,,ima lift (1) ,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/64dc9490cab073276204b08c,80 m² ,3 sobe ,,centralno grejanje ,,prizemlje ,toalet ,namešteno ,,,i,pre 11 sati ,400,Topličina,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Topličina, 400€, 80m² - 4zida",2023-08-16,,,,,,,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
32,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64dca484aec3b00502015f61,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1737 ,pre 10 sati ,550,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Konjarnik, 550€, 66m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64dcf52af4e35712b80869e9,45 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,,,9103171 ,pre 4 sata ,300,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Betanija, 300€, 45m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/64dd168d0d7fce699a029b55,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,"kupatilo, toalet, kuhinja, ostava ",prazno ,kablovska ,useljivo ,,pre 2 sata ,300,Arsenija Čarnojevića 39,"Radijalac, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Arsenija Čarnojevića 39, 300€, 64m² - 4zida",2023-08-16,"obavezan depozit, 300",Stan u zgradi ,,1980,,terasa ,ulicu ,,Porodice ,Ne ,Ne ,ima lift (2) ,,2000 ,,,,
35,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64dcce0c9f7095aee20661fd,56 m² ,2 sobe ,uknjiženo ,,novo ,23/23 sprata ,ostava ,namešteno ,"interfon, klima, sudo mašina ",useljivo ,71 ,pre 7 sati ,1.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.200€, 56m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,ima lift (1) ,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64dca85f0336f0e53a0a2cdd,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,namešteno ,,,,pre 9 sati ,250,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Janka Čmelika, 250€, 26m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,01.09.2023 ,,,,,,,,,ima lift (1) ,Kablovska ,,,,,
37,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64dceacd297dc895010f3faa,73 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,9100479 ,pre 5 sati ,750,Lovćenska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Lovćenska, 750€, 73m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64dbe97e4784acec4f02a36c,50 m² ,1.5 soba ,,TA peć ,održavano ,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 56 minuta ,250,Marger,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Marger, 250€, 50m² - 4zida",2023-08-16,,Stan u kući ,01.09.2023 ,,,,,,Studente ,Da ,,,Kablovska ,,,,,
39,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64dcab0581b59d19c606043f,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 9 sati ,250,Nade Tomic 16,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Nade Tomic 16, 250€, 58m² - 4zida",2023-08-16,"obavezan depozit, 250",Stan u zgradi ,01.09.2023 ,2000,,"dvorište, terasa ","ulicu, dvorište ",,,,,,,6000 ,"istok, zapad ",,,
40,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64dbeb649471ca410009ba66,40 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,novo ,3/3 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 23 sati ,500,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Žarkovo, 500€, 40m² - 4zida",2023-08-16,"obavezan depozit, 500",Stan u zgradi ,01.09.2023 ,2020,,terasa ,,88/58 ,"Radnike, Studente ",Ne ,Ne ,,Kablovska ,,,1 garažno mesto ,,
41,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/64dcea2dece65044dd0c0c7e,58 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,1/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 5 sati ,700,Pančina,"Gradska Bolnica, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Pančina, 700€, 58m² - 4zida",2023-08-16,"obavezan depozit, 700",Stan u zgradi ,22.08.2023 ,,,lođa ,"ulicu, dvorište ",,,,Da ,,,,"severozapad, jugoistok ",,,
42,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/64dcde2b65d24ea51e0d9dbf,80 m² ,3 sobe ,,norveški radijatori ,renovirano ,2/2 sprata ,,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,247 ,pre 5 sati ,600,Olimp,"Olimp, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Olimp, 600€, 80m² - 4zida",2023-08-16,,Stan u zgradi ,,,1 parking mesto ,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64dcb2e6329c40ff3f0a762d,53 m² ,2 sobe ,,,novo ,15/17 spratova ,kupatilo ,namešteno ,telefon ,useljivo ,4331 ,pre 9 sati ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 53m² - 4zida",2023-08-16,,,,,,,,,,,,ima lift (1) ,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64dc95a4cab073276204b0bc,61 m² ,3 sobe ,,centralno grejanje ,,2/7 spratova ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16404 ,pre 11 sati ,700,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 700€, 61m² - 4zida",2023-08-16,,Stan u zgradi ,,,,"podrum, terasa ",,,,,,ima lift (1) ,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/cetvorosoban-stan/64dc9f75aec3b00502015d9d,106 m² ,4 sobe ,u procesu uknjižavanja ,,,6/6 spratova ,kuhinja ,,klima ,,5721 ,pre 10 sati ,1.500,Desanke Maksimović,"Pravni fakultet - Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Desanke Maksimović, 1.500€, 106m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,,,,,,,
