,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Godina izgradnje,Infrastruktura,Pogodno za,description,Garaža,Orijentacija nekretnine,Pogled na,Internet,Režije,Useljivo od,Autobuske linije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64b92471e904ee14f709f2cb,,53 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53694 ,pre 18 sati ,400,Marka Pola,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Marka Pola, 400€, 53m² - 4zida",2023-07-21,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvoiposoban-stan/64b994d668915a35d709e8fa,,66 m² ,2.5 soba ,,centralno grejanje ,,7/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53695 ,pre 10 sati ,1.000,Njegoševa,"Istočni Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Njegoševa, 1.000€, 66m² - 4zida",2023-07-21,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64b8fecd6a11ebab7d06e5df,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,renovirano ,1/3 sprata ,,1 parking mesto ,,namešteno ,"kablovska, internet, interfon ",useljivo ,1525 ,pre 20 sati ,450,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Banovo Brdo, 450€, 60m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64b9a8585d23ce297f0344de,,35 m² ,1.5 soba ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1737 ,pre 8 sati ,450,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Mirka Milojkovića, 450€, 35m² - 4zida",2023-07-21,,2022,lođa ,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/64b9613f3a34f996580c5042,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 13 sati ,300,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, Lesnina, 300€, 60m² - 4zida",2023-07-21,"obavezan depozit, 300",1990,podrum ,"Radnike, Porodice ","Lep renoviran trosoban stan.Okrečen i namešten novim nameštajem.Blizina pošte, dve škole, marketa,apoteka.",,"jug, jugozapad ",ulicu ,Optički ,6500 ,,,
15,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/64b95c01e94cf13f2d07ff66,,38 m² ,1 soba ,,,,1. sprat ,,,kupatilo ,namešteno ,"telefon, kablovska, internet ",useljivo ,1381 ,pre 14 sati ,400,Bana Ivaniša,"Gradska Bolnica, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Bana Ivaniša, 400€, 38m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64b918e8b2ac55aea3026450,Stan u zgradi ,69 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41693 ,pre 19 sati ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 69m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/64b8fe206a11ebab7d06e5b1,Stan u zgradi ,82 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,kablovska ,,9107039 ,pre 20 sati ,650,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 1, 650€, 82m² - 4zida",2023-07-21,,1970,terasa ,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64b9a4bfdcbd31591504a40f,Stan u zgradi ,35 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,luksuzno ,1/4 sprata ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,pre 8 sati ,350,Milivoja Mice Tomica 9,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Milivoja Mice Tomica 9, 350€, 35m² - 4zida",2023-07-21,"obavezan depozit, 350",,terasa ,,,,,,Optički ,2000 ,01.08.2023 ,okretnica 27 e ,
19,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/64b97987930f67a6b70e2807,Stan u zgradi ,57 m² ,2.5 soba ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,1 parking mesto ,,prazno ,klima ,,4589 ,pre 12 sati ,4.589,Hvarska,"Cvijićeva, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Hvarska, 4.589€, 57m² - 4zida",2023-07-21,"obavezan depozit, 4.589",2020,terasa ,,Potpuno prazan stan sa dve spavaće sobe u novijoj gradnji kod TC Zira. Obezbedjeno parking mesto. Useljiv od 01.08. Stan će biti oslobođen od nameštaja. Agencijska provizija 50%.,1 garažno mesto ,,,,,01.08.2023 ,,
20,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/garsonjera/64b9a505fdab910925036316,Stan u kući ,23 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 8 sati ,180,Tuluz Lotreka 14,"Ledine, Novi Beograd, Beograd","Garsonjera za izdavanje, Tuluz Lotreka 14, 180€, 23m² - 4zida",2023-07-21,"obavezan depozit, 180",2020,"dvorište, terase (2), lođa ",Radnike ,,,sever ,dvorište ,Bežični ,1500 ,,"71m 72, 74, 75, 601, 6033, 604, 605 i 610 ",
21,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64b93821d5680a9cd40e0329,,95 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1262 ,pre 16 sati ,1.900,Dobračina,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dobračina, 1.900€, 95m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64b8f601a75699ca310e267d,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj, plakar ",useljivo ,90 ,pre 21 sati ,280,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Podbara, 280€, 30m² - 4zida",2023-07-21,"obavezan depozit, 200",,terasa ,,"Izdaje se potpuno opremljena funkcionalna garsonjera u Gundulićevoj ulici na Podbari,stan je u blizini centra grada fakulteta i svih gradskih sadržaja.Stan se nalazi na 4 spratu u zgradi sa liftom ima novu klimu,novi kombinovani frižider.Cena zakupa je 280 evra obavezan je i depozit u iznosu od 200 evra.Na postojeću cenu plaća se agencijska provizija u iznosu od 50% prve kirije.Za više informacija pozvati 065-50-11-20 ALEX-Nekretnine Reg.br 1640",,,,Optički ,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64b918efb2ac55aea302647a,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,41676 ,pre 19 sati ,700,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 700€, 43m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/pregrevica-zemun-zemun-opstina-beograd/jednoiposoban-stan/64b9623be94cf13f2d0800a5,,42 m² ,1.5 soba ,,etažno grejanje ,novo ,prizemlje/4 sprata ,,,kupatilo ,prazno ,telefon ,,1028 ,pre 12 sati ,480,Gornjogradska,"Pregrevica, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Gornjogradska, 480€, 42m² - 4zida",2023-07-21,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/jelovac-zemun-zemun-opstina-beograd/jednosoban-stan/64b965d545159f5856029630,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,norveški radijatori ,renovirano ,4/4 sprata ,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 13 sati ,350,Sestara Milovanović,"Jelovac, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Sestara Milovanović, 350€, 25m² - 4zida",2023-07-21,"obavezan depozit, 350",,terasa ,,,,,,,,,"15, 18, 78, 15N ",
26,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64b95e25e94cf13f2d07ffa9,,1272 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,kupatila (2) ,prazno ,"kablovska, internet, interfon, klima ",,39593 ,pre 14 sati ,2.300,Njegoševa,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Njegoševa, 2.300€, 1272m² - 4zida",2023-07-21,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/troiposoban-stan/64b95cf4e94cf13f2d07ff8f,,100 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,kupatila (2) ,prazno ,"telefon, interfon, klima ",,5788 ,pre 14 sati ,1.000,Majora Ilića,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Troiposoban stan za izdavanje, Majora Ilića, 1.000€, 100m² - 4zida",2023-07-21,,,"terasa, lođa ",,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/64b91589b2ac55aea30263da,,48 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/13 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20689 ,pre 19 sati ,680,Bulevar Crvene Armije,"Blok 67 - Belville, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bulevar Crvene Armije, 680€, 48m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64b8f9e66a11ebab7d06e51c,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,9115922 ,pre 21 sati ,280,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 280€, 30m² - 4zida",2023-07-21,,,,,"NAMEŠTEN JEDNOSOBAN STAN, GRBAVICA+++Agencijska oznaka stana: 9115922Izdaje se namešten jednosoban stan u naselju Grbavica, površine 30m2 na I spratu u zgradi sa liftom. Stan se nalazi na uglu ulica Kolo srpskih sestara i Bulevar cara Lazara. Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br 200",,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64b994d768915a35d709e8fd,,35 m² ,1 soba ,,etažno grejanje ,,1/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1653640 ,pre 10 sati ,250,Strumicka,"Šumice, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Strumicka, 250€, 35m² - 4zida",2023-07-21,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/trosoban-stan/64b9311ed5680a9cd40e01cd,,45 m² ,3 sobe ,,grejanje na struju ,,2/2 sprata ,,,kuhinja ,,interfon ,,5613 ,pre 17 sati ,380,Grge Andrijanovića,"Krnjača, Palilula opština, Beograd","Trosoban stan za izdavanje, Grge Andrijanovića, 380€, 45m² - 4zida",2023-07-21,,2023,lođa ,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/64b98aa77f5c889fdd0b77f4,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,kupatilo ,polunamešteno ,"telefon, interfon ",useljivo ,1850 ,pre 10 sati ,280,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Lesnina, 280€, 51m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64b95ecfe94cf13f2d07ffd8,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,,namešteno ,klima ,useljivo ,84293 ,pre 14 sati ,400,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Vukasovićeva, 400€, 49m² - 4zida",2023-07-21,,,podrum ,,"Agencijski ID: 84293, VPR/V, klima, lift, renoviran, ulaz dobar, stara gradnja, fasada dobra, parking, podrum, stambena zgrada. Stan na odlicnoj lokaciji. Blizina obdanista, prodavnica, Doma zdravlja. Pogled na zelenilo. Agent Sunčica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/garsonjera/64b93f97bd2619124c01e06a,,22 m² ,0.5 soba ,uknjiženo ,podno grejanje ,novo ,1. sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47466 ,pre 16 sati ,490,Senjak,"Senjak, Savski Venac, Beograd","Garsonjera za izdavanje, Senjak, 490€, 22m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/5fbab9a00c7cde5f564379b2,Stan u zgradi ,39 m² ,1 soba ,,grejanje na struju ,renovirano ,prizemlje/1 sprat ,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 24 minuta ,180,Centar 1,"Centar 1, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Centar 1, 180€, 39m² - 4zida",2023-07-21,"obavezan depozit, 180",,dvorište ,"Porodice, Studente ",,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/garsonjera/64b918eeb2ac55aea3026477,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,podno grejanje ,uobičajeno stanje ,nisko prizemlje ,,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41677 ,pre 19 sati ,350,Lion,"Lion, Zvezdara opština, Beograd","Garsonjera za izdavanje, Lion, 350€, 30m² - 4zida",2023-07-21,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/64b9ee730c3bcf62230ed83f,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,4/4 sprata ,,1 parking mesto ,kupatilo ,prazno ,interfon ,,,pre 3 sata ,200,Dimitrovgradska,"Bubanj, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dimitrovgradska, 200€, 46m² - 4zida",2023-07-21,"obavezan depozit, 200",,"podrum, terasa ",Porodice ,"Izdaje se na duži vremenski period kompletno renoviran, NENAMEŠTEN dvosoban stan na Bubnju, površine 46m2, u stambenom naselju kod igrališta Car Konstantin. Stan je na četvrtom spratu u zgradi bez lifta i sastoji se iz ulaznog hodnika, dnevne sobe, terase, kuhinje sa trpezarijom, još jednog hodnika, kupatila i spavaće sobe. Pod celog stana je obložen italijanskom keramikom, tako da je lak za održavanje. Ulazna vrata su sigurnosna, unutrašnja stolarija renovirana, a spoljašnja je nova šestokomorna PVC sa LOW-E staklima. Parking je slobodan ispred zgrade, a na korišćenje dobijate i zasebnu podrumsku prostoriju. Zgrada ima video nadzor, kao i interfon, a mesečni troškovi su izuzetno niski (objedinjena naplata oko 2500 dinara i struja po potrošnji). Zgrada se nalazi u mirnom kraju, okružena zelenilom, a takođe i svim potrebnim objektima: vrtić na svega 20ak metara udaljen, autobuska stanica za više gradskih i prigradskih linija na 100ak metara, na istoj udaljenosti su i više prodavnica, mesara, mlekara, menjačnica, frizerski salon. Kućni ljubimci su dozvoljeni, stan je PET FRIENDLY. Grejanje je na struju. Mesečna kirija je 200 eura, obavezan je depozit u visini jedne kirije. Stan se može pogledati od 1. avgusta, od tada je i useljiv.",,jugoistok ,"ulicu, dvorište ",,,01.08.2023 ,"2, 4, 8 ",
38,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64b95c9de94cf13f2d07ff7a,,35 m² ,1 soba ,,centralno grejanje ,,7/23 sprata ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,53697 ,pre 14 sati ,850,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 850€, 35m² - 4zida",2023-07-21,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64b918edb2ac55aea302646b,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,41683 ,pre 19 sati ,600,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Lekino Brdo, 600€, 60m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64b994d868915a35d709e903,,28 m² ,1 soba ,,etažno grejanje ,,1/3 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2053696 ,pre 10 sati ,490,Bulevar Vojvode Misica,"Senjak, Savski Venac, Beograd","Jednosoban stan za izdavanje, Bulevar Vojvode Misica, 490€, 28m² - 4zida",2023-07-21,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,
