,link,Površina,Broj soba,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Stanje,Lift,Garaža,Parking,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Depozit,Internet,Pogodno za,Useljivo od,Orijentacija nekretnine,Pogled na,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6502fc0e46591b35eb079f05,,,,,,,,,,,,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64febf8183bc25bf580e96d4,,,,,,,,,,,,"Dvosoban stan za izdavanje, Bulevar  Miaijla  Pupina, 1.000€, 67m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64f9a648b138d738bf04e447,45 m² ,1.5 soba ,1/5 spratova ,,namešteno ,klima ,44190 ,pre 14 dana ,400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 400€, 45m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64fcfcd02226dbd19d0c8104,60 m² ,2 sobe ,4/7 spratova ,,namešteno ,klima ,101777 ,pre 11 dana ,600,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 600€, 60m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/jednosoban-stan/65047676663880db280314ee,34 m² ,1 soba ,3/9 spratova ,,namešteno ,,9034 ,pre 5 dana ,400,Bulevar maršala Tolbuhina,"Hotel YU, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bulevar maršala Tolbuhina, 400€, 34m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,ima lift (1) ,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64f1e732360fff7bc60e1d21,28 m² ,0.5 soba ,3. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9102583 ,pre 19 dana ,600,Trg galerija,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Trg galerija, 600€, 28m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,,uknjiženo ,,terasa ,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64fb225a4d13b390290f8e98,,,,,,,,,,,,"Izdavanje stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/650b18a18a1c93de4b00e37f,40 m² ,1 soba ,1. sprat ,,polunamešteno ,"telefon, kablovska, internet, klima ",29160 ,pre 19 sati ,650,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Blok 65 - WEST 65, 650€, 40m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/6509d539e5628c32bb07bbbc,32 m² ,0.5 soba ,7. sprat ,,namešteno ,"telefon, klima ",47938 ,pre 1 dan ,900,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Garsonjera za izdavanje, Beograd na vodi, 900€, 32m² - 4zida",2023-09-21,,centralno grejanje ,novo ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64f7a7617f5738c887001e38,36 m² ,1.5 soba ,1/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54360 ,pre 15 dana ,800,Mileve Maric Ajnstajn,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Mileve Maric Ajnstajn, 800€, 36m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/650046206188b6b7740a06db,73 m² ,3 sobe ,2/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, klima ",491 ,pre 22 sati ,450,Park Svetog Save,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Park Svetog Save, 450€, 73m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,ima lift (3) ,,1 parking mesto ,uknjiženo ,,"terasa, lođa ",useljivo ,obavezan depozit ,Optički ,Porodice ,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f30c6df65baed81f09e7ba,34 m² ,1.5 soba ,3. sprat ,,namešteno ,,632 ,pre 19 dana ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 300€, 34m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64f5ac491cfc91474e0ddfbe,52 m² ,2 sobe ,5. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",38776 ,pre 17 dana ,570,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 570€, 52m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/troiposoban-stan/650314c2968d4fd34f0e2c78,,,,,,,,,,,,"Izdavanje stanova Kalemegdan, Stari Grad opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/6501e34e1fe57853ba014a78,40 m² ,1.5 soba ,3/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1816 ,pre 7 dana ,350,Slobodana Jovanovića,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Slobodana Jovanovića, 350€, 40m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,1 parking mesto ,,1983,terasa ,useljivo ,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64feecc49f3c363ac50d6921,53 m² ,2 sobe ,1. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1841 ,pre 10 dana ,800,gajeva,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, gajeva, 800€, 53m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,,,,,,terasa ,useljivo ,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64f39657348cb0835207079f,53 m² ,2 sobe ,2/3 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 12 dana ,280,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","Dvosoban stan za izdavanje, Novi Banovci, 280€, 53m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,2010,terasa ,,"obavezan depozit, 280 ",Kablovska ,"Porodice, Studente ",10.09.2023 ,severozapad ,"ulicu, dvorište ",Ne ,Ne ,7000 ,,,
27,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/64f1da551402b6705500a90c,64 m² ,3.5 soba ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",451 ,pre 4 dana ,800,Telep,"Telep, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Telep, 800€, 64m² - 4zida",2023-09-21,Stan u zgradi ,,,,,1 parking mesto ,,,terasa ,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64f0750242a87037880b1eda,55 m² ,1.5 soba ,4. sprat ,,,,9111993 ,pre 21 dana ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 55m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6508415c93ef5ffa2e0a2d5a,58 m² ,2 sobe ,2. sprat ,kupatilo ,namešteno ,telefon ,41926 ,pre 2 dana ,400,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 400€, 58m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/650066e60b8bb28c9a0b5106,50 m² ,2.5 soba ,2. sprat ,,,,9107338 ,pre 8 dana ,450,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Sajmište, 450€, 50m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,2023,,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64f60333953c97b7a203a0be,38 m² ,2 sobe ,6/6 spratova ,,namešteno ,klima ,79690 ,pre 16 dana ,1.100,Topličin Venac,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Topličin Venac, 1.100€, 38m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,,ima lift (1) ,,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64fc5e2934a479383f009392,38 m² ,1.5 soba ,5/7 spratova ,kupatilo ,namešteno ,klima ,,pre 31 minuta ,600,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kraljevića Marka, 600€, 38m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,,obavezan depozit ,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/65042d8abdcfe6a75801490f,,,,,,,,,,,,"Izdavanje stanova Lion, Zvezdara opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/65084072b224f9813a08d204,,,,,,,,,,,,"Izdavanje stanova Blok 70a, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64fecf501109ab73ad0c5287,40 m² ,1.5 soba ,5. sprat ,toalet ,namešteno ,"interfon, klima ",i,pre 10 dana ,300,Strahinjića Bana,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Strahinjića Bana, 300€, 40m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/cetvoroiposoban-stan/650abc0cb9962a097802c5b4,168 m² ,4.5 soba ,5/6 spratova ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",90 ,pre 1 dan ,140,Đušina,"Cvijićeva, Palilula opština, Beograd","Četvoroiposoban stan za izdavanje, Đušina, 140€, 168m² - 4zida",2023-09-21,Dupleks ,centralno grejanje ,novo ,ima lift (1) ,,1 parking mesto ,,,podrum ,useljivo ,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64ff3f26924f4b0c0e00c394,46 m² ,1.5 soba ,1/5 spratova ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",13734 ,pre 9 dana ,400,MIODRAGA PETROVIĆA ČKALJE,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, MIODRAGA PETROVIĆA ČKALJE, 400€, 46m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,novo ,,,,,,terasa ,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/lazarica-gradske-lokacije-krusevac/garsonjera/64f5e943b188ea742002a253,35 m² ,0.5 soba ,1/1 sprat ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 22 sati ,120,Gradačka 8,"Lazarica, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Gradačka 8, 120€, 35m² - 4zida",2023-09-21,Stan u kući ,grejanje na gas ,renovirano ,,,,,,,,obavezan depozit ,ADSL ,"Radnike, Porodice, Studente ",,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64f49f7aefb502db210fb425,85 m² ,2 sobe ,visoko prizemlje/1 sprat ,"kupatilo, toalet, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar ",,pre 1 dan ,450,Ledine,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ledine, 450€, 85m² - 4zida",2023-09-21,Stan u kući ,centralno grejanje ,,,,,nije uknjiženo ,2010,"dvorište, terase (2) ",,obavezan depozit ,Kablovska ,Porodice ,01.10.2023 ,"zapad, severozapad ",ulicu ,Ne ,Ne ,8000 ,"72, 601, 602, 603, 604, 605, 610 ",,
40,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/trosoban-stan/650204a81d584d5262017320,70 m² ,3 sobe ,6/7 spratova ,"kupatilo, toalet, kuhinja ",polunamešteno ,"kablovska, internet, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet ",,pre 7 dana ,600,Dunavskih Virova,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Dunavskih Virova, 600€, 70m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,,,,uknjiženo ,2020,"prilaz za invalide, terasa ",,"obavezan depozit, 600 ",Optički ,"Radnike, Porodice ",23.09.2023 ,"istok, zapad, jug ","ulicu, dvorište ",Ne ,Ne ,,"707, 17 ",,
41,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/650b0077ce4aee729d04bc95,40 m² ,1.5 soba ,visoko prizemlje/5 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",3819 ,pre 21 sati ,700,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Cvijićeva, 700€, 40m² - 4zida",2023-09-21,,grejanje na struju ,uobičajeno stanje ,,,1 parking mesto ,uknjiženo ,,,useljivo ,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64fcb4417bb00643e60db520,51 m² ,2.5 soba ,visoko prizemlje ,,namešteno ,"telefon, kablovska, internet, klima ",34875 ,pre 11 dana ,800,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Cvetkova Pijaca, 800€, 51m² - 4zida",2023-09-21,,norveški radijatori ,novo ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/bozidar-adzija-medijana-gradske-lokacije-nis/jednosoban-stan/65059f07b73e2e3f7f0367a5,38 m² ,1 soba ,4/6 spratova ,"kupatilo, toalet ",namešteno ,,,pre 4 dana ,250,dragise cvetkovica 36,"Božidar Adžija, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, dragise cvetkovica 36, 250€, 38m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,uobičajeno stanje ,,,,,,terasa ,useljivo ,"obavezan depozit, 250 ",,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65032673d2ab92c34403bdc7,112 m² ,3 sobe ,2/4 sprata ,kupatilo ,polunamešteno ,"telefon, kablovska, klima ",1595 ,pre 6 dana ,2.000,Golsvordijeva,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Golsvordijeva, 2.000€, 112m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,,,,,,"terasa, lođa ",useljivo ,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64f679b7237ba858c00ec058,48 m² ,1.5 soba ,3/6 spratova ,,namešteno ,klima ,9104954 ,pre 6 dana ,380,Dr. Svetislava Kasapinovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Dr. Svetislava Kasapinovica, 380€, 48m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,terasa ,,obavezan depozit ,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d26c528a032f421c019ea3,54 m² ,2 sobe ,4. sprat ,,,,9107162 ,pre 1 mesec ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 400€, 54m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64f9f635c33e76eb5201d011,60 m² ,2 sobe ,1/1 sprat ,kupatilo ,namešteno ,"telefon, klima ",8096 ,pre 10 dana ,700,Sitnička,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sitnička, 700€, 60m² - 4zida",2023-09-21,,grejanje na struju ,novo ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/cetvorosoban-stan/65095d06c051b120500dbfb1,100 m² ,4 sobe ,6/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",519 ,pre 2 dana ,1.200,dimitrija tucovića,"Bulbulder, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, dimitrija tucovića, 1.200€, 100m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,terasa ,useljivo ,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/65004a97a764d0d1cb0f8599,84 m² ,2.5 soba ,prizemlje/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16650 ,pre 9 dana ,1.000,Nikole Miljanovića,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Nikole Miljanovića, 1.000€, 84m² - 4zida",2023-09-21,Stan u zgradi ,podno grejanje ,renovirano ,,,,,,terasa ,useljivo ,,,,,,,,,,,,
