,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Lift,Uknjiženost,Parking,Infrastruktura,Nameštenost,Useljivo,Garaža,Depozit,Useljivo od,Pogled na,Režije,description,Internet,Pogodno za,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/648c621766d0e7623008772e,Stan u zgradi ,115 m² ,4 sobe ,centralno grejanje ,novo ,,23,telefon,99203 ,pre 28 dana ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Beograd na vodi, 2.000€, 115m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6453c061e3a70567680c6d47,,65 m² ,2,etažno grejanje ,novo ,,3,,3440 ,pre 1 dan ,550,Palilula,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Palilula, 550€, 65m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,,1 garažno mesto ,,,,,"Izdaje se nov stan na Paliluli, površine 65m2. Nalazi se na III spratu nove stambene zgrade koja ima dva lifta (oba idu do podzemne garaže). Dvoiposobne je strukture, sastoji se od hodnika, malog toaleta, zasebnog kupatila, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe od kojih jedna može biti opremljena po želji buduceg zakupca i terase sa prelepim pogledom na grad. Stan je veoma luksuzno i kvalitetno opremljen i lepo uređen. Budući zakupac ima i sopstveno parking mesto u podzemnoj garaži. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,
12,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b16ae322dd81ac290da86b,Stan u zgradi ,42 m² ,1,centralno grejanje ,novo ,,2,TV,2518 ,pre 5 sati ,600,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 600€, 42m² - 4zida",2023-07-14,kuhinja ,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/troiposoban-stan/64b19563cc1f454acd02b929,Stan u zgradi ,105 m² ,3,grejanje na gas ,novo ,,2,kablovska,208 ,pre 2 sata ,2.200,Diplomatska Kolonija,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Troiposoban stan za izdavanje, Diplomatska Kolonija, 2.200€, 105m² - 4zida",2023-07-14,kuhinja,ima lift ,uknjiženo ,1 parking mesto ,podrum,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/cetvoroiposoban-stan/64b121e95fad6ab926056d7b,Stan u zgradi ,200 m² ,4,grejanje na gas ,uobičajeno stanje ,,2,telefon ,41648 ,pre 10 sati ,1.300,Medaković,"Medaković, Voždovac opština, Beograd","Četvoroiposoban stan za izdavanje, Medaković, 1.300€, 200m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,1 parking mesto ,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64b15e19a137172ae909e3c6,Stan u zgradi ,150 m² ,4 sobe ,centralno grejanje ,novo ,,,,,pre 6 sati ,3.000,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, HRAM, 3.000€, 150m² - 4zida",2023-07-14,kupatila ,ima lift ,,2 parking mesta ,terasa ,namešteno ,useljivo ,2 garažna mesta ,obavezan depozit ,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64b12043bb4db3cd700f9c0b,Stan u zgradi ,58 m² ,3 sobe ,centralno grejanje ,novo ,,visoko prizemlje,klima,20450 ,pre 11 sati ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Salajka, 500€, 58m² - 4zida",2023-07-14,kuhinja ,ima lift ,uknjiženo ,1 parking mesto ,terasa ,polunamešteno ,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64b013934e65058d050942aa,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,1,,9116384 ,pre 1 dan ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 48m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,"Dvosoban stan, kompletno namešten. Useljiv od 01.08. Za više informacija pozvati 0637797392",,,,,,
18,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/646216bb5220e807a400a075,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,,prizemlje ,kablovska,15650 ,pre 1 mesec ,550,Kornetska,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kornetska, 550€, 55m² - 4zida",2023-07-14,kuhinja ,,,1 parking mesto ,,namešteno ,useljivo ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64b02215c81fd24bb408b9a9,,60 m² ,2 sobe ,centralno grejanje ,,,,telefon,53011 ,pre 1 dan ,580,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 580€, 60m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,1 garažno mesto ,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
20,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64b13b5d282af645f5074a4e,,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,1,telefon,16453 ,pre 9 sati ,550,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 550€, 54m² - 4zida",2023-07-14,kupatilo ,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64b1578ae597b992090c1c7a,,43 m² ,2 sobe ,centralno grejanje ,,,visoko prizemlje,telefon,553411 ,pre 7 sati ,370,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 370€, 43m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,,namešteno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
22,https://www.4zida.rs/izdavanje-stanova/sremska-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b11dbae60a6fadae0cf33a,Stan u zgradi ,54 m² ,2,norveški radijatori ,renovirano ,1960,1,TV,,pre 10 sati ,380,Sremska 24/7,"Sremska, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Sremska 24/7, 380€, 54m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,,dvorište,namešteno ,,,obavezan depozit ,05,dvorište ,,Izdajem konforan dvoiposoban stan u Sremskoj ulici,,Porodice ,,,,
23,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b13aef282af645f5074a28,Stan u zgradi ,46 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje ,,9115797 ,pre 9 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 400€, 46m² - 4zida",2023-07-14,,ima lift ,,,terasa ,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/641768b1c1308c724600fc0d,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,renovirano ,,7,telefon,,pre 10 sati ,400,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Gradska Bolnica, 400€, 50m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,1 parking mesto ,terasa ,namešteno ,useljivo ,,obavezan depozit ,,,,,Optički ,,,,,
25,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64b1577ae597b992090c1c6f,,40 m² ,2 sobe ,etažno grejanje ,,,prizemlje,telefon,16456 ,pre 7 sati ,350,Ruže Jovanović,"Kluz, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Ruže Jovanović, 350€, 40m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,namešteno ,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64b1856502877b02940dc79f,Stan u zgradi ,27 m² ,0,centralno grejanje ,uobičajeno stanje ,2023,3,kablovska ,9107019 ,pre 3 sata ,280,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Podbara, 280€, 27m² - 4zida",2023-07-14,,,,,terasa ,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64887ad146577b9d0d0daf8f,,45 m² ,1,centralno grejanje ,novo ,,3,interfon ,i,pre 31 dana ,390,Vožda Karađorđa,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vožda Karađorđa, 390€, 45m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,prilaz za invalide,namešteno ,,1 garažno mesto ,,,,,"Izdaje se jednoiposoban namesten stan na jednoj od najtrazenijih lokacija, na Crvenom Pevcu, na svega par minuta od Delta Planeta, parka Cair i samog centra grada. Nalazi se u zgradi koja je zavrsena krajem 2021 godine, moderna i nova. Stan je povrsine 45m2, na trecem spratu u zgradi sa liftom i centralnim grejanjem sa kalorimetrima, tako da kontrolišete potrošnju. Stan se sastoji iz ulaznog hodnika, komforne dnevne sobe sa trpezarijom i kuhinjom i izlazom na terasu, spavaće sobe sa francuskim ležajem i američkim plakarom, kupatila sa tuš kabinom. Uz zakupninu stana sleduje garažno mesto i podrumska prostorija. Odlično opremljen stan sa svim potrebnim stvarima i uredjajima za lagodan zivot. Pogodan za mladi par bez dece ili samce. Depozit je obavezan u visini jedne mesecne kirije. Agencijsku uslugu placate 50% od prve mesecne zakupnine, jednokratno. Javite se na broj agencije, ocekujemo Vas !!!",,,,,,
28,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64621286b01bcefe2b081d79,,88 m² ,3 sobe ,centralno grejanje ,novo ,,6,telefon,20277 ,pre 1 mesec ,1.200,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 1.200€, 88m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/bolnica-gradske-lokacije-zrenjanin/garsonjera/64b04c0eb658972655095a1f,Stan u zgradi ,25 m² ,0,etažno grejanje ,,,3,TV,,pre 12 sati ,140,Dr Vase Savića 30,"Bolnica, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Dr Vase Savića 30, 140€, 25m² - 4zida",2023-07-14,kupatilo,,,,dvorište,namešteno ,,,obavezan depozit,01,,,"Izdajem potpuno opremljenu garsonjeru 25 m2 u zgradi na III spratu-nije poslednji sprat. Centralno grejanje sa sopstvenim kotlom na gas. Kuhinja ima frižider i mali šporet. Led TV, klima. U kupatilu ima veš mašina. Izdavanje na duži vremenski period. Obavezan depozit u visini jedne mesečne stanarine. Garsonjera je slobodna od 1. avgusta.",,Radnike,,,,
30,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6489ad7a8353af378908c347,,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,7,telefon,31821 ,pre 30 dana ,1.000,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Trg Republike, 1.000€, 50m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"pesacka zona preko puta Dva bela goluba. Sedmi sprat, stan je sam na spratu, zgrada ima lift i izdaje se kompletno namesten. Terasa sa pogledom na Skadarliju sve do Dunava i dalje. Stan je potpuno renoviran na visokom nivou, nove elektro i vodovodne instalacije, PVC stolarija, granitna keramika, hrastov parket. U dnevnoj sobi je trosed sa mogucnoscu razvlacenja u bracni lezaj, trpezarijski sto sa 4 stolice, orman od 150cm sirine, fotelja i televizor LCD od 40 inca. Kablovska televizija i internet. Kupatilo sa walk in tusem, granitnom keramikom i Grohe sanitarijama. Kuhinja sa ugradnom sudo masinom, ves masinom, friziderom, granitnom sudoperom i ugradnom rernom i plocom. Svi uredjaji i namestaj u stanu su novi. Spavaca soba sa bracnim lezajem sirine 160cm i komodom. Terasa je povrsine 35 mkv i prostire se oko celog stana, sa stolom i 4 stolice. Stan ima 2 klime, u dnevnoj i spavacoj sobi.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 31821.",,,,,,
31,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64b111c9ac9c0ff61c0b6052,Stan u zgradi ,170 m² ,4 sobe ,,novo ,2020,4,telefon,,pre 9 sati ,3.600,Cara Nikolaja,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Cara Nikolaja, 3.600€, 170m² - 4zida",2023-07-14,kupatila ,ima lift ,,,prilaz za invalide,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit ,,,uključene u cenu ,,Kablovska ,,,,,
32,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64affbfad05d00fb780b0db5,,21 m² ,0,centralno grejanje ,,,1,telefon,9103062 ,pre 1 dan ,250,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar oslobođenja, 250€, 21m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,,namešteno ,useljivo ,,,,,,"Novi Sad, Bulevar oslobođenja. Nameštena, manja garsonjera preko puta Futoške pijace i zgrade Dnevnika, u neposrednoj blizini centra grada. Klima, veš mašina. Bez televizora. Bez terase. Ulično orijentisana. Pozicionirana na I spratu zgrade sa liftom. Useljiva odmah.(Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,
33,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64b155ff50bf7748e50e3b49,Stan u zgradi ,25 m² ,0,centralno grejanje ,,,2,klima,28522 ,pre 7 sati ,300,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Telep, 300€, 25m² - 4zida",2023-07-14,,ima lift ,,,terasa ,namešteno ,,,obavezan depozit,01,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b131ebfc071ad0b30e0d37,,37 m² ,1,grejanje na gas ,novo ,,2,telefon,5908 ,pre 9 sati ,340,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 340€, 37m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,,,,,Izdajemo jednoiposoban stan na početku Bulevara Patrijarha Pavla. Useljiv od 20.07. Za više informacija pozovite 065/277-4810. Vaše Gold nekretnine. Reg.posrednika br.1039,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/646b1525113660921407e7fa,Stan u zgradi ,105 m² ,4 sobe ,centralno grejanje ,novo ,,4,TV,,pre 14 sati ,1.100,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bulevar Oslobođenja, 1.100€, 105m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,terase ,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit ,,,,,Optički ,,,,,
36,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/64b13a4a282af645f5074a01,,66 m² ,2 sobe ,centralno grejanje ,,,6,telefon,1393 ,pre 9 sati ,1.000,Džordža Vašingtona,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Džordža Vašingtona, 1.000€, 66m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,lođa ,namešteno ,useljivo ,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64134477f570e71acd04f4e3,,80 m² ,3 sobe ,centralno grejanje ,novo ,,17,telefon,1739 ,pre 8 sati ,2.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.400€, 80m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,1 parking mesto ,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63d2a860298d56924f016e53,Stan u zgradi ,34 m² ,1,centralno grejanje ,novo ,,,TV,,pre 4 sata ,400,Miletićeva ulica,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Miletićeva ulica, 400€, 34m² - 4zida",2023-07-14,kupatilo,,,,,namešteno ,useljivo ,,obavezan depozit,,,,,,Radnike,,,,
39,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/trosoban-stan/648c65de66d0e76230087dc1,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,,,13,klima ,98133 ,pre 28 dana ,770,Karađorđeva,"Zemunski Kej, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Karađorđeva, 770€, 78m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,lođa ,namešteno ,useljivo ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64b121eb5fad6ab926056d87,Stan u zgradi ,36 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,6,telefon ,41644 ,pre 10 sati ,900,Šumice,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Šumice, 900€, 36m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,1 parking mesto ,,namešteno ,useljivo ,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/64affb1fd05d00fb780b0d61,Stan u zgradi ,30 m² ,1 soba ,TA peć ,,,3,interfon,3624 ,pre 1 dan ,400,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Palilulska Pijaca, 400€, 30m² - 4zida",2023-07-14,,,,,,namešteno ,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b121e25fad6ab926056d57,,36 m² ,1,grejanje na struju ,,,prizemlje ,interfon,i,pre 10 sati ,400,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Sestre Baković, 400€, 36m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,,namešteno ,,1 garažno mesto ,,,,,,,,,,,
