,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Šifra oglasa,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvoiposoban-stan/651a88785993ecfe470ce4c0,,,50 m² ,2.5 soba ,TA peć ,renovirano ,1. sprat ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,700,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u samom centru grada, na prvom spratu petospratnice sa liftom i interfonom. Odlična povezanost sa drugim delovima grada, u blizini Knez Mihailove ulice, Terazija, Kalemegdana. Stan je po strukturi dvoiposoban, sadrži tri odvojene prostorije, kuhinju, kupatilo, ulazni hodnik i terasu. Opremljena kuhinja i kupatilo. Pogodan kako za stambeni, tako i za poslovni prostor. Niski režijski troškovi. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 37425.","Dvoiposoban stan za izdavanje, Zeleni Venac, 700€, 50m² - 4zida",2023-10-02,uknjiženo ,,,37425 ,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/6514110b6f28f1c9ff04438a,,Stan u zgradi ,50 m² ,1.5 soba ,etažno grejanje ,novo ,3/7 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,pre 4 dana ,900,Bulevar kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan kod okretnice tamvaja . Stan ima dnevni boravak, kuhinju, spavaću sobu, kupatilo i terasu sa lepim pogledom na grad.<br>Stan je namešten sa novim kvalitetnim nameštajem i kuhinjskim elementima. Postoji mogućnost iznajmljivanja garažog mesta  u prizemljuz grade.<br>Kućni ljubimci nisu dozvoljeni. Stan se izdaje isključivo nepušačima.<br>U cenu uračunato mesečno čišćenje stana.<br>Kirija je 900Eu unapred plus depozi 1000 Eu<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 900€, 50m² - 4zida",2023-10-02,,1 garažno mesto ,,16783 ,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/651a88a15993ecfe470ce5cb,,,70 m² ,2.5 soba ,centralno grejanje ,renovirano ,14. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 37 minuta ,600,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan namesten, predvidjen za porodice a moze i za bracne parove. Stan poseduje 1 toalet i 1 vc, ima malu ostavu. Zgrada je veoma uredjena, poseduje 3 lifta od toga jedan teretni, ulazak u zgradu na tag. NAPOMENA: STAN USELJIV OD 03.01.2023. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44903.","Dvoiposoban stan za izdavanje, Gornji Grad, 600€, 70m² - 4zida",2023-10-02,uknjiženo ,,,44903 ,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/651a88815993ecfe470ce4fc,,,78 m² ,3 sobe ,etažno grejanje ,renovirano ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,800,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namesten stan u lepoj i mirnoj zgradi. Fpn i Fon su na 5 min hoda, kao i sve sto vam je potrebno. Banke, škole, vrtici, posta, supermarketi. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46749.","Trosoban stan za izdavanje, Voždovac, 800€, 78m² - 4zida",2023-10-02,uknjiženo ,,,46749 ,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/sestosoban-stan/651a88985993ecfe470ce595,,,174 m² ,6 soba ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 37 minuta ,2.000,Blok 22,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam jedan izuzetan i redak penthouse duplex koji se sastoji od 5 spavaćih soba, prostrane i udobne dnevne sobe, moderne kuhinje sa trpezarijom, kao i dva luksuzno opremljena kupatila sa đakuzijem. Apartman se nalazi u prestižnom, stambeno - poslovnom delu Novog Beograda - u neposrednoj blizini Beogradske arene. Lokacija apartmana je odlično saobraćajno povezana sa svim delovima grada. Okolina apartmana je izuzetno pogodna za porodice sa decom, a u neposrednoj okolini nalaze se i osnovne i srednje škole, kao i brojni vrtići. Moguće je obezbediti jednu garažu, koja se ekstra naplaćuje. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44938.","Šestosoban stan za izdavanje, Blok 22, 2.000€, 174m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,44938 ,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/jednosoban-stan/6519d29312c613c6fc00722c,,,25 m² ,1 soba ,etažno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 13 sati ,180,Bulevar Revolucije,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Bulevar Revolucije, 180€, 25m² - 4zida",2023-10-02,,,,54725 ,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/651a88955993ecfe470ce57d,,,85 m² ,3 sobe ,centralno grejanje ,renovirano ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,850,Olimp,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep duplex u slepoj, malo prometnoj ulici, u zgradi sa sopstvenim dvorištem i parking mestom. Dvostrano orijentisan, svetao, okružen zelenilom. Donji nivo - otvorena dnevna soba sa trpezarijom i kuhinjom, toalet i terasa. Gornji nivo - dve spavaće sobe, garderoba i kupatilo. Plus tavan. Blizu SC Olimp, Cvetkove pijace, Zvezdarske šume, dve osnovne škole i dva vrtića. Idealan za porodice sa malom decom.","Trosoban stan za izdavanje, Olimp, 850€, 85m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,46573 ,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/651a88685993ecfe470ce44e,,,80 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,10. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,1.900,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lux stan u prestižnom kompleksu Beograd na vodi, u zgradi Verde. Stan se sastoji od dnevno-trpezarijskog dela sa kuhinjom i direktnim izlazom na terasu, spavaće sobe, kupatila, vešernice kao i master spavaće sobe sa sopstvenim kupatilom. U cenu stana uključeno je i pripadajuće garažno mesto . Prostran, svetao, odličan pogled. Na 10 spratu sa pogledom na stari grad. Obezbedjenje, kontrolisan pristup zgradi i video nadzor 24h. Cena za stan je 1900 euro + režije. Moze se izdati i za stanovanje i za poslovni prostor. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46928.","Trosoban stan za izdavanje, Beograd na vodi, 1.900€, 80m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46928 ,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/6519ea7cb3211526100b1005,"obavezan depozit, 230 ",Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,novo ,1/9 spratova ,ima lift (2) ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,zapad ,ulicu ,"6, 16 ",Optički ,pre 11 sati ,230,Segedinski put 15,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem kompletno nameštenu garsonjeru.","Garsonjera za izdavanje, Segedinski put 15, 230€, 29m² - 4zida",2023-10-02,uknjiženo ,,javni parking van zone ,,,"Radnike, Porodice, Studente ",Ne ,Ne ,5000 ,,,
19,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6519a033225d66b0db06ec8a,"obavezan depozit, 750 ",Stan u zgradi ,56 m² ,2 sobe ,grejanje na gas ,novo ,2/7 spratova ,ima lift (1) ,"prilaz za invalide, terase (2) ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,ulicu ,,Optički ,pre 14 sati ,750,Kneza Višeslava 63d,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov stan na Vidikovcu, potpuno opremljen sa tehnikom i elementima, odmah useljiv (ulazite kao prvi u stan). Stan poseduje dve terase, kotao na gas u stanu, inverter klima. Takode, u sklopu cene i dva garažna mesta u garaži.","Dvosoban stan za izdavanje, Kneza Višeslava 63d, 750€, 56m² - 4zida",2023-10-02,uknjiženo ,2 garažna mesta ,,,,Porodice ,,,3000 ,2020,,
20,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/651a886b5993ecfe470ce466,,,126 m² ,4 sobe ,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,1.600,Blok 29,"Blok 29, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada Energoprojekta - stan se nalazi na cetvrtom spratu. Godina izgradnje 2005 god. Ima veliki dnevni boravak iz kojeg se izlazi na terasu. ima 3 spavace sobe od koje je jedna master soba sa velikim kupatilom i djakuzijem. Takodje ima kupatilo sa tus kabinom u kojoj se nalazi ves masina, i jos jedan gostinski wc. Ima SBB kablovsku televiziju. Kuhinju. Grejanje se placa u sklopu info stana a mesecna rezija je oko 190eura. Imaju dve klime. Ima lift, podrum, ostava za bicikla i garazno mesto.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46935.","Četvorosoban stan za izdavanje, Blok 29, 1.600€, 126m² - 4zida",2023-10-02,uknjiženo ,,,46935 ,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/651a88505993ecfe470ce3bb,,,71 m² ,3 sobe ,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 39 minuta ,900,Blok 23,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban renoviran potpuno opremljen stan izdaje se na najmanje 6 meseci uz depozit vrednosti jedne mesecne stanarine (ugovor, otkazni rok mesec dana, rezijske troskove snosi zakupac). Stan osim dnevnog boravka, trpezarije i kuhinje ima i dve zasebne spavace sobe. Balkon je sa pogledom na dvoriste, a na lodju se izlazi iz kuhinje, sobe su svetle, sa pogledom na dvoriste, bez buke. Osim kupatila, kod ulaznih vrata je i WC. Bela tehnika (masina za ves i posudje, frizider sa zamrzivacem i TV 52in) kao i namestaj su novi i ispravni/neosteceni.","Trosoban stan za izdavanje, Blok 23, 900€, 71m² - 4zida",2023-10-02,uknjiženo ,,,47096 ,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/petosoban-stan/651a88715993ecfe470ce490,,,120 m² ,5 soba ,etažno grejanje ,renovirano ,2. sprat ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,800,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>5,0 soban stan na Voždovcu. Trenutno je namešten ali može i prazan za poslovni prostor Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46846.","Petosoban stan za izdavanje, Voždovac, 800€, 120m² - 4zida",2023-10-02,uknjiženo ,,,46846 ,,,,,,,,
