,link,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Spratnost,Garaža,Šifra oglasa,description,Depozit,Godina izgradnje,Pogodno za,Useljivo od,Režije,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Parking,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-11-novi-beograd-beograd/trosoban-stan/646507dd05f78d4d9e024e61,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 9 dana ,1.000,Bulevar Mihajla Pupina,"Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.000€, 80m² - 4zida",2023-07-14,,6,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/6442a787eb5748ac030424e8,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 13 dana ,2.000,CENTAR,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, CENTAR, 2.000€, 83m² - 4zida",2023-07-14,,3,,,,obavezan depozit ,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/647f969eda033258e808f31e,Stan u zgradi ,28 m² ,0,centralno grejanje ,renovirano ,ima lift ,,kupatilo,namešteno ,TV,useljivo ,Optički ,pre 5 dana ,260,Vojvode Mišića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Vojvode Mišića, 260€, 28m² - 4zida",2023-07-14,uknjiženo ,visoko prizemlje,,1111193 ,,obavezan depozit,,Radnike,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64a6dcc152eba5ce5400d178,Stan u zgradi ,37 m² ,1,centralno grejanje ,novo ,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,useljivo ,,pre 6 sati ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 600€, 37m² - 4zida",2023-07-14,uknjiženo ,6,1 garažno mesto ,2921 ,"Izdaje se potpuno nov i veoma lepo i moderno opremljen jednoiposoban stan u novom prestiznom kompleksu Park Novi. Stan je potpuno nov i do sad neuseljavan, poseduje sve od bele tehnike, tv, ves masina, klima, a takodje poseduje lepu terasu kao i mesto u garazi, Odmah useljivo. Kontakt tel. 0646586099",,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/648065742f4ec57b2d0ef2ba,Dupleks ,100 m² ,4 sobe ,etažno grejanje ,,,terasa ,,,telefon ,useljivo ,,pre 8 dana ,1.000,Radoja Domanovića-Zvezdara,"Lion, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Radoja Domanovića-Zvezdara, 1.000€, 100m² - 4zida",2023-07-14,uknjiženo ,3,,82466 ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64a6d88c8e0be80f940910ff,Stan u zgradi ,94 m² ,3 sobe ,centralno grejanje ,,ima lift ,terasa ,,,telefon ,useljivo ,,pre 3 dana ,2.000,Hercegovačka-Savski venac,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka-Savski venac, 2.000€, 94m² - 4zida",2023-07-14,uknjiženo ,1,1 garažno mesto ,84891 ,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64ad7248339bbbb67d0f3dc2,Stan u zgradi ,27 m² ,0,centralno grejanje ,novo ,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,,,pre 14 sati ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 250€, 27m² - 4zida",2023-07-14,uknjiženo ,4,,356 ,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64a56888e5f24734f00eb6b7,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,renovirano ,ima lift ,lođe ,kupatilo,namešteno ,telefon,useljivo ,Kablovska ,pre 1 dan ,700,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Vojislava Ilića, 700€, 90m² - 4zida",2023-07-14,,6,,,,obavezan depozit,,,,,severoistok,ulicu,E1 ,19,,
18,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/649b5e7c06c5b4652e0f9b63,Stan u zgradi ,120 m² ,4 sobe ,podno grejanje ,,,dvorište,kupatila ,namešteno ,telefon,useljivo ,Kablovska ,pre 9 dana ,3.000,Vase Pelagića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Vase Pelagića, 3.000€, 120m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit,,,,,istok,dvorište ,,,1 parking mesto ,
19,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/6435e1efa370e558c6056d55,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,luksuzno ,,terasa ,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 5 dana ,550,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Čair, 550€, 58m² - 4zida",2023-07-14,,2,1 garažno mesto ,1111114 ,,obavezan depozit,,Radnike,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6458cf2cd864049b1c0c2db4,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatilo ,namešteno ,klima ,useljivo ,,pre 1 dan ,1.200,K DISTRIKT,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, K DISTRIKT, 1.200€, 58m² - 4zida",2023-07-14,,1,1 garažno mesto ,,Potpuno namešten lux stan u K Distriktu sa pripadajućim garažnim mestom.,obavezan depozit ,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64a686ed5c7cc3fa0205eb95,,54 m² ,2 sobe ,centralno grejanje ,,ima lift ,terasa ,toalet ,namešteno ,kablovska,,,pre 1 dan ,300,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Stanoja Bunuševca, 300€, 54m² - 4zida",2023-07-14,,14,1 garažno mesto ,i,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/64abdd872850a9830d0f3f4c,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,podrum,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 1 dan ,1.450,Durmitorska 3,"Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Durmitorska 3, 1.450€, 65m² - 4zida",2023-07-14,uknjiženo ,5,1 garažno mesto ,,,obavezan depozit ,,,,,,ulicu,,,1 parking mesto ,
23,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad5880237379001a0b4ee6,Stan u zgradi ,36 m² ,1,grejanje na gas ,novo ,ima lift ,,,namešteno ,,useljivo ,,pre 3 dana ,350,Okrugićeva,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Okrugićeva, 350€, 36m² - 4zida",2023-07-14,uknjiženo ,2,,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
24,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6436ece1aa5a65cb2d022c66,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,alarm,kupatila ,namešteno ,ležaj ,useljivo ,,pre 9 dana ,2.200,BW  ARKADIA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW  ARKADIA, 2.200€, 83m² - 4zida",2023-07-14,uknjiženo ,19,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvosoban-stan/64aae6665417256f07026fa0,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,,,namešteno ,,,,pre 4 dana ,500,Filipa Visnjica,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Filipa Visnjica, 500€, 43m² - 4zida",2023-07-14,,4,,,Izdavanje novog dvosobnog stana od 43 m2 na cetvrtom spratu sa liftom u blizini Keja i centra u ulici Filipa Visnjica(Galens zgrada)Stan je komplet opremljen novim stvarima i belom tehnikom i useljiv 1.8.2023,obavezan depozit,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednosoban-stan/64a6908bb9093126b20909e2,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,,ima lift ,,,namešteno ,klima ,useljivo ,,pre 2 sata ,300,Drage Spasić,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Drage Spasić, 300€, 40m² - 4zida",2023-07-14,uknjiženo ,7,,,"Na Limanu 1, u blizini fakulteta, izdajemo namesten jednosoban stan od 40 m2.  Kontakt tel. 063/8553956 Jovana",obavezan depozit,1980,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63e2888348cc49e89608807b,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.200€, 60m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/63dbf6244f5bc838130249a3,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 8 dana ,1.500,K-District,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, K-District, 1.500€, 90m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64ad5ab5216ad0bd580f3a88,Stan u zgradi ,26 m² ,0,centralno grejanje ,,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,useljivo ,,pre 3 dana ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 280€, 26m² - 4zida",2023-07-14,uknjiženo ,3,,271 ,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64343d7bff639b7bb6094e9a,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,1.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.800€, 90m² - 4zida",2023-07-14,,22,,,,obavezan depozit ,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/644b9f7a5c04377da307a9be,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 9 dana ,2.000,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, K DISTRIKT, 2.000€, 78m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
32,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63f667ab4077f5e17e010c65,Stan u zgradi ,171 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 10 dana ,2.800,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, HRAM, 2.800€, 171m² - 4zida",2023-07-14,,1,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/63d997f457b9c9b13e0bce38,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 9 dana ,700,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 85m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64665b74f01a30af350efc2d,,56 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,,,namešteno ,telefon,useljivo ,,pre 3 dana ,1.550,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.550€, 56m² - 4zida",2023-07-14,uknjiženo ,27,1 garažno mesto ,18175 ,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/6480554f1db937fba80e789b,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,800,Vračar,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 800€, 80m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/6486fc3855c390bbd6027243,Stan u zgradi ,125 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa,kuhinja ,polunamešteno ,kablovska,,,pre 13 dana ,2.000,Dunavska,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dunavska, 2.000€, 125m² - 4zida",2023-07-14,,5,,3264 ,"Novogradnja, prelep - 3 spavaće sobe, 2 kupatila, dve terase, lift, sa garažnim mestom, za preporuku! plaćanje mesečno, depozit, agencijska provizija 50%",,2022,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/trosoban-stan/64778cbf5dc16900a80f5054,Stan u zgradi ,77 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,,telefon ,useljivo ,,pre 3 dana ,1.300,Stanoja Glavaša,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, Stanoja Glavaša, 1.300€, 77m² - 4zida",2023-07-14,uknjiženo ,5,1 garažno mesto ,84298 ,"Stan se nalazi u kompleksu Central garden, izdvojena oaza u centru grada. Kompletno luksuzno opremljen sa najsavremenijim nameštajem i tehnikom. Poseduje hodnik, kuhinju, trpezariju, dnevni boravak, hodnik, odvojeni spavaći blok sa dve sobe (jedna je master sa kupatilom), toalet, na terasu se izlazi iz svake prostorije. Centralno grejanje po potrošnji. Kompleks je pod video nadzorom i fizičkim obezbeđenjem 24h. Jako svetao, funkcionalan, prijatnog ambijenta sa pogledom na zelenilo. Garažno mesto uključeno u cenu zakupa. Mesečno plaćanje depozit u visini jedne mesečne kirije. Agencijska provizija 50% jedne mesečne zakupnine 5/7 Stanoja Glavaša  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84298 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63d974c7eda981a12d08e22a,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,ima lift ,prilaz za invalide,kuhinja,namešteno ,kablovska,useljivo ,Optički ,pre 12 sati ,900,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 900€, 60m² - 4zida",2023-07-14,,,,,,obavezan depozit ,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/647f1b0b08c55648b60ad152,Salonac ,120 m² ,3 sobe ,centralno grejanje ,,ima lift ,prilaz za invalide,kupatilo,namešteno ,TV,useljivo ,Kablovska ,pre 2 dana ,1.100,centar~Slavija~Vračar,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, centar~Slavija~Vračar, 1.100€, 120m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvoiposoban-stan/648308157fa4a8ab260a3933,,50 m² ,2,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 3 dana ,1.200,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Uroša Martinovića, 1.200€, 50m² - 4zida",2023-07-14,uknjiženo ,7,1 garažno mesto ,19084 ,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6476370b3c4c55b92405b559,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.200€, 55m² - 4zida",2023-07-14,,7,1 garažno mesto ,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/647a4ac9d5da4f69c70cefe5,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 12 sati ,1.000,K~District,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, K~District, 1.000€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/649455b01fe40fcac70491d7,Stan u zgradi ,60 m² ,2 sobe ,grejanje na gas ,,ima lift ,,,,,useljivo ,,pre 1 dan ,1.600,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.600€, 60m² - 4zida",2023-07-14,uknjiženo ,22,,79354 ,,,2022,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63e28611daf9be3b8c0731ef,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 1 sat ,1.100,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.100€, 60m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63dad4bb87663e2026083086,Stan u zgradi ,127 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,TV,useljivo ,,pre 11 dana ,2.000,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 2.000€, 127m² - 4zida",2023-07-14,,1,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
