,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Unutrašnje prostorije,Depozit,Garaža,Internet,Useljivo od,Godina izgradnje,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Tip objekta,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
13,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/64f5af75d64660d278024887,235 m² ,5 soba ,,,novo ,5/5 spratova ,,"prilaz za invalide, dvorište, terasa ",namešteno ,"kablovska, klima, centralna klima ",useljivo ,,pre 1 dan ,4.500,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Petosoban stan za izdavanje, Vracar, 4.500€, 235m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatila (2), toalet ",obavezan depozit ,2 garažna mesta ,Kablovska ,,2020,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/6501ba33f27bc26c780b4f16,,,,,,,,,,,,,,,,,"Izdavanje stanova Senjak, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/trosoban-stan/64f6fe9d7f303b43b70ee08f,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 37, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65098f10706ffa4a920739ef,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,"podrum, terasa ",prazno ,"telefon, interfon, klima ",useljivo ,1202 ,pre 1 dan ,350,Trebevićka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Trebevićka, 350€, 56m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/bajnat-gradske-lokacije-subotica/trosoban-stan/650abdb3d334ae6c7d033fcf,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/4 sprata ,,"prilaz za invalide, dvorište, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 20 sati ,500,Bajnat,"Bajnat, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Bajnat, 500€, 62m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 500 ",,Optički ,01.10.2023 ,,ulicu ,Porodice ,Ne ,Ne ,,,sever ,,,
18,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65045a7cf865e2daaa00afe4,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,,"alarm, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 2 dana ,400,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Cara Lazara, 400€, 43m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 400 ",,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64f9b2f70127676cba0842e3,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,1 parking mesto ,terasa ,namešteno ,"interfon, veš mašina, frižider, šporet, ležaj ",useljivo ,1423 ,pre 13 dana ,500,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 500€, 70m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednosoban-stan/650ac65b11aac0b7c5049b88,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,održavano ,2/7 spratova ,,"podrum, lođa ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 19 sati ,350,Čukarička Padina,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Čukarička Padina, 350€, 40m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ",obavezan depozit ,,,,,dvorište ,Radnike ,Ne ,Ne ,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/650b2b9b7e4884227505a2ce,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,2834 ,pre 13 sati ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 56m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/650ae16063090cbb0c0c12d8,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/krive-livade-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/650816604eced5962201a4c6,63 m² ,3 sobe ,,,renovirano ,,,,,,,924 ,pre 2 dana ,400,Krive Livade,"Krive Livade, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Krive Livade, 400€, 63m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/650232ea20cb5582990cde83,54 m² ,2 sobe ,,grejanje na struju ,,2. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet ",,1395 ,pre 7 dana ,350,Milana Gligorijevića 1. Prilaz,"Veliki Mokri Lug, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Milana Gligorijevića 1. Prilaz, 350€, 54m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64f852384fd5bc715f0ce15b,,,,,,,,,,,,,,,,,"Izdavanje stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/650973dded313cf71006f3be,55 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,8/9 spratova ,,terasa ,namešteno ,"telefon, interfon, klima ",,6085 ,pre 1 dan ,900,Dragoslava Srejovića,"Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Dragoslava Srejovića, 900€, 55m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65017eebc52b7075d4035b67,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Janka Cmelika, 400€, 50m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64f86e7cf2d67064930f7d85,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,1 parking mesto ,terasa ,namešteno ,,useljivo ,41887 ,pre 14 dana ,800,Blok 72,"Blok 72, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 72, 800€, 36m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/650aadb3fd45161bb9081b0d,55 m² ,2 sobe ,,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,523 ,pre 22 sati ,800,vojislava nanovića,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, vojislava nanovića, 800€, 55m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/650ace4e3c945e915e00d07c,20 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,prilaz za invalide ,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 19 sati ,250,Mileve Marić,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Mileve Marić, 250€, 20m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,obavezan depozit ,,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/6507fb374b1ed1a04d020f31,,,,,,,,,,,,,,,,,"Izdavanje stanova Južni Bulevar, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/64f0797942a87037880b1fbf,42 m² ,2 sobe ,,centralno grejanje ,,1/4 sprata ,,,namešteno ,"telefon, interfon ",,2184 ,pre 20 dana ,800,Golubačka,"Crveni Krst, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Golubačka, 800€, 42m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/62fcac0a89e88f9c000a9524,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/10 spratova ,,terasa ,namešteno ,"TV, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 16 dana ,300,Stanoja Banuševca,"Stanoja Banuševca, Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Stanoja Banuševca, 300€, 70m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (3) ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 300 ",,,,1980,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/64fc3b14d482e909e501ac55,43 m² ,2 sobe ,,centralno grejanje ,renovirano ,1/7 spratova ,1 parking mesto ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2986 ,pre 11 dana ,650,Pariske komune,"Blok 31 - Opština, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 650€, 43m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/650b293bc4a43542540f4720,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,"tavan, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,pre 12 sati ,200,Palilula,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Palilula, 200€, 27m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 200 ",,,01.10.2023 ,,,Studente ,Ne ,Ne ,,2500 ,,,,
36,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/garsonjera/650b0d5a24986c581301fa8c,30 m² ,0.5 soba ,uknjiženo ,TA peć ,novo ,prizemlje/6 spratova ,,"terasa, lođa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 15 sati ,270,Cvetanova Ćuprija 105,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Garsonjera za izdavanje, Cvetanova Ćuprija 105, 270€, 30m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (3) ,kuhinja ,,,,,2020,,Studente ,Da ,,,,,20 ,,
37,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65033db1be1c8efd560cf613,56 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46094 ,pre 6 dana ,850,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Cvetkova Pijaca, 850€, 56m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64f8fdcefa0053ac5a03134a,89 m² ,3 sobe ,,centralno grejanje ,,3/8 spratova ,,lođa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,323 ,pre 14 dana ,1.000,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, Tašmajdan, 1.000€, 89m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/650741086929a25c8e0a94fc,67 m² ,2 sobe ,,centralno grejanje ,novo ,7/9 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54518 ,pre 3 dana ,1.200,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.200€, 67m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65031460968d4fd34f0e2c4c,,,,,,,,,,,,,,,,,"Izdavanje stanova Lekino Brdo, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/64f86c36f2d67064930f7d15,70 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16628 ,pre 14 dana ,850,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Antifašističke borbe, 850€, 70m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6505753e1082443f5800806b,43 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,1. sprat ,1 parking mesto ,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,9103181 ,pre 4 dana ,700,Kisačka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kisačka, 700€, 43m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,2023,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/64feff8f36f1ae5548011f5f,84 m² ,3 sobe ,,centralno grejanje ,,2/5 spratova ,,terase (3,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 8 dana ,1.800,Čubura,"Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Čubura, 1.800€, 84m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, toalet, kuhinja ",obavezan depozit ,1 garažno mesto ,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/643e405b8d2b93871e00f612,32 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,1/3 sprata ,,,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 8 sati ,400,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Gundulićev Venac, 400€, 32m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja ",obavezan depozit ,,Kablovska ,,,dvorište ,,,,,,,"37, 26, 24, 95 ","2, 5, 10 ",
45,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/65046a04cea006f7a70ef270,42 m² ,1 soba ,uknjiženo ,grejanje na gas ,renovirano ,prizemlje/2 sprata ,,,namešteno ,"kablovska, internet ",useljivo ,67327 ,pre 5 dana ,250,Radovana Miloševića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Radovana Miloševića, 250€, 42m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65080583f44aff9f650d8b45,39 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,kablovska ,,9113543 ,pre 2 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 350€, 39m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6505efad0d2ea783090f011d,61 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54502 ,pre 4 dana ,1.200,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.200€, 61m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/650883e410f808f760086ec4,138 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2/7 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,18855 ,pre 1 dan ,1.800,Karađorđeva,"Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Karađorđeva, 1.800€, 138m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/65060bb3f1372901b3078011,65 m² ,2.5 soba ,,centralno grejanje ,,visoko prizemlje/7 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54503 ,pre 4 dana ,500,Bulevar Arsenija Carnojevica,"Blok 38, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Arsenija Carnojevica, 500€, 65m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
