,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Lift,Parking,Šifra oglasa,Stanje,Useljivo,Orijentacija nekretnine,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Garaža,Useljivo od,Godina izgradnje,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64d48ad830e13b37c30cef51,"obavezan depozit, 300",Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 sata ,300,Ilariona Ruvarca,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Ilariona Ruvarca, 300€, 30m² - 4zida",2023-08-10,ima lift (1) ,,i,novo ,useljivo ,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/troiposoban-stan/64d4c8d820bcc0a9810b6ee5,,Stan u zgradi ,80 m² ,3.5 soba ,,,1/4 sprata ,"podrum, terasa ",kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",,pre 2 sata ,800,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Troiposoban stan za izdavanje, Južni Bulevar, 800€, 80m² - 4zida",2023-08-10,,,16374 ,renovirano ,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/64d4bc318b3baeba750d57c6,,Stan u zgradi ,62 m² ,3 sobe ,,,2/5 spratova ,terasa ,,namešteno ,,,pre 2 sata ,800,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Zvezdara, 800€, 62m² - 4zida",2023-08-10,,1 parking mesto ,1582 ,,,,,,,,,1 garažno mesto ,,,,,
13,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6482ec372b6faed0d3088f28,,Stan u zgradi ,24 m² ,0.5 soba ,,centralno grejanje ,1. sprat ,,,,,,pre 4 sata ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 24m² - 4zida",2023-08-10,ima lift (1) ,,9116312 ,uobičajeno stanje ,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d4d934b4ee9ee4c80ada2a,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,"kupatilo, toalet ",namešteno ,klima ,,pre 49 minuta ,1.500,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.500€, 60m² - 4zida",2023-08-10,ima lift (3) ,,,luksuzno ,useljivo ,,,,,,,1 garažno mesto ,,,,,
15,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d4d87febd5b681e7011455,,Stan u zgradi ,65 m² ,2.5 soba ,,,2/4 sprata ,,,namešteno ,,,pre 57 minuta ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 350€, 65m² - 4zida",2023-08-10,,,2161 ,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64d4b6a38b3baeba750d569f,,,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,6/10 spratova ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,pre 3 sata ,500,Bulevar despota Stefana,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Bulevar despota Stefana, 500€, 34m² - 4zida",2023-08-10,ima lift (1) ,,1418 ,,useljivo ,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/1-maj-gradske-lokacije-kragujevac/jednoiposoban-stan/64d4b555655890f6440ab764,"obavezan depozit, 150",Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,5/6 spratova ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, frižider ",,pre 3 sata ,200,Grada Sirena,"1. Maj, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Grada Sirena, 200€, 38m² - 4zida",2023-08-10,ima lift (1) ,,,novo ,,,,"Porodice, Studente ",,,,,15.08.2023 ,,,,
18,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64d4d28debd5b681e701133e,,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,,,lođa ,kuhinja ,,interfon ,,pre 1 sat ,950,Njegoševa,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Njegoševa, 950€, 67m² - 4zida",2023-08-10,,,5699 ,renovirano ,,,,,,,,,,1926,,,
19,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64d4922f012d969b7b01b476,,,36 m² ,2 sobe ,,grejanje na struju ,3/3 sprata ,,kupatilo ,,klima ,,pre 5 sati ,500,Mirijevo II,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mirijevo II, 500€, 36m² - 4zida",2023-08-10,,,91098798 ,,,,,,,,,1 garažno mesto ,,,,,
20,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d4a91eeb4af31c45077c73,,Stan u zgradi ,37 m² ,2 sobe ,,centralno grejanje ,6. sprat ,terasa ,,,,,pre 4 sata ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 600€, 37m² - 4zida",2023-08-10,ima lift (1) ,,9116426 ,uobičajeno stanje ,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d4e5297946d788630a3460,,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 4 minuta ,550,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stari Grad, 550€, 48m² - 4zida",2023-08-10,,,1070 ,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/zarko-zrenjanin-gradske-lokacije-zrenjanin/dvoiposoban-stan/64d3fc8eb14654648e07b371,"obavezan depozit, 350",Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,podno grejanje ,3/5 spratova ,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",Kablovska ,pre 16 sati ,350,Zarka zrenjanina 14,"Žarko Zrenjanin, Gradske lokacije, Zrenjanin","Dvoiposoban stan za izdavanje, Zarka zrenjanina 14, 350€, 63m² - 4zida",2023-08-10,ima lift (1) ,,,novo ,useljivo ,,"ulicu, dvorište ","Radnike, Porodice, Studente ",Ne ,Ne ,,,,2020,,,
23,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64d4a62c072db191cf05fb1b,,Stan u zgradi ,92 m² ,4 sobe ,,centralno grejanje ,1/5 spratova ,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 4 sata ,900,Ćirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Ćirpanova, 900€, 92m² - 4zida",2023-08-10,ima lift (1) ,1 parking mesto ,,uobičajeno stanje ,,,dvorište ,"Porodice, Studente ",,,,,01.09.2023 ,,,,
24,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64d492c7012d969b7b01b4ae,,Stan u zgradi ,100 m² ,3 sobe ,,,1/3 sprata ,terasa ,kuhinja ,prazno ,,,pre 5 sati ,1.800,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 1.800€, 100m² - 4zida",2023-08-10,,,1770 ,novo ,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/64d42011a40dbb9ec10b504b,"obavezan depozit, 200",Stan u kući ,24 m² ,0.5 soba ,uknjiženo ,TA peć ,prizemlje/1 sprat ,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 13 sati ,200,Centar,"Centar, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Centar, 200€, 24m² - 4zida",2023-08-10,,1 parking mesto ,,renovirano ,useljivo ,,dvorište ,"Radnike, Porodice, Studente ",Ne ,Ne ,,1 garažno mesto ,,,,,
26,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/64d4b79b8b3baeba750d56da,,,45 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 3 sata ,500,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Majke Jevrosime, 500€, 45m² - 4zida",2023-08-10,ima lift (1) ,,53962 ,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64d4aac0eb4af31c45077c9a,,,70 m² ,3 sobe ,,grejanje na struju ,3. sprat ,terasa ,"kupatila (2), toalet ",namešteno ,"interfon, klima ",,pre 4 sata ,450,2. srpskog ustanka,"Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, 2. srpskog ustanka, 450€, 70m² - 4zida",2023-08-10,ima lift (1) ,1 parking mesto ,i,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64d4ca6320bcc0a9810b6f29,,Stan u zgradi ,56 m² ,2.5 soba ,,,1/6 spratova ,terasa ,,namešteno ,"internet, interfon ",,pre 1 sat ,1.300,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 1.300€, 56m² - 4zida",2023-08-10,ima lift (1) ,,1585 ,novo ,useljivo ,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d41e6683b34adebe0147dc,,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na gas ,3/5 spratova ,terasa ,,,,,pre 14 sati ,1.100,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.100€, 53m² - 4zida",2023-08-10,ima lift (1) ,,100944 ,novo ,useljivo ,,,,,,,1 garažno mesto ,,,,,
30,https://www.4zida.rs/izdavanje-stanova/topcider-savski-venac-beograd/cetvorosoban-stan/64d4bc2f8b3baeba750d57c3,,Stan u zgradi ,120 m² ,4 sobe ,,grejanje na gas ,prizemlje/2 sprata ,,,namešteno ,"kablovska, internet, interfon ",,pre 2 sata ,1.200,Topčider,"Topčider, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Topčider, 1.200€, 120m² - 4zida",2023-08-10,,,1583 ,renovirano ,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64d4af39eb4af31c45077d75,,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,2/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 3 sata ,800,dobračina,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, dobračina, 800€, 60m² - 4zida",2023-08-10,ima lift (1) ,,435 ,renovirano ,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64d49b3867b32e30ab093ee5,,Stan u zgradi ,55 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,terasa ,,,kablovska ,,pre 5 sati ,600,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 4, 600€, 55m² - 4zida",2023-08-10,ima lift (1) ,,9115962 ,uobičajeno stanje ,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4919f012d969b7b01b44e,,Stan u zgradi ,25 m² ,1.5 soba ,,centralno grejanje ,2/4 sprata ,terasa ,kuhinja ,namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj ",,pre 6 sati ,290,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 290€, 25m² - 4zida",2023-08-10,ima lift (1) ,,1635 ,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d380e5036b58806e0223a9,"obavezan depozit, 300",Stan u zgradi ,35 m² ,1.5 soba ,,grejanje na gas ,1/5 spratova ,terasa ,,namešteno ,,,pre 1 dan ,300,Kisačka,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kisačka, 300€, 35m² - 4zida",2023-08-10,ima lift (1) ,,40373 ,uobičajeno stanje ,,,,,,,,,01.09.2023 ,,,,
35,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/64d4ab92eb4af31c45077cb5,,,30 m² ,1 soba ,,,5. sprat ,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,pre 4 sata ,250,Trg učitelja Tase,"Čair, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Trg učitelja Tase, 250€, 30m² - 4zida",2023-08-10,ima lift (1) ,,i,renovirano ,,,,,,,,1 garažno mesto ,,,,,
36,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/trosoban-stan/64d4c8d720bcc0a9810b6ee2,,Stan u zgradi ,80 m² ,3 sobe ,,,prizemlje/1 sprat ,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, frižider, ležaj ",,pre 2 sata ,250,Koste Josipovića,"Krnjača, Palilula opština, Beograd","Trosoban stan za izdavanje, Koste Josipovića, 250€, 80m² - 4zida",2023-08-10,,,16375 ,uobičajeno stanje ,useljivo ,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4a6e701212c630703178d,,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,8/12 spratova ,podrum ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 sata ,400,Bulevar Evrope 17,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope 17, 400€, 42m² - 4zida",2023-08-10,ima lift (1) ,,i,novo ,useljivo ,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d4b54ffa75a767800de92e,"obavezan depozit, 230",Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 3 sata ,230,Ilije Birčanina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Ilije Birčanina, 230€, 24m² - 4zida",2023-08-10,ima lift (1) ,,i,,useljivo ,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/jednosoban-stan/64d4a838b5abe9b63e04a9eb,,Dvorišni stan ,32 m² ,1 soba ,,centralno grejanje ,prizemlje/1 sprat ,,kuhinja ,namešteno ,"internet, klima, veš mašina, kuhinjski elementi ",,pre 3 sata ,160,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Lesnina, 160€, 32m² - 4zida",2023-08-10,,1 parking mesto ,,,useljivo ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64d4ca5720bcc0a9810b6f25,,Stan u zgradi ,53 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje ,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,pre 1 sat ,300,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Zona 3, 300€, 53m² - 4zida",2023-08-10,,,1142 ,,useljivo ,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64d4b79c8b3baeba750d56dd,,,42 m² ,1.5 soba ,,centralno grejanje ,2/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 3 sata ,600,Carigradska,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Carigradska, 600€, 42m² - 4zida",2023-08-10,ima lift (1) ,,53963 ,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64d4bc248b3baeba750d57bf,,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,2/10 spratova ,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,pre 2 sata ,370,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 370€, 60m² - 4zida",2023-08-10,ima lift (1) ,1 parking mesto ,2163 ,,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64d40ee662aaf69940059c25,,,47 m² ,2 sobe ,,centralno grejanje ,2/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 15 sati ,550,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 550€, 47m² - 4zida",2023-08-10,ima lift (1) ,,853861 ,,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ad46deb47853f9800f5ed2,,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,1. sprat ,,,,,,pre 30 dana ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 550€, 45m² - 4zida",2023-08-10,ima lift (1) ,,9101550 ,uobičajeno stanje ,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64d4922f012d969b7b01b479,,,58 m² ,3 sobe ,,grejanje na struju ,1/6 spratova ,,kupatilo ,namešteno ,,,pre 5 sati ,650,Boška Petrovića,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Boška Petrovića, 650€, 58m² - 4zida",2023-08-10,,,91098799 ,,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64d4923f012d969b7b01b488,,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,3/5 spratova ,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 5 sati ,600,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 600€, 52m² - 4zida",2023-08-10,ima lift (1) ,,1229 ,novo ,useljivo ,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64d49ff367b32e30ab093f9f,,,32 m² ,0.5 soba ,,grejanje na struju ,5/6 spratova ,,kupatilo ,namešteno ,interfon ,,pre 5 sati ,150,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Nikole Pašića, 150€, 32m² - 4zida",2023-08-10,,1 parking mesto ,i,,,,,,,,,,,,,,
