,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Useljivo,Lift,Parking,Infrastruktura,Godina izgradnje,description,Depozit,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
11,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/646104d84a989542a80ef02b,Stan u zgradi ,72 m² ,2.5 soba ,centralno grejanje ,2/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"interfon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 13 sati ,450,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Dr Ivana Ribara, 450€, 72m² - 4zida",2023-07-18,,,useljivo ,,,"podrum, terasa ",,"Dvoiposoban stan se nalazi u bloku 45 u cetvorospratnici na drugom spratu. Zgrada je bez lifta, ulaz poseduje interfon i automatsko zakljucavanje vrata. Zgrada je mirna. Stan je prostran, u potpunosti opremljen, sa zatvorenom terasom, odvojenim wc-om i kupatilom.","obavezan depozit, 450",,,,Optički ,,Porodice ,,,,
12,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/sestoiposoban-stan/644a5e142575cf26e40b02fb,,960 m² ,6.5 soba ,centralno grejanje ,5. sprat ,kupatilo ,namešteno ,telefon ,1890 ,pre 2 meseca ,1.500,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Šestoiposoban stan za izdavanje, Knez Mihailova, 1.500€, 960m² - 4zida",2023-07-18,,,,ima lift (1) ,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/649ffd566199a64954070936,,41 m² ,1 soba ,centralno grejanje ,7. sprat ,toalet ,namešteno ,"kablovska, interfon ",i,pre 17 dana ,250,Rajićeva,"Palilula, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Rajićeva, 250€, 41m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,,,1 garažno mesto ,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/643faec8a55011fd080c12a6,Stan u zgradi ,90 m² ,3.5 soba ,centralno grejanje ,3/7 spratova ,,namešteno ,"kablovska, internet, interfon, klima ",32978 ,pre 1 mesec ,600,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Troiposoban stan za izdavanje, Hram Svetog Save, 600€, 90m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Izdaje se 3.5 stan, 3 spavace sobe, veliki dnevni boravak, kuhinju, kupatilo, wc, dve terase od kojih je jedna zastakljena. Stan je svetao, na trecem spratu, ima lift, klimu i centralno grejanje.",,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64a7fe25b643a9edb50db02e,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,3/5 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ",8723 ,pre 11 dana ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 280€, 26m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,,"obavezan depozit, 280",,,,,01.08.2023 ,,,,,
16,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-beocin/trosoban-stan/642c07e71e5b32f58a0ddd1d,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,,prazno ,"telefon, kablovska ",,pre 3 meseca ,1.100,Gradske lokacije,"Gradske lokacije, Beočin","Trosoban stan za izdavanje, Gradske lokacije, 1.100€, 85m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,,,,"obavezan depozit, 1.100",,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64b54b71aaa638b87a056c5f,,60 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1171 ,pre 1 dan ,700,Desanke Maksimović,"Istočni Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Desanke Maksimović, 700€, 60m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,,,"Na Vračaru, u jednoj od najlepših ulica, Desanke Maksimović, kod pozorišta ""Dadov"", na drugom spratu u zgradi sa liftom, nudimo zakup odličnog, kompletno nameštenog stana sa centralnim grejanjem. Stan se sastoji od hodnika, kupatila, dnevne sobe, spavaće sobe, kuhinje, trpezarije i ostave. Opremljen je klima urešajem, televizorom, veš mašinom, šporetom, kombinovanim frižiderom. U stanu je PVC stolarija, parket, nova keramika. Stan je useljiv od 02. avgusta, pod sledećim uslovima: mesečno plaćanje zakupnine, obavezan depozit u visini jedne mesečne zakupnine i bez kućnih ljubimaca. Od računa je obavezno plaćanje utrošene električne energije + Infostan u iznosu od 9.000 RSD. Zakupac može na svoje ime da zaključi ugovor za kablovsku i internet. Kontakt: Dragoljub Burdžić, 063/575 359 Agencijska provizija 50%",,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b5260e1c54ffa21500ba72,Stan u zgradi ,44 m² ,1.5 soba ,grejanje na gas ,2. sprat ,kuhinja ,polunamešteno ,"interfon, klima ",1056 ,pre 1 dan ,300,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 300€, 44m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64abf9e8a4da3539830ca91c,Stan u zgradi ,37 m² ,1.5 soba ,,2/3 sprata ,,namešteno ,,1589 ,pre 8 dana ,450,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petrovaradin, 450€, 37m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64901b7789d28f79c101e68f,Stan u zgradi ,34 m² ,2 sobe ,centralno grejanje ,5. sprat ,,,kablovska ,9114474 ,pre 29 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 350€, 34m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,Izdaje se lepo opremljen stan u blizini Limanske pijace. Kontakt 0631062670,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64637595a0e905ebc4097b2b,Stan u kući ,75 m² ,3 sobe ,norveški radijatori ,prizemlje/1 sprat ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 2 meseca ,1.600,Cara Nikolaja II,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Cara Nikolaja II, 1.600€, 75m² - 4zida",2023-07-18,,luksuzno ,useljivo ,,,"dvorište, podrum ",,,obavezan depozit ,1 garažno mesto ,,,,,,uključene u cenu ,,,
22,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6465f06403a2e3af2f0ce0d0,,58 m² ,2 sobe ,centralno grejanje ,4. sprat ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",5620 ,pre 2 meseca ,400,Laze Kostića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Laze Kostića, 400€, 58m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/64521b8759e939f135013d72,Stan u zgradi ,41 m² ,1 soba ,centralno grejanje ,5/5 spratova ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 14 dana ,180,Centar 1,"Centar 1, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Centar 1, 180€, 41m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,1 parking mesto ,,,Stan se nalazi blizu zeleznicke stanice  !Ulica Vase Stajica...Parking mesto u dvoristu zgrade koja se zakljucava . Izdaje se na duzi vremenski period.,"obavezan depozit, 200",,,,,,,6000 ,,,
24,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/troiposoban-stan/63873d009d960dbaa10f181e,,79 m² ,3.5 soba ,kaljeva peć ,visoko prizemlje/4 sprata ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1458 ,pre 2 meseca ,1.100,Kalenićeva,"Kalenić, Vračar, Beograd","Troiposoban stan za izdavanje, Kalenićeva, 1.100€, 79m² - 4zida",2023-07-18,,uobičajeno stanje ,useljivo ,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/625e7487f768f222c810fcda,,140 m² ,4 sobe ,podno grejanje ,1/8 spratova ,,polunamešteno ,,43402 ,pre 2 meseca ,1.600,Resavska,"Beograđanka, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Resavska, 1.600€, 140m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvoiposoban-stan/647de27cec261ef1ed0376d1,Stan u zgradi ,70 m² ,2.5 soba ,centralno grejanje ,3/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1332 ,pre 1 mesec ,650,Zemunski Kej,"Zemunski Kej, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Zemunski Kej, 650€, 70m² - 4zida",2023-07-18,uknjiženo ,renovirano ,,ima lift (1) ,1 parking mesto ,terasa ,,"Zemun,Kej oslobodjenja, 2.5,70kvm,namešten,odvojena kuhinja sa trpezarijom+dnevna+sp.soba+1 mala soba (po potrebi će biti ubačen ležaj), 2 m.čvora,klima,terasa od 14kvm, cg (info 10000din),održavanje 1500din,katv+internet 2100din,1 parking mesto uz doplatu(ima rampu-nije obavezno), useljivo 01.07.    650e+DEP+ag.provizija 50% (br.reg.220)  061/7000368",,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/backi-ilovik-zemun-zemun-opstina-beograd/dvoiposoban-stan/64a2b2af332656cbe804a59a,Stan u zgradi ,57 m² ,2.5 soba ,etažno grejanje ,2/4 sprata ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",268 ,pre 15 dana ,600,Ugrinovacka,"Bački Ilovik, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Ugrinovacka, 600€, 57m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,ima lift (1) ,,terasa ,2023,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/649efeb82eb0de3fa50327c6,,99 m² ,4 sobe ,centralno grejanje ,8/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53438 ,pre 18 dana ,1.400,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 1.400€, 99m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,1 garažno mesto ,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64356e4e5e43716f8f05c470,Stan u zgradi ,35 m² ,1.5 soba ,grejanje na gas ,3. sprat ,,,,9104948 ,pre 2 meseca ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 35m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,,2022,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvoiposoban-stan/649eaf7fba8b0333a1063286,,56 m² ,2.5 soba ,etažno grejanje ,1. sprat ,kupatilo ,namešteno ,"internet, interfon, klima ",i,pre 18 dana ,400,Stevana Nemanje,"Obilićev Venac, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Stevana Nemanje, 400€, 56m² - 4zida",2023-07-18,,,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6479d3048b65ff5d5e05ac23,,28 m² ,1.5 soba ,grejanje na gas ,prizemlje ,kupatilo ,namešteno ,telefon ,5710 ,pre 1 mesec ,300,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Heroja Pinkija, 300€, 28m² - 4zida",2023-07-18,,,useljivo ,,,terasa ,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/649c7d1720b0545996071aac,Stan u zgradi ,46 m² ,1.5 soba ,centralno grejanje ,2/2 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 5 dana ,250,Uroša Predića 10,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Uroša Predića 10, 250€, 46m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,,1 parking mesto ,"podrum, terasa ",2000,"Izdaje se stan površine 46m2,jednoiposoban, na dobroj lokaciji,pet minuta hoda od bulevarske pijace, i tržnog centra Delta planet.Stan je okrečen, namešten svim potrebnim nameštajem, u solidnom stanju.Ima centralno grejanje,klimu, TV,veš mašinu i mesto za parkiranje ispred zgrade.Za dodatne informacije pozvati.",obavezan depozit ,1 garažno mesto ,jugozapad ,ulicu ,Kablovska ,,Radnike ,4000 ,,,
33,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/cetvorosoban-stan/64a86d394b5e0d2faf010ad7,Stan u kući ,120 m² ,4 sobe ,etažno grejanje ,2/2 sprata ,"kupatila (2), kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 10 dana ,600,Kubertenova,"Altina, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Kubertenova, 600€, 120m² - 4zida",2023-07-18,,novo ,useljivo ,,1 parking mesto ,"dvorište, terase (2) ",,"Zemun, Altina, Kubertenova ulica, 4-soban stan u kući, 120 m2, 2.sprat, potkrovlje, kompletno namešten, etažno grejanje i inverter klima i grejanje, 2 kupatila, 2 terase, parking mesto, video nadzor, kablovska tel, internet, depozit",obavezan depozit ,1 garažno mesto ,,,Bežični ,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/643e5c51788865545e027ea7,Stan u zgradi ,57 m² ,2 sobe ,centralno grejanje ,,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",9323 ,pre 15 dana ,400,Banatić,"Banatić, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Banatić, 400€, 57m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,,ima lift (1) ,,terasa ,,,"obavezan depozit, 400",,,,,01.06.2023 ,,,,,
35,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/trosoban-stan/649ec58388712831530fa688,,88 m² ,3 sobe ,TA peć ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47255 ,pre 18 dana ,700,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Zeleno Brdo, 700€, 88m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,terasa ,,"Izdaje se trosoban stan u mirnom kraju na Zvezdari, površine 88 m2. Stan je jedan sprat iznad visokog prizemlja. U blizini je Bulevara Kralja Aleksandra. Kraj je povezan sa centrom većim brojem tramvajskih i autobuskih linija. Cena je 700 eura mesečno Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47255.",,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/6479c6435e62201e5706b020,Penthaus ,185 m² ,4 sobe ,podno grejanje ,8/8 spratova ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima, sudo mašina, Kanalizacija ",156 ,pre 1 mesec ,3.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 65 - WEST 65, 3.000€, 185m² - 4zida",2023-07-18,uknjiženo ,novo ,,ima lift (1) ,1 parking mesto ,"podrum, terasa ",2023,,,1 garažno mesto ,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6481fd6270d653da9f077a2e,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,1. sprat ,,,,9116314 ,pre 1 mesec ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 400€, 40m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,"Jednoiposoban stan, kompletno namešten. Nalazi se u novijoj zgradi, blizu centra grada. Za više informacija pozovite 0637797392",,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64159f77deb23c619f0a3c76,,46 m² ,1.5 soba ,grejanje na gas ,6. sprat ,kupatilo ,namešteno ,"telefon, interfon, klima ",5347 ,pre 2 meseca ,400,Olge Hadžić,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Olge Hadžić, 400€, 46m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/garsonjera/649b22c23d62e5c7280e2f6b,Stan u zgradi ,20 m² ,0.5 soba ,,6/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",,pre 8 dana ,400,Molerova 82,"Vračar, Beograd","Garsonjera za izdavanje, Molerova 82, 400€, 20m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,ima lift (1) ,,podrum ,,,"obavezan depozit, 400",,,dvorište ,,,Studente ,,26 ,7 ,
