,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Unutrašnje prostorije,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Godina izgradnje,Pogodno za,Dozvoljeno pušenje,Pogled na,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/658c3f4bd58711b90e0ff399,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,8/8 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, interfon ",useljivo ,6843 ,pre 1 dan ,1.350,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan na Novom Beogradu u kompleksu Elixir Garden.<br>Sastoji se iz dnevne sobe sa trpezarijom iz koje ima izlaz na terasu i gleda na dvorište unutar kompleksa, dve spavaće sobe, odvojene kuhinje i kupatila.<br>Smart tehnologija u stanu omogućava daljinsko upravljanje uređajima.<br>Uz stan ide i garažno mesto. U blizni su supermarketi , linije gradskog prevoza.","Trosoban stan za izdavanje, Bulevar heroja sa Košara, 1.350€, 62m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/658c524986bd41433a007158,65 m² ,2.5 soba ,,grejanje na struju ,novo ,3/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,610 ,pre 1 dan ,800,Veljka Milićevića,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izdavanje je dostupan moderan trosoban stan na Lekinom brdu, privilegovanoj lokaciji u neposrednoj blizini Fakulteta bezbednosti i druge ekonomske škole. Stan je opremljen svim potrebnim sadržajima za udoban i praktičan život. Nalazi se na trećem spratu zgrade, pružajući mir i privatnost stanarima.","Dvoiposoban stan za izdavanje, Veljka Milićevića, 800€, 65m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,1 parking mesto ,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/658d88fef4e84c7ff10acd06,50 m² ,2 sobe ,,grejanje na struju ,,prizemlje ,,1 garažno mesto ,,namešteno ,,,i,pre 3 sata ,300,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Bulevaru Nemanjića pored parka Svetog Save. Površina stana je 50m2 i nalazi se u prizemlju stambene zgrade. Sastoji se od ulaznog hodnika, dnevnog boravka, odvojene kuhinje i trpezarije, spavaće sobe i kupatila. Stan je opremljen nameštajem i potrebnim uređajima. Grejanje u stanu je na struju ( TA peć ). Stan je lepo orijentisan, osvetljen, nalazi se na dobroj lokaciji u čijoj blizini su škola, vrtić, park, marketi. Obavezan je depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Branka Krsmanovića, 300€, 50m² - 4zida",2023-12-28,,,,toalet ,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/658c0608d85025d6570100ec,45 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,lođa ,namešteno ,,,41131 ,pre 1 dan ,580,Čede Mijatovića,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban, komforan, namešten stan u neposrednoj blizini Lipovog lada i VI Beogradske gimnazije. Sastoji se od predsoblja, dnevnog boravka sa kuhinjsko – trpezarijskim delom, spavaće sobe, kupatila i dve lođe. Prednost – dugoročni zakup. Mesečno plaćanje+depozit. Provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent: 064-229-20-96//","Dvosoban stan za izdavanje, Čede Mijatovića, 580€, 45m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/658be4562ab727ae0d045b76,27 m² ,1 soba ,,centralno grejanje ,,3/4 sprata ,ima lift (1) ,,,namešteno ,,useljivo ,,pre 1 dan ,250,Matije Korvina,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem lepu, namestenu garsonjeru u ulici Matije Korvina, preko puta Hotela Galerije, Centar 1. Grejanje je gradsko centralno. Izdaje se na duzi vremenski period. Niski rezijski troskovi.","Jednosoban stan za izdavanje, Matije Korvina, 250€, 27m² - 4zida",2023-12-28,"obavezan depozit, 250 ",Stan u zgradi ,,kupatilo ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/658c36620451a02561012d04,51 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,,,useljivo ,9586 ,pre 1 dan ,600,Kneza Višeslava,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 2.0 stan, na odličnoj lokaciji. Stan je namešten. Grejanje na gas, kućni ljubimci nisu dozvoljeni. Izdaje se na duži vremenski period. Depozit obavezan u visini jedne kirije. Prostorije: Predsoblje, kuhinja, dnevna soba sa trpezarijom, spavaća soba, kupatilo, terasa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Dvosoban stan za izdavanje, Kneza Višeslava, 600€, 51m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/658c0feb7e6a771fa50cfb26,40 m² ,1.5 soba ,,grejanje na gas ,novo ,3/6 spratova ,ima lift (2) ,,terasa ,namešteno ,klima ,useljivo ,,pre 5 sati ,400,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan jednoiposoban stan na Bulevaru Patrijarha Pavla,stan je kompletno opremljen i useljiv odmah. Nalazi se na 3 spratu,grejanje na gas ( mali računi ) dvorišna strana ( Nema buke )","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 400€, 40m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/658d85aaf4e84c7ff10acbee,72 m² ,3.5 soba ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,terasa ,prazno ,"interfon, klima ",,i,pre 3 sata ,400,Gavrila Principa,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban nenamešten nov stan površine 72m2 na drugom spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, dve spavaće sobe, kupatila, toaleta i dve terase. Stan se izdaje nenamešten. Grejanje je centralno.. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, poslovne ljude. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenta od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Gavrila Principa, 400€, 72m² - 4zida",2023-12-28,,,,"kupatilo, toalet ",,,1 parking mesto ,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/cetvoroiposoban-stan/658c519886bd41433a0070fd,100 m² ,4.5 soba ,,centralno grejanje ,,2/8 spratova ,,,"podrum, terasa ",namešteno ,"telefon, interfon ",,2457 ,pre 1 dan ,800,Bulevar Kralja Aleksandra,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Četvoroiposoban stan za izdavanje, Bulevar Kralja Aleksandra, 800€, 100m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvoiposoban-stan/658d4e94dc5dc5eb450c639e,50 m² ,2.5 soba ,,centralno grejanje ,novo ,7/8 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2065 ,pre 7 sati ,850,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U  novoizgrađenom kompleksu Zelena avenija, u ulici Trogirska, izdaje se nov, luksuzno namešten dvoiposoban stan. Stan je površine 50m2, a nalazi se na sedmom spratu osmospratnice. Smešten je na odličnoj lokaciji, na granici Novog Beograda i Zemuna. U cenu zakupa uračunato je i garažno mesto. Obavezan depozit u iznosu 1500 eur.","Dvoiposoban stan za izdavanje, Tošin Bunar, 850€, 50m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/garsonjera/658d8433f4e84c7ff10acaf4,38 m² ,0.5 soba ,,centralno grejanje ,,1. sprat ,,,terasa ,namešteno ,klima ,,i,pre 3 sata ,250,Trg 14. oktobra,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan površine 38m2 na prvom spratu  u zgradi bez lifta na Margeru. Stan ima izdvojenu kuhinju sa ostavom i pogledom na park i Sabornu crkvu, jednu veću sobu sa terasom i pogledom na parking u dvorištu i fakultete, hodnik i kupatilo. Grejanje je centralno.   Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga. Lepo  je osvetljen i orijentisan. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Trg 14. oktobra, 250€, 38m² - 4zida",2023-12-28,,,,toalet ,,,1 parking mesto ,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/658c933fae1d5834c30b4723,55 m² ,2 sobe ,,centralno grejanje ,,3/9 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2555827 ,pre 20 sati ,500,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 55m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/658c364d0451a02561012cf2,123 m² ,3 sobe ,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,613 ,pre 1 dan ,1.800,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj moderni trosoban stan predstavlja sinonim za udobnost i stil. Dvostrana orijentacija osigurava obilje prirodne svetlosti, dok prostrana terasa nudi oazu mira. Sa sopstvenom garažom i portirskom službom koja radi non-stop, život ovdje je spoj luksuza i praktičnosti.","Trosoban stan za izdavanje, Palilulska Pijaca, 1.800€, 123m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/lutkarsko-pozoriste-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/troiposoban-stan/658c1462cb6fb23efe0e0327,80 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2/6 spratova ,,,terasa ,namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,00041 ,pre 1 dan ,600,Lutkarsko Pozorište,"Lutkarsko Pozorište, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten troiposoban stan u centru grada. Stan se nalazi na II spratu nove stambene zgrade sa liftom. Površine je 80m2 i sastoji se od ulaznog hodnika, prostranog dnevnog boravka sa trpezarijom i kuhinjom, tri spavaće sobe, kupatila, toaleta i terase. Grejanje je etažno . Stan je komforan i udoban, ima prostrane sobe i odlično je osvetljen. Lokacija ovog stana je veoma dobra jer u blizini ima sve što je neophodno za svakodnevni život.U blizini stana je park Čair,Lutkarsko pozorište,Klinički centar i Dom Zdravlja.","Troiposoban stan za izdavanje, Lutkarsko Pozorište, 600€, 80m² - 4zida",2023-12-28,"obavezan depozit, 600 ",Stan u zgradi ,01.01.2024 ,"kupatilo, toalet, kuhinja ",,Optički ,,,,Porodice ,,,,,,
