,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Pogodno za,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Lift,Garaža,Useljivo od,Parking,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64cd6801e7a229bdb706fd40,obavezan depozit ,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,2020,2/5 spratova ,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,,Porodice ,pre 1 dan ,630,Kneza Milosa 16b,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan za izdavanje, Kneza Milosa 16b, 630€, 43m² - 4zida",2023-08-06,,ima lift (2) ,1 garažno mesto ,,,Optički ,,5000 ,,,,
11,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ce16b1cf129b3b3c09c950,,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,2/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 23 sati ,650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 650€, 41m² - 4zida",2023-08-06,2603 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64cce9707f7c63801f002f28,,Stan u zgradi ,70 m² ,2 sobe ,,etažno grejanje ,,,prizemlje/5 spratova ,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,,,,pre 1 dan ,800,Oblakovska,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Oblakovska, 800€, 70m² - 4zida",2023-08-06,394 ,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/64ccd410988d56a6050867bb,obavezan depozit ,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,4/6 spratova ,terasa ,,namešteno ,telefon ,useljivo ,,,Studente ,pre 1 dan ,150,Ive Lole Ribara,"Centar 2, Gradske lokacije, Subotica","Garsonjera za izdavanje, Ive Lole Ribara, 150€, 30m² - 4zida",2023-08-06,1198 ,ima lift (1) ,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ccfb1d98a90b576205e1fd,,,37 m² ,1.5 soba ,,grejanje na struju ,,,4. sprat ,terasa ,kupatilo ,namešteno ,"internet, interfon, klima ",,,,,pre 1 dan ,320,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Rentgenova, 320€, 37m² - 4zida",2023-08-06,i,,,,1 parking mesto ,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64ce2497039e8772300bb3b9,,Dupleks ,85 m² ,3 sobe ,,centralno grejanje ,novo ,,3. sprat ,terasa ,,polunamešteno ,"kablovska, internet, interfon, klima ",,,,,pre 22 sati ,1.200,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.200€, 85m² - 4zida",2023-08-06,1566 ,,1 garažno mesto ,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64cceaf57f7c63801f002f95,,,45 m² ,1.5 soba ,,centralno grejanje ,,,visoko prizemlje/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,450,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 450€, 45m² - 4zida",2023-08-06,53883 ,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/garsonjera/64cce070103c98074e0bcad7,,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2022,3. sprat ,terasa ,,,,,,,,pre 1 dan ,300,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Kej, 300€, 25m² - 4zida",2023-08-06,9103869 ,ima lift (1) ,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64ccc2e19737db0ca801195f,,Stan u zgradi ,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,450,Karaburma,"Karaburma, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Karaburma, 450€, 53m² - 4zida",2023-08-06,41779 ,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64cce20a103c98074e0bcb2e,,Stan u zgradi ,52 m² ,3 sobe ,,,,,visoko prizemlje ,,,namešteno ,,,,,,pre 1 dan ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Nova Detelinara, 500€, 52m² - 4zida",2023-08-06,2597 ,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ccccb548855338ef08d198,"obavezan depozit, 500",Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,,,1/6 spratova ,,,namešteno ,klima ,,,,,pre 1 dan ,500,LAZE KOSTICA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, LAZE KOSTICA, 500€, 46m² - 4zida",2023-08-06,,ima lift (1) ,,01.09.2023 ,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64cd3e51b3a3bbaeab01937a,,,90 m² ,3 sobe ,uknjiženo ,TA peć ,renovirano ,,3. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,1.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 90m² - 4zida",2023-08-06,47508 ,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64cec8c356f38f82de034f7b,,,36 m² ,1.5 soba ,,etažno grejanje ,,,1/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 10 sati ,450,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Džona Kenedija, 450€, 36m² - 4zida",2023-08-06,53895 ,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ce74b10d2abb70000e9d2a,,,66 m² ,2 sobe ,,grejanje na struju ,,,2/2 sprata ,terasa ,kupatila (2) ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,pre 16 sati ,500,Karamatina,"Donji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Karamatina, 500€, 66m² - 4zida",2023-08-06,5855 ,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64cec8c656f38f82de034f84,,,54 m² ,1.5 soba ,,centralno grejanje ,,,13/15 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 10 sati ,350,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Jurija Gagarina, 350€, 54m² - 4zida",2023-08-06,1353601 ,ima lift (1) ,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/banjica-2-banjica-vozdovac-opstina-beograd/dvosoban-stan/64cd2c84bbbf7973ab04b924,,Stan u kući ,55 m² ,2 sobe ,,TA peć ,,,1/1 sprat ,,kuhinja ,,"kablovska, TV, veš mašina, frižider, šporet, ležaj, plakar ",,,,Studente ,pre 17 sati ,250,Slobodana Jovica 3B,"Banjica 2, Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Slobodana Jovica 3B, 250€, 55m² - 4zida",2023-08-06,,,,,,,Ne ,,,,,
26,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64ce74a20d2abb70000e9d1f,,Stan u zgradi ,57 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,terasa ,,,,,,,,pre 16 sati ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Nova Detelinara, 600€, 57m² - 4zida",2023-08-06,9103159 ,ima lift (1) ,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64ce74b20d2abb70000e9d2d,,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,lođa ,kupatilo ,namešteno ,"telefon, interfon ",,,,,pre 16 sati ,1.400,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Dubljanska, 1.400€, 76m² - 4zida",2023-08-06,2822 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/64cd20ec5fab45c9ef0480ab,"obavezan depozit, 400",Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,renovirano ,1980,1/7 spratova ,,kupatilo ,prazno ,klima ,,"ulicu, dvorište ",,Porodice ,pre 1 dan ,400,Dr Aleksandra Kostica 19/1,"Palata Pravde, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dr Aleksandra Kostica 19/1, 400€, 47m² - 4zida",2023-08-06,,ima lift (1) ,,19.08.2023 ,,ADSL ,,2000 ,jug ,Da ,,
29,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/64cce248103c98074e0bcb4d,,,49 m² ,2 sobe ,,centralno grejanje ,,,1/4 sprata ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,550,Kneza Miloša,"Palata Pravde, Savski Venac, Beograd","Dvosoban stan za izdavanje, Kneza Miloša, 550€, 49m² - 4zida",2023-08-06,2943 ,,,,1 parking mesto ,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/64ce3b7607ae76328a0475c7,,,140 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,5. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 20 sati ,1.600,Đeram,"Đeram, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Đeram, 1.600€, 140m² - 4zida",2023-08-06,22315 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64cf4c771c70be1cc10a0cf5,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,novo ,,9. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 sat ,850,Delta City,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Delta City, 850€, 55m² - 4zida",2023-08-06,2302 ,ima lift (1) ,1 garažno mesto ,,1 parking mesto ,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64cce245103c98074e0bcb3e,,,81 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,,5/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,700,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 700€, 81m² - 4zida",2023-08-06,2948 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/troiposoban-stan/64cce031103c98074e0bcabe,,Stan u zgradi ,120 m² ,3.5 soba ,,centralno grejanje ,,,prizemlje ,terasa ,,prazno ,,,,,,pre 1 dan ,1.700,Konavljanska,"Dedinje, Savski Venac, Beograd","Troiposoban stan za izdavanje, Konavljanska, 1.700€, 120m² - 4zida",2023-08-06,15111 ,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64ce3fba07ae76328a047686,,,83 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1938,1/3 sprata ,"podrum, terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 20 sati ,1.200,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Zeleni Venac, 1.200€, 83m² - 4zida",2023-08-06,1585 ,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64ce1dd2e852cbe2f2095a39,"obavezan depozit, 300",Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,3/4 sprata ,,kupatilo ,namešteno ,"internet, klima ",,,,,pre 22 sati ,300,Partizanska,"Salajka, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Partizanska, 300€, 25m² - 4zida",2023-08-06,,ima lift (1) ,,01.09.2023 ,,,Da ,,,,,
36,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64cd5b47c91c5fd8670e5bac,,,68 m² ,2 sobe ,,centralno grejanje ,,,6/13 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 68m² - 4zida",2023-08-06,452492 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ccdda0103c98074e0bca44,,Stan u zgradi ,54 m² ,2 sobe ,,TA peć ,,,4/5 spratova ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 1 dan ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 350€, 54m² - 4zida",2023-08-06,20280 ,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvoiposoban-stan/64cd0756a117bfa3da0db313,,,47 m² ,2.5 soba ,,etažno grejanje ,renovirano ,,3/5 spratova ,,kupatilo ,namešteno ,telefon ,,,,,pre 1 dan ,900,Džordža Vašingtona,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Džordža Vašingtona, 900€, 47m² - 4zida",2023-08-06,3930 ,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64ce23ef039e8772300bb395,,Stan u zgradi ,32 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,2. sprat ,terasa ,,,,,,,,pre 22 sati ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 32m² - 4zida",2023-08-06,9107143 ,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64ce74b00d2abb70000e9d26,,,65 m² ,2 sobe ,,grejanje na struju ,,,suteren ,,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 16 sati ,200,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 200€, 65m² - 4zida",2023-08-06,5857 ,,,,1 parking mesto ,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64cd3f91b3a3bbaeab0193c7,,,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,,pre 1 dan ,300,Ulofa Palmea,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Ulofa Palmea, 300€, 37m² - 4zida",2023-08-06,5852 ,ima lift (1) ,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ccc60e9737db0ca8011a15,,Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,terasa ,,,,,,,,pre 1 dan ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 49m² - 4zida",2023-08-06,9100567 ,ima lift (1) ,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ccb409ef28ecb67d00ca8c,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,2/6 spratova ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,pre 17 sati ,400,Patrijaha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Patrijaha Pavla, 400€, 42m² - 4zida",2023-08-06,,ima lift (1) ,,01.09.2023 ,,,Ne ,,,,,
44,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64ce3b7507ae76328a0475c3,,,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,6. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 20 sati ,1.000,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 67 - Belville, 1.000€, 67m² - 4zida",2023-08-06,46617 ,ima lift (1) ,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/vizantijski-bulevar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cea19177df26147305b2f0,,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,4/6 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, ležaj, plakar ",useljivo ,,,"Radnike, Porodice, Studente ",pre 13 sati ,250,Patrisa Lumumbe,"Vizantijski bulevar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Patrisa Lumumbe, 250€, 40m² - 4zida",2023-08-06,,,,,1 parking mesto ,Kablovska ,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64ceacae36110f00a3034a18,,,94 m² ,3 sobe ,,centralno grejanje ,,,7/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 12 sati ,1.200,Petra Kocica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Petra Kocica, 1.200€, 94m² - 4zida",2023-08-06,53901 ,ima lift (1) ,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/64cce1c3103c98074e0bcb04,,,60 m² ,2.5 soba ,,etažno grejanje ,,,2/2 sprata ,terasa ,kupatilo ,namešteno ,telefon ,,,,,pre 1 dan ,500,Prvoboraca,"Vidikovac, Rakovica opština, Beograd","Dvoiposoban stan za izdavanje, Prvoboraca, 500€, 60m² - 4zida",2023-08-06,4299 ,,,,,,,,,,,
