,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Dozvoljeno pušenje,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Parking,Garaža,Useljivo od,Godina izgradnje,Pogodno za,Režije,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64ee25d4aaff8415f60d5c0f,,,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 sata ,750,Ljubinke Bobić,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ljubinke Bobić, 750€, 67m² - 4zida",2023-08-29,ima lift (1) ,20914 ,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/64ee25d4aaff8415f60d5c0c,,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 sata ,750,Primorska,"Bogoslovija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Primorska, 750€, 60m² - 4zida",2023-08-29,ima lift (1) ,20915 ,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64ee2a0eaaff8415f60d5cba,,,100 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,1/3 sprata ,terasa ,kupatila (2) ,polunamešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,,pre 1 sat ,1.300,Cara Dušana,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Cara Dušana, 1.300€, 100m² - 4zida",2023-08-29,,6073 ,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/garsonjera/64ee2d654bbde9c69600af90,"obavezan depozit, 200",Stan u zgradi ,40 m² ,0.5 soba ,uknjiženo ,,renovirano ,5/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, mikrotalasna rerna, ležaj, plakar ",,dvorište ,,,,pre 1 sat ,200,Kolonija,"Kolonija, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Kolonija, 200€, 40m² - 4zida",2023-08-29,,,,,01.09.2023 ,2000,"Porodice, Studente ",3000 ,
14,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec844dab8dc601670e0d27,"obavezan depozit, 300",Stan u zgradi ,35 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1/5 spratova ,terasa ,"kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi ",useljivo ,,,,,pre 1 dan ,300,Somborska,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Somborska, 300€, 35m² - 4zida",2023-08-29,ima lift (1) ,i,,,,,"Porodice, Studente ",,Ne 
15,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/troiposoban-stan/64ee25dcaaff8415f60d5c26,,,97 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 sata ,900,Ljube Davidovića,"Denkova Bašta, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Ljube Davidovića, 900€, 97m² - 4zida",2023-08-29,ima lift (1) ,20909 ,,1 garažno mesto ,,,,,
16,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64ee25d2aaff8415f60d5c09,,,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,8/9 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 sata ,550,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 550€, 45m² - 4zida",2023-08-29,ima lift (1) ,18487 ,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/64ee34d73d7da1e92d0bd73e,,,116 m² ,4 sobe ,,centralno grejanje ,novo ,4/24 sprata ,terasa ,kupatila (3,namešteno ,"telefon, klima ",,,,,,pre 1 sat ,3.000,Kneza Miloša,"Beograđanka, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 116m² - 4zida",2023-08-29,ima lift (1) ,8023 ,,1 garažno mesto ,,2021,,,
18,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64ee2a0faaff8415f60d5cbd,,,116 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,terasa ,kupatilo ,polunamešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,,pre 1 sat ,1.100,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Sremska Kamenica, 1.100€, 116m² - 4zida",2023-08-29,,6069 ,1 parking mesto ,1 garažno mesto ,,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/64ee25d6aaff8415f60d5c13,,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,11/13 spratova ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 sata ,1.000,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Nehruova, 1.000€, 100m² - 4zida",2023-08-29,ima lift (1) ,20913 ,,1 garažno mesto ,,,,,
20,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64ee33d13d7da1e92d0bd706,,,68 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,,kupatilo ,namešteno ,telefon ,,,,,,pre 1 sat ,500,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Meštrovićeva, 500€, 68m² - 4zida",2023-08-29,,86158 ,,,,,,,
