,link,title,end_date
12,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/6605a5289476a01da60efe37,"Dvoiposoban stan za izdavanje, 27. Marta, 1.100€, 67m² - 4zida",2024-03-28
13,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6605556d0f821ead1a029b3b,"Dvosoban stan za izdavanje, Miodraga Petrovića Čkalje, 1.200€, 60m² - 4zida",2024-03-28
14,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/660528ed627d5171b10fd004,"Jednosoban stan za izdavanje, Aleja Marsala Tita, 200€, 38m² - 4zida",2024-03-28
15,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/660563cdedffb7c6900b53d5,"Jednosoban stan za izdavanje, Medicinski Fakultet, 250€, 45m² - 4zida",2024-03-28
16,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednosoban-stan/66056472edffb7c6900b5404,"Jednosoban stan za izdavanje, Liman 1, 450€, 30m² - 4zida",2024-03-28
17,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6605552e0f821ead1a029a15,"Trosoban stan za izdavanje, Nehruova, 700€, 87m² - 4zida",2024-03-28
18,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/660555640f821ead1a029b1a,"Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 750€, 63m² - 4zida",2024-03-28
19,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/6604ae4c81d3d991b1014362,"Dvosoban stan za izdavanje, Nova železnička kolonija, 300€, 56m² - 4zida",2024-03-28
20,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/660581c92d0d9984fb0ecc7c,"Jednosoban stan za izdavanje, Knjeginje Zorke, 500€, 35m² - 4zida",2024-03-28
21,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/660555560f821ead1a029ad8,"Jednoiposoban stan za izdavanje, Bulevar Peka Dapčevića, 500€, 41m² - 4zida",2024-03-28
22,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/660554ea0f821ead1a0298aa,"Dvosoban stan za izdavanje, Koste Abraševića, 700€, 70m² - 4zida",2024-03-28
23,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/6605559a0f821ead1a029c07,"Dvoiposoban stan za izdavanje, CARA UROŠA, 1.500€, 63m² - 4zida",2024-03-28
24,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/660570afd32826f3b309b8a3,"Trosoban stan za izdavanje, Sajmište, 500€, 77m² - 4zida",2024-03-28
25,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/66058972b5a7efbbb60c76c2,"Jednosoban stan za izdavanje, Sajmište, 350€, 31m² - 4zida",2024-03-28
26,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/660555a10f821ead1a029c28,"Dvosoban stan za izdavanje, KOLARČEVA, 1.500€, 75m² - 4zida",2024-03-28
27,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/garsonjera/660570feee8a7fb58a00823d,"Garsonjera za izdavanje, Vojvode Stepe, 400€, 25m² - 4zida",2024-03-28
28,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/660548f5e23a001abc050082,"Trosoban stan za izdavanje, Kalenić, 1.900€, 80m² - 4zida",2024-03-28
29,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/dvoiposoban-stan/66055a0b214fb6f5dc0013c7,"Dvoiposoban stan za izdavanje, Gradske lokacije, 330€, 54m² - 4zida",2024-03-28
30,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/65ff220d4227f8748603e549,"Troiposoban stan za izdavanje, Beograd na vodi, 2.500€, 136m² - 4zida",2024-03-28
31,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/troiposoban-stan/66057d6b2d0d9984fb0ecb9f,"Troiposoban stan za izdavanje, Višnjička Banja, 850€, 115m² - 4zida",2024-03-28
32,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/660596cd05b696f2f40b2ec3,"Dvosoban stan za izdavanje, Karadjordjeva, 400€, 52m² - 4zida",2024-03-28
33,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/6605a7109476a01da60efea7,"Jednosoban stan za izdavanje, Stevana Opačića, 350€, 28m² - 4zida",2024-03-28
34,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvoiposoban-stan/660555a80f821ead1a029c49,"Dvoiposoban stan za izdavanje, ŠUMATOVAČKA, 850€, 53m² - 4zida",2024-03-28
35,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/660555380f821ead1a029a42,"Jednoiposoban stan za izdavanje, Braće Ribnikar, 600€, 35m² - 4zida",2024-03-28
36,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/66055743649f4f6f13008cd7,"Trosoban stan za izdavanje, 27 marta, 1.500€, 120m² - 4zida",2024-03-28
37,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/jednosoban-stan/660555320f821ead1a029a24,"Jednosoban stan za izdavanje, Aleksinačkih Rudara, 750€, 35m² - 4zida",2024-03-28
38,https://www.4zida.rs/izdavanje-stanova/cukovac-zemun-zemun-opstina-beograd/dvosoban-stan/660595bb0172de4489087ff0,"Dvosoban stan za izdavanje, Cetinjska-Zemun, 400€, 50m² - 4zida",2024-03-28
39,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/dvosoban-stan/660581162d0d9984fb0ecc58,"Dvosoban stan za izdavanje, Blok 37, 700€, 63m² - 4zida",2024-03-28
40,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65a56d6abde83ed6a309dd45,"Dvosoban stan za izdavanje, Cara Dusana 145a, 650€, 50m² - 4zida",2024-03-28
41,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/660550e70f821ead1a02972c,"Dvosoban stan za izdavanje, Juzni  Bulevar, 550€, 51m² - 4zida",2024-03-28
42,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/660554ed0f821ead1a0298b6,"Dvosoban stan za izdavanje, Heroja Milana Tepića, 1.000€, 100m² - 4zida",2024-03-28
43,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/6604b81381d3d991b1014437,"Garsonjera za izdavanje, Studenička, 250€, 30m² - 4zida",2024-03-28
44,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/660554e20f821ead1a029886,"Trosoban stan za izdavanje, Mileševska, 1.100€, 75m² - 4zida",2024-03-28
45,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/troiposoban-stan/660555900f821ead1a029bdd,"Troiposoban stan za izdavanje, BRAĆE KOVAČ, 1.200€, 80m² - 4zida",2024-03-28
46,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/jednosoban-stan/6605497b9da1bf44230b1b64,"Jednosoban stan za izdavanje, Neimar, 400€, 35m² - 4zida",2024-03-28
47,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/660555600f821ead1a029b02,"Dvosoban stan za izdavanje, Gundulićev venac, 900€, 45m² - 4zida",2024-03-28
48,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/troiposoban-stan/629396eb15e91345eb013b13,"Troiposoban stan za izdavanje, Lazarevački drum, 600€, 85m² - 4zida",2024-03-28
49,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/660554b30f821ead1a0297c3,"Trosoban stan za izdavanje, Kumodraška, 1.000€, 100m² - 4zida",2024-03-28
50,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/660540daebdae1a2a20d4ab7,"Dvosoban stan za izdavanje, Branimira Ćosića, 400€, 52m² - 4zida",2024-03-28
51,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/660555a80f821ead1a029c46,"Trosoban stan za izdavanje, JURIJA GAGARINA, 1.690€, 101m² - 4zida",2024-03-28
52,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/petosoban-stan/6605417fe23a001abc04ff58,"Petosoban stan za izdavanje, Botanička Bašta, 3.000€, 205m² - 4zida",2024-03-28
53,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/66057ccc29780b89f20f9d75,"Dvoiposoban stan za izdavanje, Božićna, 400€, 75m² - 4zida",2024-03-28
54,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/6605a51e9476a01da60efe2a,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 650€, 68m² - 4zida",2024-03-28
55,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6605417fe23a001abc04ff55,"Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 700€, 35m² - 4zida",2024-03-28
56,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6605550e0f821ead1a029991,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.100€, 61m² - 4zida",2024-03-28
57,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednosoban-stan/6605558e0f821ead1a029bd4,"Jednosoban stan za izdavanje, KRALJA MILUTINA, 700€, 45m² - 4zida",2024-03-28
58,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/660555780f821ead1a029b68,"Jednosoban stan za izdavanje, Žorža Klemansoa, 1.100€, 40m² - 4zida",2024-03-28
59,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/66050151d64d679ef10fac43,"Troiposoban stan za izdavanje, Karadjordjeva, 700€, 100m² - 4zida",2024-03-28
60,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/jednoiposoban-stan/6605556a0f821ead1a029b2f,"Jednoiposoban stan za izdavanje, Višnjička, 700€, 45m² - 4zida",2024-03-28
61,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6605651cedffb7c6900b5471,"Trosoban stan za izdavanje, Braće Jerković, 500€, 71m² - 4zida",2024-03-28
62,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6605632cedffb7c6900b5397,"Garsonjera za izdavanje, Novi Sad - Centar, 200€, 25m² - 4zida",2024-03-28
63,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/66054621e23a001abc04fff0,"Dvosoban stan za izdavanje, Topličin Venac, 1.200€, 74m² - 4zida",2024-03-28
64,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/660554c50f821ead1a02980b,"Dvoiposoban stan za izdavanje, Vojislava Vučkovića, 1.000€, 65m² - 4zida",2024-03-28
65,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/660580722d0d9984fb0ecc25,"Jednoiposoban stan za izdavanje, Pasterova, 370€, 35m² - 4zida",2024-03-28
66,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/6605551b0f821ead1a0299c7,"Dvoiposoban stan za izdavanje, Dragoslava Srejovića, 700€, 58m² - 4zida",2024-03-28
67,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6605633fedffb7c6900b53ab,"Trosoban stan za izdavanje, Vase Pelagića, 500€, 68m² - 4zida",2024-03-28
68,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605552b0f821ead1a029a06,"Četvorosoban stan za izdavanje, Hercegovačka, 2.800€, 121m² - 4zida",2024-03-28
69,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/garsonjera/660555720f821ead1a029b4d,"Garsonjera za izdavanje, Kosovska, 700€, 24m² - 4zida",2024-03-28
70,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/660555940f821ead1a029bef,"Trosoban stan za izdavanje, KOSTOLAČKA, 1.200€, 80m² - 4zida",2024-03-28
71,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/6605557c0f821ead1a029b7d,"Dvoiposoban stan za izdavanje, Cerski prolaz, 750€, 45m² - 4zida",2024-03-28
72,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/66050c4000a1a726460aa373,"Trosoban stan za izdavanje, Dr.Djure Jovanovića Kindera 8, 900€, 70m² - 4zida",2024-03-28
73,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6605557f0f821ead1a029b8c,"Dvosoban stan za izdavanje, Todora Dukina, 1.200€, 56m² - 4zida",2024-03-28
74,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/66053ab87fbdbd5bed00ce1c,"Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 55m² - 4zida",2024-03-28
75,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/66052d3a64cbc6267a0bbd33,"Jednoiposoban stan za izdavanje, Svetosavska, 300€, 37m² - 4zida",2024-03-28
76,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6605a5989476a01da60efe5e,"Garsonjera za izdavanje, Nova Detelinara, 300€, 30m² - 4zida",2024-03-28
77,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/660554d40f821ead1a02985c,"Trosoban stan za izdavanje, Zahumska, 700€, 77m² - 4zida",2024-03-28
78,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednoiposoban-stan/66059c880172de44890880f1,"Jednoiposoban stan za izdavanje, Koče Kapetana, 700€, 25m² - 4zida",2024-03-28
79,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/660550e70f821ead1a029729,"Trosoban stan za izdavanje, Jurija Gagarina, 700€, 72m² - 4zida",2024-03-28
80,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/660562b3edffb7c6900b5362,"Dvosoban stan za izdavanje, Milovana Marinkovića, 450€, 70m² - 4zida",2024-03-28
81,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660555810f821ead1a029b98,"Dvosoban stan za izdavanje, Novopazarska, 2.000€, 100m² - 4zida",2024-03-28
82,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/66056d20ee8a7fb58a00817b,"Dvosoban stan za izdavanje, Omladinskih Brigada, 1.200€, 68m² - 4zida",2024-03-28
83,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6605553b0f821ead1a029a4b,"Dvosoban stan za izdavanje, Juruja Gagarina, 1.200€, 68m² - 4zida",2024-03-28
84,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660555740f821ead1a029b5c,"Dvosoban stan za izdavanje, Molerova, 1.000€, 50m² - 4zida",2024-03-28
85,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/660550a80f821ead1a029717,"Troiposoban stan za izdavanje, Nova Detelinara, 700€, 96m² - 4zida",2024-03-28
86,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660555920f821ead1a029be3,"Dvosoban stan za izdavanje, NOVOPAZARSKA, 1.000€, 54m² - 4zida",2024-03-28
87,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65ef138fd17da274600dfa0f,"Trosoban stan za izdavanje, Novopazarska, 1.750€, 84m² - 4zida",2024-03-28
88,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/660554ff0f821ead1a029916,"Dvosoban stan za izdavanje, Knez Miletina, 800€, 50m² - 4zida",2024-03-28
89,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/66056bc1ee8a7fb58a00812d,"Trosoban stan za izdavanje, Beograd na vodi, 2.500€, 74m² - 4zida",2024-03-28
90,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/66056bc5ee8a7fb58a008140,"Dvosoban stan za izdavanje, Đeram, 600€, 34m² - 4zida",2024-03-28
91,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/660550e60f821ead1a029726,"Dvosoban stan za izdavanje, Partizanske Avijacije, 500€, 64m² - 4zida",2024-03-28
92,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/jednosoban-stan/6605553f0f821ead1a029a69,"Jednosoban stan za izdavanje, Hadži Đerina, 500€, 39m² - 4zida",2024-03-28
93,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/660555800f821ead1a029b92,"Jednosoban stan za izdavanje, Svetozara Radojčića, 550€, 67m² - 4zida",2024-03-28
94,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/660554fd0f821ead1a029910,"Jednoiposoban stan za izdavanje, Trnska, 1.000€, 58m² - 4zida",2024-03-28
95,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/troiposoban-stan/660555660f821ead1a029b23,"Troiposoban stan za izdavanje, Nestora Žučnog, 1.700€, 80m² - 4zida",2024-03-28
96,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6604b8ac8201b614560694d8,"Dvoiposoban stan za izdavanje, Jurija Gagarina, 620€, 48m² - 4zida",2024-03-28
97,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/660555710f821ead1a029b47,"Dvosoban stan za izdavanje, BELIMARKOVIĆEVA, 1.350€, 52m² - 4zida",2024-03-28
98,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/6605553d0f821ead1a029a57,"Trosoban stan za izdavanje, Niška, 800€, 52m² - 4zida",2024-03-28
99,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65f0388e00ea0dc11e0843d2,"Trosoban stan za izdavanje, Adamovićevo Naselje, 700€, 94m² - 4zida",2024-03-28
100,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/660555340f821ead1a029a2d,"Jednoiposoban stan za izdavanje, Gandijeva, 650€, 45m² - 4zida",2024-03-28
101,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/6605557e0f821ead1a029b86,"Garsonjera za izdavanje, Svetog Nikole, 750€, 30m² - 4zida",2024-03-28
102,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660554d30f821ead1a029856,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 72m² - 4zida",2024-03-28
103,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednoiposoban-stan/660554cf0f821ead1a029835,"Jednoiposoban stan za izdavanje, Dragoslava Srejovića, 900€, 55m² - 4zida",2024-03-28
104,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/troiposoban-stan/66056bc5ee8a7fb58a008143,"Troiposoban stan za izdavanje, Zvezdarska Šuma, 900€, 100m² - 4zida",2024-03-28
105,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/6605552f0f821ead1a029a18,"Trosoban stan za izdavanje, Ravanička, 1.100€, 70m² - 4zida",2024-03-28
106,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/660555620f821ead1a029b0e,"Dvosoban stan za izdavanje, JOVANA RAJIĆA, 800€, 53m² - 4zida",2024-03-28
107,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/66057f1c2d0d9984fb0ecbfd,"Dvosoban stan za izdavanje, Milana Raspopovića, 600€, 70m² - 4zida",2024-03-28
108,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/660555850f821ead1a029ba7,"Dvosoban stan za izdavanje, Kneza od Semberije, 750€, 60m² - 4zida",2024-03-28
109,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/66057e1e2d0d9984fb0ecbd0,"Dvosoban stan za izdavanje, Bubanj, 280€, 50m² - 4zida",2024-03-28
110,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6604b8aa8201b614560694d0,"Dvosoban stan za izdavanje, Stanoja Glavaša, 370€, 45m² - 4zida",2024-03-28
111,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/660555500f821ead1a029ab4,"Dvosoban stan za izdavanje, Pukovnika Petra Mišića, 650€, 63m² - 4zida",2024-03-28
112,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/6605558f0f821ead1a029bd7,"Dvoiposoban stan za izdavanje, Plitvicka, 800€, 55m² - 4zida",2024-03-28
113,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/660554f50f821ead1a0298e3,"Dvosoban stan za izdavanje, Gostivarska, 700€, 58m² - 4zida",2024-03-28
114,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/66054e28b2c428cae501d7e5,"Jednoiposoban stan za izdavanje, NARODNOG FRONTA, 400€, 40m² - 4zida",2024-03-28
115,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/660554be0f821ead1a0297f0,"Dvosoban stan za izdavanje, Miće Orlovća, 1.450€, 68m² - 4zida",2024-03-28
116,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6604b8ab8201b614560694d3,"Garsonjera za izdavanje, Stanoja Glavaša, 280€, 22m² - 4zida",2024-03-28
117,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/66056bc3ee8a7fb58a008136,"Trosoban stan za izdavanje, Blok 21, 650€, 68m² - 4zida",2024-03-28
118,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/6605551e0f821ead1a0299d3,"Jednoiposoban stan za izdavanje, Dukatska, 600€, 50m² - 4zida",2024-03-28
119,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/660547df3fa652b0c609bfb7,"Jednoiposoban stan za izdavanje, U blizini Difa, 250€, 38m² - 4zida",2024-03-28
120,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6604af7081d3d991b1014386,"Trosoban stan za izdavanje, BW Simfonija, 1.600€, 72m² - 4zida",2024-03-28
