,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Godina izgradnje,Uknjiženost,Unutrašnje prostorije,description,Parking,Autobuske linije,Tramvajske linije,Pogodno za,Useljivo od,Garaža,Trolejbuske linije,Internet,Režije,Pogled na,Orijentacija nekretnine
10,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64c122a243069c246905524b,obavezan depozit ,Stan u zgradi ,73 m² ,2 sobe ,grejanje na gas ,1/8 spratova ,ima lift (2) ,,namešteno ,klima ,,pre 21 sati ,800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 800€, 73m² - 4zida",2023-07-27,luksuzno ,,,uknjiženo ,,,,,,,01.08.2023 ,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c21cfd29d5261510054c3d,,,56 m² ,2 sobe ,grejanje na struju ,19/23 sprata ,,terasa ,namešteno ,klima ,,pre 3 sata ,1.100,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.100€, 56m² - 4zida",2023-07-27,,90796279 ,2022,,kupatilo ,,,,,,,2 garažna mesta ,,,,,
12,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednosoban-stan/64c246ace05ada27da0cca0a,,Stan u zgradi ,25 m² ,1 soba ,centralno grejanje ,,,,,,,pre 54 minuta ,250,Futoška,"Futoška, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Futoška, 250€, 25m² - 4zida",2023-07-27,uobičajeno stanje ,9107079 ,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64c24887e05ada27da0cca5f,,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,8. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 46 minuta ,1.000,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Airport City Belgrade, 1.000€, 62m² - 4zida",2023-07-27,novo ,2287 ,,,kuhinja ,,1 parking mesto ,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c10223b0b7c3a95f040ff9,,Stan u zgradi ,45 m² ,1.5 soba ,TA peć ,,,,,,,pre 23 sati ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 350€, 45m² - 4zida",2023-07-27,,889 ,,,,"Jednoiposoban Stan U Samom Centru, TA, 45m2, NišIzdaje se stan u Milentijevoj ulici.Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i dve terase.ukupna površina stana je 45m2 i načazi se na trećem spratu u zgradi koja ne poseduje lift.U sklopu stana su i pripadajuće podrumske prostorije.Zgrada u kojoj se stan nalazi je u mirnoj ulici u samom centru grada što ga čini idealnim za poslovne ljude ili par.Grejanje u stanu je na struju (TA).Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesečne zakupnine.",,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvoiposoban-stan/64c242cae05ada27da0cc95f,,,64 m² ,2.5 soba ,centralno grejanje ,1/10 spratova ,ima lift (1) ,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",,pre 1 sat ,450,Bulevar Zorana Djindjica,"Blok 31 - Opština, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Zorana Djindjica, 450€, 64m² - 4zida",2023-07-27,,53765 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/64c11033238d8f318b0ead38,,Stan u zgradi ,63 m² ,3 sobe ,centralno grejanje ,2. sprat ,ima lift (1) ,terasa ,namešteno ,telefon ,useljivo ,pre 22 sati ,1.700,Vračar,"Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 1.700€, 63m² - 4zida",2023-07-27,uobičajeno stanje ,41724 ,,uknjiženo ,kupatilo ,,1 parking mesto ,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c238cf929404eaf1074f24,,,36 m² ,1.5 soba ,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 1 sat ,350,Koste Racina,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Koste Racina, 350€, 36m² - 4zida",2023-07-27,uobičajeno stanje ,5972 ,,uknjiženo ,kupatilo ,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/garsonjera/64c134544fdd6e42a60bc448,"obavezan depozit, 400",Stan u zgradi ,20 m² ,0.5 soba ,centralno grejanje ,,,"dvorište, podrum, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,pre 20 sati ,400,Svetog Save 4,"Slavija, Vračar, Beograd","Garsonjera za izdavanje, Svetog Save 4, 400€, 20m² - 4zida",2023-07-27,renovirano ,,,uknjiženo ,"kupatilo, toalet, kuhinja ","Renovirana garsonjera u ful opremi, na Slaviji",,"31, 33, 47, 48, 59, 78 ","9, , 12, 14 ","Radnike, Porodice, Studente ",,,"19, 22, 29 ",Kablovska ,5000 ,,
19,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64c218696ab7eedc4b033dc9,"obavezan depozit, 300",Stan u zgradi ,40 m² ,2 sobe ,grejanje na struju ,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 sata ,300,Ivana Gundulića 12,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Ivana Gundulića 12, 300€, 40m² - 4zida",2023-07-27,novo ,,2020,uknjiženo ,"kupatilo, kuhinja ",,1 parking mesto ,,,"Porodice, Studente ",01.08.2023 ,1 garažno mesto ,,,,"ulicu, dvorište ",
20,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64c10451f6efe6bd83011f57,obavezan depozit ,Stan u zgradi ,53 m² ,2.5 soba ,grejanje na struju ,3/4 sprata ,,,namešteno ,klima ,useljivo ,pre 23 sati ,450,Save Đisalova,"Salajka, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Save Đisalova, 450€, 53m² - 4zida",2023-07-27,renovirano ,,,uknjiženo ,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64b669716581ea2fd604e28c,obavezan depozit ,Stan u zgradi ,112 m² ,4 sobe ,centralno grejanje ,4/10 spratova ,ima lift (1) ,"alarm, terasa, recepcija ",namešteno ,"klima, centralna klima, ventilacija ",useljivo ,pre 26 minuta ,1.900,OMLADINSKIH BRIGADA,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, OMLADINSKIH BRIGADA, 1.900€, 112m² - 4zida",2023-07-27,novo ,,,,"kupatila (2), toalet ",,,,,,,2 garažna mesta ,,,,,
22,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64c24a57cc222f809c0b57c9,obavezan depozit ,Stan u zgradi ,46 m² ,2 sobe ,grejanje na struju ,,,,namešteno ,,useljivo ,pre 36 minuta ,250,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 250€, 46m² - 4zida",2023-07-27,,42359 ,,uknjiženo ,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/garsonjera/64c15917888049e0c90e0287,obavezan depozit ,Stan u zgradi ,20 m² ,0.5 soba ,norveški radijatori ,prizemlje/7 spratova ,,,namešteno ,,useljivo ,pre 17 sati ,150,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Dom Zdravlja, 150€, 20m² - 4zida",2023-07-27,,,2010,uknjiženo ,kuhinja ,,,,,,,,,,uključene u cenu ,,
24,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/64c23866929404eaf1074efe,,Stan u zgradi ,52 m² ,2.5 soba ,centralno grejanje ,3/7 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 1 sat ,800,Mekenzijeva,"Slavija, Vračar, Beograd","Dvoiposoban stan za izdavanje, Mekenzijeva, 800€, 52m² - 4zida",2023-07-27,renovirano ,1030 ,,,kuhinja ,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64c24c140ce4e5be100e1c9c,"obavezan depozit, 1.500",Stan u zgradi ,101 m² ,4 sobe ,grejanje na gas ,2/4 sprata ,,terasa ,namešteno ,klima ,useljivo ,pre 24 minuta ,1.500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Salajka, 1.500€, 101m² - 4zida",2023-07-27,luksuzno ,,,,kupatila (2) ,,,,,,,1 garažno mesto ,,,,,
26,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/garsonjera/64c0ffb117f542376003f1d9,"obavezan depozit, 235",Stan u kući ,20 m² ,0.5 soba ,TA peć ,prizemlje/1 sprat ,,dvorište ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,pre 5 sati ,235,Toplička,"Bulbulder, Zvezdara opština, Beograd","Garsonjera za izdavanje, Toplička, 235€, 20m² - 4zida",2023-07-27,,,,uknjiženo ,"kupatilo, kuhinja ",Izdajem garsonjeru od 20 kvadrata opremljena u mirnoj ulici na Zvezdari (Toplička ulica). Direktne linije do centra grada.,,"77, 79 i 74 ",,Studente ,,,28 i 40 ,Kablovska ,1000 ,dvorište ,
27,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64c1126c238d8f318b0eadc5,,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,ima lift (1) ,,namešteno ,telefon ,,pre 22 sati ,850,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan za izdavanje, Stepa Stepanović, 850€, 83m² - 4zida",2023-07-27,,2214 ,,nije uknjiženo ,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c11222238d8f318b0eadb9,,Stan u zgradi ,55 m² ,2 sobe ,TA peć ,3/5 spratova ,,,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 22 sati ,450,Milana Raspopovića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Milana Raspopovića, 450€, 55m² - 4zida",2023-07-27,uobičajeno stanje ,1683 ,,uknjiženo ,kuhinja ,,1 parking mesto ,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64c14cde244b2612fd04fd61,"obavezan depozit, 600",Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,pre 18 sati ,600,ZMAJ OGNJENA VUKA,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, ZMAJ OGNJENA VUKA, 600€, 42m² - 4zida",2023-07-27,novo ,,2010,uknjiženo ,"kupatilo, kuhinja ",,,,,"Radnike, Porodice ",,,,Optički ,6000 ,"ulicu, dvorište ",jugozapad 
30,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c2306565e0d4b0cb0ba192,obavezan depozit ,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,,,terasa ,polunamešteno ,klima ,,pre 4 minuta ,220,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 220€, 28m² - 4zida",2023-07-27,,,,,kupatilo ,,,,,,01.08.2023 ,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/liman-gradske-lokacije-novi-sad/garsonjera/64c13763d5f64fae1c03a8bf,,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,8. sprat ,ima lift (1) ,,,,,pre 20 sati ,250,Liman,"Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Liman, 250€, 25m² - 4zida",2023-07-27,uobičajeno stanje ,9115934 ,,,,"Garsonjera ,Liman 2, 250e+++Agencijska oznaka 9115934. Izdaje se garsonjera 25m2 na Limanu 2.&nbsp;Stan se nalazi na osmom spratu zgrade sa liftom. Stan ima klimu i mogucnost prikljucenja interneta i kablovse ili mogucnost deljenja iste sa vlasnikom .Troskovi oko 8000 hiljada. Cena 250e+depozit+50%agencijska proviyijha od preve zakupnine ,jednokrtano. Za vise in formacija 0616207993, Slavoljub",,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/64c239f3929404eaf1074f83,,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,2. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 1 sat ,700,Crveni Krst,"Crveni Krst, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Crveni Krst, 700€, 65m² - 4zida",2023-07-27,novo ,2283 ,,,kuhinja ,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64c241d0e05ada27da0cc92a,,,67 m² ,2.5 soba ,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,530,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Konjarnik, 530€, 67m² - 4zida",2023-07-27,renovirano ,38424 ,,uknjiženo ,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/garsonjera/64c11211238d8f318b0eadae,,,29 m² ,0.5 soba ,etažno grejanje ,prizemlje ,ima lift (1) ,prilaz za invalide ,namešteno ,interfon ,,pre 22 sati ,250,Sićevačka,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sićevačka, 250€, 29m² - 4zida",2023-07-27,,i,,,kupatilo ,,1 parking mesto ,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/64c23765929404eaf1074ed5,,Stan u zgradi ,20 m² ,1 soba ,,,,,,,,pre 2 sata ,200,Palilula,"Palilula, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Palilula, 200€, 20m² - 4zida",2023-07-27,održavano ,890 ,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64c1662e9ca2de92d107c656,,Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,19/30 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,pre 16 sati ,1.300,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Blok 65 - WEST 65, 1.300€, 38m² - 4zida",2023-07-27,novo ,957 ,,,,,1 parking mesto ,,,,,1 garažno mesto ,,,,,
37,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c1068e37f76977ca07fb3b,obavezan depozit ,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,,terasa ,namešteno ,klima ,,pre 23 sati ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 500€, 41m² - 4zida",2023-07-27,novo ,,,,,,,,,,,,,,,dvorište ,
38,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/64c10d70b0b7c3a95f041161,,,40 m² ,2 sobe ,grejanje na struju ,1/1 sprat ,,,namešteno ,"telefon, kablovska, internet ",,pre 23 sati ,350,Karla Soprona,"Kalvarija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Karla Soprona, 350€, 40m² - 4zida",2023-07-27,,16496 ,,,kupatilo ,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64c130e0f2a84cefd201b1b2,"obavezan depozit, 200",Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,4/5 spratova ,ima lift (3) ,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 20 sati ,200,Marine Veličković 16,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Marine Veličković 16, 200€, 33m² - 4zida",2023-07-27,,,,uknjiženo ,"kupatilo, kuhinja ",,,"88, 58, 56 ",,,03.08.2023 ,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6364eacfe0b0e3bf590f4a17,,Stan u zgradi ,29 m² ,1 soba ,centralno grejanje ,visoko prizemlje ,,,,kablovska ,,pre 2 sata ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 300€, 29m² - 4zida",2023-07-27,uobičajeno stanje ,9100285 ,,,,"Izdaje se kompletno opremljena garsonjera u ulici Arse Teodorovića, useljiva od 01.08. Informatika je 4500din, potreban depozit. Izdaje se na duži period. Sve sa slika ostaje u stanu. Kontakt: 0693831006",,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c10de5b0b7c3a95f041184,,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,,,,pre 23 sati ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 41m² - 4zida",2023-07-27,uobičajeno stanje ,9102935 ,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c24e4e8e8f75ec86017261,"obavezan depozit, 350",Stan u zgradi ,41 m² ,1.5 soba ,grejanje na gas ,,ima lift (1) ,terasa ,namešteno ,"internet, klima, ležaj ",,pre 19 minuta ,350,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Detelinara, 350€, 41m² - 4zida",2023-07-27,uobičajeno stanje ,34222 ,,uknjiženo ,kupatilo ,,,,,,15.08.2023 ,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/garsonjera/64c10f53b0b7c3a95f0411b2,,,29 m² ,0.5 soba ,etažno grejanje ,prizemlje ,ima lift (1) ,prilaz za invalide ,namešteno ,interfon ,,pre 23 sati ,250,Sićevačka,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sićevačka, 250€, 29m² - 4zida",2023-07-27,,i,,,kupatilo ,,1 parking mesto ,,,,,,,,,,
