,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Orijentacija nekretnine,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/653b902c650d7558c30697a1,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,2/8 spratova ,ima lift (1) ,"podrum, terasa ",17006 ,pre 29 dana ,1.000,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje trosobanog stana, polunamešten, blok 11c - Stari Merkator, 80 m2, na 2. spratu. Stanje - novo, centralno grejanje, ima terasu, ima kupatilo, ima toalet.<br>Odlična lokacija, u blizini glavnih saobraćajnica, sa dosta kafića i restorana, zgrada je nova, čista i uredna. Stan je jugoistočno orijentisan, svetao i topao, sa dva klima uredjaja.<br>Moguće izdavanje i kao stambeni (prazan) a idealan kao poslovni prostor.<br>Na fotografijama se može videti opremljenost stana sa kancelarijskim nameštajem.<br>Stan dostupan za razgledanje, a useljiv od 01.11.2023.<br>Ag provizija 50%","Trosoban stan za izdavanje, Klare Cetkin, 1.000€, 80m² - 4zida",2023-12-09,,,,,,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/6544d4612877e3f8160233c0,,45 m² ,1.5 soba ,etažno grejanje ,novo ,1. sprat ,,,48354 ,pre 1 mesec ,700,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan sadrži dnevni boravak sa trpezarijom i kuhinjom u donjem nivou i spavaću sobu sa kupatilom u gornjem nivou. Stan je potpuno nov i ekskluzivno opremljen. Kuhinja ima frižider, zamrzivač, sudo-mašinu. U kupatilu je đakuzi kada i mašina za pranje i sušenje veša. Svi uređaji su novi i sav nameštaj je nov.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48354.","Jednoiposoban stan za izdavanje, Dedinje, 700€, 45m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6572fc79ee6b44b7a10c33b5,,110 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,terasa ,6106 ,pre 23 sati ,1.200,Krupanjska,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten, opremljen stan sa svim potrebnim aparatima. Mirna okolina, u blizini nekoliko ambasada. Komunalije 300E. Obavezan depozit. Preporuka. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, tri spavaće sobe, kupatilo, ostava, terasa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Četvorosoban stan za izdavanje, Krupanjska, 1.200€, 110m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,,useljivo ,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/65721dc71513e48bb1067cee,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,terasa ,2083 ,pre 1 dan ,1.200,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo luksuzan stan na odličnoj lokaciji u neposrednoj blizini Autokomande. Jako je dobra povezanost sa ostalim delovima grada, blizina auto-puta kao i ostalih sadržaja neophodnih za svakodnevne aktivnosti. ","Dvosoban stan za izdavanje, Vojvode Stepe, 1.200€, 70m² - 4zida",2023-12-09,,uknjiženo ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/65705bbd1b3b4682ea0cdb45,Stan u zgradi ,29 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,9100510 ,pre 1 dan ,320,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen jednosoban stan u neposrednoj blizini Autobuske stanice. Idealan za jednu osobu ili par, useljiv od 15.12. Biće ubačen novi krevet i novi tv. Za dodatne informacije 069-383-1004","Jednosoban stan za izdavanje, Železnička stanica, 320€, 29m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6557851334ab1e3bea095b3c,,106 m² ,3 sobe ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,,1474 ,pre 5 dana ,1.007,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem odličan 3.0 stan 106m2 (DUPLEKS) kod Spensa. Stan ima jednu veliku sobu na prvom nivou (koja moze da se pregradi i dobije jos jedna soba), a na drugom nivou ima dve spavace sobe ima jedno veliko kupatilo i jedan toalet .<br>Jednostrano je orijentisan i gleda na dvoriste. Kuhinja (nova kuhinja sa ugradnom belom tehnikom). Nema garazu (javni parking ispred zgrade). Stan se izdaje u poslovne svrhe i nalazi se poslovnoj zgradi gde su sve poslovni prostori.<br>razvučena elektro mreža i optika po radnim mestima, dobija se REK orman na korišćenje. Mesečna zakupnina 1007 EUR + PDV + depozit 1007 EUR + agencijska provizija 1007 EUR.","Trosoban stan za izdavanje, Spens, 1.007€, 106m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatila (2) ,prazno ,"interfon, klima ",,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/jednoiposoban-stan/655df1b30335e7c08d0a0949,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,terasa ,42194 ,pre 16 dana ,500,Čukarica,"Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednoiposoban stan, na IV/VII spratova, površine 50 m², koji od prostorija poseduje hodnik, dnevnu sobu, trpezariju (koja se može koristiti kao manja spavaća soba), spavaću sobu, kupatilo i terasu (zatvorenu PVC-om). Stan je uredan, održavan, okrečen i vrlo svetao, sunčan, sa odličnim centralnim grejanjem, klima uređajem, kablovskom televizijom, internetom i PVC stolarijom.<br>Stan je opremljen potrebnom belom tehnikom, (šporet, frižider sa zamrzivačem, mašina za sudove, mašina za pranje veša, mašina za sušenje veša), potrebnim posuđem, sa dva ležaja na razvlačenje (160 x 200 cm), jednim singl krevetom, ormanima i TV uređajem, te radnim stolom.<br>Specifičnom sprata na kome se nalazi stan je da poseduje vrata koja se zaključavaju na spratu.<br>Poziciju objekta u kome se nalazi stan karakteriše blizina Doma zdravlja, Maksija (24/7), pošte, pijace, crkve, većeg broja manjih marketa i drugih prodavnica, kao i blizina Ade Ciganlije i Ada mola, Lidl-a, McDonalds-a, KFC-a, autobuskih stajališta za linije gradskog i prigradskog prevoza, pri čemu je povezanost odlična sa svim delovima grada. Čukarička padina je takođe naselje koje je van zone parikiranja. Stan se izdaje isključivo nepušačima bez kućnih ljubimaca, sa mesečnim plaćanjem uvećan za depozit kod plaćanja prve rate. Useljiv.","Jednoiposoban stan za izdavanje, Čukarica, 500€, 50m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,,useljivo ,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/6571edcec5cf316a96079750,,48 m² ,2 sobe ,TA peć ,renovirano ,3. sprat ,,,48746 ,pre 20 sati ,750,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno renoviran dvosoban stan u jednom od najlepših delova centra grada, nedaleko od Pravnog fakulteta, Tašmajdanskog parka i Poštanske štedionice. Sastoji se od velike dnevne sobe, koja raspolaže trpezarijskim prostorom i izdvojenom radnom zonom, spavaće sobe, kuhinje, kupatila i ostave. Poseduje mnogo prostora za odlaganje i izuzetnu funkcionalsnost za život više ljudi. Depozit je obavezan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48746.","Dvosoban stan za izdavanje, Tašmajdan, 750€, 48m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/garsonjera/60411922723f4c58c42173b2,,30 m² ,0.5 soba ,etažno grejanje ,,nisko prizemlje/4 sprata ,,,,pre 1 mesec ,300,Brace Nedica,"Pravni fakultet - Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera preko puta pravnog, povoljno","Garsonjera za izdavanje, Brace Nedica, 300€, 30m² - 4zida",2023-12-09,"obavezan depozit, 300 ",,,,,,polunamešteno ,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/6573233023b15b627704b37e,,65 m² ,2 sobe ,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,terasa ,13297 ,pre 20 sati ,650,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u centru grada, kod Ktitora, Bulevar despota Stefana, odmah useljiv, namesten i renoviran. Blizina gradskog prevoza i dostupnost linija ka svim delovima grada. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 13297.","Dvosoban stan za izdavanje, Botanička Bašta, 650€, 65m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/bare-gradske-lokacije-krusevac/trosoban-stan/655495af25d72126f704ea13,Stan u zgradi ,110 m² ,3 sobe ,etažno grejanje ,novo ,1/2 sprata ,,"tavan, podrum, terasa, lođa ",,pre 23 dana ,400,Trg Fontana 20/3,"Bare, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan za izdavanje, tri spavace sobe, dnevni boravak, wc,kupatilo,","Trosoban stan za izdavanje, Trg Fontana 20/3, 400€, 110m² - 4zida",2023-12-09,"obavezan depozit, 400 ",uknjiženo ,2010,,javni parking van zone ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, plakar, ugradni plakar ",useljivo ,,,,ADSL ,Porodice ,Da ,Ne ,3000 ,,,
21,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/garsonjera/656e0adf7ef189183306a1fe,Stan u zgradi ,20 m² ,0.5 soba ,grejanje na struju ,,visoko prizemlje/4 sprata ,,,104960 ,pre 4 dana ,450,Sinđelićeva,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104960, VPR/IV, klima. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Sinđelićeva, 450€, 20m² - 4zida",2023-12-09,,uknjiženo ,,,,,,klima ,useljivo ,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/653d37000e77e2212100978e,,64 m² ,2 sobe ,grejanje na gas ,,1/6 spratova ,ima lift (1) ,terasa ,2432 ,pre 1 mesec ,1.200,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.200€, 64m² - 4zida",2023-12-09,,uknjiženo ,,1 garažno mesto ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/652d2c5c3bb9f38abb0b0d6b,Stan u kući ,80 m² ,2 sobe ,etažno grejanje ,,prizemlje/1 sprat ,,,,pre 1 mesec ,700,Višnjička,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem dvosoban namešten stan (u kući) površine 80 m2 sa spoljnim parkingom. Cena po dogovoru.","Dvosoban stan za izdavanje, Višnjička, 700€, 80m² - 4zida",2023-12-09,obavezan depozit ,,,,,,namešteno ,,,,,,,,,,,15.11.2023 ,,
24,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/656dc639390abb42b70d6175,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,9107740 ,pre 4 dana ,800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107740Izdaje se luksuzno opremljen trosoban stan na prvom spratu zgrade sa liftom kod hotela Šeraton. Useljiv je odmah. Potreban je depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Bulevar Evrope, 800€, 78m² - 4zida",2023-12-09,,,2023,,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/6565ddee8424be428000f435,Stan u zgradi ,52 m² ,2 sobe ,TA peć ,,visoko prizemlje/2 sprata ,,"podrum, terasa ",520 ,pre 10 dana ,330,Olge Petrov,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan na lokaciji Zemun polje.<br>Idealan za samce, studente i parove.<br>Vlasnica stana je divna osoba koja je jako fleksibilna i spremna na svaki dogvor sa svojim buducim zakupcima.<br>Visak namestaja se moze izneti i Vas namestaj se moze ubaciti.","Dvosoban stan za izdavanje, Olge Petrov, 330€, 52m² - 4zida",2023-12-09,,nije uknjiženo ,,,1 parking mesto ,,namešteno ,"TV, veš mašina, frižider, šporet ",useljivo ,,,,,,,,,,,
