,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Infrastruktura,Uknjiženost,Garaža,Depozit,Useljivo od,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Internet,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
14,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d7b2317a3a2f06cd08eb47,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,luksuzno ,1/4 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 1 dan ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 600€, 56m² - 4zida",2023-08-14,,"tavan, terasa ",,,"obavezan depozit, 1.200",14.08.2023 ,dvorište ,Porodice ,Da ,Ne ,,1980,Kablovska ,jugozapad ,,,
15,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64da2db6b77ba0d1d5057a6a,Stan u zgradi ,95 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,,,,9107194 ,pre 5 sati ,400,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Adice, 400€, 95m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64da22f133bdced46f081e21,Stan u zgradi ,33 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,ima lift (1) ,kupatilo ,namešteno ,klima ,useljivo ,,pre 6 sati ,350,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kisačka, 350€, 33m² - 4zida",2023-08-14,,terasa ,,,obavezan depozit ,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64d9ff1ff3404ab442026036,,49 m² ,2.5 soba ,grejanje na struju ,renovirano ,1. sprat ,,kupatilo ,namešteno ,interfon ,,i,pre 9 sati ,330,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Mokranjčeva, 330€, 49m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64d75aa38b0954f3a40542b2,,35 m² ,1.5 soba ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53992 ,pre 2 dana ,500,Mileve Maric Ajnstajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Mileve Maric Ajnstajn, 500€, 35m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64d8a2758524757b6f02d0b5,,37 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2955 ,pre 1 dan ,950,Mileševska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Mileševska, 950€, 37m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/trosoban-stan/64d91cb18d505d24a100fca2,Stan u zgradi ,70 m² ,3 sobe ,norveški radijatori ,novo ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",useljivo ,,pre 1 dan ,360,Jovana Babunskog 5,"Staro Groblje, Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Jovana Babunskog 5, 360€, 70m² - 4zida",2023-08-14,1 parking mesto ,terase (2) ,uknjiženo ,,"obavezan depozit, 500",,,Porodice ,,Ne ,,,Kablovska ,,,,
21,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/64d9fdf7f3404ab442026010,,130 m² ,4 sobe ,centralno grejanje ,novo ,3/3 sprata ,ima lift (1) ,kupatilo ,polunamešteno ,"telefon, internet, interfon, klima ",,5896 ,pre 9 sati ,2.200,Topolska,"Istočni Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Topolska, 2.200€, 130m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64da18f6a8b7819dc407051f,,50 m² ,1.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43555 ,pre 7 sati ,520,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Studentski Trg, 520€, 50m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64d8a66da06bf6c3e105f501,Stan u zgradi ,44 m² ,1.5 soba ,grejanje na gas ,novo ,2/3 sprata ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,450,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Branimira Ćosića, 450€, 44m² - 4zida",2023-08-14,,,,,"obavezan depozit, 450",15.09.2023 ,,"Radnike, Porodice, Studente ",,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/64da0fd5d8fd650b8e0a6973,Stan u zgradi ,74 m² ,3 sobe ,,novo ,,,,polunamešteno ,,,1601 ,pre 7 sati ,700,Trošarina,"Trošarina, Voždovac opština, Beograd","Trosoban stan za izdavanje, Trošarina, 700€, 74m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64d7e76f76d4cc4d1f06237c,,75 m² ,3 sobe ,etažno grejanje ,,1/3 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53999 ,pre 1 dan ,1.000,Dr Dragoslava Popovica,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, Dr Dragoslava Popovica, 1.000€, 75m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64da1e4add855123d301e43b,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,,1/10 spratova ,,kupatilo ,namešteno ,,,839 ,pre 6 sati ,350,Bulevar zona III,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar zona III, 350€, 53m² - 4zida",2023-08-14,,lođa ,,,"obavezan depozit, 350",,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64d9c41930a47ba48f09f373,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 11 sati ,300,Petra Drapšina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Petra Drapšina, 300€, 33m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,"obavezan depozit, 300",,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64da12d3fbc0383fec04a74f,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,,2/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,,pre 7 sati ,300,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dom Zdravlja, 300€, 50m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,"obavezan depozit, 300",,,Porodice ,Da ,Ne ,50 ,2000,,,,,
29,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64da470b4003b680930f5c73,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (1) ,,namešteno ,klima ,,,pre 3 sata ,280,Hadzi Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Hadzi Ruvimova, 280€, 25m² - 4zida",2023-08-14,,terasa ,,,obavezan depozit ,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/645373c33714fb84740cf7aa,Stan u zgradi ,36 m² ,1.5 soba ,TA peć ,,5/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,250,Orlovica Pavla 1a,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Orlovica Pavla 1a, 250€, 36m² - 4zida",2023-08-14,,,uknjiženo ,,obavezan depozit ,18.08.2023 ,dvorište ,,,,2500 ,2000,Optički ,,da ,,
31,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64da55825b93c14e4402bde1,Stan u zgradi ,72 m² ,2 sobe ,centralno grejanje ,,7/7 spratova ,ima lift (1) ,"kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1638 ,pre 2 sata ,360,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Sajmište, 360€, 72m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d769f9a3530923000a38c1,,48 m² ,1.5 soba ,centralno grejanje ,,5. sprat ,ima lift (1) ,toalet ,namešteno ,"kablovska, interfon ",,i,pre 12 sati ,400,Dr Petra Vučinića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dr Petra Vučinića, 400€, 48m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64d9fdabf3404ab442026001,,54 m² ,2 sobe ,centralno grejanje ,,2/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54013 ,pre 9 sati ,450,Marije Bursac,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Marije Bursac, 450€, 54m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/64d9e2b6da81477ff3007c43,,87 m² ,3 sobe ,centralno grejanje ,,1. sprat ,,kupatilo ,namešteno ,,,i,pre 11 sati ,400,Svetozara Miletića,"Marger, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Svetozara Miletića, 400€, 87m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64d781e37501a505f5057aad,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,,visoko prizemlje/4 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, rerna, šporet, ležaj ",,,pre 2 dana ,250,Romaniska,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Romaniska, 250€, 25m² - 4zida",2023-08-14,,,uknjiženo ,,"obavezan depozit, 250",,,,Ne ,Ne ,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64da51215b93c14e4402bcad,,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje ,ima lift (1) ,,namešteno ,"telefon, klima ",useljivo ,47654 ,pre 3 sata ,600,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 600€, 60m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/cetvorosoban-stan/64da0fd5d8fd650b8e0a6976,Stan u zgradi ,80 m² ,4 sobe ,,novo ,,,,polunamešteno ,,,1602 ,pre 7 sati ,750,Trošarina,"Trošarina, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Trošarina, 750€, 80m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d76ac15240226ec0037705,,48 m² ,1.5 soba ,centralno grejanje ,,5. sprat ,ima lift (1) ,toalet ,namešteno ,"kablovska, interfon ",,i,pre 2 dana ,400,Dr Petra Vučinića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dr Petra Vučinića, 400€, 48m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64da19d2a8b7819dc407058a,,50 m² ,2 sobe ,centralno grejanje ,novo ,5/9 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16541 ,pre 7 sati ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 50m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64da5f565628bb9fe30671ce,,50 m² ,2 sobe ,centralno grejanje ,novo ,5/9 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20816 ,pre 2 sata ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 50m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64da02b0a24f27cdc805c58e,Stan u zgradi ,48 m² ,4 sobe ,grejanje na struju ,,7/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",useljivo ,,pre 8 sati ,270,Centar,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Centar, 270€, 48m² - 4zida",2023-08-14,,,uknjiženo ,,obavezan depozit ,,,,,,2500 ,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64da5f585628bb9fe30671d9,,44 m² ,1.5 soba ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,13993 ,pre 2 sata ,800,Cara Nikolaja II,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Cara Nikolaja II, 800€, 44m² - 4zida",2023-08-14,,,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64da490487e9c57117021487,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,9100916 ,pre 3 sata ,400,Suboticka 108,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Suboticka 108, 400€, 43m² - 4zida",2023-08-14,,"prilaz za invalide, terasa ",,,obavezan depozit ,,dvorište ,,,,,,Optički ,,,,
44,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64da3864b77ba0d1d5057bf6,,50 m² ,1.5 soba ,centralno grejanje ,,2. sprat ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon ",,1886 ,pre 5 sati ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 400€, 50m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/cetvoroiposoban-stan/64d759838b0954f3a405427e,Stan u zgradi ,223 m² ,4.5 soba ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,prazno ,interfon ,,20541 ,pre 2 dana ,3.500,Dalmatinska,"Cvijićeva, Palilula opština, Beograd","Četvoroiposoban stan za izdavanje, Dalmatinska, 3.500€, 223m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,2002,,,,,
46,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64d9e49dda81477ff3007ca7,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,novo ,prizemlje/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,12244 ,pre 10 sati ,750,Bose Milićević,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bose Milićević, 750€, 65m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
