,Unnamed: 0,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Unutrašnje prostorije,Opremljenost,Internet,Parking,Garaža,Pogled na,Pogodno za,Režije,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
10,10.0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/6486d6829a238dcd0d0dd1d6,101 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,2,,terasa ,namešteno ,,6132 ,pre 32 dana ,900.0,Dragana Rakića,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Četvorosoban stan za izdavanje, Dragana Rakića, 900€, 101m² - 4zida",2023-07-15,,Dupleks ,,,kuhinja ,kablovska,,1 parking mesto ,,,,,,,,
11,11.0,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64ae70b663fc55c07f0e377f,56 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3,ima lift ,,namešteno ,useljivo ,41632 ,pre 2 dana ,650.0,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Blok 1 - Fontana, 650€, 56m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,,,,,,,,,
12,12.0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/649ad94736249a05f308f647,40 m² ,1,,podno grejanje ,novo ,visoko prizemlje,,terasa ,polunamešteno ,,373 ,pre 17 dana ,480.0,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Jednoiposoban stan za izdavanje, Gornjogradska, 480€, 40m² - 4zida",2023-07-15,,Stan u zgradi ,,2022.0,,interfon ,,1 parking mesto ,,,,,,,,
13,13.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/648b02d7debadb23a10ee526,52 m² ,1,,centralno grejanje ,,5,ima lift ,terasa ,namešteno ,,3581 ,pre 3 dana ,400.0,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se luksuzan stan u strogom centru grada. Nalazi se na V spratu zgrade sa liftom. Stan je jednoiposobne strukture, površine 52m2, sastoji se od ulaznog hodnika, velikog dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Grejanje u stanu je centralno, ali sa ugrađenim kalorimetrima, tako da je plaćanje u skladu sa potrošnjom. Vrlo luksuzno i kvaliteno opremljen, stan uređen sa stilom. Lokacija obezbeđuje blizinu svega što je savremenom čoveku svakodnevno potrebno, kao i veliki broj posebnih pogodnosti za relaksaciju i rekreaciju. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan za izdavanje, Centar, 400€, 52m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
14,14.0,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/64ae736900fc542f860528f2,65 m² ,3 sobe ,,centralno grejanje ,,5,ima lift ,podrum,namešteno ,useljivo ,2906 ,pre 2 dana ,1.45,Durmitorska,"Palata Pravde, Savski Venac, Beograd","Izdaje se luksuzan stan od 65 kvadrata sa 2 odvojene spavace sobe prekoputa Beograda na vodi sa podrumom i mogućnošću parkiranja vozila na parking zgrade. Pored zgrade je garaza Skyline i garaza privatne firme gde se moze zakupiti parking mesto. Cena nije fiksna.Mesečne režije100 €Strukturu stana čine veliki dnevni boravak sa krvetom na razvlačenje u kombinaciji sa trpezarijom, šankom, odvojena kuhinja, dve spavaće sobe, ostava sa velikim plakarom, zastakljena terasa i toalet. Luksuzno je opremljen i u potpunosti renoviran. Ima tri LCD televizora i dve klime. Nameštaj, bela tehnika i svi kuhinjski aparati (uključujući i mašinu za pranje sudova) su novi. Blindirana ulazna vrata. Centralno grejanje, lift, internet, interfon, telefon.Obavezan ugovor i depozit. Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Durmitorska, 1.450€, 65m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
15,15.0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/645e10ca3ab08523e30194f2,50 m² ,3 sobe ,,etažno grejanje ,,1,ima lift ,terasa ,prazno ,,52763 ,pre 2 meseca ,550.0,Crnogorska,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Crnogorska, 550€, 50m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
16,16.0,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/6488457ec1d14366ef01b871,75 m² ,2,uknjiženo ,etažno grejanje ,novo ,prizemlje,,terasa ,namešteno ,useljivo ,58505 ,pre 31 dana ,700.0,Miodraga Petrovića Čkalje,"Vukov Spomenik, Zvezdara opština, Beograd","Prelep, luksuzno opremljen stan u neposrednoj blizini Bulevara Kralja Aleksandra, a opet u mirnoj i ušuškanoj uličici. Stan je dvostrano orijentisan, sa velikim dnevnim boravkom, trpezarijom i kuhinjom i kupatilo, hodnik sa veliki američkim plakarom i dve komforne spavaće sobe. Stan je kompletno namešten, sa svim potrebnim elementima.  Agencijska provizija 50%.  ID oglasa: 58505.","Dvoiposoban stan za izdavanje, Miodraga Petrovića Čkalje, 700€, 75m² - 4zida",2023-07-15,,,,,,kablovska,,,,,,,,,,
17,17.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64a542d627a1e32a5509d1cb,28 m² ,0,uknjiženo ,centralno grejanje ,renovirano ,4,,,namešteno ,useljivo ,20440 ,pre 3 dana ,220.0,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Grbavica, 220€, 28m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,TV,,,,,,,,,,
18,18.0,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6488413fc1d14366ef01b786,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4,ima lift ,terasa ,prazno ,useljivo ,2077 ,pre 31 dana ,300.0,Stevana Dejanova,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Stevana Dejanova, 300€, 38m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
19,19.0,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/trosoban-stan/6488433c603f8fc7f4093eca,118 m² ,3 sobe ,,centralno grejanje ,novo ,5,ima lift ,prilaz za invalide,namešteno ,useljivo ,,pre 19 sati ,3.0,RTV Pink,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd",,"Trosoban stan za izdavanje, RTV Pink, 3.000€, 118m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,2020.0,kupatila ,kablovska,Kablovska ,,,,,,,,,
20,20.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64977af94b59feb1b70f0d8f,45 m² ,1,uknjiženo ,centralno grejanje ,novo ,6,ima lift ,terasa ,namešteno ,useljivo ,,pre 7 sati ,650.0,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Braće Ribnikar, 650€, 45m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo ,klima ,,,1 garažno mesto ,,,,,,,
21,21.0,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/64ae70bb63fc55c07f0e379a,97 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,namešteno ,useljivo ,41623 ,pre 2 dana ,1.2,Vračar,"Vračar, Beograd",,"Četvorosoban stan za izdavanje, Vračar, 1.200€, 97m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
22,22.0,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/sestoiposoban-stan/64adba8ef1992ef98a019c60,116 m² ,6,uknjiženo ,etažno grejanje ,uobičajeno stanje ,5,,terasa ,prazno ,,3710 ,pre 3 dana ,900.0,Beogradska,"Slavija, Vračar, Beograd",,"Šestoiposoban stan za izdavanje, Beogradska, 900€, 116m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
23,23.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64a42b25b3d3ebc9c00b820f,30 m² ,0,,etažno grejanje ,,5,,,namešteno ,,1353 ,pre 3 dana ,250.0,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se garsonjera u strogom centru grada, na V spratu stambene zgrade bez lifta. Stan je opremljen svim neophodnim stvarima i uređajima (mašina za pranje i sušenje veša, mašina za pranje sudova). Površine je 30m2. Grejanje je etažno na struju pa su troškovi minimalni. Nisu dozvoljeni kućni ljubimci. Obavezan depozit u visini mesečne kirije. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Garsonjera za izdavanje, Centar, 250€, 30m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
24,24.0,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/6414985700e8c9b7c90c8e31,93 m² ,3,uknjiženo ,grejanje na struju ,novo ,3,,terasa,namešteno ,useljivo ,,pre 3 dana ,450.0,Park Svetog Save,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Troiposoban stan za izdavanje, Park Svetog Save, 450€, 93m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo,TV,,,,dvorište ,,,,,,
25,25.0,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64664487074feccf280afec4,60 m² ,2,uknjiženo ,grejanje na gas ,novo ,2,ima lift ,alarm,namešteno ,useljivo ,i,pre 2 dana ,600.0,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 600€, 60m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,TV,,,,,,,,,,
26,26.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6496a7f2ea0f7428840085ce,58 m² ,2 sobe ,,centralno grejanje ,,2,ima lift ,terasa ,namešteno ,,i,pre 1 dan ,400.0,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 400€, 58m² - 4zida",2023-07-15,,,,,kupatilo ,kablovska,,1 parking mesto ,,,,,,,,
27,27.0,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64ad3864233c790ccf043776,43 m² ,2 sobe ,,,uobičajeno stanje ,visoko prizemlje ,ima lift ,,,,9116377 ,pre 3 dana ,500.0,Podbara,"Podbara, Gradske lokacije, Novi Sad",Kompletno opremljen dvosoban stan na podbari. Stan se nalazi u blizini centra. Useljiv je od 01.08. Za više informacija pozvati na 0631062670,"Dvosoban stan za izdavanje, Podbara, 500€, 43m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
28,28.0,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ad8426e1a08a41070756af,46 m² ,1,,centralno grejanje ,,2,,terasa ,namešteno ,,i,pre 3 dana ,300.0,Uroša Predića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Uroša Predića, 300€, 46m² - 4zida",2023-07-15,,,,,toalet ,kablovska,,,1 garažno mesto ,,,,,,,
29,29.0,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64b1c88cc5c7323d13002843,45 m² ,2,uknjiženo ,centralno grejanje ,renovirano ,4,,,namešteno ,useljivo ,,pre 8 sati ,250.0,Centar,"Centar, Gradske lokacije, Kragujevac","Izdajem stan u centru kod knjizare Most. Stan je kompletno renoviran, novo kupatilo, opremljen novim namestajem, ima dve spavace sobe i dnevnu sa kuhinjom. Pogodan za studente, odmah useljiv.","Dvoiposoban stan za izdavanje, Centar, 250€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo,TV,Optički ,,,,Studente ,4000 ,,,,
30,30.0,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/64ae70b963fc55c07f0e3791,37 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,,namešteno ,useljivo ,41626 ,pre 2 dana ,400.0,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Hram Svetog Save, 400€, 37m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
31,31.0,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6486ead2c7062a26090b3cfe,37 m² ,1,,grejanje na gas ,,4,ima lift ,,namešteno ,useljivo ,,pre 32 dana ,330.0,Fejes Klare,"Telep, Gradske lokacije, Novi Sad","Izdavanje jednoiposobnog stana od 37m2 na cetvrtom spratu sa liftom na telepu u ulici Fejes Klare.Stan je komplet namesten i useljiv, troskovi niski ,grejanje na gas,placa se u sezoni,","Jednoiposoban stan za izdavanje, Fejes Klare, 330€, 37m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,,,,,,,,,,,,
32,32.0,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64aeb4543c3d20b673018af9,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1,,,,,9115897 ,pre 2 dana ,300.0,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Detelinara jednosoban stan komplet namešten , useljiv 01.08+++Agencijska oznaka stana 9115897.Izdaje se jednosoban stan na Detelinari za dve osobe,od 01.08,stan je komplet namešten u stanu klima , dobra povezanost sa svim delovima grada u blizini market&nbsp;Cena zakupa 300e, depozit u visini cene zakupa i agencijska provizija 50% od cene zakupa. Za sve informacije pozvati 0653054152 Stefan House.","Jednosoban stan za izdavanje, Detelinara, 300€, 30m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
33,33.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae7ca400fc542f860529ca,45 m² ,1,,centralno grejanje ,uobičajeno stanje ,,,,,,9103074 ,pre 2 dana ,300.0,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 300€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
34,34.0,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5578329c0b6621f028c1a,41 m² ,1,,grejanje na gas ,,1,ima lift ,terasa ,namešteno ,,i,pre 2 dana ,300.0,Okruglićeva,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Okruglićeva, 300€, 41m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,16.0,,kupatilo,klima,,,,,,,,,,
35,35.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/648c680566d0e7623008819f,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5,ima lift ,terasa ,,useljivo ,97821 ,pre 28 dana ,1.0,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Agencijski ID: 97821, V/, lift, terasa, parking. Izdaje se stan, 92m2, sa parking mestom na Grbavici u ulici Braće Ribnikar. PET FRIENDLY. Stambeni prostor čine dnevni boravak sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo, wc, terasa. Pozicioniran je na 5.spratu zgrade sa liftom. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Braće Ribnikar, 1.000€, 92m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,
36,36.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64ae80b32fd6bce328052c7c,55 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,7,ima lift ,terasa ,namešteno ,useljivo ,456 ,pre 2 dana ,300.0,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Centar, 300€, 55m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo ,telefon,Optički ,,,,Studente ,,,,,
37,37.0,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64ae70bc63fc55c07f0e37a6,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terasa ,namešteno ,useljivo ,41619 ,pre 2 dana ,580.0,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Blok 63, 580€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,,,,,,,,,
38,38.0,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/64ae573bc2296b852001e502,43 m² ,1,,centralno grejanje ,novo ,3,ima lift ,terasa ,namešteno ,,75 ,pre 2 dana ,550.0,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Gradska Bolnica, 550€, 43m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,1 parking mesto ,1 garažno mesto ,,,,,,,
