,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Useljivo,Infrastruktura,Stanje,Depozit,Useljivo od,Parking,Garaža,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
10,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65e89436bd1fb6b6630ecb99,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/8 spratova ,ima lift (1) ,"kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 1 dan ,550,Balzakova,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Dvoiposobnog Nameštenog Stana sa Liftom i Terasom","Dvoiposoban stan za izdavanje, Balzakova, 550€, 58m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,,"obavezan depozit, 550 ",,,,Da ,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65e846bc27cdadf5c90bddd6,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 1 dan ,850,Dostojevskog,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Odličan Trosobni Stan u kod Socijalnog - Lepo uređen stan na Svakom Kvadratnom Metru","Trosoban stan za izdavanje, Dostojevskog, 850€, 67m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,,"obavezan depozit, 850 ",,,,Da ,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65e856160c2e4e90ee060a1c,44 m² ,2 sobe ,,,,ima lift (1) ,,prazno ,,401 ,pre 9 sati ,400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 401","Dvosoban stan za izdavanje, Telep, 400€, 44m² - 4zida",2024-03-07,Stan u zgradi ,,,novo ,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65e8a435b51d4c3cef077041,42 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",2333056181 ,pre 1 dan ,600,Gvozdiceva,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gvozdiceva, 600€, 42m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvosoban-stan/61c42b7ed203cb759548ada6,55 m² ,2 sobe ,,centralno grejanje ,5/16 spratova ,ima lift (2) ,"kupatilo, toalet ",namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 5 sati ,450,Karađorđev trg 11,"Karađorđev Trg, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan na prekrasnoj lokaciji, šetalište Zemunski kej, sa pogledom na Dunav. Kompletno opremljena kuhinja, trpezarija, dnevna,spavaća soba i kupatilo.","Dvosoban stan za izdavanje, Karađorđev trg 11, 450€, 55m² - 4zida",2024-03-07,,,,,obavezan depozit ,,u dvorištu zgrade ,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65e7b6864e8a1f457c07a243,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,namešteno ,"telefon, klima ",107481 ,pre 1 dan ,1.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107481, I/V, klima, lift, telefon, terasa, izvorno stanje, ulaz mermerni, novogradnja, fasada dobra, garaža(2), podrum, stambena zgrada. U ponudi za izdavanje je stan u mirnom delu Vračara. ","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 67m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,"podrum, terasa ",novo ,,,,1 garažno mesto ,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65e8d147c9a7c22a9a0b75d6,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/7 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 20 sati ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lepo sređen dvosoban stan veličine 70m2 od strane vlasnika.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 70m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,"podrum, terasa ",održavano ,"obavezan depozit, 700 ",,,,,ulicu ,Bežični ,"Radnike, Porodice, Studente ",Da ,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65e9dec22bfe1de0de0f0c16,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,interfon ,i,pre 2 sata ,350,Kej Kola srpskih sestara,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban namešten stan u strogom centru grada, u ul.Kej Kola Srpskih Sestara u zgradi novije gradnje sa dva lifta, na prvom spratu, površine 42m2 sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, dnevne sobe otvorenog kocepta sa trpezarijom i kuhinjom, odovjene spavaće sobe sa krevetom na razvlačenje i ugradnim plakarom, kupatila sa veš mašinom i terase. Postoji mogućnost iznajmljivanja posebnog parking mesta u podzemnoj garaži po ceni od 50evra mesečno preko kirije. Cena zakupa je 350evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate jednokratno 50% od cene zakupa stana. Javite se na broj agencije, očekujemo Vas !!!","Jednoiposoban stan za izdavanje, Kej Kola srpskih sestara, 350€, 45m² - 4zida",2024-03-07,,,"prilaz za invalide, terasa ",,,,,1 garažno mesto ,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/65e8523fbc2cd76bc90e4469,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,,namešteno ,,42770 ,pre 1 dan ,300,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42770,Branka:063/547298 ili 064/3425043","Garsonjera za izdavanje, Rotkvarija, 300€, 31m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,,obavezan depozit ,01.04.2024 ,1 parking mesto ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65e8b5c072b0932e2c0d2f47,27 m² ,0.5 soba ,,centralno grejanje ,8. sprat ,ima lift (1) ,,,kablovska ,9108113 ,pre 23 sati ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108113Izdaje se luksuzno opremljena garsonjera na osmom spratu moderne zgrade sa liftom, nalazi se na idealnoj lokaciji, dva minuta pešaka od Promenade, Spensa...Useljivo odmah.Potreban depozit u visini od 250 EURA.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Grbavica, 450€, 27m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,uobičajeno stanje ,,,,,,,,,,2024,,,,,
20,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednosoban-stan/65e8a631b51d4c3cef077277,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,,namešteno ,telefon ,107531 ,pre 21 minuta ,450,Križanićeva,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107531, VI/VII, lift, telefon, luks renoviran, ulaz dobar, stara gradnja, parking, podrum. Odličan 1.0 stan na super lokaciji. Starija zgrada, uredno održavana, sa pogledom na park. Stan je renoviran skoro i izdaje se namešten. Odlično je povezan sa svim delovima grada. Mnogo slobodnog parkinga oko i ispred zgrade. Računi su oko 120e, info stan cca 65e, kablovska SBB 35e + struja po potrošnji. Mikrolokacija stana je odlična, nalazi se na pešaškoj udaljenosti od Beo Shopping centra.<br>Autobuska stalajišta u blizini : 20,21A, E1, 29 noćna linija, trolejbusi 19,29...<br>Sadržaji u blizini : Super Vero, bioskop, teretana, zubari, kafići, cvećare, vrtići, srednje škole, apoteke.","Jednosoban stan za izdavanje, Križanićeva, 450€, 30m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,podrum ,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65e98bcc5fbfd3b6d90fb436,69 m² ,3 sobe ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,,namešteno ,klima ,,pre 7 sati ,1.100,BRANKA BAJICA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODMAH USELJIV STAN SA DVE SPAVACE SOBE.SVE NOVO U STANU. STAN NIJE PET FRENDLY.DEPOZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50% 069780578","Trosoban stan za izdavanje, BRANKA BAJICA, 1.100€, 69m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,,"obavezan depozit, 1.100 ",,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65e865e0c11e284b630d8652,36 m² ,1.5 soba ,,centralno grejanje ,11/13 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",17474 ,pre 4 sata ,400,Bulevar Jovana Dučića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Luksuzni stan na Novom Naselju</strong> 🌟","Jednoiposoban stan za izdavanje, Bulevar Jovana Dučića, 400€, 36m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,terasa ,novo ,"obavezan depozit, 400 ",,,,Da ,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/65e8618a2d1580ff4d05ac2c,36 m² ,1.5 soba ,,centralno grejanje ,2/5 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",4041 ,pre 8 sati ,590,Cerska,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlično opremljen i funkcionalan jednoiposoban stan u blizini čuburskog parka. Nalazi se na drugom spratu (bez lifta). Sastoji se od dnevnog boravka i kuhinje, spavaće sobe, kupatila, francuskog balkona i hodnika. Dvostrano jugoistočno orjentisan sa pogledom na park. Poseduje između ostalog, klimu, internet, kablovsku, telefon, centralno grejanje (toplana), tv lcd 42"", itd. Zgrada ima pripadajući spoljni parking otvorenog tipa koji nije zoniran. Izdavanje na minimum godinu dana, mesečno plaćanje kirije. Nisu dozvoljeni kućni ljubimci.<br>AG PROVIZIJA 50%","Jednoiposoban stan za izdavanje, Cerska, 590€, 36m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,podrum ,renovirano ,,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65e8a471b51d4c3cef077176,55 m² ,2 sobe ,,centralno grejanje ,1/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",233302456553 ,pre 1 dan ,500,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dr Ivana Ribara, 500€, 55m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65e861db2d1580ff4d05ac43,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,,,kablovska ,9104950 ,pre 1 dan ,600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9104950","Trosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 600€, 65m² - 4zida",2024-03-07,Stan u zgradi ,,,uobičajeno stanje ,,,,,,,,,,2022,,,,,
