,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Opremljenost,Uknjiženost,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Godina izgradnje,Parking,Garaža,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Tramvajske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/651fdd282fb80e77ae054145,,72 m² ,3 sobe ,centralno grejanje ,novo ,1/9 spratova ,ima lift (1) ,terasa ,namešteno ,,16727 ,pre 6 sati ,1.700,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux trosoban namešten stan u zgradi ZepTerra. Jedna spavaća soba nije opremljena, ali bi bila opremljena po želji zakupca kao radna ili spavaća. Stan poseduje i parking mesto u garaži.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Tadije Sondermajera, 1.700€, 72m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,1 parking mesto ,1 garažno mesto ,,,,,
11,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/651aa873f266d08f3f0e07ea,Stan u zgradi ,80 m² ,3 sobe ,TA peć ,,4/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,16814 ,pre 4 dana ,1.600,Krušedolska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na prestižnoj lokaciji, lux namešten.<br>Može i za poslovanje.<br>Cena je 1600 eura plus 1 depozit kao garancija.","Trosoban stan za izdavanje, Krušedolska, 1.600€, 80m² - 4zida",2023-10-06,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/ogledna-stanica-gradske-lokacije-vranje/jednosoban-stan/651d339e379e792e8301c374,Stan u zgradi ,30 m² ,1 soba ,TA peć ,,2/5 spratova ,,"prilaz za invalide, podrum, terasa ",namešteno ,,,pre 2 dana ,130,Milentija Popovica 8,"Ogledna stanica, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno namesten stan, sa poludovojenim spavacim delom. Grejanje na novu TA pec. Dnevna soba kauc na razvlacenje, spavaci deo krevet za spavanje sa terasom i sredjenim podrumom za ostavu. Mesecne rezije su vrlo male. Zgrada je novije gradnje. Vredi pogledati.","Jednosoban stan za izdavanje, Milentija Popovica 8, 130€, 30m² - 4zida",2023-10-06,"kupatilo, kuhinja ","TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",uknjiženo ,,15.10.2023 ,sever ,ulicu ,,,,2010,javni parking van zone ,,"Radnike, Porodice, Studente ",,,,
13,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/651fdc452fb80e77ae0540ff,,80 m² ,3 sobe ,TA peć ,renovirano ,4. sprat ,ima lift (1) ,terasa ,namešteno ,useljivo ,48074 ,pre 2 sata ,1.600,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo luksuzan namešten stan na prestižnoj lokaciji s predivnim pogledom na Hram Svetog Save. Ovaj stan je savršen kako za stanovanje tako i za poslovnu upotrebu. Površina stana iznosi 80 kvadratnih metara. Cena zakupa iznosi 1600 eura, uz 1 depozit kao garanciju. Stan je opremljen luksuznim nameštajem i nudi udoban i stilizovan prostor za vaše potrebe. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48074.","Trosoban stan za izdavanje, Hram Svetog Save, 1.600€, 80m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/652006f979d9eb8aee06495b,Stan u zgradi ,44 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,,9116511 ,pre 3 sata ,500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban, kompletno namešten stan na lepoj lokaciji. Izdaje se ozbiljnim zakupcima na duži period. Niski troškovi režija. Za više informacija pozovite na 0631062670","Dvosoban stan za izdavanje, Sajmište, 500€, 44m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/garsonjera/63fe39980362cb0365056379,Stan u zgradi ,16 m² ,0.5 soba ,centralno grejanje ,održavano ,2/4 sprata ,,,namešteno ,,,pre 2 dana ,200,Novi Železnik,"Novi Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizina dve osnovne skole,dom zdravlja,pijaca,gradski prevoz vise od 6 linija.Pogodno za samce i studente.","Garsonjera za izdavanje, Novi Železnik, 200€, 16m² - 4zida",2023-10-06,"kupatilo, kuhinja ","veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 100 ",12.10.2023 ,,,,,,,,,"Radnike, Studente ",Da ,,,
16,https://www.4zida.rs/izdavanje-stanova/sipurske-livade-gradske-lokacije-sabac/dvosoban-stan/651b9ad3d5ce4f799d06458c,Stan u kući ,56 m² ,2 sobe ,,,1/1 sprat ,,terase (2) ,prazno ,useljivo ,,pre 3 dana ,120,Miloša Crnjanskog 31,"Šipurske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Miloša Crnjanskog 31 Šabac ,Amerikankino imanje spratna kuca, poseban ulaz stepeništem sa strane. Ima ugradjenu klimu i kuhinju grejanje na drva","Dvosoban stan za izdavanje, Miloša Crnjanskog 31, 120€, 56m² - 4zida",2023-10-06,ostava ,klima ,,obavezan depozit ,,,,,,,,,,Porodice ,,,,
17,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65200ea2fdb61c6a530f5cbc,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,luksuzno ,visoko prizemlje/4 sprata ,,,namešteno ,useljivo ,,pre 2 sata ,550,Miše Dimitrijevića 52,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Opis:</strong>","Dvosoban stan za izdavanje, Miše Dimitrijevića 52, 550€, 52m² - 4zida",2023-10-06,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 550 ",,,,,,,,,,,,Ne ,,
18,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/651e9e64e972b357b400c08d,,58 m² ,3 sobe ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,lođa ,namešteno ,useljivo ,1511 ,pre 5 sati ,1.300,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban, namešten, odmah useljiv stan.<br>Izuzetno funkcionalan, jugoistočno orijentisan.<br>Za nepušače i bez kućnih ljubimaca. Depozit u visini jednog mesečnog zakupa.<br>Prostorije: ulaz, kuhinja, dnevni boravak sa ručavanjem, 2 spavaće sobe, 2 mokra čvora (kupatilo i wc) i lođa.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 58m² - 4zida",2023-10-06,kupatila (2) ,telefon ,,,,,,,,,2022,,1 garažno mesto ,,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/651696a8c4638c525f093e26,Stan u zgradi ,40 m² ,1 soba ,,renovirano ,1/7 spratova ,ima lift (1) ,lođa ,namešteno ,useljivo ,8009 ,pre 2 dana ,600,Bulevar Mihaila Pupina,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Soliter nedaleko od starog Merkatora: pouzdana gradnja uz poštovanje svih urbanističkih pravila. U neposrednoj blizini nalazi se Maksi, brojne trgovačke i uslužne delatnosti, a na desetak minuta lagane šetnje je Dunavski kej sa brojnim ugostiteljskim i sportsko-rekreativnim sadržajima.<br>Zgrada je uredna i dobro održavana. Stan je pozicioniran na idealnom drugom spratu i okrenut je suprotno od ulice, tako da je izolovan od saobraćajne buke. Lođa je idealno mesto za relaksaciju uz kafu ili osveženje.<br>Komforan stan, kompletno renoviran i opremljen je potpuno novim nameštajem i tehničkim uređajima. Poseduje hodnik, dnevni boravak, trpezariju, kuhinju, zastakljenu lođu, kupatilo i ostavu za vešeraj. Sav nameštaj je nov i nekorišćen, kao i posuđe u kuhinji. Postoji mogućnost da se ubaci fotelja na rasklapanje ili još jedan dvosed.<br>Useljiv odmah. Mesečno plaćanje, depozit. Menadžer zakupa Olivera Mlivojević","Jednosoban stan za izdavanje, Bulevar Mihaila Pupina, 600€, 40m² - 4zida",2023-10-06,"kuhinja, ostava ","interfon, klima ",uknjiženo ,,,,,,,,1975,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/651fdf922fb80e77ae0541cf,,82 m² ,3 sobe ,centralno grejanje ,novo ,1/24 sprata ,ima lift (1) ,"terasa, lođa ",namešteno ,useljivo ,1334 ,pre 5 sati ,1.600,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zgradi Vista u okviru naselja Beograd na vodi nudimo vam izuzetno funkiconalan stan. Sastoji se od predsoblja, vešernice, dnevnog boravka sa kuhinjom i trpezarijom, terase, kupatila, spavaće sobe i master spavaće sobe sa sopstvenim kupatilom.  Uz stan se dobija i jedno garažno mesto, uračunato u cenu. Prostor se izdaje kompletno namešten:  ugradjeni su plakari u svim sobama i predsoblju, montirana kuhinja sa elektro uredjajima,  kompletna rasveta i  klimatizacija u svim sobama, bela tehnika, ležajevi, TV. Recepcija i fizičko tehničko obezbedjenje  rade 24/7. Nalazi se bukvalno na 100m od reke Save, tržnog centra Galerija, promenade i Kule Beograd. Video nadzor. ","Trosoban stan za izdavanje, Hercegovačka, 1.600€, 82m² - 4zida",2023-10-06,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,2019,,1 garažno mesto ,,,,,
21,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/651b098c155b9f464c08b8ae,Stan u zgradi ,56 m² ,2.5 soba ,centralno grejanje ,renovirano ,8/9 spratova ,ima lift (1) ,lođa ,namešteno ,useljivo ,,pre 3 dana ,1.400,Venizelosova 1,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na Dorćolu, odmah do Bajlonijeve pijace i svega nekoliko minuta peške od mnogobrojnih znamenitosti Beograda (Knez Mihilove ulice, Skadarlije, Ulice Strahinjića Bana, Kalemegdana...). Stan je moderno opremljen i renoviran. Poseduje dve spavaće sobe, dnevnu sobu sa kuhinjom, balkon. Svetao je sa divnim pogledom na stari deo Beograda. Ima kablovski internet, centralno grejanje i klimu u svakoj sobi. Idealan za mlađe i poslovne ljude koji žele da žive u centru starog Beograda i koji vole da uživaju u boemskim noćima grada. Stan se nalazi na 8. spratu u zgradi od 9 spratova koja ima lift. Garaža i parking mesto nisu obezbeđeni. Izdaje se na najmanje godinu dana uz depozit.","Dvoiposoban stan za izdavanje, Venizelosova 1, 1.400€, 56m² - 4zida",2023-10-06,"kupatilo, kuhinja ","kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",uknjiženo ,"obavezan depozit, 1.400 ",,"zapad, jugozapad ",ulicu ,,,Kablovska ,1960,javni parking u zoni ,,Radnike ,,Ne ,15000 ,
22,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/651af8fc0962883be4080cc1,,53 m² ,2 sobe ,centralno grejanje ,renovirano ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,19229 ,pre 3 dana ,1.099,Dečanska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan, lepo sređen, funckionalan, odvojena spavaća soba, centar grada.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19229.","Dvosoban stan za izdavanje, Dečanska, 1.099€, 53m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/651eb73acdbbb1b32a021890,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Obrenovićeva, 400€, 33m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/651c3e806b6c32a5500e3834,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Bulevar Nemanjića, 380€, 57m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/651d47110b3d51d4bc0f80be,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,terasa ,prazno ,,20711 ,pre 2 dana ,1.000,Maršala Birjuzova,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, centar - Maršala Birjuzova","Trosoban stan za izdavanje, Maršala Birjuzova, 1.000€, 80m² - 4zida",2023-10-06,,interfon ,,,,,,,,,,,,,,,,
