,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Infrastruktura,Šifra oglasa,Parking,Garaža,Tramvajske linije,Internet
10,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/64c0f5150fcf66179f0790fc,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,1/4 sprata ,ima lift (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,jugoistok ,ulicu ,"27, 27E, 16, 23, 25, 25P, 32, 32E, 35L, 74, 202 ","Porodice, Studente ",,pre 43 minuta ,600,Milice Janković 1,"Bogoslovija, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, Milice Janković 1, 600€, 47m² - 4zida",2023-07-26,obavezan depozit ,17.09.2023 ,"prilaz za invalide, dvorište ",,,,"3, 12 ",Optički 
11,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/64c0e549352d166efa05a3d1,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,visoko prizemlje/5 spratova ,ima lift (1) ,,namešteno ,,useljivo ,,,,,,pre 1 sat ,600,Jedrenska,"Zvezdara, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Jedrenska, 600€, 43m² - 4zida",2023-07-26,,,terasa ,100564 ,,1 garažno mesto ,,
12,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64c0d8f7d1944e39920e533d,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,novo ,,1/3 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,pre 2 sata ,550,Rade Končara,"Lekino Brdo, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Rade Končara, 550€, 41m² - 4zida",2023-07-26,,,terasa ,16315 ,,,,
13,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/64c0f30a352d166efa05a56a,,26 m² ,1 soba ,,TA peć ,,,5. sprat ,,kupatilo ,namešteno ,klima ,,,,,,,pre 1 sat ,180,Njegoševa,"Medijana, Gradske lokacije, Niš","Izdaje se stan površine 26m2 u Njegoševoj sa prelepim pogledom na grad. Stan se sastoji od predsoblja, višenamenske prostorije sa kuhinjom i trpezariijom i kupatila. Nalazi se na petom spratu u zgradi bez lifta. Grejanje u stanu je na struju (TA-peć), ima veš mašinu i klima uređaj. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Njegoševa, 180€, 26m² - 4zida",2023-07-26,,,,i,,1 garažno mesto ,,
14,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64c0f154352d166efa05a523,,38 m² ,1.5 soba ,,centralno grejanje ,,,2/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 1 sat ,400,Vojvodjanska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Vojvodjanska, 400€, 38m² - 4zida",2023-07-26,,,terasa ,53750 ,,,,
15,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/garsonjera/64c0daeebd44f37f1300f32b,Stan u zgradi ,22 m² ,0.5 soba ,,centralno grejanje ,renovirano ,,1/10 spratova ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,,,,,pre 2 sata ,200,Jug Bogdanova,"Centar, Gradske lokacije, Kraljevo",,"Garsonjera za izdavanje, Jug Bogdanova, 200€, 22m² - 4zida",2023-07-26,"obavezan depozit, 200",,,,1 parking mesto ,,,Kablovska 
16,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64c0fb0c4b8c22ee0508660a,Stan u zgradi ,140 m² ,4 sobe ,,centralno grejanje ,novo ,2020,6/7 spratova ,ima lift (2) ,kupatila (3,namešteno ,"telefon, kablovska, klima, centralna klima ",useljivo ,,,,,uključene u cenu ,pre 13 minuta ,3.500,Dorcol,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Četvorosoban stan za izdavanje, Dorcol, 3.500€, 140m² - 4zida",2023-07-26,obavezan depozit ,,terasa ,,,2 garažna mesta ,,Kablovska 
17,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednoiposoban-stan/64c0d212b7243cc40b05d543,Stan u zgradi ,33 m² ,1.5 soba ,,centralno grejanje ,,2020,1/12 spratova ,,kupatilo ,polunamešteno ,"telefon, kablovska, klima ",useljivo ,,,,,,pre 13 minuta ,750,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Odlican prostor u naselju A Blok, polunamesten, velika terasa, garazno mesto, pogodan za zivot ili poslovni prostor. 0693755500","Jednoiposoban stan za izdavanje, Jurija Gagarina, 750€, 33m² - 4zida",2023-07-26,obavezan depozit ,,terasa ,,,1 garažno mesto ,,Kablovska 
18,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64c0e716352d166efa05a42c,Stan u zgradi ,58 m² ,2.5 soba ,,etažno grejanje ,novo ,,4/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 1 sat ,850,Vojvode Prijezde,"Lekino Brdo, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Vojvode Prijezde, 850€, 58m² - 4zida",2023-07-26,,,terasa ,16318 ,,1 garažno mesto ,,
19,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64c0f6d4c29c74bef30b3bc5,Stan u zgradi ,58 m² ,3 sobe ,,etažno grejanje ,novo ,,4/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 45 minuta ,850,Vojvode Prijezde,"Lekino Brdo, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Vojvode Prijezde, 850€, 58m² - 4zida",2023-07-26,,,terasa ,391 ,,,,
20,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/dvoiposoban-stan/64c0fe6863165090ea09f321,,46 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,5. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 12 minuta ,800,Savamala,"Savamala, Savski Venac, Beograd","Namešten stan sa kompletnim pogledom na Istorijski muzej Srbije, spomenik Stefana Nemanje i Beograd na vodi. Depozit je obavezan. Stan je useljiv odmah. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47465.","Dvoiposoban stan za izdavanje, Savamala, 800€, 46m² - 4zida",2023-07-26,,,terasa ,47465 ,,,,
21,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0e2cad1944e39920e53e0,Stan u zgradi ,37 m² ,1.5 soba ,,,uobičajeno stanje ,,2. sprat ,ima lift (1) ,,,,,,,,,,pre 2 sata ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Izdaje se jednoiposoban stan, potpuno namešten, dvorišno orjentisan. Za sve informacije pozvati 066434215","Jednoiposoban stan za izdavanje, Nova Detelinara, 300€, 37m² - 4zida",2023-07-26,,,terasa ,9116395 ,,,,
22,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/garsonjera/64c0e4fdd1944e39920e5434,,30 m² ,0.5 soba ,,grejanje na struju ,,,5. sprat ,,kupatilo ,namešteno ,"kablovska, internet, interfon ",,,,,,,pre 2 sata ,200,Dragiše Cvetkovića,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Dragiše Cvetkovića, 200€, 30m² - 4zida",2023-07-26,,,,i,1 parking mesto ,,,
23,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/petosoban-stan/64c0d4537fe46d2532099886,Stan u zgradi ,141 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1970,2/5 spratova ,ima lift (1) ,ostava ,prazno ,"kablovska, internet, interfon, klima ",useljivo ,,,,,,pre 3 sata ,3.000,Palmotićeva,"Skupština, Stari Grad opština, Beograd",,"Petosoban stan za izdavanje, Palmotićeva, 3.000€, 141m² - 4zida",2023-07-26,,,"terasa, lođa ",4945 ,,,,
24,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64c0f3e3d002466ba30ccde0,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,ima lift (1) ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,pre 57 minuta ,700,Karaburma,"Karaburma, Palilula opština, Beograd",,"Jednoiposoban stan za izdavanje, Karaburma, 700€, 47m² - 4zida",2023-07-26,,,terasa ,41720 ,,,,
25,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/64c0f5d5d002466ba30cce6a,,26 m² ,1 soba ,,TA peć ,,,5. sprat ,,kupatilo ,namešteno ,klima ,,,,,,,pre 49 minuta ,180,Njegoševa,"Medijana, Gradske lokacije, Niš","Izdaje se stan površine 26m2 u Njegoševoj sa prelepim pogledom na grad. Stan se sastoji od predsoblja, višenamenske prostorije sa kuhinjom i trpezariijom i kupatila. Nalazi se na petom spratu u zgradi bez lifta. Grejanje u stanu je na struju (TA-peć), ima veš mašinu i klima uređaj. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Njegoševa, 180€, 26m² - 4zida",2023-07-26,,,,i,,1 garažno mesto ,,
26,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/64c0f6bbc29c74bef30b3baf,Stan u zgradi ,90 m² ,2 sobe ,,etažno grejanje ,,,visoko prizemlje/6 spratova ,ima lift (1) ,ostava ,prazno ,interfon ,,,,,,,pre 45 minuta ,1.500,Rudnička,"Neimar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Rudnička, 1.500€, 90m² - 4zida",2023-07-26,,,terasa ,405 ,,1 garažno mesto ,,
27,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0e764352d166efa05a446,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,,,kablovska ,,,,,,,pre 1 sat ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 40m² - 4zida",2023-07-26,,,terasa ,9107067 ,,,,
28,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/dvoiposoban-stan/64c0f3d2d002466ba30ccdd6,,50 m² ,2.5 soba ,,grejanje na struju ,,,prizemlje ,,kupatilo ,namešteno ,,,,,,,,pre 58 minuta ,250,Cetinjska,"Čamurlija, Okolne lokacije, Niš","Izdaje se dvoiposoban stan duplex u Cetinjskoj ulici nadomak reke Nisave, u prizemlju zgrade, povrsine 50m2, sa grejanjem na struju. Stan se sastoji iz dva nivoa, na prvom je dnevna soba sa kuhinjom, trpezarijom i kupatilom, unutrasnje stepenice koje vode do dve spavace sobe, jedna je sa velikim bracnim krevetom, a druga sa singl krevetom. Postoji mogucnost unosenja sopstvenog namestaja ali bez izbacivanja postojeceg. Stan ne poseduje parking mesto i izdaje se iskljucivo jednoj ili dvema osobama. Cena mesečnog zakupa je 250e. Depozit je obavezan u visini kirije. Agencijska usluga je besplatna. Javite se, ocekujemo Vas !!","Dvoiposoban stan za izdavanje, Cetinjska, 250€, 50m² - 4zida",2023-07-26,,,,i,,,,
29,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64c0d549d0ea527cdf0ef344,Stan u zgradi ,37 m² ,1 soba ,,grejanje na struju ,renovirano ,,3/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,pre 3 sata ,400,Blagoja Parovica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",Izdajem namešten jednosoban stan (37m2) na Banovom Brdu. Stan je na odličnoj lokaciji. Blizu je autobuske stanice i dobro je povezan sa svim delovima grada. Stan je lepo namešten i opremljen.,"Jednosoban stan za izdavanje, Blagoja Parovica, 400€, 37m² - 4zida",2023-07-26,obavezan depozit ,01.08.2023 ,"podrum, terasa ",,,,,
30,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64c0fe6563165090ea09f310,,86 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,visoko prizemlje ,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 13 minuta ,1.250,Skupština,"Skupština, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Skupština, 1.250€, 86m² - 4zida",2023-07-26,,,,47519 ,,,,
31,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c0e7c5352d166efa05a45e,,40 m² ,1.5 soba ,,centralno grejanje ,,,4. sprat ,,toalet ,namešteno ,"kablovska, internet, klima ",,,,,,,pre 1 sat ,350,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Obilićev venac, 350€, 40m² - 4zida",2023-07-26,,,terase (2) ,i,1 parking mesto ,,,
32,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/64c0e717352d166efa05a42f,Stan u zgradi ,47 m² ,1 soba ,,centralno grejanje ,,,7/8 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 1 sat ,480,Đuke Dinića,"Vukov Spomenik, Zvezdara opština, Beograd",,"Jednosoban stan za izdavanje, Đuke Dinića, 480€, 47m² - 4zida",2023-07-26,,,terasa ,16317 ,,,,
33,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c0fa442c50e0fa3f036d1e,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,,,3/5 spratova ,,kupatilo ,namešteno ,klima ,,,,,,,pre 27 minuta ,450,Zmaj Jovina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Zmaj Jovina, 450€, 40m² - 4zida",2023-07-26,obavezan depozit ,01.08.2023 ,terasa ,,,,,
34,https://www.4zida.rs/izdavanje-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0d929af511278c008e007,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/3 sprata ,,kupatilo ,namešteno ,klima ,,,,,"Radnike, Porodice, Studente ",,pre 2 sata ,300,Sonje Marinković,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava zakup; Izdaje se namešten jednoiposoban stan, III sprat kod Dunavskog parka, odlična lokacija, blizina fakulteta, centralno grejanje, informatika cca 6.000,00 rsd, depozit u visini jedne stanarine, useljivo od 01.08.2023.god.","Jednoiposoban stan za izdavanje, Sonje Marinković, 300€, 41m² - 4zida",2023-07-26,"obavezan depozit, 300",01.08.2023 ,,2607 ,,,,
35,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64c0f565d002466ba30cce51,Stan u zgradi ,46 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,2023,6. sprat ,ima lift (1) ,,,kablovska ,,,,,,,pre 51 minuta ,600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Evrope, 600€, 46m² - 4zida",2023-07-26,,,terasa ,9107068 ,,,,
36,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednosoban-stan/64c0d7b07fe46d25320998e4,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,,,1992,3/7 spratova ,ima lift (1) ,kuhinja ,namešteno ,"interfon, klima ",,zapad ,,,,,pre 2 sata ,400,Radnička,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",,"Jednosoban stan za izdavanje, Radnička, 400€, 43m² - 4zida",2023-07-26,,,"podrum, terasa ",7940 ,,,,
37,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/dvoiposoban-stan/64c0f2f7352d166efa05a567,,50 m² ,2.5 soba ,,grejanje na struju ,,,prizemlje ,,kupatilo ,namešteno ,,,,,,,,pre 1 sat ,250,Cetinjska,"Čamurlija, Okolne lokacije, Niš","Izdaje se dvoiposoban stan duplex u Cetinjskoj ulici nadomak reke Nisave, u prizemlju zgrade, povrsine 50m2, sa grejanjem na struju. Stan se sastoji iz dva nivoa, na prvom je dnevna soba sa kuhinjom, trpezarijom i kupatilom, unutrasnje stepenice koje vode do dve spavace sobe, jedna je sa velikim bracnim krevetom, a druga sa singl krevetom. Postoji mogucnost unosenja sopstvenog namestaja ali bez izbacivanja postojeceg. Stan ne poseduje parking mesto i izdaje se iskljucivo jednoj ili dvema osobama. Cena mesečnog zakupa je 250e. Depozit je obavezan u visini kirije. Agencijska usluga je besplatna. Javite se, ocekujemo Vas !!","Dvoiposoban stan za izdavanje, Cetinjska, 250€, 50m² - 4zida",2023-07-26,,,,i,,,,
