,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Unutrašnje prostorije,Orijentacija nekretnine,Depozit,Useljivo od,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Autobuske linije,Režije,Tramvajske linije,Parking,Trolejbuske linije
20,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64d391c6bc9c6e571c0e0ee8,Stan u zgradi ,102 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,7. sprat ,ima lift (1) ,,terasa ,,,,9189690 ,pre 7 sati ,1.200,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 1.200€, 102m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64d3c7e2d5161b906f08b3ca,,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/2 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,13517 ,pre 3 sata ,500,Dunavska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Dunavska, 500€, 40m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64d2a162ca833afde8039929,,68 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53934 ,pre 1 dan ,1.200,Cara Urosa,"Kalemegdan, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Urosa, 1.200€, 68m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d2a165ca833afde8039941,,90 m² ,3 sobe ,,centralno grejanje ,,23/23 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,853937 ,pre 1 dan ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 90m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/garsonjera/64d3ad2a7526b9237c08d799,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,renovirano ,4/5 spratova ,,,terasa ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,,pre 4 sata ,750,Karadjordjeva 23,"Beograd centar, Stari Grad opština, Beograd","Garsonjera za izdavanje, Karadjordjeva 23, 750€, 30m² - 4zida",2023-08-09,1930,"kupatilo, kuhinja ","istok, zapad, sever, jug ",obavezan depozit ,,Ne ,Ne ,"ulicu, dvorište ",Kablovska ,,"16, 35, 27, 15, 84, 65, 77... ",uključene u cenu ,"2, 11 ",,
25,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64d3d522e81eb6f29f0bf6f2,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,,,,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,pre 1 sat ,180,Zmaj Jovina 22,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Zmaj Jovina 22, 180€, 38m² - 4zida",2023-08-09,2000,"kuhinja, ostava ",,"obavezan depozit, 50",,Da ,Ne ,,,"Radnike, Studente ",,6000 ,,,
26,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednosoban-stan/64d382617d419cfb460db20c,,36 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,16533 ,pre 8 sati ,300,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Dr Ivana Ribara, 300€, 36m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
27,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/jednoiposoban-stan/64d29c211b60c9d819031f8e,Stan u kući ,35 m² ,1.5 soba ,uknjiženo ,TA peć ,renovirano ,1/1 sprat ,,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 1 dan ,450,Svetozara Markovica,"Klinički Centar, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Svetozara Markovica, 450€, 35m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,obavezan depozit ,,Da ,,,,"Radnike, Porodice, Studente ",,,,1 parking mesto ,
28,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/cetvorosoban-stan/64d35d639e1a647b61031a9a,Stan u zgradi ,193 m² ,4 sobe ,,podno grejanje ,,7/7 spratova ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,18 ,pre 10 sati ,3.200,Karaburma,"Karaburma, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Karaburma, 3.200€, 193m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64932cb17df8c8aad20824af,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,renovirano ,5/13 spratova ,ima lift (2) ,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",useljivo ,,pre 1 sat ,250,Bul. Dr.Zorana Djindjića,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bul. Dr.Zorana Djindjića, 250€, 40m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,obavezan depozit ,,,Ne ,,Optički ,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/64d36eb810b8a6fc450c8f1c,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,visoko prizemlje/5 spratova ,,,,namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi ",,3252 ,pre 8 sati ,400,Lekino brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Lekino brdo, 400€, 32m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,obavezan depozit ,01.09.2023 ,Ne ,Ne ,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64d382607d419cfb460db209,,36 m² ,2 sobe ,,centralno grejanje ,,4. sprat ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16534 ,pre 8 sati ,700,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 700€, 36m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d35fad9496d7b71d0cc904,Stan u zgradi ,62 m² ,2 sobe ,,centralno grejanje ,novo ,5/8 spratova ,ima lift (2) ,1 garažno mesto ,"prilaz za invalide, dvorište, terasa ",namešteno ,"kablovska, klima, centralna klima, ležaj, plakar ",useljivo ,,pre 1 sat ,1.300,Wellport,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Wellport, 1.300€, 62m² - 4zida",2023-08-09,2020,kupatilo ,,obavezan depozit ,,,,,Kablovska ,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64d3951abc9c6e571c0e0f82,Stan u zgradi ,105 m² ,4 sobe ,,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,polunamešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1580 ,pre 6 sati ,2.000,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, A Blok - Blok 67a, 2.000€, 105m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d3ac37e45d315dde01b58a,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,9111349 ,pre 5 sati ,400,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Rotkvarija, 400€, 40m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/garsonjera/64d3504d586895e2d40de562,Stan u zgradi ,22 m² ,0.5 soba ,,grejanje na struju ,renovirano ,prizemlje/5 spratova ,,,,namešteno ,,,41886 ,pre 11 sati ,280,Bore Prodanovića,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bore Prodanovića, 280€, 22m² - 4zida",2023-08-09,,,,"obavezan depozit, 280",01.09.2023 ,,,,,,,,,1 parking mesto ,
36,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64d284485eccb6b9ab0ceb22,,55 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,4. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,24808 ,pre 8 sati ,900,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Hram Svetog Save, 900€, 55m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64d39018bc9c6e571c0e0ea6,Stan u zgradi ,32 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,,,,9115556 ,pre 7 sati ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 32m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64d3826f7d419cfb460db21b,,55 m² ,2.5 soba ,,centralno grejanje ,,2/13 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53943 ,pre 8 sati ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Gandijeva, 600€, 55m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kraljevo/jednosoban-stan/64d29c92cdd4443df9056bcf,Stan u zgradi ,39 m² ,1 soba ,,,renovirano ,1/3 sprata ,,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 1 dan ,300,Hajduk Veljkova,"Gradske lokacije, Kraljevo","Jednosoban stan za izdavanje, Hajduk Veljkova, 300€, 39m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,"obavezan depozit, 300",,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d33796b22119550e0ca15c,Stan u zgradi ,65 m² ,2.5 soba ,,centralno grejanje ,,5/7 spratova ,ima lift (1) ,,terasa ,prazno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,pre 13 sati ,350,Sokolska 1,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Sokolska 1, 350€, 65m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,obavezan depozit ,01.09.2023 ,,,dvorište ,,,Da ,,,,
41,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64d3779ddfcb22967f02c278,Stan u zgradi ,22 m² ,0.5 soba ,,,,visoko prizemlje ,,,,namešteno ,,,1633 ,pre 8 sati ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 22m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64d26a758a032f421c019e34,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,,,terasa ,namešteno ,,useljivo ,88547 ,pre 3 sata ,350,Katolička Porta,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Katolička Porta, 350€, 30m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/64d368330e74cb873c00e037,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41793 ,pre 10 sati ,1.200,Blok 30,"Blok 30, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 30, 1.200€, 85m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
44,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64d288595eccb6b9ab0cebf7,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,9107165 ,pre 1 dan ,550,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 550€, 46m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64d2862a4c7ce55c48071edf,Stan u zgradi ,48 m² ,2 sobe ,,etažno grejanje ,novo ,potkrovlje/4 sprata ,,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 12 sati ,450,Bosanska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Bosanska, 450€, 48m² - 4zida",2023-08-09,2020,"kupatilo, kuhinja ",,obavezan depozit ,,,,ulicu ,,"Porodice, Studente ",15 ,,,,
46,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/jednoiposoban-stan/64d28bef9755a30cc5047193,Stan u zgradi ,38 m² ,1.5 soba ,,TA peć ,,5/6 spratova ,,,terasa ,namešteno ,,,,pre 1 dan ,400,srneticka,"Stara Karaburma, Karaburma, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, srneticka, 400€, 38m² - 4zida",2023-08-09,,kupatilo ,,obavezan depozit ,,,,,,,,,,,
