,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Depozit,Internet,Useljivo od,Autobuske linije,Pogodno za,Dozvoljeni kućni ljubimci,Pogled na,Režije,Dozvoljeno pušenje,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/6577189cc4d5c63d730e96da,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1726 ,pre 1 dan ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban 35m namesten Nova Detelinara, J.Vujića<br>Lokacija:	Nova Detelinara (Srbija, Novi Sad, Novi Sad)<br>Ulica i broj:	Joakima Vujića<br>Sobnost:	Jednosoban<br>Opremljenost:	Namešten<br>Kvadratura:	35m2<br>Grejanje:	Gradsko<br>Nivo u zgradi:	4. sprat<br>Dodatne informacije<br>Potreban depozit, Terasa, Lift, Internet, Klima","Jednosoban stan za izdavanje, Nova Detelinara, 350€, 35m² - 4zida",2023-12-12,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/6577284114a900fc130b35b5,,28 m² ,1 soba ,,grejanje na struju ,uobičajeno stanje ,visoko prizemlje ,,,,,kupatilo ,namešteno ,"internet, interfon ",,41558 ,pre 1 dan ,380,Mutapova,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan u Mutapovoj ulici, nadomak Kalenić pijace.<br>Stan se sastoji od jedne sobe, kuhinje koja je odvojena kliznim vratima i kupatila.<br>Grejanje u stanu je preko TA peći.","Jednosoban stan za izdavanje, Mutapova, 380€, 28m² - 4zida",2023-12-12,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65776c06e6d081667205eeb0,,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,3. sprat ,,,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,48783 ,pre 1 dan ,900,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sam centar Vračara, 64m2, predivan stan u salonskoj zgradi sa tri sobe, dve terase, odvojenim toaletom, kupatilom, kuhinjom. Veoma funkcionalan, pogodan kako za stanovanje, tako i za poslovni prostor.","Trosoban stan za izdavanje, Kalenić, 900€, 64m² - 4zida",2023-12-12,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/657742d402de27ef9f094e6a,,52 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,3. sprat ,,,,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,16911 ,pre 1 dan ,550,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban,stara gradnja,bez lifta,useljiv od 1.1.2024. Dozvoljeni manji kućni ljubimci.<br>Agencijska provizija 50% od prve zakupnine.","Dvosoban stan za izdavanje, Južni Bulevar, 550€, 52m² - 4zida",2023-12-12,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6576f9ec6482105d980b9c57,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,,2/6 spratova ,ima lift (1) ,,,,,namešteno ,klima ,,,pre 1 dan ,600,DANILA KISA,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE NAMESTEN STAN NA GRBAVICI USELJIV OD 12.12. AGENCIJSKA PROVIZIJA 50% 069780578","Dvosoban stan za izdavanje, DANILA KISA, 600€, 54m² - 4zida",2023-12-12,,"obavezan depozit, 600 ",,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/65776afc6c4713299c059dba,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/5 spratova ,,,,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,400,Vrtlarska,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi starije gradnje, u mirnoj ulici, na odličnoj lokaciji, u sređenom i održavanom ulazu. Stan je sa pogledom na krošnje i zelenilio, okružen je parkovima i zaklonjen od buke, iako je nadomak dve vrlo prometne ulice (Tošin bunar i Ugrinovačka).","Jednoiposoban stan za izdavanje, Vrtlarska, 400€, 37m² - 4zida",2023-12-12,,"obavezan depozit, 400 ",Kablovska ,,"15, 17, 45, 73, 81, 81L, 83, 84, 85, 704, 704N, 706, 706N, 707 ",,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6576ee04e41834fb5406b497,Stan u zgradi ,37 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,terasa ,,,kablovska ,,9116606 ,pre 1 dan ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten jednoiposoban stan, nalazi se u ulici Trg komenskog. Depozit obavezan. Agencijska provizija. Kontakt 0611709234","Dvosoban stan za izdavanje, Grbavica, 350€, 37m² - 4zida",2023-12-12,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/65785e69425ae7db360fe6b4,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,42251 ,pre 9 sati ,500,Banjica,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican stan kod Farmaceuskog.","Dvosoban stan za izdavanje, Banjica, 500€, 57m² - 4zida",2023-12-12,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/jednoiposoban-stan/6578785acd28825e9704274d,,35 m² ,1.5 soba ,,centralno grejanje ,,6/9 spratova ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,455541 ,pre 7 sati ,430,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 430€, 35m² - 4zida",2023-12-12,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvoiposoban-stan/5af97090adb1146d1b147ff1,Stan u zgradi ,62 m² ,2.5 soba ,,centralno grejanje ,renovirano ,5/5 spratova ,ima lift (1) ,,,lođa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,450,Gramšijeva 6,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem 2,5sobni stan u kockici u Gramšijevoj. Stan je na V spratu sa pogledom na školsko dvorište. Ima dve spavaće sobe, namešten je. Idealan za manju porodicu ili 2 do 3 cimera (3 jer u realnosti i dnevna soba može da se koristi za spavanje). Tačno između Hotela Jugoslavija i Starog Merkatora, blizu Keja, Megatrenda itd. Retko u ponudi!","Dvoiposoban stan za izdavanje, Gramšijeva 6, 450€, 62m² - 4zida",2023-12-12,1976,"obavezan depozit, 450 ",Optički ,,"stari merkator, hotel jugoslavija ",,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65770ae30c057034200d9294,,55 m² ,2 sobe ,,centralno grejanje ,novo ,2/16 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16907 ,pre 7 sati ,1.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan, luksuzan dvosoban stan u najnovijoj zgradi BW SOLE u okviru kompleksa Beograd na vodi. Stan ukupne površine 55 m2 sadrži dnevni boravak otvorenog koncepta sa izlazom na terasu sa prekrasnim pogledom na grad, trpezariju, kompletno luksuzno opremljenu kuhinju, moderno kupatilo, odvojenu spavaću sobu. BW SOLE se nalazi na Bulevaru Vudroa Vilsona odmah preko puta tržnog centra Galerija, na samo nekoliko minuta hoda od Savske promenade, Kule Beograd i javnog prevoza. Bez kućnih ljubimaca. Garažno mesto uz doplatu.<br>Agencijska provizija 50% od prve zakupnine.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 55m² - 4zida",2023-12-12,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/657878b3cd28825e9704275e,,53 m² ,2 sobe ,,centralno grejanje ,novo ,2/16 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",useljivo ,6768 ,pre 7 sati ,1.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 2.0, cg, nov, 2/16, lift, terasa, garažno mesto.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 53m² - 4zida",2023-12-12,2023,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/65785031012a9833c708997b,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1. sprat ,,,1 parking mesto ,terasa ,kupatilo ,namešteno ,,useljivo ,42250 ,pre 10 sati ,350,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan na Ledinama, novogradnja, nedaleko od Holivuda. <br>Stan je namešten, funkcionalan, pogodan za jednu ili dve osobe.<br>Odmah useljiv.","Dvosoban stan za izdavanje, Ledine, 350€, 40m² - 4zida",2023-12-12,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6578357e0c357ae4e50e8beb,Stan u zgradi ,60 m² ,3 sobe ,,etažno grejanje ,novo ,3/4 sprata ,,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,5729 ,pre 11 sati ,850,Đorđa Kratovca x,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux namešten stan Lekino Brdo 60 m2.<br>Izdaje se renoviran stan na Lekinom Brdu, miran kraj, ulica Đorđa Kratovca.<br>Površina stana je 60 m2, dnevna soba, dve spavace sobe, terasa, kuhinja i kupatilo sa hidromasažnom kadom.<br>Etažno grejanje u stanu, stan poseduje sopstveni kotao.<br>Minimalne režije.<br>AG PROVIZIJA 50%","Trosoban stan za izdavanje, Đorđa Kratovca x, 850€, 60m² - 4zida",2023-12-12,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/6576df66ccc79d15bf072e5a,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,45904 ,pre 1 dan ,400,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov namešten stan, jedna spavaća soba, dnevni boravak, kuhinja, kupatilo, terasa... U blizini vrtić, marketi, pekara, ug.objekti, frizeri... 10 min od NBG i Bežanijske Kose. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45904.","Jednoiposoban stan za izdavanje, Ledine, 400€, 44m² - 4zida",2023-12-12,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65789399f0c14276a8001287,,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/18 spratova ,ima lift (1) ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,21484 ,pre 5 sati ,800,Mike Alasa,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, kvalitetno i potpuno renoviran stan, poseduje dve spavaće sobe, pogodan i kao poslovni prostor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21484.","Trosoban stan za izdavanje, Mike Alasa, 800€, 60m² - 4zida",2023-12-12,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6577560c53240c11360edbbe,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,,visoko prizemlje/5 spratova ,,,,,,namešteno ,klima ,useljivo ,2017 ,pre 1 dan ,700,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Banovog brda, u ulici Požeška, izdaje se nov, luksuzno namešten i do sada neuseljavan stan. Stan je površine 45m2, sa odvojenom spavaćom sobom. Nalazi se na visokom prizemlju, u zgradi sa pet spratova. Stan je na odličnoj lokaciji i vredan je preporuke.","Jednoiposoban stan za izdavanje, Banovo Brdo, 700€, 45m² - 4zida",2023-12-12,,,,,,,,,,,,,
