,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Lift,Useljivo od,Orijentacija nekretnine,Autobuske linije,Pogodno za,Režije,Garaža,Tramvajske linije,Trolejbuske linije
26,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c6e595e4b9bd260b09560a,,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2023,3. sprat ,,terasa ,,,kablovska ,,,,pre 10 sati ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 54m² - 4zida",2023-07-31,9100079 ,ima lift (1) ,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64c77093422bfeebd80d629a,,Stan u zgradi ,27 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,,6. sprat ,,terasa ,,,kablovska ,,,,pre 8 minuta ,250,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Agencijska šifra:&nbsp;9107110Izdaje se kompletno opremljena garsonjera na šestom spratu novije zgrade sa liftom, nalazi se na početku Bulevara patrijarha Pavla.Useljivo odmah.Potreban depozit u visini od 200 eura.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 250€, 27m² - 4zida",2023-07-31,9107110 ,ima lift (1) ,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/novo-mirijevo-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c508fba2c23e7d14057b7d,"obavezan depozit, 500",Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2020,3/6 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,ulicu ,Optički ,pre 1 dan ,500,Kapetana milosa zujnica 25,"Novo Mirijevo, Mirijevo, Zvezdara opština, Beograd","Stan nov komplet namesten sa novim nameštajem . Prvo izdavanje u stanu. Stan je osvetljen lepo ,mirno mesto . Blizu grada Mirijevo blizu okretnice 27. Stan je pogodan za dvoje zaposlenih ljudi.  Na trećem spratu ima lift. Za sve informacije pozovite .","Dvosoban stan za izdavanje, Kapetana milosa zujnica 25, 500€, 41m² - 4zida",2023-07-31,,ima lift (3) ,,,27 ,Porodice ,,,,
29,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c4eefe06a4000025061511,"obavezan depozit, 800",Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,3/6 spratova ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 1 dan ,800,Cara Dušana,"Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Cara Dušana, 800€, 46m² - 4zida",2023-07-31,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64c556359f081a2184028990,,,31 m² ,1 soba ,,centralno grejanje ,,,4/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,300,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Jurija Gagarina, 300€, 31m² - 4zida",2023-07-31,53801 ,ima lift (1) ,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64c5d48d7cd847fe280cbd73,,Stan u zgradi ,28 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,,1. sprat ,,terasa ,,,,,,,pre 1 dan ,300,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Salajka, 300€, 28m² - 4zida",2023-07-31,9115941 ,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64c5147a8db57e58c90c8c9a,,,46 m² ,1.5 soba ,,,novo ,,5/6 spratova ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 1 dan ,600,Živka Davidovića,"Učiteljsko Naselje, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Živka Davidovića, 600€, 46m² - 4zida",2023-07-31,4269 ,ima lift (1) ,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/64c52e704e97f7b9ba073f5d,"obavezan depozit, 500",Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,3/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,Kablovska ,pre 1 dan ,500,mate milosevica 18,"Vojvode Vlahovića, Voždovac opština, Beograd","Prelep stan u ulici Vojvode Vlahovic.Lep namestaj sa novom tehnikom.  Miran kraj, pet friendly.","Jednoiposoban stan za izdavanje, mate milosevica 18, 500€, 40m² - 4zida",2023-07-31,,,,,26 26l ,,4000 ,,,
34,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c53a16076a72d676022ff1,,,54 m² ,2 sobe ,,centralno grejanje ,,,1/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,450,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Vojvode Stepe, 450€, 54m² - 4zida",2023-07-31,53797 ,ima lift (1) ,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64c556349f081a218402898d,,,52 m² ,3 sobe ,,etažno grejanje ,,,4/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,500,Dusana Vukasovica,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Dusana Vukasovica, 500€, 52m² - 4zida",2023-07-31,53800 ,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64c6810f8c1f5dbac8003309,,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,4/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,Optički ,pre 16 sati ,250,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",,"Jednoiposoban stan za izdavanje, Erdoglija, 250€, 30m² - 4zida",2023-07-31,,,,,,"Radnike, Studente ",uključene u cenu ,,,
37,https://www.4zida.rs/izdavanje-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/64c661d6a05151790a0ad17a,"obavezan depozit, 180",Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,pre 19 sati ,180,naselje Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Izdajem 2-soban namešten stan u naselju Brigadira Ristića,prvi sprat,ima lift.Mesečna kirija 180 evra,depozit obavezan. 0648116989","Dvosoban stan za izdavanje, naselje Brigadira Ristića, 180€, 49m² - 4zida",2023-07-31,,ima lift (1) ,01.09.2023 ,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64c6d487c7ed31a8f706af7f,"obavezan depozit, 900",Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,7/9 spratova ,,"dvorište, terasa ","kupatilo, toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,Kablovska ,pre 11 sati ,900,Pančićeva,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Na Donjem Dorćolu, oština Stari Grad, u ulici Pančićeva, izdaje se komforan, renoviran trosoban stan na VII spratu, 80m2, CG, topla voda, terasa, sunčan stan sa velikim dnevnim boravkom, sa odvojivom trpezarijom  i otvorenom kuhinjom sa šankom, dve spavaće sobe i dva mokra čvora /2 wc. Stan je renoviran, stavljen nov parket, okrečen, depozit obavezan. Agencijska provizija iznosi 50% od ugovorene rente. Reg. br 566. BeostatuS tel: 064/112-3938","Trosoban stan za izdavanje, Pančićeva, 900€, 80m² - 4zida",2023-07-31,,ima lift (2) ,,jug ,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/trosoban-stan/64c686031dbdc862c708f43e,"obavezan depozit, 200",Stan u zgradi ,70 m² ,3 sobe ,,grejanje na struju ,,,prizemlje/3 sprata ,,terase (2) ,kupatilo ,polunamešteno ,klima ,useljivo ,,,pre 16 sati ,200,Sarajevska,"Centar, Gradske lokacije, Vranje",,"Trosoban stan za izdavanje, Sarajevska, 200€, 70m² - 4zida",2023-07-31,,,,,,,,,,
