,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Tip,Godina izgradnje,Orijentacija nekretnine,Depozit,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Pogodno za,Režije,Dozvoljeno pušenje,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65db7a75a12079c51c0b4d47,92 m² ,3 sobe ,,centralno grejanje ,novo ,,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",namešteno ,klima ,useljivo ,,pre 21 sati ,2.000,BWW,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Best selection of exclusive homes & properties.","Trosoban stan za izdavanje, BWW, 2.000€, 92m² - 4zida",2024-03-02,"kupatila (2), toalet ",Stan u zgradi ,,,obavezan depozit ,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65cf3ac7a6366b6d370b7496,60 m² ,3 sobe ,,centralno grejanje ,renovirano ,,,,terasa ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet ",,2088 ,pre 14 dana ,1.000,Admirala Geprata,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan sredjen potpuno renoviran, zgrada odrzavana pored ministarstva Finansija.Pogodan I za poslovni prostor-advokatske kancelarije ili kliniku. Visoko prizemlje, Visina prvog sprat a. Kuhinja, kupatilo, trpezarija iz koje se ulazi u sve tri sobe. Terasa prema dvoristu. Ima podrum, I deo dvorista u koje se ulazi iz podrum skog Dela i iz dvorista. Pvc stolarija, roletne, komarnici, sve sobe parket, klima, centralno grejanje. Oprema je stana prema zahtevu zakupca.","Trosoban stan za izdavanje, Admirala Geprata, 1.000€, 60m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65dc7fb8bd237f945c0b75f9,52 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,9116686 ,pre 4 dana ,990,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan, na odličnoj lokaciji. Dvorišno orjentisan. Slobodna parking zona ispred zgrade. Useljiv od 01.03. Za više informacija pozovite 0637797392","Dvoiposoban stan za izdavanje, Sajmište, 990€, 52m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65df69dadaad886d72083adc,54 m² ,2 sobe ,,centralno grejanje ,,2/6 spratova ,ima lift (1) ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",,2332056495 ,pre 2 dana ,600,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Sumadijska, 600€, 54m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65df0fa8bd21938f650c6539,61 m² ,2.5 soba ,,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,,pre 1 dan ,500,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo moderno namešten dvoiposoban stan površine 61m2, koji se nalazi u Preradovićevoj ulici u Petrovaradinu.","Dvoiposoban stan za izdavanje, Preradovićeva, 500€, 61m² - 4zida",2024-03-02,,Stan u zgradi ,,,obavezan depozit ,,,Ne ,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvoroiposoban-stan/65e0c840ba4edca535097955,155 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,novo ,17/17 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21926 ,pre 1 dan ,3.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno komforan stan, penthouse sa velikim terasama, dvostrano orijentisan sa pogledom na reku i grad. Potpuno je opremljen, a čine ga četiri spavaće sobe, dva kupatila, toalet, tehnička soba i prostrane terase. Cg je po utrošku, dok je hlađenje obezbeđeno multisplit sistemom. U cenu je uračunato garažno mesto. Zgrada poseduje lobi sa recepcijom koja radi 24/7, a zgrada je pod visokim stepenom obezbeđenja.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21926.","Četvoroiposoban stan za izdavanje, Bulevar Vudroa Vilsona, 3.000€, 155m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65e20cb9d59068ed60098da9,80 m² ,3 sobe ,,etažno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056378 ,pre 13 sati ,800,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Meštrovićeva, 800€, 80m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/65df69b7daad886d72083a16,51 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332055334 ,pre 2 dana ,600,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 600€, 51m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/65e20cb0d59068ed60098d7c,60 m² ,3 sobe ,,centralno grejanje ,,6/10 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056267 ,pre 13 sati ,600,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Milutina Milankovića, 600€, 60m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65e0bb1ee8ba172c51067efa,55 m² ,2 sobe ,,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056623 ,pre 1 dan ,850,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Vojvode Stepe, 850€, 55m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/65e1c56565a8da9af0050747,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21933 ,pre 19 sati ,850,Maksima Gorkog,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan, potpuno renoviran lepo sređen, poseduje odvojenu spavaću sobu, odličan.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21933.","Dvosoban stan za izdavanje, Maksima Gorkog, 850€, 47m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65e20cc1d59068ed60098dce,50 m² ,3 sobe ,,etažno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056465 ,pre 13 sati ,800,Ugrinovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Ugrinovacka, 800€, 50m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/65df524166cb79b1cd0a266b,30 m² ,1 soba ,,,renovirano ,nisko prizemlje/5 spratova ,,,"dvorište, terasa ",prazno ,,,,pre 7 sati ,450,Vlajkovićeva 7,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem poslovni prostor 30m2 u samom centru grada u ulici Vlajkoviće 7, kod Narodne Skupstine. Lokalizovan je u prizemlju, sa dvorisne strane (ima poseban ulaz kroz dvoriste) i kao takav idealan je za one delatnosti koje zahtevaju mir i privatnost,poput ordinacija, advokatskih kancelarija i sl. Shodno njegovoj lokaciji, koja je veoma prometna imacete utisak kao da niste u najuzem centru grada bez imalo buke upravo zbog dvorišne strane na kojoj se nalazi. Kompletno renoviran 2021.god.","Jednosoban stan za izdavanje, Vlajkovićeva 7, 450€, 30m² - 4zida",2024-03-02,kupatilo ,Stan u zgradi ,,,,01.03.2024 ,,,dvorište ,Radnike ,4000 ,,,,,
23,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/65e200ddc8c9bbb4a204cdd1,227 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,16/16 spratova ,ima lift (1) ,,terase (2) ,prazno ,,useljivo ,9895 ,pre 13 sati ,7.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi Sole, penthouse, panoramski pogled, vrhunski komfor, moderan dizajn, samo ovaj stan može da koristi terasu od 300m2. Izdaje se pravnom licu, cena je 7.000e + PDV, trenutno prazan, moguć je dogovor oko opremanja. Stan ima dva garažna mesta od po 15m2. Obavezan depozit. Prostrije: predsoblje, dnevni boravak, kuhinja, trpezarija, četiri spavaće sobe, tri kupatila, jedan toalet, dve terase. Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečene zakupnine.","Petosoban stan za izdavanje, Bulevar Vudroa Vilsona, 7.000€, 227m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65e20ca4d59068ed60098d43,100 m² ,3 sobe ,,centralno grejanje ,,2/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332055782 ,pre 13 sati ,1.300,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Stojana Protica, 1.300€, 100m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/dvosoban-stan/65de4b4f6f11ce23450b12c6,45 m² ,2 sobe ,,etažno grejanje ,novo ,5/5 spratova ,,,"terasa, lođa ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,400,Garsija Lorke 5,"Stara Karaburma, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv, odlican stan. Kompletno opremljen. Rezije male","Dvosoban stan za izdavanje, Garsija Lorke 5, 400€, 45m² - 4zida",2024-03-02,"kupatilo, kuhinja ",Stan u zgradi ,2000,,"obavezan depozit, 400 ",,javni parking van zone ,Da ,ulicu ,"Radnike, Porodice, Studente ",2000 ,Da ,,,,
26,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/65df69c0daad886d72083a46,48 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056006 ,pre 2 dana ,650,Primorska,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Primorska, 650€, 48m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/sedmosoban-stan/65e194a1d55ae62ed40f1a0a,40 m² ,7 soba ,,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9100740 ,pre 22 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan dvosoban stan u Novosadskog sajma . Stan se nalazi na IVI spratu stambene zgrade sa liftom. Neposredna blizina pekare Sajam, marketa  IDEA i Aroma i mnogobrojnih kafica, apoteka , menjačnica kao i Fuoške pijace...  Čine ga: dnevni boravak, odvojena kuhinja spavaća soba, ulazni hodnik , kupatilo i terasa sa pogledom na dvorišni deo zgrade.<br>Useljiv odmah. ","Sedmosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 40m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
