,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Useljivo,description,Garaža,Parking,Godina izgradnje,Internet,Režije,Autobuske linije,Pogodno za,Useljivo od,Pogled na,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Tip objekta
10,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64255a493925096bea0d688f,obavezan depozit ,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, ugradni plakar ",pre 3 dana ,1.500,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.500€, 75m² - 4zida",2023-07-17,novo ,,useljivo ,,,,2020,Kablovska ,uključene u cenu ,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/6499d4249f2e60ef1901e62d,,,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 20 dana ,1.100,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Trg Republike, 1.100€, 50m² - 4zida",2023-07-17,renovirano ,47258 ,useljivo ,"Stan za izdavanje u najepšem delu Skadarlije kod restorana Zavičaj (ranije Dva bela goluba). 50 kvadrata plus terasa sa pogledom na Skadarliju; prvi sprat; uređaji: nova mašina za veš, nova klima, nova mašina za pranje posuđa, šporet, prečišćivač vode, nov televizor; kompletno namešten stan (nov nameštaj); centralno grejanje; dosta prostora za odlaganje; cena: 1100 evra. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47258.",,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/643e86b443664a5f7000bf3e,,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 8 dana ,850,Marka Celebonovica,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Marka Celebonovica, 850€, 90m² - 4zida",2023-07-17,održavano ,,useljivo ,,,,,Optički ,,"65, 74, 77, 75, 82, 79, .... ",Porodice ,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/648c61c866d0e76230087692,,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,,terasa ,,namešteno ,klima ,pre 31 dana ,300,Masarikova,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Masarikova, 300€, 49m² - 4zida",2023-07-17,,98189 ,useljivo ,"Agencijski ID: 98189, I/, klima, terasa. Izdaje se stan na par minuta od centra, Miletićevog trga. Dvosoban, salonski stan, namešten, klima, mašina za veš, useljiv od 01.06.2023.godine. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/649c0f4886e3770e1d062291,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,TA peć ,4/4 sprata ,,"podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, klima ",pre 3 dana ,250,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Radijalac, 250€, 50m² - 4zida",2023-07-17,renovirano ,,,"Stan je nedavno renoviran komplet, sa novim namestajem namesten. Klima, grejanje na TA pec. Dve sobe,kuhinja I kupatilo + Terasa sa pogledom na setaliste.",,,,,,,"Radnike, Porodice, Studente ",28.06.2023 ,ulicu ,,,,
15,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6433d64b2699e239c60199da,,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,,,,pre 2 meseca ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 60m² - 4zida",2023-07-17,uobičajeno stanje ,9106083 ,,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a51bf46875f45e100dec7b,,,53 m² ,2 sobe ,,grejanje na struju ,3/6 spratova ,,terasa ,kupatilo ,namešteno ,klima ,pre 12 dana ,800,Praška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Praška, 800€, 53m² - 4zida",2023-07-17,,90262902 ,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6474886b403e3930c6039741,"obavezan depozit, 350",Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,,pre 21 dana ,350,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 350€, 60m² - 4zida",2023-07-17,,42189 ,,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6458b60a536ae1cc2e057faf,obavezan depozit ,Stan u zgradi ,110 m² ,4 sobe ,,centralno grejanje ,10/23 sprata ,ima lift (3) ,"prilaz za invalide, dvorište, terasa, recepcija ","kupatila (2), toalet ",polunamešteno ,"telefon, kablovska, klima, centralna klima ",pre 8 sati ,2.200,Belgrade Waterfront,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Belgrade Waterfront, 2.200€, 110m² - 4zida",2023-07-17,novo ,,,,1 garažno mesto ,,2020,Kablovska ,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/sestosoban-stan/63dd35a7e21f87408d055935,,,180 m² ,6 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",pre 2 meseca ,4.000,Savski trg,"Savski Trg, Savamala, Savski Venac, Beograd","Šestosoban stan za izdavanje, Savski trg, 4.000€, 180m² - 4zida",2023-07-17,uobičajeno stanje ,1505 ,useljivo ,,,,1935,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/63ff2be5f63ea6a3aa07aa1e,"obavezan depozit, 200",Stan u zgradi ,50 m² ,1.5 soba ,,centralno grejanje ,3/4 sprata ,,terasa ,kupatilo ,,,pre 4 meseca ,200,Branka Radičevića,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Branka Radičevića, 200€, 50m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/cetvorosoban-stan/644967e5e51798d78900ea8f,,Stan u zgradi ,130 m² ,4 sobe ,,etažno grejanje ,,,,,prazno ,"kablovska, internet, klima, Kanalizacija ",pre 21 dana ,500,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","Četvorosoban stan za izdavanje, Miljakovačke staze, 500€, 130m² - 4zida",2023-07-17,novo ,529 ,useljivo ,"Stan 130m2 u niskom prizemlju, prazan, odmah useljiv, pogodan za više namena, kako  za stambeni tako i  za poslovni prostor. Etažno grejanje na struju, mali komunalni troškovi, dobra pozicija stana u neposrednoj blizini više prodavnica i javnog prevoza....   Posrednička naknada je u skladu sa Opštim uslovima poslovanja Posrednika ""SM nekretnine"" Beograd.",,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/647f13ca24d292c7fa0f7686,"obavezan depozit, 500",Stan u zgradi ,43 m² ,1.5 soba ,,grejanje na struju ,4/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,,pre 26 dana ,500,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čair, 500€, 43m² - 4zida",2023-07-17,novo ,818 ,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6496ddb7c6882084cb084de6,,,65 m² ,2 sobe ,,centralno grejanje ,4/9 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 23 dana ,500,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 500€, 65m² - 4zida",2023-07-17,,53348 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6475c1df8f45265ccf097765,,,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,4/5 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",pre 1 sat ,450,Drvarska,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Drvarska, 450€, 43m² - 4zida",2023-07-17,novo ,9102970 ,useljivo ,"Novi Sad, Telep, ulica Drvarska. Odličan, nov, kompletno namešten dvosoban stan na Bulevaru patrijarha Pavla. Ovaj lep i svetao stambeni prostor čine dnevni boravak sa trpezarijom, spavaća soba, kupatilo sa kadom i terasa. Centralno grejanje na gas. Kablovska televizija i internet. Pozicioniran na IV spratu novoizgrađenog objekta sa liftom. Mogućnost parkinga ispred zgrade. Useljiv odmah.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64b46b3e14d54718940197c2,,,65 m² ,3 sobe ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 17 sati ,1.200,Durmitorska,"Beograđanka, Savski Venac, Beograd","Trosoban stan za izdavanje, Durmitorska, 1.200€, 65m² - 4zida",2023-07-17,,53649 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64a1857988d1a677eb0f7779,,,120 m² ,4 sobe ,,etažno grejanje ,3/3 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 15 dana ,1.350,Politova,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Politova, 1.350€, 120m² - 4zida",2023-07-17,,53471 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/blok-32-novi-beograd-beograd/jednoiposoban-stan/6477a9d79521b08bc80cbc8e,,,45 m² ,1.5 soba ,,centralno grejanje ,3/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,900,Bulevar Zorana Đinđića,"Blok 32, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 45m² - 4zida",2023-07-17,,53012 ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64937b025b6d16390f00adc8,,,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,lođa ,,namešteno ,klima ,pre 25 dana ,700,Trnska,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Trnska, 700€, 75m² - 4zida",2023-07-17,novo ,58731 ,useljivo ,Леп и квалитетан стан у близини Каленић пијаце. Слободан од 01.7 Agencijska provizija 50%.  ID oglasa: 58731.,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvoiposoban-stan/649468711d4a54a8f803f900,,,95 m² ,2.5 soba ,,centralno grejanje ,3/7 spratova ,ima lift (1) ,lođa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",pre 25 dana ,1.500,Bulevar Kralja Aleksandra,"Istočni Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Bulevar Kralja Aleksandra, 1.500€, 95m² - 4zida",2023-07-17,uobičajeno stanje ,3670 ,,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/garsonjera/63c6a18a99d5c75efc0493f2,,,25 m² ,0.5 soba ,,etažno grejanje ,1. sprat ,,terasa ,kupatilo ,namešteno ,"kablovska, internet ",pre 2 meseca ,200,Jovana Ristića,"Kičevo, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Jovana Ristića, 200€, 25m² - 4zida",2023-07-17,,i,,,,1 parking mesto ,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/644a6bd83f3d7a74460e5506,,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,,,namešteno ,,pre 2 meseca ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 300€, 50m² - 4zida",2023-07-17,uobičajeno stanje ,43994 ,useljivo ,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/649d6cc2a8caf2e1f30af0c0,,Stan u zgradi ,42 m² ,2.5 soba ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",pre 7 dana ,600,Dimitrija Tucovica,"Vukov Spomenik, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Dimitrija Tucovica, 600€, 42m² - 4zida",2023-07-17,,373 ,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/jednoiposoban-stan/64933c9acef10a5a630c8e99,,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",pre 25 dana ,600,Blok 70a,"Blok 70a, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 70a, 600€, 40m² - 4zida",2023-07-17,renovirano ,47210 ,useljivo ,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/647344c91b7056324e0fd2d0,,,55 m² ,2 sobe ,,etažno grejanje ,5/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,690,Radoja Dakića,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Radoja Dakića, 690€, 55m² - 4zida",2023-07-17,,16286 ,,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64a689b6abd9368adf04a99d,,,54 m² ,2 sobe ,,centralno grejanje ,14. sprat ,ima lift (1) ,terasa ,toalet ,namešteno ,"kablovska, internet, interfon ",pre 11 dana ,300,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Stanoja Bunuševca, 300€, 54m² - 4zida",2023-07-17,,i,,,1 garažno mesto ,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/648c645166d0e76230087afd,,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/12 spratova ,ima lift (1) ,terasa ,,namešteno ,,pre 31 dana ,900,Sarajevska,"Centar, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 900€, 64m² - 4zida",2023-07-17,,95269 ,useljivo ,"Agencijski ID: 95269, IV/XII, lift, terasa, luks renoviran. Lux opremljen stan sa komplet novim namestajem i belom tehnikom. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/6400b50302c1e6d51205e6b6,obavezan depozit ,Stan u zgradi ,220 m² ,4 sobe ,,centralno grejanje ,5/5 spratova ,,"sauna, terasa, recepcija ","kupatila (2), toalet, kuhinja ",namešteno ,"kablovska, TV, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 4 meseca ,2.200,Sumatovacka,"Čubura, Vračar, Beograd","Četvorosoban stan za izdavanje, Sumatovacka, 2.200€, 220m² - 4zida",2023-07-17,luksuzno ,,useljivo ,,1 garažno mesto ,,2020,Optički ,300 ,,Porodice ,,ulicu ,jug ,,,
38,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64a850542cde2105170b39dc,,Salonac ,65 m² ,3 sobe ,,grejanje na struju ,suteren/2 sprata ,,dvorište ,"kupatilo, toalet, kuhinja ",polunamešteno ,"kablovska, klima, frižider ",pre 9 dana ,800,Nemanjina 34,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Nemanjina 34, 800€, 65m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,,Kablovska ,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64a347a07353c466b8032d4f,,,90 m² ,4 sobe ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",pre 13 dana ,2.100,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Omladinskih brigada, 2.100€, 90m² - 4zida",2023-07-17,,53490 ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649171b5ccd071426d0b1a15,,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,,,,pre 27 dana ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 250€, 25m² - 4zida",2023-07-17,uobičajeno stanje ,9106363 ,,,,,2023,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/jednosoban-stan/64a8466628de43eeb906d860,,,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/3 sprata ,,,,namešteno ,"telefon, kablovska, internet ",pre 9 dana ,500,Bulevar Arsenija Čarnojevića,"Blok 28, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 500€, 30m² - 4zida",2023-07-17,novo ,4261 ,useljivo ,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/642ff97ba35dc83c0605cecc,,,80 m² ,4 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,1.000,Alekse Nenadovića,"Slavija, Vračar, Beograd","Četvorosoban stan za izdavanje, Alekse Nenadovića, 1.000€, 80m² - 4zida",2023-07-17,renovirano ,20097 ,useljivo ,,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63e102dc03f53e6219068c3b,,Stan u zgradi ,120 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,2/4 sprata ,,terase (3,,prazno ,,pre 25 dana ,1.250,Slavonskih brigada,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Slavonskih brigada, 1.250€, 120m² - 4zida",2023-07-17,,30165 ,useljivo ,,,,,,,,,,,,,,
