,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Lift,Uknjiženost,Stanje,Parking,Useljivo,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Useljivo od,Tramvajske linije,Autobuske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65e5da21005d0ab9ad0c9237,62 m² ,2 sobe ,centralno grejanje ,7/10 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2576 ,pre 3 sata ,800,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, Jurija Gagarina, 800€, 62m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/65e3292c25a7227db00bde5a,35 m² ,1 soba ,centralno grejanje ,visoko prizemlje/4 sprata ,,,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",17822 ,pre 8 sati ,470,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na odličnoj poziciji, u blizini tržnog centra, gradskog prevoza, javnog parkinga...visoko prizemlje, veoma pogodno i za poslovni prostor.<br>Po strukturi jednosoban, mogućnost donošenja dodatnog nameštaja ukoliko je za stanovanje. Niski troškovi režija.<br>Ag provizija 50%","Jednosoban stan za izdavanje, Palmira Toljatija, 470€, 35m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65e2f554da74cb47c706dfab,25 m² ,0.5 soba ,centralno grejanje ,4/5 spratova ,,,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",i,pre 3 sata ,280,Novosadskog Sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo zadovoljstvo obavestiti vas da je dostupna garsonjera od 25 m2, potpuno nameštena, u Novom Sadu, na adresi Novosadskog sajma. Ova udobna garsonjera nudi praktičan i komforan životni prostor, idealan za pojedince ili parove koji traže udoban dom u prijatnom okruženju.","Garsonjera za izdavanje, Novosadskog Sajma, 280€, 25m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,,,useljivo ,"obavezan depozit, 280 ","Radnike, Studente ",,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65e5a99860be3475be0e3542,110 m² ,2 sobe ,centralno grejanje ,6/6 spratova ,1 garažno mesto ,,kupatila (2) ,namešteno ,,,pre 6 sati ,2.100,STRAHINJICA BANA 36,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nameseten luksuzan stan na Dorcolu. Rezije ukljucene u cenu. Odmah useljiv.","Dvosoban stan za izdavanje, STRAHINJICA BANA 36, 2.100€, 110m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,luksuzno ,,useljivo ,,,uključene u cenu ,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65e5c2acd79759c3020cb664,47 m² ,2 sobe ,centralno grejanje ,2/4 sprata ,,terasa ,kuhinja ,polunamešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet ",,pre 4 sata ,300,milenka Grčića,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Stan za izdavanje na Detelinari, Milenka Grčića ulica","Dvosoban stan za izdavanje, milenka Grčića, 300€, 47m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,uobičajeno stanje ,,,"obavezan depozit, 300 ",,,Da ,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/65e60185de085b52f60c1423,31 m² ,1 soba ,centralno grejanje ,1/8 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333054318 ,pre 23 minuta ,500,27. Marta,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, 27. Marta, 500€, 31m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65e2ed9a17a0e75f5609bdca,42 m² ,2 sobe ,centralno grejanje ,10/15 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056634 ,pre 2 dana ,550,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gandijeva, 550€, 42m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/trosoban-stan/6138c2bc8a2e26541b4f620c,110 m² ,3 sobe ,centralno grejanje ,6/6 spratova ,1 garažno mesto ,terase (2) ,"kupatilo, toalet ",namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",f0843 ,pre 7 dana ,1.300,Kneza Miloša,"Kneza Miloša, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lep, trostrano orijentisan (istok/jug/zapad) stan na 6. spratu ,ukupne površine 105 m2 od kojih grejne površine 63 m2 a 42 m2 cine dve terase: jedna zapadno orijentisana sa pogledom na reku Savu i Kalemegdan (3.5 m x 7 m) 24.5 m2, a druga istocno orijentisana 17.5 m2. Stan je veoma svetao i sastoji se od salona,spavace sobe, kuhinje, trpezarije/ spavace sobe , garderobera , kupatila, toaleta i terase. Nalazi se na veoma atraktivnoj poziciji u ulici koja obiluje kulturnim, diplomatskim i komercijalnim sadržajima a dodatno je obogacena velelepnim kompleksom ""Kneza Milosa Residence"" i ""Sky line"". Izdaje se kompletno namešten , postoji opcija jednog garažnog mesta.","Trosoban stan za izdavanje, Kneza Miloša, 1.300€, 110m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,obavezan depozit ,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/65e4719ba7add1ad1a028852,35 m² ,1 soba ,grejanje na struju ,3/7 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,250,Stevana Ivanovića,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>nekretnine_milanovic Izdaje se lux opremljen stan u novoj zgradi pored samog Aqua parka i Vivo šoping centra u Jagodini. Stan je na trećem spratu od sedam, zgrada ima pet liftova.Grejanje na struju,klima i norveški radijatori.Ima internet i KTV,sudo mašinu, veš mašinu,.. Slobodan od 01.03.2024god Cena zakupa 250€","Jednosoban stan za izdavanje, Stevana Ivanovića, 250€, 35m² - 4zida",2024-03-04,Stan u zgradi ,2020,ima lift (3) ,uknjiženo ,novo ,,useljivo ,"obavezan depozit, 250 ",Porodice ,,Ne ,istok ,dvorište ,ADSL ,Ne ,,,,
19,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65bba034cbbfb3a4390e2e52,52 m² ,3 sobe ,grejanje na gas ,2. sprat ,,,,,"kablovska, klima ",9104884 ,pre 15 dana ,650,Venizelosova,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RB:12313131","Trosoban stan za izdavanje, Venizelosova, 650€, 52m² - 4zida",2024-03-04,Stan u zgradi ,2011,ima lift (1) ,,,,,obavezan depozit ,,,,,,,,01.03.2024 ,,,
20,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/65e60194de085b52f60c1465,38 m² ,1 soba ,centralno grejanje ,9/30 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056390 ,pre 23 minuta ,1.000,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Omladinskih Brigada, 1.000€, 38m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/65bce154346e4eae38068be8,123 m² ,4 sobe ,,2/6 spratova ,1 garažno mesto ,"prilaz za invalide, dvorište, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ugradni plakar ",,pre 7 dana ,2.000,Dunavska,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je izuzetno pozicioniran, nov stan u novom kompleksu K- District. Stan je dvostrano orjentisan, svetao sa dve terase. Sa jedne strane stana pruža se pogled na Kalemegdansku tvrđavu i reku. Druga strana stana okrenuta je ka dvorištu. Stan je po strukturi četvorosoban, sa velikim dnevnim boravkom i kuhinjsko trpezarijskim blokom po principu Open space. Poseduje opremljenu kuhinju sa komplet uređajima brenda Bosch, opremljenu vešernicu kao i ugradne plakare u svim sobama i predsoblju. Uz stan se izdaje i garažno mesto neposredno uz vrata koja vode do lifta. Stan se može zakupiti i kao poslovno kancelarijski prostor.","Četvorosoban stan za izdavanje, Dunavska, 2.000€, 123m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (2) ,uknjiženo ,novo ,,useljivo ,obavezan depozit ,Porodice ,,,"severoistok, jugozapad ","ulicu, dvorište ",,,,"5, 10, 11, 2 ",,
22,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65be15ed64a12f448d0baf93,22 m² ,0.5 soba ,centralno grejanje ,1. sprat ,,,,,,9107983 ,pre 30 dana ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107983Izdaje se potpuno nameštena garsonjera na prvom spratu zgrade u užem centru Novog Sada. Dozvoljeni kućni ljubimci osim psa. Odmah useljiva. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Novi Sad - Centar, 250€, 22m² - 4zida",2024-03-04,Stan u zgradi ,2024,,,uobičajeno stanje ,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/dobanovci-surcin-opstina-beograd/petosoban-stan/65e35e0d6667088486099049,330 m² ,5 soba ,etažno grejanje ,1/2 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056349 ,pre 2 dana ,2.000,Nadežde Petrović,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Petosoban stan za izdavanje, Nadežde Petrović, 2.000€, 330m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/65e5ea6f4a5d2b373804a891,80 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,,"terasa, lođa ",,namešteno ,"kablovska, internet, interfon, klima ",82 ,pre 2 sata ,1.500,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  ekskluzivan trosobni stan, smešten na prestižnoj lokaciji u srcu Vračara. Ovaj moderno opremljeni stan pruža vrhunski životni standard u novoj zgradi s liftom, idealan za one koji cene udobnost, stil i praktičnost.","Trosoban stan za izdavanje, Vračar, 1.500€, 80m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,,1 parking mesto ,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65e6037dde085b52f60c1542,28 m² ,0.5 soba ,centralno grejanje ,5. sprat ,,,,,,107068 ,pre 15 minuta ,500,Jerneja Kopitara *sa troškovima*,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107068, V/. Izdaje se NOV stan, 28m2, na Telepu. U cenu su uključeni svi troškovi (informatika, struja, internet). Useljivo odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Jerneja Kopitara *sa troškovima*, 500€, 28m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
