,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Useljivo,Šifra oglasa,Godina izgradnje,Uknjiženost,Pogodno za,Pogled na,Režije,Orijentacija nekretnine,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/61f961af576a780f182cbe32,"obavezan depozit, 400",,83 m² ,3 sobe ,15.09.2023 ,centralno grejanje ,3/5 spratova ,,,terasa ,"kupatilo, toaleti (2) ",polunamešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, ležaj, plakar, ugradni plakar ",,,,,,pre 10 dana ,400,Ravanička,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Ravanička, 400€, 83m² - 4zida",2023-08-29,,ima lift (1) ,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/64eda8374588fa96cf02f79b,,,51 m² ,2 sobe ,,centralno grejanje ,4/6 spratova ,,,,kupatilo ,namešteno ,"telefon, interfon ",,,,,,pre 8 sati ,650,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 650€, 51m² - 4zida",2023-08-29,,ima lift (1) ,,4361 ,,uknjiženo ,,,,,
12,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/64ed919b6fd599ea9d00517e,"obavezan depozit, 350",Stan u zgradi ,37 m² ,1 soba ,01.09.2023 ,centralno grejanje ,4/7 spratova ,,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,Ne ,pre 10 sati ,350,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Jugovićevo, 350€, 37m² - 4zida",2023-08-29,novo ,ima lift (1) ,,,2020,uknjiženo ,"Radnike, Porodice, Studente ",,,,
13,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ed940822cc1c929d08ee51,,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,2/2 sprata ,,,,kupatilo ,namešteno ,klima ,,,Kablovska ,,,pre 9 sati ,400,Miletićeva 11,"Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Miletićeva 11, 400€, 45m² - 4zida",2023-08-29,renovirano ,,,,,u procesu uknjižavanja ,Porodice ,,,,
14,https://www.4zida.rs/izdavanje-stanova/gradic-pejton-cubura-vracar-beograd/dvosoban-stan/64edaafc3309914ea30d5829,obavezan depozit ,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,4/7 spratova ,,,prilaz za invalide ,kupatilo ,namešteno ,"kablovska, klima, centralna klima ",,,Kablovska ,,,pre 5 sati ,850,Cuburski park,"Gradić Pejton, Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Cuburski park, 850€, 54m² - 4zida",2023-08-29,novo ,ima lift (1) ,,,2020,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/5bafae3dad85021cb1072e3e,obavezan depozit ,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,5/7 spratova ,,,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar, ugradni plakar ",,,,,,pre 4 dana ,900,Toplicin venac,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Toplicin venac, 900€, 52m² - 4zida",2023-08-29,renovirano ,ima lift (2) ,useljivo ,,1969,,Radnike ,,,,
16,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64edf26bb218680575010da2,,Stan u zgradi ,140 m² ,4 sobe ,,etažno grejanje ,1/3 sprata ,1 garažno mesto ,1 parking mesto ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,pre 3 sata ,2.500,Krupanjska,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Krupanjska, 2.500€, 140m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,960 ,,uknjiženo ,,,,,
17,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ec83d94f42f852c40b1006,,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,5/7 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,600,Južni bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni bulevar, 600€, 45m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,16526 ,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64ecbb53cbe56af11c0ff447,,Stan u zgradi ,64 m² ,2 sobe ,,centralno grejanje ,5. sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,pre 1 dan ,400,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 2, 400€, 64m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,1543 ,,uknjiženo ,,,,,
19,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64ec67e3f1a75dd5980e0805,,Stan u zgradi ,28 m² ,0.5 soba ,,grejanje na gas ,4. sprat ,,,terasa ,,,,,,,,,pre 1 dan ,300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 300€, 28m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9104548 ,2022,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/64ee0994bece50f7ae06bb67,,,50 m² ,2.5 soba ,,centralno grejanje ,3. sprat ,,1 parking mesto ,"terasa, lođa ",,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 sat ,700,Banjica,"Banjica, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Banjica, 700€, 50m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,47761 ,,uknjiženo ,,,,,
21,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64ecab5ce2e89301bb04a4a7,,,119 m² ,3 sobe ,,centralno grejanje ,6/6 spratova ,1 garažno mesto ,,terasa ,kupatilo ,polunamešteno ,"telefon, interfon ",,,,,,pre 1 dan ,2.000,Omladinskih brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 2.000€, 119m² - 4zida",2023-08-29,novo ,ima lift (1) ,,5961 ,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64ece24271ba363fa107fcbe,,,70 m² ,3 sobe ,,centralno grejanje ,1. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.199,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.199€, 70m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,44153 ,,uknjiženo ,,,,,
23,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64ee0993bece50f7ae06bb64,,,115 m² ,4 sobe ,,centralno grejanje ,13. sprat ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 sat ,2.750,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Beograd na vodi, 2.750€, 115m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,45842 ,,uknjiženo ,,,,,
24,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec765db0f264ba2a0a6022,,,40 m² ,1.5 soba ,,centralno grejanje ,1. sprat ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,pre 1 dan ,450,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Cara Lazara, 450€, 40m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,9103144 ,,uknjiženo ,,,,,
25,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64edd406fce17a88d208dd98,obavezan depozit ,Stan u zgradi ,76 m² ,3 sobe ,01.10.2023 ,centralno grejanje ,2/4 sprata ,,1 parking mesto ,terasa ,"kupatilo, toalet ",namešteno ,klima ,,,,,,pre 5 sati ,800,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Patrijarha Pavla, 800€, 76m² - 4zida",2023-08-29,novo ,ima lift (1) ,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64ec85014f42f852c40b1033,,,85 m² ,4 sobe ,,centralno grejanje ,1/5 spratova ,1 garažno mesto ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,pre 1 dan ,1.100,Vase Pelagića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Vase Pelagića, 1.100€, 85m² - 4zida",2023-08-29,novo ,ima lift (1) ,,9101614 ,,uknjiženo ,,,,,
27,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/trosoban-stan/64edd5c80225e929650f9380,,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,5. sprat ,,,terasa ,kupatilo ,namešteno ,telefon ,,,,,,pre 5 sati ,699,Višnjica,"Višnjica, Palilula opština, Beograd","Trosoban stan za izdavanje, Višnjica, 699€, 80m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,41853 ,,uknjiženo ,,,,,
28,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ed2b5d2570a93ef00d1da4,"obavezan depozit, 300",Stan u zgradi ,31 m² ,1.5 soba ,,norveški radijatori ,visoko prizemlje/3 sprata ,,,podrum ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,Optički ,,Ne ,pre 17 sati ,300,Dositeja Obradovića 23,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dositeja Obradovića 23, 300€, 31m² - 4zida",2023-08-29,,,useljivo ,,2020,uknjiženo ,,,,,
29,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64ea6da3e1a2cdcda30291b9,"obavezan depozit, 400",Stan u zgradi ,60 m² ,1.5 soba ,,grejanje na gas ,6/7 spratova ,,,"prilaz za invalide, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Optički ,,Ne ,pre 7 sati ,400,Kragujevac-Vojvode Putnika 33,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Kragujevac-Vojvode Putnika 33, 400€, 60m² - 4zida",2023-08-29,novo ,ima lift (2) ,useljivo ,,2020,,"Porodice, Studente ",,,,
30,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sabac/garsonjera/64ede7297a54a2765404ea32,obavezan depozit ,Stan u zgradi ,20 m² ,0.5 soba ,,centralno grejanje ,4/8 spratova ,,,,kupatilo ,prazno ,,,,,,,pre 4 sata ,180,Pop Lukina,"Centar, Gradske lokacije, Šabac","Garsonjera za izdavanje, Pop Lukina, 180€, 20m² - 4zida",2023-08-29,,,,,,,"Radnike, Studente ",,,,
31,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/troiposoban-stan/64ecd8cf20e38ba7ac07cc11,,Stan u zgradi ,112 m² ,3.5 soba ,,centralno grejanje ,2/4 sprata ,,,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,pre 23 sati ,2.250,Kičevska,"Kalenić, Vračar, Beograd","Troiposoban stan za izdavanje, Kičevska, 2.250€, 112m² - 4zida",2023-08-29,renovirano ,,useljivo ,1776 ,,uknjiženo ,,,,,
32,https://www.4zida.rs/izdavanje-stanova/zarko-zrenjanin-gradske-lokacije-zrenjanin/dvosoban-stan/64ed9ca5d8ff783a6d091664,"obavezan depozit, 400",Stan u zgradi ,40 m² ,2 sobe ,,grejanje na gas ,5/5 spratova ,,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Optički ,,Ne ,pre 8 sati ,399,Žarka Zrenjanina,"Žarko Zrenjanin, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Žarka Zrenjanina, 399€, 40m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,2020,uknjiženo ,"Radnike, Porodice, Studente ",dvorište ,3000 ,,
33,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ecbcbdcbe56af11c0ff492,,,65 m² ,2.5 soba ,,TA peć ,9. sprat ,,1 parking mesto ,terase (2) ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,,,,pre 1 dan ,450,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 450€, 65m² - 4zida",2023-08-29,,ima lift (1) ,,i,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64edbb946cd066b1b509f390,"obavezan depozit, 300",Stan u zgradi ,38 m² ,2 sobe ,01.10.2023 ,podno grejanje ,3/4 sprata ,,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,Ne ,pre 5 sati ,300,Gundulićeva 1,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Gundulićeva 1, 300€, 38m² - 4zida",2023-08-29,novo ,,,,2020,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/cetvorosoban-stan/64ecaaf4e2e89301bb04a486,,,90 m² ,4 sobe ,,centralno grejanje ,4/6 spratova ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,550,Spanskih Boraca,"Blok 28, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Spanskih Boraca, 550€, 90m² - 4zida",2023-08-29,,ima lift (1) ,,54217 ,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ec9d9b70b5a32f0805c839,obavezan depozit ,Stan u zgradi ,44 m² ,2 sobe ,01.09.2023 ,centralno grejanje ,4/7 spratova ,,,,,namešteno ,klima ,,,,,,pre 1 dan ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 44m² - 4zida",2023-08-29,,ima lift (2) ,,,,uknjiženo ,,,,,
37,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64ede4f1fd39e371d404f292,,Stan u zgradi ,56 m² ,2.5 soba ,,centralno grejanje ,4. sprat ,,,terasa ,,,kablovska ,,,,,,pre 4 sata ,750,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Železnička stanica, 750€, 56m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9100227 ,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/64eca9d9e2e89301bb04a348,,Stan u zgradi ,34 m² ,2 sobe ,,centralno grejanje ,8/11 spratova ,,,,,namešteno ,telefon ,,,,,,pre 1 dan ,460,Vladetina,"Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Vladetina, 460€, 34m² - 4zida",2023-08-29,,ima lift (1) ,,6980 ,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-vranje/jednoiposoban-stan/5cc739399a3091585e3b7b15,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,01.09.2023 ,TA peć ,prizemlje/ ,,,"terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,Ne ,pre 3 dana ,150,Djure Salaja 2,"Gradske lokacije, Vranje","Jednoiposoban stan za izdavanje, Djure Salaja 2, 150€, 45m² - 4zida",2023-08-29,novo ,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/jednosoban-stan/60f3ed1f9078e77c5c2b8935,"obavezan depozit, 600",,45 m² ,1 soba ,,centralno grejanje ,2/6 spratova ,,,terasa ,kupatilo ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,pre 24 minuta ,600,Antifašističke borbe 21g,"Blok 22, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Antifašističke borbe 21g, 600€, 45m² - 4zida",2023-08-29,,ima lift (1) ,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec94055cb0777f53016ce5,,Stan u zgradi ,41 m² ,1.5 soba ,,grejanje na gas ,1. sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,pre 1 dan ,650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 650€, 41m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,2696 ,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64ece31371ba363fa107fd70,,,63 m² ,2 sobe ,,centralno grejanje ,2/8 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,750,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 63m² - 4zida",2023-08-29,,ima lift (1) ,,54221 ,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64ee185f82c58d5c9900818f,,,89 m² ,3 sobe ,,centralno grejanje ,3/8 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 39 minuta ,950,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 950€, 89m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,,2083 ,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/palilule-gradske-lokacije-kragujevac/garsonjera/5bfd1ff49a3091271840a044,,Stan u zgradi ,16 m² ,0.5 soba ,,centralno grejanje ,2/2 sprata ,,,"dvorište, tavan, podrum, terasa ","kupatilo, toalet ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,pre 7 dana ,100,Hajduk Veljkova 8,"Palilule, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Hajduk Veljkova 8, 100€, 16m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,,1990,,"Studente, Radnike ",,uključene u cenu ,jug ,
