,link,Tip,Površina,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Stanje,Lift,Depozit,Uknjiženost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Garaža,Orijentacija nekretnine,Režije
10,https://www.4zida.rs/izdavanje-stanova/staro-mirijevo-mirijevo-zvezdara-opstina-beograd/trosoban-stan/64c7bfb003518b593700f00a,Dupleks ,85 m² ,grejanje na struju ,3/3 sprata ,,terasa ,"kupatila (2), kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 19 sati ,600,Radmile Savicevic 21,"Staro Mirijevo, Mirijevo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Radmile Savicevic 21, 600€, 85m² - 4zida",2023-08-01,3 sobe ,,,"obavezan depozit, 600",,,06.08.2023 ,2010,,"27, 27e ",,,Kablovska ,Porodice ,,istok ,7000 
11,https://www.4zida.rs/izdavanje-stanova/kac-okolne-lokacije-novi-sad/dvoiposoban-stan/64c796938a3efe0e6a0ccfaf,Stan u zgradi ,46 m² ,etažno grejanje ,,,,,,,9115944 ,pre 22 sati ,400,Kać,"Kać, Okolne lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Kać, 400€, 46m² - 4zida",2023-08-01,2.5 soba ,uobičajeno stanje ,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64c8c16cd46545972c0129e5,Stan u zgradi ,30 m² ,centralno grejanje ,4/4 sprata ,,,,namešteno ,"TV, veš mašina, frižider, rerna, ležaj ",,pre 56 minuta ,300,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Garsonjera za izdavanje, Dušana Vukasovića, 300€, 30m² - 4zida",2023-08-01,0.5 soba ,,,"obavezan depozit, 300",uknjiženo ,useljivo ,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c7a56bc7504a902209e5b6,Stan u zgradi ,50 m² ,etažno grejanje ,3/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina ",3149 ,pre 21 sati ,450,Cerak,"Cerak, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Cerak, 450€, 50m² - 4zida",2023-08-01,1.5 soba ,uobičajeno stanje ,,obavezan depozit ,uknjiženo ,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/64c770c79e8427aef9063807,Stan u zgradi ,44 m² ,grejanje na gas ,visoko prizemlje/2 sprata ,1 parking mesto ,terasa ,,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,160,ante parcetica 20,"Kertvaroš, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, ante parcetica 20, 160€, 44m² - 4zida",2023-08-01,1 soba ,,,"obavezan depozit, 160",uknjiženo ,,,2010,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64c7ef4675464de7720d9b4b,,68 m² ,centralno grejanje ,2/7 spratova ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",5991 ,pre 16 sati ,250,Gagarinova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Gagarinova, 250€, 68m² - 4zida",2023-08-01,3 sobe ,uobičajeno stanje ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64c7e35fe953a4e29f0cbf8c,Stan u zgradi ,52 m² ,norveški radijatori ,2/5 spratova ,,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, Kanalizacija ",1695 ,pre 16 sati ,330,Maljenska,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Maljenska, 330€, 52m² - 4zida",2023-08-01,2 sobe ,renovirano ,,,uknjiženo ,useljivo ,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64c77fd90d7d64eb99038052,Stan u zgradi ,30 m² ,centralno grejanje ,3. sprat ,,,,,kablovska ,9100556 ,pre 23 sati ,280,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Sajmište, 280€, 30m² - 4zida",2023-08-01,1 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c795db8a3efe0e6a0ccf69,,43 m² ,centralno grejanje ,visoko prizemlje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47538 ,pre 22 sati ,500,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Žarkovo, 500€, 43m² - 4zida",2023-08-01,1.5 soba ,renovirano ,,,uknjiženo ,useljivo ,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64c7df55e953a4e29f0cbee8,,62 m² ,centralno grejanje ,3/3 sprata ,1 parking mesto ,"prilaz za invalide, terase (2) ","kupatilo, toalet ",namešteno ,"interfon, klima ",i,pre 3 sata ,500,Milentijeva,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Milentijeva, 500€, 62m² - 4zida",2023-08-01,3 sobe ,novo ,ima lift (1) ,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64c7d19e9db4aa72aa0c15f8,Stan u zgradi ,100 m² ,etažno grejanje ,9. sprat ,,,,namešteno ,telefon ,4645 ,pre 18 sati ,1.500,VOJVODJANSKA,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, VOJVODJANSKA, 1.500€, 100m² - 4zida",2023-08-01,3 sobe ,,ima lift (1) ,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/garsonjera/64c7b5abe5601883140a5353,,22 m² ,etažno grejanje ,prizemlje/2 sprata ,,,,polunamešteno ,,8787 ,pre 20 sati ,200,Vinogradska,"Ledine, Novi Beograd, Beograd","Garsonjera za izdavanje, Vinogradska, 200€, 22m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,,,nije uknjiženo ,useljivo ,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/64c783c5abcef5291504d73c,Stan u zgradi ,38 m² ,centralno grejanje ,2/6 spratova ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 23 sati ,380,Augusta Cesarca,"Futoška, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Augusta Cesarca, 380€, 38m² - 4zida",2023-08-01,1.5 soba ,,,obavezan depozit ,,useljivo ,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64c8cbeb097cb90807018e59,Stan u zgradi ,40 m² ,etažno grejanje ,,,terasa ,,,,9114839 ,pre 20 minuta ,300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Petrovaradin, 300€, 40m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/garsonjera/64c78150265d6d45c0077d7b,Stan u zgradi ,32 m² ,grejanje na gas ,2/4 sprata ,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 23 sati ,160,Zrinjskog i Frankopana 28,"Dudova Šuma, Gradske lokacije, Subotica","Garsonjera za izdavanje, Zrinjskog i Frankopana 28, 160€, 32m² - 4zida",2023-08-01,0.5 soba ,,ima lift (1) ,"obavezan depozit, 160",uknjiženo ,,01.08.2023 ,2010,ulicu ,,,,Kablovska ,"Radnike, Studente ",,severozapad ,4500 
25,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/64c77f630d7d64eb9903802a,Penthaus ,132 m² ,,6/6 spratova ,,"podrum, terasa, lođa ",,polunamešteno ,"kablovska, interfon, klima ",807 ,pre 23 sati ,1.200,Blok 12 - YUBC,"Blok 12 - YUBC, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 12 - YUBC, 1.200€, 132m² - 4zida",2023-08-01,4 sobe ,novo ,ima lift (1) ,,,useljivo ,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64c7cfef9db4aa72aa0c15c7,Stan u zgradi ,61 m² ,centralno grejanje ,prizemlje/6 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",20505 ,pre 18 sati ,500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 1, 500€, 61m² - 4zida",2023-08-01,2 sobe ,renovirano ,ima lift (1) ,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64c7efd975464de7720d9b62,,47 m² ,centralno grejanje ,7/8 spratova ,,terasa ,kupatilo ,namešteno ,telefon ,4278 ,pre 15 sati ,450,Dimitrija Tucovića,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Dimitrija Tucovića, 450€, 47m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c831cc81aac61ad70753d2,,36 m² ,etažno grejanje ,1/3 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53822 ,pre 11 sati ,310,Ugrinovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Ugrinovacka, 310€, 36m² - 4zida",2023-08-01,1.5 soba ,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64c788edf927dde911027388,,40 m² ,centralno grejanje ,5/6 spratova ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",16505 ,pre 23 sati ,950,Strahinjića Bana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Strahinjića Bana, 950€, 40m² - 4zida",2023-08-01,1.5 soba ,novo ,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
30,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/64c7df9ae953a4e29f0cbef7,Stan u zgradi ,42 m² ,grejanje na gas ,prizemlje ,,,,namešteno ,,100682 ,pre 17 sati ,300,Dušana Popovića,"Kluz, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Dušana Popovića, 300€, 42m² - 4zida",2023-08-01,1.5 soba ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64c826be03f90b61790f7d23,,90 m² ,centralno grejanje ,2/2 sprata ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3764 ,pre 12 sati ,1.200,Jovanička,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Jovanička, 1.200€, 90m² - 4zida",2023-08-01,4 sobe ,novo ,,,uknjiženo ,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64c78f11f927dde9110274b4,Stan u zgradi ,31 m² ,,3/5 spratova ,,,,namešteno ,,92 ,pre 22 sati ,330,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 330€, 31m² - 4zida",2023-08-01,1 soba ,,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c7c0c4e3bc048c7d00cb4f,Stan u zgradi ,27 m² ,centralno grejanje ,6. sprat ,,,,,,9115945 ,pre 19 sati ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 27m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64c795de8a3efe0e6a0ccf79,,86 m² ,centralno grejanje ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",37042 ,pre 22 sati ,1.199,Voždovac,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovac, 1.199€, 86m² - 4zida",2023-08-01,4 sobe ,novo ,,,uknjiženo ,useljivo ,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c8b496f5227dbfe6003fc9,,38 m² ,,3/5 spratova ,1 parking mesto ,"terasa, lođa ",kupatilo ,namešteno ,"internet, klima ",90899348 ,pre 2 sata ,950,Tadeuša Košćuška,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Tadeuša Košćuška, 950€, 38m² - 4zida",2023-08-01,2 sobe ,,,,,,,,,,,,,,1 garažno mesto ,,
36,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64c7ac8d83d7fda47308c40f,Stan u zgradi ,44 m² ,,1/1 sprat ,,"terasa, lođa ","kupatilo, kuhinja ",polunamešteno ,"kablovska, klima, centralna klima ",,pre 20 sati ,250,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Gundulićeva, 250€, 44m² - 4zida",2023-08-01,2 sobe ,,,obavezan depozit ,uknjiženo ,useljivo ,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64c7b84fe5601883140a5443,Stan u zgradi ,66 m² ,centralno grejanje ,visoko prizemlje/4 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",408 ,pre 19 sati ,800,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Patrijarha Varnave, 800€, 66m² - 4zida",2023-08-01,3 sobe ,novo ,ima lift (1) ,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c7fa15e6e017a0af0815ab,Stan u zgradi ,25 m² ,grejanje na gas ,1/4 sprata ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",20507 ,pre 15 sati ,260,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 260€, 25m² - 4zida",2023-08-01,0.5 soba ,novo ,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c788fef927dde9110273a0,,54 m² ,centralno grejanje ,1/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2953797 ,pre 23 sati ,450,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 450€, 54m² - 4zida",2023-08-01,2 sobe ,,ima lift (1) ,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c8bdd9a81bacb5950d1070,Stan u zgradi ,29 m² ,centralno grejanje ,2. sprat ,,terasa ,,,kablovska ,9102856 ,pre 1 sat ,270,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 270€, 29m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c8bde0a81bacb5950d1073,Stan u zgradi ,25 m² ,centralno grejanje ,4. sprat ,,terasa ,,,,9114681 ,pre 1 sat ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 25m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/64c7d3e80a53038254053866,Stan u zgradi ,43 m² ,grejanje na gas ,1/6 spratova ,1 parking mesto ,"dvorište, alarm, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 16 sati ,300,Cara Lazara,"Radijalac, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Cara Lazara, 300€, 43m² - 4zida",2023-08-01,1.5 soba ,novo ,,"obavezan depozit, 300",uknjiženo ,useljivo ,,2020,ulicu ,2 ,,,,"Radnike, Porodice, Studente ",,,
43,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64c7e34de953a4e29f0cbf84,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Milentijeva, 500€, 62m² - 4zida",2023-08-01,,,,,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c79b8c8a3efe0e6a0cd04a,,75 m² ,centralno grejanje ,11/11 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9102082 ,pre 21 sati ,800,Radnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Radnička, 800€, 75m² - 4zida",2023-08-01,3 sobe ,uobičajeno stanje ,ima lift (1) ,,uknjiženo ,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c7abb59e8b1f47500e840a,Stan u zgradi ,23 m² ,centralno grejanje ,4/5 spratova ,,,,namešteno ,ležaj ,19823 ,pre 20 sati ,150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novo Naselje, 150€, 23m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,,"obavezan depozit, 150",uknjiženo ,useljivo ,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/649fed700d348fa62101673e,Stan u zgradi ,32 m² ,centralno grejanje ,4. sprat ,,terasa ,,,,9105739 ,pre 30 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 32m² - 4zida",2023-08-01,1.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64c831cd81aac61ad70753db,,57 m² ,centralno grejanje ,4/7 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53825 ,pre 11 sati ,500,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Dr Ivana Ribara, 500€, 57m² - 4zida",2023-08-01,2.5 soba ,,ima lift (1) ,,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/dunavski-park-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8c57e5aef4de8ae0ca41b,Stan u zgradi ,41 m² ,centralno grejanje ,3/3 sprata ,,,"kupatilo, kuhinja, ostava ",namešteno ,klima ,0108 ,pre 45 minuta ,300,Sonje Marinković,"Dunavski Park, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sonje Marinković, 300€, 41m² - 4zida",2023-08-01,1.5 soba ,uobičajeno stanje ,,"obavezan depozit, 300",uknjiženo ,useljivo ,,,,,,,,,,,
