,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Parking,Godina izgradnje,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65b1522aad6335a7250858f2,,90 m² ,2 sobe ,uknjiženo ,norveški radijatori ,2/2 sprata ,useljivo ,21680 ,pre 2 sata ,1.200,Krunska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renovirano, lepo sređeno potkrovlje, komforan stan, poseduje odvojenu spavaću sobu, nalazi se u manjoj zgradi.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21680.","Dvosoban stan za izdavanje, Krunska, 1.200€, 90m² - 4zida",2024-01-24,,,,,namešteno ,"telefon, kablovska, internet, klima ",renovirano ,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/65aff65b8abe2496d80f1e34,,34 m² ,0.5 soba ,,centralno grejanje ,5/21 sprat ,useljivo ,3030 ,pre 1 dan ,1.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo studio u jednoj od novijih zgrada u naselju Beograd na vodi, BW Aria. Nalazi se na 5. spratu i sastoji se od: ulaznog hodnika, kombinovane sobe sa kuhinjom i direktnim izlazom na terasu, kupatila i vešernice. Stan se izdaje kompletno namešten, sa kuhinjskim elementima, belom tehnikom i ugradnim plakarima.<br>Recepcija, fizičko i tehničko obezbeđenje, video nadzor 24/7. Orijentisan (jugo-istok). Opremljen do najsitnijih detalja, posteljine, pegla za veš, usisivač, posuđe, aparat za kafu.","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 1.000€, 34m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",novo ,,2023,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65aea0d414e0f5de19008779,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje ,useljivo ,49123 ,pre 2 dana ,740,Kluz,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, kompletno opremljen nov i odmah useljiv stan sa garazom (parking mesto) ","Dvosoban stan za izdavanje, Kluz, 740€, 47m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/65afb36df149d9fb770e5096,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,,659 ,pre 1 dan ,850,Generala Vladimira Kondica,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se Lux stan u naselju Stepa Stepanovic povrsine 57m2, stan poseduje dnevni boravak, kuhinju sa masinom za sudove, trpezariju, spavacu sobu, toalet i terasu.<br>Grejanje je centralno sa kalorimetrima, a hladjenje na klimu. Stan se nalazi na prvom spratu u zgradi sa 6 spratova.","Dvosoban stan za izdavanje, Generala Vladimira Kondica, 850€, 57m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65b146c7a8a269d02406d229,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6. sprat ,useljivo ,106144 ,pre 3 sata ,650,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106144, VI/. Izdaje se stan, 75m2, na Novoj Detelinari. Dnevna soba, kuhinja, dve spavaće sobe, hodnik, kupatilo, terasa. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Janka Čmelika, 650€, 75m² - 4zida",2024-01-24,,,,,,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65aebe0fd2c1db08ef040aab,,33 m² ,2 sobe ,,etažno grejanje ,visoko prizemlje/3 sprata ,,56126 ,pre 2 dana ,650,Davida Pajica,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Davida Pajica, 650€, 33m² - 4zida",2024-01-24,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/jednoiposoban-stan/65b1210c4dd9bb9888009ba4,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,3/6 spratova ,,,pre 6 sati ,450,Jovana Ristca,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov kompletno opremljen luksuzni stan u centru Niša, sastoji se od prostranog hodnika, dnevne sobe sa trpezarijom i kuhinjom, terase, kupatila i prostrane spavaće sobe. Izlaz na terasu iz obe sobe. Stan je moderno uređen sa invertor klimom, alu stolariom, spustenim plafonima, led rasvetom, sudo i veš mašinom. Cena najma je fiksna.","Jednoiposoban stan za izdavanje, Jovana Ristca, 450€, 48m² - 4zida",2024-01-24,ima lift (1) ,,"dvorište, terasa, lođa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",luksuzno ,,2020,"obavezan depozit, 450 ",16.02.2024 ,,ulicu ,Studente ,3000 ,Optički ,Ne ,Ne ,,,
17,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/65b13b1df9746d6c3e0bd2de,,26 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,useljivo ,6471 ,pre 4 sata ,250,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi odmah dostupan i useljiv kompletno namešten i opremljen jednosoban stan.<br>Za više informacija pozovite: 0668442288<br>Vaše Gold nekrentine Reg.posrednika br.1039","Jednosoban stan za izdavanje, Petefi Šandora, 250€, 26m² - 4zida",2024-01-24,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",uobičajeno stanje ,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednosoban-stan/65af86df9a5724ffcc0a3d81,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,useljivo ,1540 ,pre 1 dan ,400,Medaković,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Medaković,Radovana Simića Cige ulica, 1.0,40kvm,renoviran stan kompletno,novo kupatilo,pvc, nov nameštaj,odvojena kuhinja sa trpezarijom+velika soba koja je pregradjena i ima odvojen spavaći deo,cg (info 8500din),parking nije zoniran,okrečen,useljiv stan,400e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednosoban stan za izdavanje, Medaković, 400€, 40m² - 4zida",2024-01-24,ima lift (1) ,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",renovirano ,1 parking mesto ,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/65b00e4c0a7c39d661002eae,Stan u zgradi ,35 m² ,1 soba ,,centralno grejanje ,1/9 spratova ,,7818 ,pre 1 dan ,550,Mirocka,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo jednosoban stan ispod Malog Tasmajdana, u lepoj i mirnoj ulici. Stan je u<br>potpunosti namesten, a kuhinja i kupatila su opremljena svim sanitarijama i<br>aparatima. Stan je veoma svetao i dozvoljeni su kucni ljubimci. Hodnik, dnevni boravak, kuhinja i trpezarija, kupatilo. dokumentacija Anastazia Bojanic 063/867-3560, 011/409-3903, Reg.br 109,AGENCIJSKA PROVIZIJA 50% 1/9 Mirocka  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7818","Jednosoban stan za izdavanje, Mirocka, 550€, 35m² - 4zida",2024-01-24,ima lift (1) ,,,,namešteno ,telefon ,,,1970,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65afbb2af149d9fb770e5116,,48 m² ,2 sobe ,,centralno grejanje ,7. sprat ,,16999 ,pre 1 dan ,950,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u A bloku, 4.faza. Kućni ljubimci nisu dozvoljeni. Postoji mogućnost dodatnog zakupa garažnog mesta uz doplatu. Grejanje toplotnom pumpom, nezavisno od toplane. Useljivo od 01.02.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Jurija Gagarina, 950€, 48m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/65b155dbad6335a725085964,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7. sprat ,,1663 ,pre 2 sata ,350,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Liman 4, ulica Balzakova, površine 48m2. Stan je namešten i opremljen belom tehnikom. Pet friendly. Useljivo od 01.02.2024. godine.<br>Potreban depozit u visini kirije, agencijska provizija 50% mesečnog zakupa, jednokratno pri potpisivanju ugovora.<br>Registar posrednika 624,  br. licence 2158 A-NEKRETNINE<br>Kontakt broj 061/61-40-565  i 069/640-221","Dvosoban stan za izdavanje, Liman 4, 350€, 48m² - 4zida",2024-01-24,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/jednosoban-stan/65ae5f9d2753aae92101a9eb,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,useljivo ,,pre 2 dana ,300,Kotež 2,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam stan na Kotežu 2 od 41m2.","Jednosoban stan za izdavanje, Kotež 2, 300€, 41m² - 4zida",2024-01-24,ima lift (1) ,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, rerna, šporet, ležaj, plakar ",renovirano ,javni parking van zone ,,"obavezan depozit, 300 ",,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/65b128d3ff2b12b3700e5321,,33 m² ,1 soba ,,centralno grejanje ,6/7 spratova ,,17003 ,pre 5 sati ,400,Žorža Klemansoa,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>No for foreigners.</em><br>Izdaje se namešten jednosoban stan u centru grada. Lep i svetao stan,dobar je raspored za tu malu kvadraturu.Lokacija je odlična,5 minuta treba do Skadarlije i 10 minuta do Knez Mihailove ulice. Depozit je obavezan,kućni ljubimci nisu dozvoljeni. Useljivo od 15.02.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Žorža Klemansoa, 400€, 33m² - 4zida",2024-01-24,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65b1027029354a337d00d77a,Stan u zgradi ,48 m² ,2 sobe ,,grejanje na gas ,2. sprat ,,574 ,pre 8 sati ,450,Zorana Petrovića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo nov stan na Grbavici, jednoj od traženijih lokacija u gradu. Stan je kompletno opremljen novim nameštajem. Grejanje je na gas, tako da su računi veoma mali.<br>Odmah je useljiv.<br>Potreban depozit u visini kirije + agencijska provizija.<br>Za više informacija i za razgledanje nekretnine pozovite 066470302","Dvosoban stan za izdavanje, Zorana Petrovića, 450€, 48m² - 4zida",2024-01-24,,,terasa ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,
