,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Garaža,Unutrašnje prostorije,Depozit,Useljivo od,Dozvoljeni kućni ljubimci,Parking,Godina izgradnje,Internet,Pogodno za,Dozvoljeno pušenje,Pogled na,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Režije,Trolejbuske linije
22,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/stan/64e72d9551dd29375e0cb7b2,89 m² ,,,grejanje na struju ,,,ima lift (1) ,terasa ,,,,G104087 ,pre 2 sata ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Stan za izdavanje, Centar, 350€, 89m² - 4zida",2023-08-24,Stan u zgradi ,,kupatila (2) ,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64e49cebb5e199b52e097657,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/5 spratova ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,332 ,pre 2 dana ,250,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 3, 250€, 46m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/ratko-jovic-crveni-krst-gradske-lokacije-nis/dvoiposoban-stan/64e66cdfd8940e112c03d980,56 m² ,2.5 soba ,,centralno grejanje ,održavano ,2/5 spratova ,,podrum ,namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 16 sati ,150,Djordja Jocica 5,"Ratko Jović, Crveni Krst, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Djordja Jocica 5, 150€, 56m² - 4zida",2023-08-24,Stan u zgradi ,,"kuhinja, ostava ","obavezan depozit, 150",,Ne ,,,Optički ,"Radnike, Porodice ",,ulicu ,,,,,
25,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64e348516a49dd446707354c,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,namešteno ,telefon ,useljivo ,41821 ,pre 3 dana ,800,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bežanijska kosa, 800€, 90m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64e739fe1cd2f60ab8091341,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/8 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19933 ,pre 1 sat ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 60m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64bf9443c1a86ec389039d11,50 m² ,2 sobe ,uknjiženo ,,renovirano ,1/3 sprata ,ima lift (1) ,,namešteno ,"interfon, klima, sudo mašina ",useljivo ,7935 ,pre 9 dana ,650,Pivljanina Baje,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Pivljanina Baje, 650€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64e4b762e0c48acd74087acf,33 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2. sprat ,ima lift (1) ,,namešteno ,"telefon, interfon ",useljivo ,9100182 ,pre 1 dan ,300,Somborska,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Somborska, 300€, 33m² - 4zida",2023-08-24,,,kupatilo ,,,,,2018,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/64e5e96b1303aeae63070589,88 m² ,3 sobe ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, TV, klima, centralna klima ",useljivo ,,pre 1 sat ,1.300,Krunski Venac,"Krunski Venac, Vračar, Beograd","Trosoban stan za izdavanje, Krunski Venac, 1.300€, 88m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,"kupatilo, toalet ",obavezan depozit ,,Ne ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/cetvorosoban-stan/64e4d2e7eda91ed1d3030a4a,98 m² ,4 sobe ,,podno grejanje ,novo ,1/4 sprata ,,terasa ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,450 ,pre 1 dan ,1.000,Centar,"Centar, Gradske lokacije, Kruševac","Četvorosoban stan za izdavanje, Centar, 1.000€, 98m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,ostava ,,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/64e4e29fed7f071ead0b735f,80 m² ,3 sobe ,,grejanje na gas ,renovirano ,1/2 sprata ,,,polunamešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,264 ,pre 1 dan ,850,Voždovačka crkva,"Voždovačka crkva, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovačka crkva, 850€, 80m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64e31bf9fa44badb060b010c,30 m² ,1 soba ,,etažno grejanje ,,1/3 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,2054094 ,pre 3 dana ,650,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Dubljanska, 650€, 30m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e5e9099dd4ef2ed90a95d8,45 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,,terasa ,,,,9116003 ,pre 1 dan ,250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 250€, 45m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/garsonjera/64e5de65146172044c065f0e,26 m² ,0.5 soba ,,etažno grejanje ,novo ,2/3 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,16481 ,pre 1 dan ,350,Miljana Miljanića,"Voždovac, Voždovac opština, Beograd","Garsonjera za izdavanje, Miljana Miljanića, 350€, 26m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e61e6a5884b287300ef40d,45 m² ,2 sobe ,,centralno grejanje ,novo ,2/6 spratova ,,terasa ,namešteno ,klima ,,,pre 21 sati ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 45m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,"obavezan depozit, 600",10.09.2023 ,Ne ,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64e4e0eded7f071ead0b72da,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3790 ,pre 1 dan ,1.600,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.600€, 62m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e5d196f15da1cde0079625,73 m² ,3 sobe ,,centralno grejanje ,novo ,9/15 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,455 ,pre 1 dan ,1.200,hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, hercegovačka, 1.200€, 73m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kuhinja ,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64e31bf8fa44badb060b0106,90 m² ,3 sobe ,,centralno grejanje ,,2/4 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1954009 ,pre 3 dana ,950,Nehruova,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 950€, 90m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e602f45bf9d95e8402cbae,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,terasa ,namešteno ,,useljivo ,,pre 23 sati ,450,Stevana Milovanova,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Stevana Milovanova, 450€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,obavezan depozit ,,,,,Kablovska ,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/jednoiposoban-stan/64e469dc618084402408a557,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, TV, frižider, rerna, ležaj ",,3274 ,pre 2 dana ,700,Sava Mala,"Savamala, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Sava Mala, 700€, 40m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ",obavezan depozit ,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64e4ed0d1dbfa932dc07418a,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,namešteno ,klima ,useljivo ,,pre 1 dan ,250,Koste Racina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Koste Racina, 250€, 24m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,"obavezan depozit, 250",,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64e33ccb95373db44f0b7cf0,60 m² ,2 sobe ,,centralno grejanje ,,4/13 spratova ,,terasa ,namešteno ,"internet, klima ",,252 ,pre 3 dana ,700,Blok 45,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 45, 700€, 60m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/garsonjera/64e4f85a98227a360c03f5ac,30 m² ,0.5 soba ,,norveški radijatori ,renovirano ,suteren/3 sprata ,,podrum ,namešteno ,"TV, ventilacija, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, ležaj, plakar ",,,pre 1 dan ,280,Vojvode Sepe 6,"Autokomanda, Savski Venac, Beograd","Garsonjera za izdavanje, Vojvode Sepe 6, 280€, 30m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 280",31.08.2023 ,,,1940,Bežični ,Studente ,Da ,"ulicu, dvorište ",jugozapad ,"25, 18, 17, 31, 33, 493, 55, 78 ",9 ,3000 ,
44,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e3af2dd25f31fc160f09c7,64 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,luksuzno ,2/4 sprata ,ima lift (1) ,"dvorište, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 dana ,450,Sestre Baković 16,"Čair, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Sestre Baković 16, 450€, 64m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja, ostava ",obavezan depozit ,,Ne ,,2020,,"Radnike, Porodice, Studente ",,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/64e642ab3169132bf00779cd,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,1173 ,pre 19 sati ,900,Lamartinova,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Lamartinova, 900€, 93m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64e4eb5aa716e5363c09e8ea,50 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,2/5 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19124 ,pre 1 dan ,1.500,Ledinačka,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Ledinačka, 1.500€, 50m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e630fafd7041609903e792,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,7/7 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,101353 ,pre 20 sati ,2.450,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 2.450€, 100m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,,,,,,,,,,,,,,,
