,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Lift,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Parking,Pogodno za,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Režije,Garaža,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/jednosoban-stan/6510434c0259aec9f107b2dd,,35 m² ,1 soba ,centralno grejanje ,,visoko prizemlje/8 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2254595 ,pre 25 minuta ,400,Omladinskih Brigada,"Blok 31 - Opština, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Omladinskih Brigada, 400€, 35m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/650f0f7ad0d983f7e803384a,Stan u zgradi ,45 m² ,2 sobe ,grejanje na struju ,,4/7 spratova ,terasa ,,,"telefon, klima ",useljivo ,102086 ,pre 22 sati ,1.000,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 1.000€, 45m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/jednosoban-stan/65102a9d2272dbb9570ce91d,Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,održavano ,5/8 spratova ,"podrum, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, frižider, plakar ",useljivo ,,pre 1 sat ,120,Segedinski put 25,"Kertvaroš, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Segedinski put 25, 120€, 38m² - 4zida",2023-09-24,"obavezan depozit, 100 ",ima lift (1) ,,,,Da ,Da ,uknjiženo ,u dvorištu zgrade ,Studente ,,1970,jug ,dvorište ,3000 ,,
13,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/650e9e105f4b11daf20cc8c8,Stan u zgradi ,42 m² ,1 soba ,etažno grejanje ,uobičajeno stanje ,4/6 spratova ,terasa ,ostava ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, plakar ",useljivo ,,pre 1 dan ,180,Narodnog fronta,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Narodnog fronta, 180€, 42m² - 4zida",2023-09-24,"obavezan depozit, 180 ",,,,ADSL ,,Ne ,uknjiženo ,,,,2010,istok ,dvorište ,,,
14,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/650ca32d76b4efe0310079d2,,52 m² ,2 sobe ,centralno grejanje ,,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1054425 ,pre 2 dana ,650,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 650€, 52m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/650dba45d75460e36f0889c0,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,novo ,2/5 spratova ,terasa ,kupatilo ,namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",useljivo ,,pre 1 dan ,200,Dositejeva 6,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Dositejeva 6, 200€, 40m² - 4zida",2023-09-24,"obavezan depozit, 200 ",ima lift (1) ,,,,,,,javni parking u zoni ,"Porodice, Studente ",,,zapad ,ulicu ,uključene u cenu ,,
16,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/650d95b050dc0355dc00a0dd,Stan u zgradi ,86 m² ,4 sobe ,centralno grejanje ,,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,14300 ,pre 2 dana ,1.300,Venizelisova,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Venizelisova, 1.300€, 86m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/jednosoban-stan/650eaec3fd9cad790c0cf955,Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,renovirano ,6/8 spratova ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,16751 ,pre 1 dan ,700,Sarajevska,"Centar, Savski Venac, Beograd","Jednosoban stan za izdavanje, Sarajevska, 700€, 32m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/650d917b50dc0355dc00a00a,,90 m² ,3.5 soba ,centralno grejanje ,renovirano ,prizemlje ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44193 ,pre 2 dana ,1.500,Blok 70,"Blok 70, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Blok 70, 1.500€, 90m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/rudo-zvezdara-opstina-beograd/jednosoban-stan/650e9412ba508f9c820c9de4,,31 m² ,1 soba ,grejanje na struju ,,2/8 spratova ,terasa ,,namešteno ,,,92045408 ,pre 1 dan ,300,Rudo,"Rudo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Rudo, 300€, 31m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/troiposoban-stan/650de9020f552bed0c074088,,86 m² ,3.5 soba ,podno grejanje ,novo ,1/4 sprata ,terasa ,"kupatilo, toalet ",prazno ,"kablovska, internet ",,IS2209231558SL ,pre 1 dan ,450,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Troiposoban stan za izdavanje, Erdoglija, 450€, 86m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,2023,,,,1 garažno mesto ,
21,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/650d5a08f3599275b60f5032,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,,1/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,i,pre 1 dan ,280,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Tolstojeva, 280€, 28m² - 4zida",2023-09-24,"obavezan depozit, 280 ",ima lift (1) ,,,,,,uknjiženo ,,,01.10.2023 ,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/650f2a0c3dd5766d8c056255,,48 m² ,2 sobe ,centralno grejanje ,,3/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54614 ,pre 20 sati ,500,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Studentska, 500€, 48m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/650d7a3a0fe8b898e106bba5,Stan u zgradi ,113 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,9107409 ,pre 2 dana ,900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Novi Sad - Centar, 900€, 113m² - 4zida",2023-09-24,,,,,,,,,,,,2023,,,,,
24,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/650db654c8f3cb6c5e0b2ea8,Stan u zgradi ,42 m² ,1.5 soba ,grejanje na struju ,,3/3 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,500,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Denkova Bašta, 500€, 42m² - 4zida",2023-09-24,"obavezan depozit, 500 ",,,,Kablovska ,Ne ,Ne ,,javni parking van zone ,Radnike ,,2010,jug ,ulicu ,8000 ,,"21, 29 "
25,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/650de8050f552bed0c074064,,20 m² ,0.5 soba ,grejanje na gas ,uobičajeno stanje ,,,kupatilo ,namešteno ,,,2925 ,pre 1 dan ,150,Centar,"Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Centar, 150€, 20m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,2013,,,,,
26,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/650d7118e041f028e30f28e6,Stan u zgradi ,30 m² ,1.5 soba ,TA peć ,,6/6 spratova ,terase (2) ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,pre 2 dana ,200,Grada Sirena 11,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Grada Sirena 11, 200€, 30m² - 4zida",2023-09-24,"obavezan depozit, 200 ",ima lift (1) ,,,Optički ,Da ,Ne ,uknjiženo ,javni parking u zoni ,"Radnike, Studente ",01.10.2023 ,2000,,ulicu ,3000 ,,
27,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/650eae5ffd9cad790c0cf941,Stan u zgradi ,56 m² ,3 sobe ,,,1/5 spratova ,,,namešteno ,,,7438 ,pre 1 dan ,320,Centar,"Centar, Gradske lokacije, Jagodina","Trosoban stan za izdavanje, Centar, 320€, 56m² - 4zida",2023-09-24,,,,,,,,,,,,2023,,,,,
28,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/650d96ba50dc0355dc00a136,,75 m² ,3 sobe ,centralno grejanje ,renovirano ,4/10 spratova ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,2243 ,pre 2 dana ,1.500,Kralja Milutina,"Klinički Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Kralja Milutina, 1.500€, 75m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/650dd8e01115b336250bd7e0,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,,,,9103288 ,pre 1 dan ,600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Socijalno, 600€, 65m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650d6e0a4c74ade5120c1370,Stan u zgradi ,41 m² ,2 sobe ,grejanje na gas ,luksuzno ,5/6 spratova ,terasa ,,namešteno ,klima ,useljivo ,9105040 ,pre 2 dana ,700,Kisacka 39,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kisacka 39, 700€, 41m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,,,,u dvorištu zgrade ,,,2020,,dvorište ,,1 garažno mesto ,
31,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/650eab48fd9cad790c0cf8d2,Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,,,,9113923 ,pre 1 dan ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 350€, 32m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/650f42afed80490e96023b3b,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,7/8 spratova ,terasa ,"kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, sudo mašina, frižider, plakar ",useljivo ,,pre 18 sati ,600,Mirijevski venac,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mirijevski venac, 600€, 60m² - 4zida",2023-09-24,obavezan depozit ,ima lift (3) ,,,Kablovska ,Da ,Da ,uknjiženo ,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/jednosoban-stan/6510124107f1a9d310056d00,Stan u kući ,25 m² ,1 soba ,TA peć ,uobičajeno stanje ,prizemlje/1 sprat ,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar ",useljivo ,,pre 3 sata ,150,Doljanska 13,"Sremčica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Doljanska 13, 150€, 25m² - 4zida",2023-09-24,"obavezan depozit, 150 ",,511 ,Nema ,Kablovska ,Da ,Da ,uknjiženo ,u dvorištu zgrade ,"Radnike, Studente ",,1980,,dvorište ,3000 ,2 garažna mesta ,Nema 
34,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/650d4e59a39a5f7dbb0de5ef,,84 m² ,3 sobe ,centralno grejanje ,novo ,10/23 sprata ,lođa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2854 ,pre 2 dana ,1.600,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.600€, 84m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,2019,,,,1 garažno mesto ,
35,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednosoban-stan/64ddeefbba5a0300940c4164,Stan u zgradi ,50 m² ,1 soba ,grejanje na gas ,uobičajeno stanje ,2/4 sprata ,lođa ,,namešteno ,"kablovska, klima ",useljivo ,,pre 1 dan ,300,Dragoslava Srejovića,"Karaburma II, Karaburma, Palilula opština, Beograd","Jednosoban stan za izdavanje, Dragoslava Srejovića, 300€, 50m² - 4zida",2023-09-24,"obavezan depozit, 300 ",,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/ruza-sulman-gradske-lokacije-zrenjanin/jednosoban-stan/650d96bde139766ee804791b,,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, interfon, klima ",,1210 ,pre 2 dana ,180,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Ruža Šulman, 180€, 30m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/jezero-gradske-lokacije-vrnjacka-banja/trosoban-stan/650d959f99e2cbbb6e019d3f,Apartman ,67 m² ,3 sobe ,,renovirano ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,200,Slatinski Venac 10,"Jezero, Gradske lokacije, Vrnjačka Banja","Trosoban stan za izdavanje, Slatinski Venac 10, 200€, 67m² - 4zida",2023-09-24,,,,,Optički ,Da ,Da ,uknjiženo ,u dvorištu zgrade ,"Porodice, Studente ",,,jugoistok ,dvorište ,,30 garažna mesta ,
38,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/650ed5ac1e7bf0c31d0937ce,,54 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16680 ,pre 1 dan ,1.000,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.000€, 54m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,1 garažno mesto ,
39,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650da06a4a425217a60e44ba,,50 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,4. sprat ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,816661 ,pre 2 dana ,600,Maršala Birjuzova,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Maršala Birjuzova, 600€, 50m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/650ea096a0c78831e50b791d,Stan u zgradi ,31 m² ,1 soba ,grejanje na gas ,novo ,2. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,13572 ,pre 1 dan ,300,Vojvode Vlahović,"Voždovac, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Vojvode Vlahović, 300€, 31m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/650e10d09919d97c2b0fb35f,,37 m² ,1 soba ,centralno grejanje ,,7/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53397 ,pre 1 dan ,450,Dunavskih virova,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Dunavskih virova, 450€, 37m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/650ed6931e7bf0c31d0937fc,Stan u zgradi ,100 m² ,3 sobe ,centralno grejanje ,novo ,1/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,20585 ,pre 1 dan ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 800€, 100m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/650d917a50dc0355dc00a001,,61 m² ,3 sobe ,centralno grejanje ,novo ,3. sprat ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,47970 ,pre 1 dan ,600,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 600€, 61m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,1 garažno mesto ,
44,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/650d5d7b0e83febf3d0d7461,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,terasa ,,,,,9101445 ,pre 2 dana ,390,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 390€, 40m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,2021,,,,,
45,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/650f0c47f17fb7055e0d0b39,Stan u zgradi ,119 m² ,4 sobe ,,novo ,15/23 sprata ,"terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,,pre 22 sati ,2.000,bwww,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, bwww, 2.000€, 119m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,,Da ,,,,,,,,,2 garažna mesta ,
46,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/650d7dc969036a7f330cff7d,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,,2/2 sprata ,"dvorište, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,,pre 2 dana ,250,Uroša Predića 10,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Uroša Predića 10, 250€, 30m² - 4zida",2023-09-24,"obavezan depozit, 250 ",,"6, 13 ",,,Ne ,Ne ,uknjiženo ,"1 parking mesto, javni parking van zone ",Studente ,01.10.2023 ,2000,jug ,ulicu ,5000 ,,
