,link,title,end_date
25,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c8ee19982a59f06a006cc2,"Garsonjera za izdavanje, Vase Pelagića, 300€, 28m² - 4zida",2023-08-02
26,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64c8d84300af0e2c2607016a,"Trosoban stan za izdavanje, Nehruova, 1.900€, 168m² - 4zida",2023-08-02
27,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64c8e8c9982a59f06a006bc7,"Četvorosoban stan za izdavanje, Rankeova, 3.000€, 178m² - 4zida",2023-08-02
28,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ca1c9c546d2bd87e0a54bb,"Dvoiposoban stan za izdavanje, Milana Stanivukovića, 550€, 60m² - 4zida",2023-08-02
29,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/63c6b37b33c745c3cf0416f5,"Trosoban stan za izdavanje, 8.Marta, 500€, 57m² - 4zida",2023-08-02
30,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64c93be716cd0705490e9472,"Trosoban stan za izdavanje, Jove Ilića, 1.100€, 70m² - 4zida",2023-08-02
31,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/64c966d56b80f6851807b95d,"Četvorosoban stan za izdavanje, Jurija Gagarina, 1.600€, 101m² - 4zida",2023-08-02
32,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64c93bf316cd0705490e9496,"Dvosoban stan za izdavanje, Dragoslava Srejovića, 1.100€, 50m² - 4zida",2023-08-02
33,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8eada982a59f06a006c2d,"Jednosoban stan za izdavanje, Bulevar Zona 3, 200€, 28m² - 4zida",2023-08-02
34,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/64c909c5f890722c4a082ce0,"Trosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 900€, 88m² - 4zida",2023-08-02
35,https://www.4zida.rs/izdavanje-stanova/futoski-put-gradske-lokacije-novi-sad/garsonjera/64c8f059a85b1d5b0308c5d6,"Garsonjera za izdavanje, Stevana Calenica, 200€, 25m² - 4zida",2023-08-02
36,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c91f908b36cb09b2028ca7,"Jednoiposoban stan za izdavanje, Matičanska, 400€, 40m² - 4zida",2023-08-02
37,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednosoban-stan/64c931c8b58ee4d7f10e3967,"Jednosoban stan za izdavanje, Liman 2, 250€, 30m² - 4zida",2023-08-02
38,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64c8e8c7982a59f06a006bbc,"Dvosoban stan za izdavanje, Rada Neimara, 650€, 40m² - 4zida",2023-08-02
39,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c90710f890722c4a082bf0,"Dvoiposoban stan za izdavanje, Pantelej, 280€, 62m² - 4zida",2023-08-02
40,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/sedmosoban-stan/64c8e73e982a59f06a0069ae,"Sedmosoban stan za izdavanje, Tašmajdan, 2.500€, 204m² - 4zida",2023-08-02
41,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64c8e897982a59f06a006b95,"Dvoiposoban stan za izdavanje, Hram Svetog Save, 800€, 65m² - 4zida",2023-08-02
42,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64c8f67204c234029e0054e8,"Trosoban stan za izdavanje, Cara Dušana, 700€, 57m² - 4zida",2023-08-02
43,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64c924718b36cb09b2028d5c,"Četvoroiposoban stan za izdavanje, Novi Sad - Centar, 1.400€, 120m² - 4zida",2023-08-02
44,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c988279b681578cd037950,"Dvosoban stan za izdavanje, Nova Detelinara, 300€, 37m² - 4zida",2023-08-02
45,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/petosoban-stan/64c9088df890722c4a082c72,"Petosoban stan za izdavanje, Dušana Vasiljeva, 1.500€, 144m² - 4zida",2023-08-02
46,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64c9527760167c6d3708a938,"Jednoiposoban stan za izdavanje, Nikole Pašića 19, 450€, 42m² - 4zida",2023-08-02
47,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64c916114024bee9540380bc,"Dvosoban stan za izdavanje, Lenke Dunđerski, 350€, 55m² - 4zida",2023-08-02
48,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64c8f69d04c234029e005503,"Dvosoban stan za izdavanje, Miše Vujića, 450€, 41m² - 4zida",2023-08-02
49,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/sestoiposoban-stan/64c8ef65982a59f06a006d47,"Šestoiposoban stan za izdavanje, Terazije, 5.500€, 270m² - 4zida",2023-08-02
50,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/64c90645f890722c4a082bc9,"Jednoiposoban stan za izdavanje, Vašarište, 500€, 48m² - 4zida",2023-08-02
51,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/64c95e3127140bdd3901f0df,"Dvoiposoban stan za izdavanje, alekse nenadovića, 700€, 60m² - 4zida",2023-08-02
52,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64c8d1a0097cb90807018f40,"Trosoban stan za izdavanje, Adamovićevo Naselje, 600€, 74m² - 4zida",2023-08-02
53,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c8e8ca982a59f06a006bcc,"Jednoiposoban stan za izdavanje, Marije Bursać, 500€, 55m² - 4zida",2023-08-02
54,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca1cb946bc3369b30fc0f8,"Dvoiposoban stan za izdavanje, Matice srpske, 500€, 60m² - 4zida",2023-08-02
55,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/64c95e6d27140bdd3901f103,"Dvosoban stan za izdavanje, Dragoslava Srejovića, 1.100€, 50m² - 4zida",2023-08-02
56,https://www.4zida.rs/izdavanje-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/64c923b78b36cb09b2028d34,"Jednosoban stan za izdavanje, Tabane, 190€, 42m² - 4zida",2023-08-02
57,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ca0f58990dc0a36e0b8743,"Garsonjera za izdavanje, Grbavica, 250€, 24m² - 4zida",2023-08-02
58,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvoroiposoban-stan/64c8dd242d64adc8e4018be9,"Četvoroiposoban stan za izdavanje, Obelićev venac 9, 150€, 61m² - 4zida",2023-08-02
59,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/5ebbc41b0c7cde533e0a46e2,"Dvosoban stan za izdavanje, Antifasisticke borbe, 700€, 60m² - 4zida",2023-08-02
60,https://www.4zida.rs/izdavanje-stanova/kac-okolne-lokacije-novi-sad/trosoban-stan/64c8f64004c234029e0054dd,"Trosoban stan za izdavanje, Kać, 2.000€, 370m² - 4zida",2023-08-02
61,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c92ed8b58ee4d7f10e38d3,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.200€, 55m² - 4zida",2023-08-02
62,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64c96ab16b80f6851807b9db,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 300€, 34m² - 4zida",2023-08-02
63,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64ca1b56488efadca6089090,"Dvosoban stan za izdavanje, Ivana Zajca, 250€, 58m² - 4zida",2023-08-02
64,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64c8e6fb982a59f06a006936,"Trosoban stan za izdavanje, Hram Svetog Save, 1.800€, 150m² - 4zida",2023-08-02
65,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c8ff8c09ae57c66108eec5,"Garsonjera za izdavanje, Tolstojeva, 300€, 25m² - 4zida",2023-08-02
66,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/garsonjera/64c8ef69982a59f06a006d54,"Garsonjera za izdavanje, Tošin bunar, 600€, 26m² - 4zida",2023-08-02
67,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64c8e899982a59f06a006b9b,"Dvoiposoban stan za izdavanje, Dorćol, 800€, 47m² - 4zida",2023-08-02
68,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/64c8e6f7982a59f06a00692a,"Trosoban stan za izdavanje, Senjak, 950€, 95m² - 4zida",2023-08-02
69,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8e91e982a59f06a006bed,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 40m² - 4zida",2023-08-02
70,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c9088ff890722c4a082c75,"Garsonjera za izdavanje, Futoški put, 250€, 24m² - 4zida",2023-08-02
71,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/64c9eb8008923101cb0ddb24,"Dvosoban stan za izdavanje, Dalmatinske zagore, 400€, 50m² - 4zida",2023-08-02
72,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64c917654024bee954038111,"Jednoiposoban stan za izdavanje, Branka Krsmanovića, 450€, 29m² - 4zida",2023-08-02
73,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64c93bea16cd0705490e9478,"Trosoban stan za izdavanje, Tadije Sondermajera, 2.000€, 82m² - 4zida",2023-08-02
74,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64c93bf116cd0705490e948f,"Dvosoban stan za izdavanje, Gandijeva, 900€, 50m² - 4zida",2023-08-02
75,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64c8da5b47402e956404c5c8,"Dvosoban stan za izdavanje, Sumadijska, 600€, 52m² - 4zida",2023-08-02
76,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8e323e9cf6b695c0dfbed,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 300€, 36m² - 4zida",2023-08-02
77,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c8da0e47402e956404c5ac,"Garsonjera za izdavanje, Grbavica, 250€, 26m² - 4zida",2023-08-02
78,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/garsonjera/64c91881bec63f43600b01cd,"Garsonjera za izdavanje, Bulevar Kralja Aleksandra 520, 200€, 27m² - 4zida",2023-08-02
79,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6492d182a1a269602305d515,"Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 52m² - 4zida",2023-08-02
80,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c8e896982a59f06a006b8c,"Dvosoban stan za izdavanje, Banovo Brdo, 500€, 59m² - 4zida",2023-08-02
81,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8ee72982a59f06a006cd3,"Jednosoban stan za izdavanje, Bulevar Nemanjića, 200€, 28m² - 4zida",2023-08-02
82,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64c8e6e7982a59f06a006906,"Četvorosoban stan za izdavanje, Senjak, 4.500€, 160m² - 4zida",2023-08-02
83,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64c8dc0278e8b54b4d058de3,"Dvosoban stan za izdavanje, Tolstojeva, 500€, 47m² - 4zida",2023-08-02
84,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64ca238d546d2bd87e0a5bc4,"Garsonjera za izdavanje, Kosančić Ivana, 300€, 27m² - 4zida",2023-08-02
85,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64c93bef16cd0705490e9488,"Dvosoban stan za izdavanje, Bulevar Crvene Armije, 880€, 69m² - 4zida",2023-08-02
86,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64ca0e9e990dc0a36e0b8726,"Jednosoban stan za izdavanje, Sitnička, 500€, 21m² - 4zida",2023-08-02
87,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/64c9422c16cd0705490e954f,"Jednoiposoban stan za izdavanje, ruzveltova, 750€, 45m² - 4zida",2023-08-02
88,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/64c9230b8b36cb09b2028d12,"Jednoiposoban stan za izdavanje, Medijana, 350€, 45m² - 4zida",2023-08-02
89,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/64c9f070969624104c082147,"Jednosoban stan za izdavanje, Dudova Šuma, 150€, 36m² - 4zida",2023-08-02
90,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/63a302c7cd959ddca40ded5e,"Garsonjera za izdavanje, Duvanište, 230€, 28m² - 4zida",2023-08-02
91,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64c9f9a6aae97f254700f427,"Dvosoban stan za izdavanje, Brane Crnčevića, 900€, 70m² - 4zida",2023-08-02
92,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/garsonjera/64c90a925111cbeaba0aae1f,"Garsonjera za izdavanje, Zahumska 30, 400€, 22m² - 4zida",2023-08-02
93,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/64c922aed0e236c69d07e9b7,"Trosoban stan za izdavanje, Ivanke Muačević, 400€, 70m² - 4zida",2023-08-02
94,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64ca0e9e990dc0a36e0b8723,"Jednosoban stan za izdavanje, Sitnička, 700€, 38m² - 4zida",2023-08-02
95,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64c8e8c9982a59f06a006bc4,"Jednoiposoban stan za izdavanje, Strahinjića Bana, 950€, 40m² - 4zida",2023-08-02
96,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/sestosoban-stan/64c926078b36cb09b2028da4,"Šestosoban stan za izdavanje, Bulevar Evrope, 2.500€, 263m² - 4zida",2023-08-02
97,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64c90651f890722c4a082bd0,"Jednoiposoban stan za izdavanje, Centar, 200€, 33m² - 4zida",2023-08-02
98,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64c909a9f890722c4a082cc6,"Jednoiposoban stan za izdavanje, Gundulićev Venac, 800€, 41m² - 4zida",2023-08-02
99,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/64c9631dbddcbc82b008a10d,"Garsonjera za izdavanje, Kireška 90j, 250€, 32m² - 4zida",2023-08-02
100,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/64c9178f4024bee954038121,"Trosoban stan za izdavanje, Liman 1, 650€, 81m² - 4zida",2023-08-02
101,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64c93bb816cd0705490e9463,"Trosoban stan za izdavanje, A Blok - Blok 67a, 1.500€, 86m² - 4zida",2023-08-02
102,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/63cea120421daebd84098fcb,"Jednosoban stan za izdavanje, Trg Kralja Aleksandra, 250€, 28m² - 4zida",2023-08-02
103,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64c90466f890722c4a082b7e,"Dvoiposoban stan za izdavanje, Maksima Gorkog, 700€, 65m² - 4zida",2023-08-02
104,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64c90465f890722c4a082b7b,"Dvosoban stan za izdavanje, 2. srpske armije, 500€, 48m² - 4zida",2023-08-02
105,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64c8fb3320daeec8ae0afdac,"Dvosoban stan za izdavanje, Vladimira Gortana, 280€, 54m² - 4zida",2023-08-02
106,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64c8f7ed5eeaf84f7b004cb2,"Četvorosoban stan za izdavanje, FON, 2.000€, 122m² - 4zida",2023-08-02
107,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/63f739b4309a6ef22c0a6fbe,"Jednoiposoban stan za izdavanje, Hristofora Zefarovica, 450€, 40m² - 4zida",2023-08-02
108,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/petosoban-stan/64c8e898982a59f06a006b98,"Petosoban stan za izdavanje, Blok 12 - YUBC, 1.200€, 132m² - 4zida",2023-08-02
109,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64c8e894982a59f06a006b83,"Trosoban stan za izdavanje, Višnjička Banja, 950€, 75m² - 4zida",2023-08-02
110,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/64c93557c5b4d07751060a33,"Trosoban stan za izdavanje, Lamartinova, 950€, 93m² - 4zida",2023-08-02
111,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c9eef0c7befb637403dad8,"Garsonjera za izdavanje, Kopernikova 17, 300€, 25m² - 4zida",2023-08-02
112,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/64c916114024bee9540380b9,"Garsonjera za izdavanje, Vojvode Šupljikca, 300€, 28m² - 4zida",2023-08-02
113,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64c917464024bee95403810a,"Trosoban stan za izdavanje, A Blok - Blok 67a, 1.500€, 85m² - 4zida",2023-08-02
114,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64c8e6fe982a59f06a006939,"Dvoiposoban stan za izdavanje, Južni Bulevar, 3.000€, 250m² - 4zida",2023-08-02
115,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/garsonjera/64a4002cbfacd6dc750cde32,"Garsonjera za izdavanje, Ustanička, 200€, 17m² - 4zida",2023-08-02
116,https://www.4zida.rs/izdavanje-stanova/lisicji-potok-savski-venac-beograd/cetvorosoban-stan/64ca1c9b546d2bd87e0a54b8,"Četvorosoban stan za izdavanje, Gregorčićeva, 1.000€, 135m² - 4zida",2023-08-02
117,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64c8cb434ff739980c0e37a4,"Trosoban stan za izdavanje, Kralja AleksandraI Karadjordjevica 41/6, 400€, 70m² - 4zida",2023-08-02
118,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c8e871982a59f06a006b70,"Dvosoban stan za izdavanje, Vuka Karadžića, 1.200€, 50m² - 4zida",2023-08-02
119,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c925c68b36cb09b2028d8f,"Dvosoban stan za izdavanje, Cara Dušana, 800€, 44m² - 4zida",2023-08-02
