,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Opremljenost,Godina izgradnje,Useljivo od,Parking,Useljivo,Garaža,Internet,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogodno za,Režije,Tramvajske linije,Orijentacija nekretnine,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65fb19371f91073ba10395eb,,,46 m² ,2 sobe ,centralno grejanje ,3/9 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056176 ,pre 2 dana ,600,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dušana Vukasovića, 600€, 46m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/jednosoban-stan/5bcc4d21ad85026926191412,"obavezan depozit, 320 ",Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,1/19 spratova ,,prilaz za invalide ,"kupatilo, toalet, kuhinja ",namešteno ,,pre 8 sati ,320,Bulevar Marsala Tolbuhina 2,"Blok 9a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan, preko puta Hotela Jugoslavija, vlasnik bez posrednika","Jednosoban stan za izdavanje, Bulevar Marsala Tolbuhina 2, 320€, 40m² - 4zida",2024-03-22,uknjiženo ,uobičajeno stanje ,"kablovska, internet, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,useljivo ,,Kablovska ,ulicu ,"15, 84, 706 ",Da ,Da ,,,,,
12,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednoiposoban-stan/65f9872773c34b16e60143e1,,,37 m² ,1.5 soba ,centralno grejanje ,4/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,3185 ,pre 3 dana ,600,Njegoševa,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan sa odvojenom spavaćaom sobom i garderoberom, u strogom centru Vračara u Njegoševoj ulici.<br>Stan je odmah useljiv, mogućnost parkinga.<br>Troškovi ;infostan oko 7500 din, struja po potrošnji,ktv i internet zakupac uzima na svoje ime. Agencijska provizija 50%","Jednoiposoban stan za izdavanje, Njegoševa, 600€, 37m² - 4zida",2024-03-22,,uobičajeno stanje ,"telefon, kablovska, internet, interfon, klima ",,,1 parking mesto ,useljivo ,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65f9855c73c34b16e6014334,,Stan u zgradi ,85 m² ,2 sobe ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,"kuhinja, ostava ",namešteno ,14924 ,pre 1 dan ,750,Marka Oreškovića,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan u zgradi, 80 m od Bulevara, kod Đeram pijace.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Marka Oreškovića, 750€, 85m² - 4zida",2024-03-22,,novo ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,useljivo ,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/65d60811de772c964e07b246,,Stan u zgradi ,64 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,,terasa ,kuhinja ,namešteno ,17747 ,pre 28 dana ,850,Milentija Popovića,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iznajmljuje se potpuno opremljen stan u bloku 21, preko puta hotela Hayat. Ovaj prostran stan obiluje svetlošću i sastoji se od dve spavaće sobe, dnevne sobe, kupatila, opremljene kuhinje i prostrane terase sa pogledom na ulicu i školsko dvorište.<br>Nekretnina se nalazi u izuzetnom okruženju bloka sa tri velika renovirana dečija parka, u neposrednoj blizini škole i dva vrtića. Osim toga, stan se nalazi u neposrednoj blizini tržnog centra Usce i svih bitnih objekata i prodavnica. Povezanost sa svim mostovima i auto-putem je odlična, čineći lokaciju veoma praktičnom.<br>Stan se izdaje potpuno opremljen, uključujući sve potrebne elemente u kuhinji, posudjem i svim potrebnim priborom, mikrotalasna, toster, aparat za kafu, daska za peglanje, pegla, usisivač. Po potrebi, u stanu može ostati i krevetac za decu, čineći ga pogodnim za porodični život.<br>Ag provizija 50%","Trosoban stan za izdavanje, Milentija Popovića, 850€, 64m² - 4zida",2024-03-22,,renovirano ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",,,,useljivo ,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/65f97aba5914111fc10b26c9,,Stan u zgradi ,54 m² ,1.5 soba ,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,2426 ,pre 3 dana ,350,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, neuseljavan, luksuzno opremljen jednoiposoban stan koji se nalazi na drugom spratu novije stambene zgrade sa liftom. Površina stana je 54m2 i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Stan je kompletno opremljen svim uređajima za lagodan boravak u njemu. U stanu su uvedeni internet i kablovska televizija. Grejanje u stanu j centralno sa kalorimetrima, tako da sami kontrolišete potrošnju. Uz zakup stana ide i garažno mesto u podzemnoj garaži. U neposrednoj blizini stana nalaze prodavnice, apoteke, marketi, a do centra grada je potrebo oko deset minuta hoda. Stan je zbog svoje lokacije pogodan je za duži vremenski period boravka za mladi bračni par, studente, samce. Stan je odmah useljiv. Depozit je u visini kirije. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Palilula, 350€, 54m² - 4zida",2024-03-22,,,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,useljivo ,1 garažno mesto ,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65f897c0daa4aa3fda095300,,Stan u zgradi ,30 m² ,1.5 soba ,,,ima lift (1) ,,,namešteno ,9104616 ,pre 3 dana ,300,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Jednoiposoban stan za izdavanje, Adice, 300€, 30m² - 4zida",2024-03-22,,,"klima, kuhinjski elementi ",,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/65fb19631f91073ba10396e1,,,40 m² ,2 sobe ,centralno grejanje ,3/8 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056763 ,pre 2 dana ,750,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Tašmajdan, 750€, 40m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/65f986d173c34b16e60143c1,,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,2/7 spratova ,ima lift (1) ,,kuhinja ,polunamešteno ,3687 ,pre 3 dana ,350,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban, polunamešten stan površine 56m2. Nalazi se u Balzakovoj ulici, iza Doma zdravlja,<br>Dnevna soba je prazna, kuhinja je odvojena i ima kuhinjske elemente i šporet. Trpezarija sa stolom i stolicama. U spavaćoj sobi ima ormar i lezaj i jos jedan plakar u hodniku.<br>Useljiv je od 01.04.<br>Potreban depozit.<br>Agencijska provizija 50% na cenu zakupa, prvi mesec.<br>Za sve dodatne informacije, obratiti se na broj telefona  066 82 92 600 Dragana Crnjanski, broj licence 2112 , Novi Sad, Bulevar Evrope 44, N-NEKRETNINE, upisan u registar posrednika 1405","Dvosoban stan za izdavanje, Liman 4, 350€, 56m² - 4zida",2024-03-22,,,"klima, šporet, ležaj ",,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/65fdbc47ec6690786102fb5d,,,60 m² ,3 sobe ,centralno grejanje ,6/10 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056267 ,pre 51 minuta ,600,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Milutina Milankovića, 600€, 60m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65fb192a1f91073ba10395a6,,,56 m² ,2 sobe ,centralno grejanje ,4/9 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335054845 ,pre 2 dana ,1.000,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.000€, 56m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/65fb19631f91073ba10396e4,,,40 m² ,2 sobe ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,2335056767 ,pre 2 dana ,650,Bulevar Arsenija Carnojevica,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 650€, 40m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65f95d66c7bac52bc00936da,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,9105070 ,pre 3 dana ,900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv od 01.04.","Trosoban stan za izdavanje, Bulevar Oslobođenja, 900€, 70m² - 4zida",2024-03-22,,,"kablovska, klima, veš mašina, kuhinjski elementi ",2023,,,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65fb19811f91073ba1039786,,,55 m² ,2 sobe ,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,233502956560 ,pre 2 dana ,900,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Uroša Martinovića, 900€, 55m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,1 garažno mesto ,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65fb19531f91073ba1039681,,,54 m² ,2 sobe ,etažno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056651 ,pre 2 dana ,800,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gornjogradska, 800€, 54m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,1 garažno mesto ,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65fac92fc57e3f85bc07f825,,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,,,9108224 ,pre 2 dana ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9108224Izdaje se kompletno nameštena garsonjera na prvom spratu zgrade, nalazi se na jednoj od najtraženijih lokacija u gradu, na Grbavici.Useljivo od 01.04.2024.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Grbavica, 300€, 29m² - 4zida",2024-03-22,,uobičajeno stanje ,kablovska ,2023,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65fac9f4c57e3f85bc07f82a,,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,kuhinja ,namešteno ,1796 ,pre 2 dana ,900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Bulevaru oslobođenja, preko puta Futoške pijace, izdaje se stan renoviran i opremljen novim nameštajem.<br>Ima dve odvojene spavaće sobe, dnevni boravak, dva toaleta, kuhinju, ostavu, terasu (okrenut prema dvorištu).<br>U blizini postoji javni parking.<br>Useljiv od 1. aprila 2024.","Trosoban stan za izdavanje, Bulevar Oslobođenja, 900€, 65m² - 4zida",2024-03-22,,,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,
