,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Stanje,Infrastruktura,Unutrašnje prostorije,Dozvoljeni kućni ljubimci,Opremljenost,Godina izgradnje,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Garaža,Orijentacija nekretnine,Režije,Tramvajske linije,Tip objekta
10,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65d8d3f94a1cbfce550ace73,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,norveški radijatori ,3/3 sprata ,,1 parking mesto ,namešteno ,useljivo ,106935 ,pre 3 dana ,850,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106935, III/III, klima, parking, stambena zgrada. U ponudi za izdavanje je trosoban stan nadomak Autokomande. Poseban šarm stanu daje kroz koji je većim delom od stakla, te omogužava obilje prirodne svetlosti tokom dana. Sve sobe su sa svetlim parketom, kuhinja i wc sa pločicama. Stan je trostrano pozicioniran, kuhinja i dnevna soba su okrenute ka dvorištu. ","Trosoban stan za izdavanje, Južni Bulevar, 850€, 65m² - 4zida",2024-02-27,,,,,,,klima ,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/65cdd9ec44578eedf10fde60,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,TA peć ,2/5 spratova ,,u dvorištu zgrade ,namešteno ,,IB084 ,pre 1 sat ,400,Palilula,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prostran i moderno opremljen dvoiposoban stan površine 55m2 na prestižnoj lokaciji u Nišu, na Paliluli. Smesten na drugom spratu petospratnice, ovaj stan predstavlja savršenu kombinaciju udobnosti, funkcionalnosti i estetike.","Dvoiposoban stan za izdavanje, Palilula, 400€, 55m² - 4zida",2024-02-27,obavezan depozit ,18.02.2024 ,,terase (2) ,"kupatilo, kuhinja ",,"TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/dvosoban-stan/65da42e22f35025e6e035f09,,59 m² ,2 sobe ,,centralno grejanje ,3/4 sprata ,,1 parking mesto ,namešteno ,useljivo ,5002096 ,pre 19 sati ,550,Svetomira Nikolajevića,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo funkcionalan i svetao stan u blizini Lipovog lada. Sastoji se od: hodnika, kuhinje sa trpezarijom i ostavom, lođe, dnevnog boravka, spavaće sobe, dve lođe ka ulici.<br>Centralno grejanje, infostan 9.500 dinara. Parking mesto u dvorištu zgrade za manji auto. Useljiv od 01.03.2024.","Dvosoban stan za izdavanje, Svetomira Nikolajevića, 550€, 59m² - 4zida",2024-02-27,,,uobičajeno stanje ,lođa ,kupatilo ,,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/65cca0f37c40f4973107c693,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/7 spratova ,ima lift (1) ,,namešteno ,,19787 ,pre 13 dana ,500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Daje se u zakup stan na odličnoj lokaciji u bizinu ""Lidla"" na Limanu IV.<br>Stan se nalazi na sedmom spratu, lift ide do šestog.<br>Useljiv od 10,03,2024.<br>Informacija na broj telefona: 065 385 8881, Irena.<br>http://www.status-nekretnine.com A57-19787.","Dvosoban stan za izdavanje, Liman 4, 500€, 55m² - 4zida",2024-02-27,,,renovirano ,terasa ,kuhinja ,,"kablovska, internet, interfon, klima, frižider, šporet, ležaj ",,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-2-brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/635b0c830f6fd9cef6002a90,Stan u zgradi ,79 m² ,3 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,javni parking van zone ,namešteno ,,,pre 4 sata ,550,Braće Jerković 2,"Braće Jerković 2, Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u naselju Braće Jerković, ul. Indire Gandi (79m2 + terasa 6m2), 1. sprat, mirna lokacija sa pogledom na zelenilo i otvoreni prostor između zgrada. Dvostrano orijentisan, sa dve spavaće sobe, dnevnim boravkom, trpezarijom, kuhinjom, kupatilom i odvojenim wc-om. Sveže okrečen, sa novim štedljivim bojlerom u kupatilu i novim kućnim aparatima, prostranim ugradnim plakarima, PVC prozorima sa komarnicima, sa dve klime i sigurnosnim vratima.","Trosoban stan za izdavanje, Braće Jerković 2, 550€, 79m² - 4zida",2024-02-27,"obavezan depozit, 550 ",10.03.2024 ,,lođa ,"kupatilo, toalet, kuhinja ",Ne ,"telefon, kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",1980,dvorište ,"18, 26, 50 ",29 ,Optički ,"Porodice, Studente ",Ne ,,,,,
15,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/cetvorosoban-stan/65dc8e68e915ad57d701ece4,,85 m² ,4 sobe ,,centralno grejanje ,visoko prizemlje/6 spratova ,ima lift (1) ,,namešteno ,,2331056582 ,pre 1 dan ,750,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 85m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/jednosoban-stan/65dca178eb77e7aa2601bd24,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,podno grejanje ,1/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,2358 ,pre 22 sati ,600,Gavrila Principa,"Savski Trg, Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo luksuzan, renoviran stan površine 30 m2, kompletno opremljen, na odličnoj lokaciji, u  blizini Beograda na vodi, Zelenog venca, kao i svih ostalih sadržaja i infrastrukture. ","Jednosoban stan za izdavanje, Gavrila Principa, 600€, 30m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,kuhinja ,,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvoiposoban-stan/65cf0fbe8f5382fae40d9310,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",namešteno ,,,pre 4 sata ,380,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen stan u centru grada.","Dvoiposoban stan za izdavanje, Centar 1, 380€, 64m² - 4zida",2024-02-27,"obavezan depozit, 300 ",01.03.2024 ,novo ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",Ne ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",,dvorište ,,,,Porodice ,Ne ,,,,,
18,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65d780b529490864030bbf8a,,60 m² ,2.5 soba ,,centralno grejanje ,20/22 sprata ,ima lift (1) ,,namešteno ,,2331056516 ,pre 4 dana ,500,Banijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Banijska, 500€, 60m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/65cf61d292ac91f66e022b7c,,74 m² ,3.5 soba ,,grejanje na struju ,4. sprat ,ima lift (1) ,1 parking mesto ,prazno ,,i,pre 10 dana ,550,Blagoja Parovića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u ul.Blagoja Parovića, preko puta Lidla, na četvrtom spratu stambene zgrade sa dva lifta, površine 74m2, sa grejanjem na struju. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinjom i jednom terasom, hodnika koji vodi do tri spavaće sobe (od kojih jedna ima izlaz na lodju), toaleta i kupatila. Depozit je u visini jedne mesečne zakupnine. Agencijsku uslugu plaćate 50% od prve mesečne zakupnine, jednokratno. Javite se na broj agencije, očekujemo Vas.","Troiposoban stan za izdavanje, Blagoja Parovića, 550€, 74m² - 4zida",2024-02-27,,,,terase (2) ,"kupatilo, toalet ",,"interfon, klima ",,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/65ccc19509597fdb9c0f8e3b,,54 m² ,2 sobe ,,grejanje na struju ,2. sprat ,,,namešteno ,,i,pre 4 dana ,300,Rentgenova,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban  stan površine 55m2 na drugom spratu  u zgradi bez lifta u blizini Medicinskog fakulteta.  Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase .Grejanje je na struju /norveški radijatori/.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga, podruma i ostave. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period.Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Rentgenova, 300€, 54m² - 4zida",2024-02-27,,,,terasa ,toalet ,,"kablovska, internet, klima ",,,,,,,,1 garažno mesto ,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/65dc8fa5e915ad57d701ed3e,,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/8 spratova ,ima lift (1) ,,prazno ,useljivo ,43346 ,pre 23 sati ,700,Omladinskih brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE Stan 3.0: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-177, , Omladinskih brigada, 58m2, 700 eur Agencijska provizija 50%","Trosoban stan za izdavanje, Omladinskih brigada, 700€, 58m² - 4zida",2024-02-27,,,,,kupatilo ,,"telefon, interfon, klima ",,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65d8d23e4a1cbfce550accd5,,75 m² ,3 sobe ,,centralno grejanje ,4/9 spratova ,ima lift (1) ,,namešteno ,,2331056169 ,pre 3 dana ,600,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Jurija Gagarina, 600€, 75m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/65d8d2584a1cbfce550acd6b,,67 m² ,3 sobe ,,centralno grejanje ,3/4 sprata ,,,namešteno ,,2331056504 ,pre 3 dana ,850,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 850€, 67m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,1 garažno mesto ,,,,
24,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/65ddc6bfc33428f574063e94,Stan u zgradi ,40 m² ,1 soba ,,,visoko prizemlje ,,,namešteno ,,7811 ,pre 1 sat ,300,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namesten jednosoban stan za 300eura sa svim računima. Savremeno opremljen, sa malim delom dvorista na korišćenje kao i parking mestom. Odlična ponuda.","Jednosoban stan za izdavanje, Centar, 300€, 40m² - 4zida",2024-02-27,,,,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65d7adba952960a598083d34,,40 m² ,1.5 soba ,,etažno grejanje ,3. sprat ,ima lift (1) ,1 parking mesto ,namešteno ,,i,pre 4 dana ,350,Vojislava Ilića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan površine 40m2 na trećem spratu  u zgradi sa liftom u blizini  Medicinskog fakulteta. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase. Grejanje je etažno sa kotlom na struju koji se nalazi u stanu. Ima klimu.Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima posebno parking mesto i ostavu. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Vojislava Ilića, 350€, 40m² - 4zida",2024-02-27,,,,terasa ,toalet ,,"interfon, klima ",,,,,,,,,,,,
