,link,Površina,Broj soba,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Lift,Garaža,Infrastruktura,Useljivo,Depozit,Uknjiženost,Parking,Pogodno za,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Dozvoljeni kućni ljubimci,Internet,Režije,Dozvoljeno pušenje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65899bf1d1985c622b0c4f1e,50 m² ,2 sobe ,,3/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",55823 ,pre 1 dan ,650,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dr Ivana Ribara, 650€, 50m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/6589901b9b936946170779a1,30 m² ,1 soba ,,,kuhinja ,namešteno ,,8110 ,pre 1 dan ,200,Ilije Đuričića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ulica Ilije Đuričića, nadomak Trgovačke ulice – strogi centar Žarkova. U neposrednoj blizini nalazi se pijaca, nekoliko marketa, kafići, pekare, pečenjare, butici, saloni, prodavnice... Brojne linije gradskog prevoza obezbeđuju dobru povezanost sa svim drugim delovima grada i efikasan transport. Na 5-10 minuta vožnje nalaze se Košutnjak, bazeni i Ada Ciganlija – glavna gradska mesta za rekreaciju, sport i uživanje u prirodi.<br>Zgrada građena pre dvadesetak godina, uredna i održavana. Stan je pozicioniran u prizemlju i otvorenog je koncepta. Cena je ispod tržišne, jer će stan biti dat u prodaju, pa bi zakupac, u dogovoru sa agentom bio prisutan pri pokazivanju stana. To neće biti stalno uznemiravanje, već po potrebi i dogovoru. Takođe, ukoliko  dođe do prodaje stana, zakupcu bi bio ostavljen otkazni rok od minimum mesec dana.<br>Mesečno plaćanje, jedan depozit. Useljiv 12.01.2024.<br>Agencijska provizija 50% od mesečne zakupnine.","Jednosoban stan za izdavanje, Ilije Đuričića, 200€, 30m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,uknjiženo ,,,2003,jug ,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6589f022ffaf80e7cb0f7e7a,45 m² ,2 sobe ,,visoko prizemlje/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2453615 ,pre 22 sati ,450,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Cara Dušana, 450€, 45m² - 4zida",2023-12-26,,etažno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/658b167f387fe083e00bf786,90 m² ,3 sobe ,novo ,23. sprat ,,polunamešteno ,"telefon, kablovska, internet, klima ",48694 ,pre 1 sat ,7.700,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa ponosom predstavljamo luksuzan stan na 23. spratu zgrade St. Regis, sa spektakularnim pogledom na reku Savu, Novi Beograd, Kalemegdan i stari grad. Residences at The St. Regis Belgrade nude sofisticiranu modernu interpretaciju St. Regis nasleđa za one koji traže vrhunski savremeni luksuz, gde je svaki detalj neuporediv. Budući stanari će imati pristup uslugama i izuzetnim sadržajima hotela The St. Regis Belgrade, koji se takođe otvara u januaru 2024. godine, kao što su čuvena usluga batlera St. Regis i St. Regis bar, koji služi legendarni St. Regis Bloody Mary koktel sa beogradskim šmekom. Osim toga, jedinstveni spa centar sa bazenom, najsavremenijom teretanom, saunom i sobama za masažu pruža stanarima prostor za opuštanje i osveženje. Prvih 11 spratova Kule Beograd rezervisano je za The St. Regis Belgrade, šesti hotel ovog brenda u Evropi. Ovaj izuzetno prefinjeni stan od 3.0 soba uspešno kombinuje izuzetnu eleganciju i neospornu udobnost, čineći ga ne samo savršenim stambenim prostorom već i idealnim izborom za poslovne potrebe. Detalji stana: Dve prostrane spavaće sobe, Dva elegantna kupatila, Toalet, Vešernica, Prostrane dnevne prostorije sa sofisticiranim dizajnom. Stan se iznajmljuje delimično namešten, uključujući kuhinju sa ugrađenim aparatima, plakare i potpuno opremljena kupatila. Dostupan od januara 2024. godine. Dodatne pogodnosti: Usluge hotela St. Regis,  Blizina TC Galerija i Sava Promenade. Mogućnost iznajmljivanja parking mesta u zgradi po ceni od 350 evra mesečno. Mogućnost korišćenja garaže TC Galerija. Posebne napomene:  Stan je namenjen pravnim licima, diplomatskim predstavništvima ili fizičkim licima u PDV-sistemu. Stan se iznajmljuje na duži period. Vlasnik je pravno lice. Zakazivanje razgledanja: Ova jedinstvena prilika čeka vas! Za više informacija i zakazivanje razgledanja, slobodno nas kontaktirajte. Ovaj ekskluzivni stan ne nudi samo vrhunski kvalitet života već je i odličan poslovni prostor, posebno s obzirom na blizinu TC Galerija. Prve dve slike prikazuju orijentaciju stana, dok će vas unutrašnjost oduševiti sofisticiranim dizajnom i pažljivo odabranim detaljima. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48694.","Trosoban stan za izdavanje, Beograd na vodi, 7.700€, 90m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6589f01fffaf80e7cb0f7e6e,55 m² ,2 sobe ,,4/12 spratova ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",55829 ,pre 22 sati ,1.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.000€, 55m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/658997bde36b81de0f07e357,38 m² ,1.5 soba ,novo ,,,namešteno ,,42599 ,pre 1 dan ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42599,Branka 063/547298,ili Suzana 064/3425043","Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 38m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,obavezan depozit ,uknjiženo ,,,,,01.02.2024 ,Ne ,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/6589859587a05aa34404848a,68 m² ,3 sobe ,novo ,5/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,800,Dr. Djure Jovanovica Kindera,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajan trosoban stan na Jugovicevom, u ulici dr. Djure Jovanovica Kindera.Stan se nalazi na petom spratu i potpuno je novo opremljen.Stan se sastoji iz:","Trosoban stan za izdavanje, Dr. Djure Jovanovica Kindera, 800€, 68m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,"prilaz za invalide, terasa ",,"obavezan depozit, 800 ",uknjiženo ,,Porodice ,,,01.02.2024 ,Ne ,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6589b70ec06ae829f50b4857,50 m² ,2 sobe ,renovirano ,3. sprat ,,namešteno ,"telefon, klima ",38432 ,pre 1 dan ,650,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, 50m2, renovirano, lux, namešten Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 38432.","Dvosoban stan za izdavanje, Blok 61, 650€, 50m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65894fa9942fb1dbcc021aab,42 m² ,2 sobe ,novo ,,,namešteno ,,42597 ,pre 1 dan ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42597,Branka 063/547298 ili Suzana 064/3425043","Dvosoban stan za izdavanje, Nova Detelinara, 450€, 42m² - 4zida",2023-12-26,Stan u zgradi ,podno grejanje ,,,,,obavezan depozit ,uknjiženo ,1 parking mesto ,Porodice ,,,05.01.2024 ,Da ,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/658a0b10a6ad22ce07042d69,58 m² ,2 sobe ,renovirano ,1/10 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",3608 ,pre 21 sati ,750,Bulevar despota Stefana,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo renoviran stan u neposrednoj blizini centra grada; struktura: ulazni hodnik, dnevni boravak, odvojena kuhinja sa trpezarijom, spavaća soba, kupatilo; zgrada je čista i održavana; centralno grejanje, 2 klime, video nadzor, video interfon; stan je za svaku preporuku. C251223 Agencijska provizija 50%","Dvosoban stan za izdavanje, Bulevar despota Stefana, 750€, 58m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/658a9e9b8f1d32881102a4b2,41 m² ,1.5 soba ,uobičajeno stanje ,visoko prizemlje ,,,,9100694 ,pre 10 sati ,500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Telep, jednoiposoban, 41m2","Jednoiposoban stan za izdavanje, Telep, 500€, 41m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/658b16c8387fe083e00bf7a6,63 m² ,2 sobe ,novo ,2/2 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",18136 ,pre 1 sat ,1.200,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lepo i luksuzno sređen stan u naselju West 65, moderan, komforan, poseduje odvojenu spavaću sobu sa walk in garderoberom, grejanje na gas, zgrada sa video nadzorom i fizičko-tehničkim obezbeđenjem 24/7.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 18136.","Dvosoban stan za izdavanje, Omladinskih brigada, 1.200€, 63m² - 4zida",2023-12-26,,grejanje na gas ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/658aad55316063008d0f2e83,74 m² ,3 sobe ,novo ,1/5 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, klima, sudo mašina ",,pre 3 sata ,1.500,Krunski Venac,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Izdavanje/Vracar Hram/Trosoban stan u centru grada, sa uključenim troškovima</h2><p>Dvoiposoban lux stan u novogradnji u neposrednoj blizini Hrama svetog Save ,apartmanski opremljen stan.","Trosoban stan za izdavanje, Krunski Venac, 1.500€, 74m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,"prilaz za invalide, terasa ",useljivo ,obavezan depozit ,,,,2020,,,,Kablovska ,uključene u cenu ,,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/troiposoban-stan/6589ae85dd923685c0083c09,117 m² ,3.5 soba ,novo ,6/6 spratova ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1480 ,pre 1 dan ,2.200,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux troiposoban stan od 117m2 u kompleksu  ""The One"" na 6. spratu u ulici Omladinskih brigada.<br>Sastoji se dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe, kupatila, toaleta i terase.<br>Komforan, nikad useljivan, kompletno opremljen.<br>Dozvoljeni kućni ljubimci.<br>Dva garažna mesta uračunata u cenu.","Troiposoban stan za izdavanje, Blok 65 - WEST 65, 2.200€, 117m² - 4zida",2023-12-26,Penthaus ,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,,,,,
