,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Unutrašnje prostorije,Depozit,Useljivo od,Stanje,Lift,Parking,Dozvoljeni kućni ljubimci,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Garaža,Orijentacija nekretnine,Pogled na,Režije,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65980ec6cbc610a62400c463,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/7 spratova ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,20015 ,pre 9 sati ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Extra lux stan, sve novo, veliki dnevni boravak sa kuhinjom i trpezarijom, izlaz na terasu.<br>Roditeljska spavaća soba i dečja soba(ili radna) soba biće uređena po zahtevu zakupca.<br>Stan je dvorišno orijentisan tako da je mir i tišina obezbeđena.<br>Stan poseduje i garažu u suterenu zgrade, odakle se ide liftom do sprata.<br>kontakt: 065/3858-888 Dančo lic. br.322<br>ili na:http://www.status-nekretnine.com A57-120015<br>STATUS NEKRETNINNE D.O.O UPISSAN U REG. POSREDNIKA POD. BR.182","Trosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 65m² - 4zida",2024-01-07,terasa ,kuhinja ,,,novo ,ima lift (1) ,,,,,2022,1 garažno mesto ,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6596e6214b54f38939074b0f,,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,prizemlje/6 spratova ,namešteno ,"telefon, kablovska, internet ",useljivo ,7105 ,pre 3 dana ,800,Ismeta Mujezinovića,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma prostran, renoviran, kompletno opremljen stan, funkcionalan, dve spavaće sobe, podrum, velika terasa, i malo dvorište što predstavlja veliku pogodnost kada je ovaj stan u pitanju, utisak života u kući, slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci<br>  ID oglasa: 7105.","Trosoban stan za izdavanje, Ismeta Mujezinovića, 800€, 85m² - 4zida",2024-01-07,terasa ,,,,novo ,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvoiposoban-stan/659812e70679dee9ea072aad,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,prazno ,,useljivo ,,pre 2 dana ,230,Trg Kralja Petra I Oslobodioca,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski troskovi 50%od jedne kirijeSastoji se od 2 sobe,dnevnog boravka sa kuhinjom,lođe.","Dvoiposoban stan za izdavanje, Trg Kralja Petra I Oslobodioca, 230€, 58m² - 4zida",2024-01-07,lođa ,,"obavezan depozit, 230 ",,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/659812d9cbc610a62400c505,Stan u zgradi ,98 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1. sprat ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,90 ,pre 2 dana ,650,Bogoljuba Čukića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u kući na odličnoj lokaciji, u neposrednoj blizini Požeške ulice, osnovne škole, gimnazije, Hemijske škole i vrtića. Dobra povezanost sa centrom i ostalim delovima grada.","Četvorosoban stan za izdavanje, Bogoljuba Čukića, 650€, 98m² - 4zida",2024-01-07,terasa ,"kuhinja, ostava ",,,uobičajeno stanje ,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/659aee26ef0cc905200232a5,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 sat ,280,Kneza milosa 1,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan odmah useljiv","Dvosoban stan za izdavanje, Kneza milosa 1, 280€, 44m² - 4zida",2024-01-07,terasa ,"kupatilo, toalet, kuhinja ","obavezan depozit, 280 ",,novo ,ima lift (3) ,,Ne ,"Porodice, Studente ",Da ,2020,,istok ,ulicu ,3500 ,,,,
15,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/5d0fb1979a309139ec6e2935,Stan u zgradi ,38 m² ,1.5 soba ,,etažno grejanje ,1/5 spratova ,namešteno ,"kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 dana ,450,Bilećka 44,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u novoj zgradi izgradjena ove godine, opremljen kompletno sa novim namestajem. Poseduje lodju na kojoj se nalazi masina za pranje i posebna masina za susenje vesa.Stan poseduje spavaću sobu i dnevni boravak sa kuhinjom.","Jednoiposoban stan za izdavanje, Bilećka 44, 450€, 38m² - 4zida",2024-01-07,"terasa, lođa ","kupatilo, toalet, kuhinja ","obavezan depozit, 450 ",,,ima lift (1) ,,Ne ,,,,,,,,"9, 10, 14, 33, E9, 47, 48, 401, 402 ",,,
16,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6597afa0d85027de00076d99,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1527 ,pre 2 dana ,900,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar,Svetog Save ulica, 2.0,50kvm,odvojena kuhinja sa trpezarijom+dnevna+spavaća soba, renoviran stan kompletno,nova kuhinja,novo kupatilo,pvc,nov nameštaj,cg (info 9500din),klima,dvorišno orjentisan pa nema buke, parking u dvorištu zgrade, useljiv 15.01.   900e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Dvosoban stan za izdavanje, Hram Svetog Save, 900€, 50m² - 4zida",2024-01-07,,kuhinja ,,,renovirano ,ima lift (1) ,1 parking mesto ,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6597afa7d85027de00076da0,Stan u zgradi ,95 m² ,3 sobe ,,centralno grejanje ,3. sprat ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,1082 ,pre 2 dana ,600,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten trosoban stan u ulici Sonje Marinković.<br>Odlična lokacija, u neposrednoj blizini centra, Keja..<br>Stan se sastoji iz hodnika, dnevnog boravka, kuhinje i trpezarije, dve odvojene spavaće sobe, jednog sanitarnog čvora i terase.<br>Zgrada nema lift.","Trosoban stan za izdavanje, Stari Grad, 600€, 95m² - 4zida",2024-01-07,terasa ,kuhinja ,,,,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/medosevac-okolne-lokacije-nis/cetvorosoban-stan/6597f7878dd1d757780cd349,,105 m² ,4 sobe ,,etažno grejanje ,2. sprat ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 2 dana ,250,Medoševac,"Medoševac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Medoševcu.  Nalazi se na drugom spratu u porodičnoj kući sa posebnim ulazom. Stan je kompletno renoviran, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Površina stana je 105 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, dve spavaće sobe i kupatila. Poseduje i  lepu terasu.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je etažno sa kotlom na pelet, a može i na struju. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Četvorosoban stan za izdavanje, Medoševac, 250€, 105m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,,1 parking mesto ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6597be139292d86a8f0af32d,Stan u zgradi ,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,polunamešteno ,klima ,useljivo ,,pre 2 dana ,950,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo cetvorosoban polunamesten stan na sjajnoj lokaciji.Stan se nalazi u Kosovskoj ulici, u blizini centra grada i idealan je za porodicno stanovanje ali moze se iznajmiti i kao <u>poslovni prostor</u>.Stan je povrsine 104m2, nalazi se na cetvrtom spratu stambene zgrade koja poseduje lift.Stana se sastoji iz:","Četvorosoban stan za izdavanje, Kosovska, 950€, 104m² - 4zida",2024-01-07,"terasa, lođa ","kupatilo, toalet ","obavezan depozit, 950 ",,,ima lift (1) ,,,Porodice ,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/656f8147a4c02a56ad0bfa41,Stan u zgradi ,35 m² ,1.5 soba ,,centralno grejanje ,2. sprat ,,,,9103508 ,pre 33 dana ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izada je se lep  stan na Bulevaru Oslobođenja. Stan se sastoji od kuhinje, dnevne sobe, kupatila i terase. Kućni ljubimci nisu dozvoljeni. Useljiv odmah . Iznos mesečnog zakupa je 450 € + depozit u visini kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103508<br>Moj Dom nekretnine, Novi Sad, Reg.br. 174","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 35m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6597f1618dd1d757780cd28e,,55 m² ,2 sobe ,,centralno grejanje ,5/9 spratova ,polunamešteno ,"telefon, kablovska, internet ",useljivo ,7519 ,pre 2 dana ,850,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan, luksuzni kompleks, stolarija alu drvo, prvoklasna keramika, led rasveta, električne roletne, opremljena kuhinja, odvojena spavaća soba, cg po potrošnji, video interfon, garažano mesto uračunato u cenu, odličan i za pp, izuzetan. Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 7519.","Dvosoban stan za izdavanje, Uroša Martinovića, 850€, 55m² - 4zida",2024-01-07,terasa ,,,,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/6597fb0f98193f08a5049611,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,4/7 spratova ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,250,Veljka Vlahovica,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem dvosoban komforan namešten stan. Stan je u blizini škole, vrtića, supermarket, javi prevoz, sportski centar bazen. Centralno grejanje u stanu. Stan na 4. spratu zgrada sa liftom. Uveden interneta i kablovska TV. Kuhinja komplet opremljena, sporet, sudomasina, mikrotalasna, frizider/zamrzivac kobinovani, posudje.","Dvosoban stan za izdavanje, Veljka Vlahovica, 250€, 60m² - 4zida",2024-01-07,terasa ,"kupatilo, kuhinja ","obavezan depozit, 300 ",,renovirano ,ima lift (1) ,,,,,,,jugozapad ,ulicu ,,,Kablovska ,,
23,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/6597f1178dd1d757780cd25f,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1. sprat ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,37711 ,pre 2 dana ,1.250,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na fenomenalnoj lokaciji u srcu Skadarlije. Stan je orjentisan ka dvorisnoj strani tako da nema nimalo buke. Dve spavace sobe, dnevna soba, trpezarija, kuhinja, kupatilo. Stan je u potpunosti opremljen i potpuno renoviran pre godinu dana. ","Dvoiposoban stan za izdavanje, Trg Republike, 1.250€, 60m² - 4zida",2024-01-07,,,,,novo ,ima lift (1) ,,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/659a07cbfac4f435b908b808,Stan u zgradi ,53 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,nisko prizemlje/6 spratova ,,,,31340 ,pre 18 sati ,430,Resavska,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Klinickog centra, dobra lokacija. Odlican za kancelarijski prostor, salon i dr. Prostorije: kuhinja i dnevni boravak, dve sobe. Ulaz sa ulice. Agent: Milka 064/3082854 Agencijska provizija 50% od prve mesecne zakupnine. Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. NP/6 Resavska  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31340","Dvosoban stan za izdavanje, Resavska, 430€, 53m² - 4zida",2024-01-07,,,,,,ima lift (1) ,,,,,,,,,,,,,
