,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogodno za,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Šifra oglasa,Godina izgradnje,Dozvoljeno pušenje,Režije,Pogled na,Internet,Garaža,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/cetvorosoban-stan/64d213c4d6feae4fa501bd4a,,,113 m² ,4 sobe ,,centralno grejanje ,novo ,5/6 spratova ,,,,namešteno ,,useljivo ,,,pre 5 sati ,1.900,Omladinskih brigada,"Blok 60, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Omladinskih brigada, 1.900€, 113m² - 4zida",2023-08-08,,44016 ,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d2187ed6feae4fa501be4c,,,46 m² ,1.5 soba ,,grejanje na struju ,,1. sprat ,ima lift (1) ,1 parking mesto ,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 5 sati ,400,Studenička,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Studenička, 400€, 46m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/64d10cb4ce4cf7b47d04f9af,,Stan u zgradi ,30 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,2. sprat ,,,,,kablovska ,,,,pre 1 dan ,280,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Petrovaradin, 280€, 30m² - 4zida",2023-08-08,terasa ,9106565 ,2023,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64d0c60f7c7bdb377b0a4011,,,55 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,,kupatilo ,namešteno ,"internet, klima ",,,,pre 1 dan ,250,Šenoina,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Šenoina, 250€, 55m² - 4zida",2023-08-08,terasa ,1515 ,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64d205c51a5a1b602706ff1c,"obavezan depozit, 280",Stan u zgradi ,25 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 6 sati ,280,Bulevar patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar patrijarha Pavla, 280€, 25m² - 4zida",2023-08-08,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d01a513ff27cc8ad0489f7,,,65 m² ,2 sobe ,,centralno grejanje ,,3/9 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,400,Dusana Vukasovica,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dusana Vukasovica, 400€, 65m² - 4zida",2023-08-08,terasa ,53910 ,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64d21751d6feae4fa501be01,,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,1 parking mesto ,,prazno ,,,,,pre 5 sati ,700,Sanvil,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan za izdavanje, Sanvil, 700€, 70m² - 4zida",2023-08-08,terasa ,2263 ,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64d124de448b25e7660ee76f,,,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 22 sati ,500,Golubačka,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Golubačka, 500€, 38m² - 4zida",2023-08-08,terasa ,20792 ,,,,,,1 garažno mesto ,,,,,
18,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64d251b3806d57a64d0cfdac,,Stan u zgradi ,70 m² ,2 sobe ,,centralno grejanje ,,5/23 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 sat ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.500€, 70m² - 4zida",2023-08-08,terasa ,78 ,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64d0c2df7c7bdb377b0a3f61,,Stan u zgradi ,61 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 1 dan ,300,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 2, 300€, 61m² - 4zida",2023-08-08,terasa ,9108952 ,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/64d10cb752d02c90970f97a3,obavezan depozit ,Penthaus ,160 m² ,4 sobe ,,centralno grejanje ,novo ,,ima lift (2) ,1 parking mesto ,"kupatila (2), kuhinja ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,pre 6 sati ,700,Prozivka,"Prozivka, Gradske lokacije, Subotica","Četvorosoban stan za izdavanje, Prozivka, 700€, 160m² - 4zida",2023-08-08,terase (2) ,,,,,"ulicu, dvorište ",,2 garažna mesta ,01.09.2023 ,"severozapad, severoistok, jugozapad, jugoistok ",,,
21,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64d2462c71f942555f0148b2,,Stan u zgradi ,54 m² ,2 sobe ,,grejanje na struju ,renovirano ,1/4 sprata ,ima lift (1) ,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,,pre 1 sat ,700,Internacionalnih brigada 13A,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Internacionalnih brigada 13A, 700€, 54m² - 4zida",2023-08-08,terasa ,,,,15000 ,"ulicu, dvorište ",Optički ,,02.09.2023 ,,,,
22,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d109cace4cf7b47d04f942,,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 1 dan ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 49m² - 4zida",2023-08-08,terasa ,1886 ,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/64d0fa224ec80caf11008efd,"obavezan depozit, 1.000",Stan u zgradi ,94 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,1 parking mesto ,"kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,Porodice ,Ne ,pre 1 dan ,1.000,Bežanijska kosa 1,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Bežanijska kosa 1, 1.000€, 94m² - 4zida",2023-08-08,"alarm, podrum, terasa, lođa ",,2020,Da ,20000 ,dvorište ,Kablovska ,,01.09.2023 ,,75 ,,
24,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64d24371d1626165c70d0c75,,Stan u zgradi ,61 m² ,2 sobe ,,centralno grejanje ,,3/5 spratova ,,1 parking mesto ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 2 sata ,380,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 380€, 61m² - 4zida",2023-08-08,lođa ,1060 ,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64d2354b20d4259f4f08d171,,,61 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,,toalet ,namešteno ,"kablovska, klima ",,,,pre 3 sata ,380,Nade Tomić,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Nade Tomić, 380€, 61m² - 4zida",2023-08-08,terasa ,i,,,,,,1 garažno mesto ,,,,,
26,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d10cbace4cf7b47d04f9b2,,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 28m² - 4zida",2023-08-08,terasa ,9106170 ,2023,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/zeleno-polje-gradske-lokacije-zrenjanin/garsonjera/64d028004dcabe8b920c7fb6,"obavezan depozit, 160",Stan u kući ,35 m² ,0.5 soba ,,,,prizemlje/1 sprat ,,,,namešteno ,klima ,useljivo ,,,pre 1 dan ,160,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Zeleno Polje, 160€, 35m² - 4zida",2023-08-08,,,,,6000 ,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/64d24ccf806d57a64d0cfcb5,,,42 m² ,1 soba ,,centralno grejanje ,,visoko prizemlje/5 spratova ,,1 parking mesto ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,pre 1 sat ,700,27. marta,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, 27. marta, 700€, 42m² - 4zida",2023-08-08,terasa ,16531 ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64d25f59383c214a090efcaa,,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 25 minuta ,250,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Detelinara, 250€, 24m² - 4zida",2023-08-08,terasa ,318 ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/64d1177f91e5152f89012669,,,90 m² ,3 sobe ,,centralno grejanje ,,7/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 23 sati ,1.500,Vladimira Popovica,"Blok 19 Sava Centar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vladimira Popovica, 1.500€, 90m² - 4zida",2023-08-08,terasa ,53912 ,,,,,,1 garažno mesto ,,,,,
31,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d0ab6f55ccc4af3c0d0dae,,,53 m² ,1.5 soba ,,norveški radijatori ,novo ,,,,,,,,,,pre 1 dan ,350,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čalije, 350€, 53m² - 4zida",2023-08-08,,897 ,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64d2276787adcf1bb3027187,,Stan u zgradi ,103 m² ,4 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 4 sata ,1.600,sokolska,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, sokolska, 1.600€, 103m² - 4zida",2023-08-08,terasa ,429 ,,,,,,1 garažno mesto ,,,,,
33,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64d21733d6feae4fa501bdf5,,,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/8 spratova ,,1 parking mesto ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,,,pre 5 sati ,500,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Stepe, 500€, 50m² - 4zida",2023-08-08,,3436 ,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64d2345720d4259f4f08d158,,Stan u zgradi ,50 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,kablovska ,,,,pre 3 sata ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Nova Detelinara, 500€, 50m² - 4zida",2023-08-08,,9107159 ,2023,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/64d124e1448b25e7660ee779,,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 22 sati ,650,Bulevar Arsenija Čarnojevića,"Blok 34, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 650€, 52m² - 4zida",2023-08-08,terasa ,14507 ,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d126dd448b25e7660ee7bd,,,40 m² ,1.5 soba ,,centralno grejanje ,,4. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,,,,,pre 22 sati ,250,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Branka Krsmanovića, 250€, 40m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64d24ccf806d57a64d0cfcb8,,,50 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,2/4 sprata ,,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 sat ,700,Radivoja Koraća,"Istočni Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Radivoja Koraća, 700€, 50m² - 4zida",2023-08-08,terasa ,16530 ,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64d11ac991e5152f8901274b,,,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 23 sati ,1.800,Lomina,"Beograđanka, Savski Venac, Beograd","Dvosoban stan za izdavanje, Lomina, 1.800€, 61m² - 4zida",2023-08-08,,2133 ,1930,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/5a314522b70c593c2a4d8852,obavezan depozit ,,55 m² ,2 sobe ,,norveški radijatori ,luksuzno ,4/6 spratova ,ima lift (1) ,,,namešteno ,"kablovska, internet, klima ",useljivo ,,,pre 1 dan ,900,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Stojana Protića, 900€, 55m² - 4zida",2023-08-08,terasa ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64d20bc5e96fd35ce60efbab,,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 6 sati ,700,đukke dinića,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, đukke dinića, 700€, 43m² - 4zida",2023-08-08,terasa ,427 ,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64d0c5207c7bdb377b0a3fcf,,,40 m² ,1.5 soba ,,etažno grejanje ,,prizemlje ,,1 parking mesto ,kupatilo ,namešteno ,"interfon, klima ",,,,pre 1 dan ,300,Petra Seratlića,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Petra Seratlića, 300€, 40m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64d23defd1626165c70d0b2f,,,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 sata ,1.750,Beograđanka,"Beograđanka, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograđanka, 1.750€, 100m² - 4zida",2023-08-08,terasa ,20465 ,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64d0c6017c7bdb377b0a4008,,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 1 dan ,1.000,Jadranska,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Jadranska, 1.000€, 43m² - 4zida",2023-08-08,terasa ,3773 ,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d216c1d6feae4fa501bdd8,,,46 m² ,1.5 soba ,,grejanje na struju ,,1. sprat ,ima lift (1) ,1 parking mesto ,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 5 sati ,400,Studenička,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Studenička, 400€, 46m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64d191fa6363157e970d202c,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,,7/8 spratova ,ima lift (1) ,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,Ne ,pre 14 sati ,500,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Zaplanjska, 500€, 60m² - 4zida",2023-08-08,terasa ,,,,,,Optički ,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64d0aef555ccc4af3c0d0e37,,Stan u zgradi ,60 m² ,3 sobe ,,,,3. sprat ,,,,namešteno ,,,,,pre 1 dan ,700,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Salajka, 700€, 60m² - 4zida",2023-08-08,,2606 ,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64d224c587adcf1bb3027098,,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,telefon ,useljivo ,,,pre 4 sata ,700,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan za izdavanje, Višnjička Banja, 700€, 68m² - 4zida",2023-08-08,terasa ,41783 ,,,,,,,,,,,
