,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Parking,Unutrašnje prostorije,description,Garaža,Orijentacija nekretnine,Depozit,Internet,Pogled na,Pogodno za,Autobuske linije,Tramvajske linije,Režije,Useljivo od,Trolejbuske linije,Tip objekta
10,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63a9cd85603183211b0751e6,64 m² ,3 sobe ,,centralno grejanje ,,1. sprat ,,terasa ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,1344 ,pre 2 meseca ,800,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Adamovićevo Naselje, 800€, 64m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64942fd6b9670ef5800f9b6d,149 m² ,4 sobe ,,grejanje na gas ,,prizemlje/4 sprata ,ima lift (1) ,terasa ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",,3124 ,pre 25 dana ,2.200,Vojislava Vučkovića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Vojislava Vučkovića, 2.200€, 149m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/644b9306be1630c415076196,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2079 ,pre 2 meseca ,1.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 1.300€, 85m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/6490626b09a7e9b9e20e6d9c,81 m² ,3 sobe ,,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, klima ",,715455 ,pre 28 dana ,1.200,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.200€, 81m² - 4zida",2023-07-18,,2022,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/646669523d935a58c609ad28,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46623 ,pre 1 mesec ,550,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Gornji Grad, 550€, 45m² - 4zida",2023-07-18,,,,,"Nov neuseljavan stan u Cara Dusana  koji se sastoji od hodnika, spavace sobe, kupatila, kuhinje sa dnevnom sobom i terasom, lux opremljen sa novim stvarima. Zgrada je uvucena od glavne ulice, blizu autobuske stanice i prodavnica Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46623.",,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/641d97ef1086f2c5df00ce51,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/3 sprata ,,terasa ,namešteno ,"kablovska, internet, klima ",useljivo ,57061 ,pre 2 meseca ,650,Svetog Klimenta,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Svetog Klimenta, 650€, 64m² - 4zida",2023-07-18,,,,,Izdaje se Lux stan u Uciteljskom naselju.U blizini Beo Shopping centra Agencijska provizija 50%.  ID oglasa: 57061.,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/647738e9240cb871480fbdb9,31 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,kablovska ,,9116278 ,pre 1 mesec ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 350€, 31m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/trosoban-stan/63f75c85c2d2ea051a063da2,115 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,lođa ,polunamešteno ,"telefon, interfon ",,1658 ,pre 2 meseca ,1.200,Kneza Miloša,"London, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Kneza Miloša, 1.200€, 115m² - 4zida",2023-07-18,,1950,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64a7a22671953855320b9670,55 m² ,2 sobe ,uknjiženo ,TA peć ,novo ,,,terasa ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,1364 ,pre 11 dana ,300,Medaković padina,"Medaković padina, Medaković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Medaković padina, 300€, 55m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,"Medaković padina,2.0,55kvm, namešten komforan 2.0 stan, kuhinja sa trpezarijom+dnevna+spavaća soba, TA (info 2500din),katv+internet 3600din,parking nije zoniran, maksimum za 2 osobe, useljiv 01.08.  300e+DEP+ag.provizija 50% 061/7000368",,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/648ff0ab9ce29fadcf08bec1,37 m² ,1 soba ,,centralno grejanje ,,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,3270 ,pre 29 dana ,300,Petra Lekovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Petra Lekovića, 300€, 37m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,"Odličan 1.0, stan na Banovom brdu; struktura: ulazni hodnik, soba, kuhinja sa trpezarijskim delom, kupatilo, terasa; centralno grejanje, interfon, KTV. Stan je čist i održavan. BB080615 Agencijska provizija 50%",,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64427f1edffc4d60e30e95ea,40 m² ,1.5 soba ,,centralno grejanje ,renovirano ,10/10 spratova ,ima lift (1) ,prilaz za invalide ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 2 meseca ,300,Branka Krsmanovića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Branka Krsmanovića, 300€, 40m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,"Izdaje se jednoiposoban stan u ulici Branka Krsmanovica u neposrednoj blizini novog trznog centra Delta Planet, povrsine 40m2, na desetom spratu zgrade sa tri lifta i centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, posebno odvojene reso kuhinje, spavace sobe sa krevetom na razvlacenje i kupatila sa ves masinom. Stan je u odlicnom stanju, renoviran, sa pvc stolarijom, klimom i ostalom belom tehnikom. Prednost kod ovog stana jeste to sto je internet potpuno besplatan a kablovska se placa. Cena mesečnog zakupa je 300evra. Depozit se plaća u visini kirije. Agencijsku uslugu plaćate 50 posto od prve mesečne zakupnine jednokratno. Za ovu i jos vise nekretnina posetite nas sajt ili nas kontaktirajte. Ocekujemo Vas !",,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63ca860c5bb214743702f8ce,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,7/15 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19580 ,pre 1 mesec ,2.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.200€, 90m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/jednoiposoban-stan/64933838ea1e9928a60cc67a,45 m² ,1.5 soba ,,podno grejanje ,novo ,4/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 9 dana ,350,Gundulićeva,"Mala Amerika, Gradske lokacije, Zrenjanin","Jednoiposoban stan za izdavanje, Gundulićeva, 350€, 45m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, toalet, kuhinja ","Izdajem nov, potpuno opremljen jednoiposoban stan (45m2) u novoizgradjenoj zgradi u samom centru grada.",,,"obavezan depozit, 350",Optički ,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/61a4aa923d53c42f0e7b7498,180 m² ,4 sobe ,uknjiženo ,,novo ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, klima ",useljivo ,47319 ,pre 34 dana ,3.800,Sinđelićeva,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Sinđelićeva, 3.800€, 180m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/646b5b68d1c3faf9a80a635c,52 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,,terasa ,,kablovska ,,9116251 ,pre 1 mesec ,350,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 350€, 52m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6480779eaddf0e9e4302ca37,36 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,,9106744 ,pre 1 mesec ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 36m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/6356cbbe1e3f0010500e81e7,123 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,terasa ,namešteno ,,,3072 ,pre 2 meseca ,2.500,Trg Nikole Pašića,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Trg Nikole Pašića, 2.500€, 123m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/sestosoban-stan/6422cfd7009f4b58550c78aa,397 m² ,6 soba ,,centralno grejanje ,uobičajeno stanje ,10. sprat ,ima lift (1) ,terasa ,,kablovska ,,9100027 ,pre 2 meseca ,3.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Šestosoban stan za izdavanje, Bulevar Oslobođenja, 3.500€, 397m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64496c72d54495b8e408f9c1,58 m² ,2 sobe ,,centralno grejanje ,novo ,4/21 sprat ,ima lift (3) ,"prilaz za invalide, dvorište, terasa, recepcija ",namešteno ,"telefon, kablovska, klima ",useljivo ,,pre 3 dana ,1.200,Belgrade Waterfront,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Belgrade Waterfront, 1.200€, 58m² - 4zida",2023-07-18,Stan u zgradi ,2020,,kupatilo ,,1 garažno mesto ,,obavezan depozit ,Kablovska ,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/6496ef84366c4ea3c609a05b,28 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,terasa ,,,,9106881 ,pre 23 dana ,250,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Liman 4, 250€, 28m² - 4zida",2023-07-18,Stan u zgradi ,2006,,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64915c8478ad1531eb0d8ecd,110 m² ,4 sobe ,,centralno grejanje ,luksuzno ,3/4 sprata ,ima lift (1) ,"podrum, terase (2) ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 27 dana ,1.900,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Svetog Save, 1.900€, 110m² - 4zida",2023-07-18,Stan u zgradi ,2020,,"kupatilo, toalet, kuhinja, ostava ","Izuzetan stan na najlepšoj lokaciji kod samog Hrama Svetog Save . Stan dvostrano orijentisan , sunčan , svetao , odličnog rasporeda , parking mesto normalno bez lifta klackalice površine 20m2. Za svaku preporuku.",1 garažno mesto ,jug ,"obavezan depozit, 1.900",ADSL ,ulicu ,Porodice ,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/639b81e6f43ef31a7a010cd5,47 m² ,1.5 soba ,uknjiženo ,podno grejanje ,uobičajeno stanje ,2/3 sprata ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,43749 ,pre 2 meseca ,550,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petrovaradin, 550€, 47m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/647e1674c07ef1042c07828c,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20438 ,pre 1 mesec ,600,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 600€, 43m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648c714bce223806a60adc56,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/2 sprata ,,"podrum, terasa ",namešteno ,klima ,useljivo ,39338 ,pre 31 dana ,2.300,Ledi Pedžet,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Ledi Pedžet, 2.300€, 105m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,,"Agencijski ID: 39338, VPR/II, dupleks, klima, terasa(3), renoviran, garaza, parking, dvorište/bašta, podrum, stambena zgrada. U cenu uračunate sve režije. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 garažno mesto ,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/kalac-brdo-palilula-gradske-lokacije-nis/jednoiposoban-stan/649d4138316141a2d903e2e4,40 m² ,1.5 soba ,,etažno grejanje ,,prizemlje ,,,namešteno ,"kablovska, internet ",,i,pre 18 dana ,220,Tanasija Mihajlovića Španca,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Tanasija Mihajlovića Španca, 220€, 40m² - 4zida",2023-07-18,,,1 parking mesto ,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/64908bb07a4730d57107d3e5,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,7002 ,pre 5 dana ,550,Generala Horvatovića,"Južni Bulevar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Generala Horvatovića, 550€, 39m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/jednoiposoban-stan/63ad942eaa4a34983601aa9e,47 m² ,1.5 soba ,,grejanje na struju ,,prizemlje ,,,polunamešteno ,,,i,pre 2 meseca ,220,Koste Abraševića,"Kičevo, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Koste Abraševića, 220€, 47m² - 4zida",2023-07-18,,,,toalet ,,1 garažno mesto ,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/6479cddb8b65ff5d5e05aaf5,85 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,,,,9116284 ,pre 1 mesec ,1.200,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lipov Gaj, 1.200€, 85m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Izdaje se nov moderno opremljen stan, u stanu nije niko živeo. Ima prostran dnevni boravak sa trpezarijom i kuhinjom + 2 spavaće sobe + 2 kupatila (jedno sa tuš kabinom, drugo sa ležećom kadom) i velika terasa. Uređaji u stanu Samsung  - frižider, mašina za sudove,  veš mašina,...",,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/640f08360f06bdc48f04001b,91 m² ,3.5 soba ,,,novo ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3480 ,pre 2 meseca ,1.200,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Gandijeva, 1.200€, 91m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64a56fec326ad4ee380e1c32,34 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,,9106971 ,pre 12 dana ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 450€, 34m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64747f93ee1fe82c1c049ddf,60 m² ,2 sobe ,,centralno grejanje ,,3/8 spratova ,ima lift (1) ,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 19 sati ,350,Somborski Bulevar,"Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Somborski Bulevar, 350€, 60m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ",,,istok ,"obavezan depozit, 350",,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/647f32192804f0c6200e7e88,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,prizemlje/3 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon ",,2825/1 ,pre 1 mesec ,350,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Erdoglija, 350€, 39m² - 4zida",2023-07-18,,2021,,kupatilo ,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/63f890aac39756ca2d053f07,55 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,5253 ,pre 2 meseca ,600,Cankareva,"Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Cankareva, 600€, 55m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
