,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Šifra oglasa,Useljivo od,Uknjiženost,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Parking,Dozvoljeno pušenje,Pogodno za,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/petosoban-stan/641073b0f590a358f30e6b9a,obavezan depozit ,Stan u zgradi ,126 m² ,5 soba ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,2 garažna mesta ,"alarm, terasa ",kupatila (3,namešteno ,klima ,useljivo ,,,pre 21 sati ,2.500,NBG,"Blok 11a, Blok 11, Novi Beograd, Beograd","Petosoban stan za izdavanje, NBG, 2.500€, 126m² - 4zida",2023-09-22,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/650cde2d00ee0e3cad033c19,,,95 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,"terasa, lođa ",kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 7 sati ,900,Izvorska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Izvorska, 900€, 95m² - 4zida",2023-09-22,1980,1314 ,,uknjiženo ,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/6463d2535675a836ea0b844f,obavezan depozit ,Stan u kući ,40 m² ,1 soba ,TA peć ,renovirano ,1/3 sprata ,,,dvorište ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,uključene u cenu ,pre 17 sati ,350,Ruzveltova 13,"Vukov Spomenik, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Ruzveltova 13, 350€, 40m² - 4zida",2023-09-22,,,,,,"ulicu, dvorište ",,,Bežični ,,,"Radnike, Studente ",
13,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/650c1e065d647171d703bc8a,obavezan depozit ,Stan u zgradi ,240 m² ,4 sobe ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,2 garažna mesta ,"alarm, terasa, recepcija ",kupatila (3,namešteno ,klima ,useljivo ,Da ,,pre 19 sati ,2.500,KALENIC,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, KALENIC, 2.500€, 240m² - 4zida",2023-09-22,,,,,,,,,,2 parking mesta ,,,
14,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/650c70878722fec34f055dd0,"obavezan depozit, 800 ",Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,10/12 spratova ,ima lift (3) ,1 garažno mesto ,terasa ,,prazno ,klima ,useljivo ,,,pre 14 sati ,800,Jurija Gagarins,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarins, 800€, 60m² - 4zida",2023-09-22,,2492 ,,,sever ,dvorište ,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/650c7ceca8576718bc0c77ab,,,70 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,,,pre 14 sati ,650,Koste Abraševića,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Koste Abraševića, 650€, 70m² - 4zida",2023-09-22,,2219 ,,uknjiženo ,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/650c61249c05a241e10e89a3,,,119 m² ,3 sobe ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatila (2) ,namešteno ,"interfon, klima ",useljivo ,,,pre 16 sati ,1.500,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Braće Ribnikar, 1.500€, 119m² - 4zida",2023-09-22,2010,9103198 ,,uknjiženo ,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/garsonjera/650d23ae419462e9460909cc,"obavezan depozit, 160 ",Stan u zgradi ,20 m² ,0.5 soba ,grejanje na gas ,novo ,2/5 spratova ,,1 garažno mesto ,"tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, plakar ",useljivo ,,2000 ,pre 2 sata ,160,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Veliki Park, 160€, 20m² - 4zida",2023-09-22,2020,,,uknjiženo ,istok ,,2 ,,,,Da ,Studente ,
18,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/650c23fdf5611b660c099653,,,45 m² ,2 sobe ,,novo ,2/5 spratova ,ima lift (1) ,1 garažno mesto ,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 20 sati ,500,Milice Janković,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Milice Janković, 500€, 45m² - 4zida",2023-09-22,,21032 ,,uknjiženo ,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/650cb06067d9af1d800a40cf,,Stan u zgradi ,36 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,,,"kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 10 sati ,200,Save kovacevic 15,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Save kovacevic 15, 200€, 36m² - 4zida",2023-09-22,,,,,,,,,,,Da ,"Porodice, Studente ",
20,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/650c28b7f5611b660c099760,,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 20 sati ,400,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 1, 400€, 37m² - 4zida",2023-09-22,,9100196 ,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/garsonjera/650c35739288ebf30e07570e,,Stan u kući ,30 m² ,0.5 soba ,,renovirano ,,,,,,,,,,,pre 19 sati ,250,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Garsonjera za izdavanje, Višnjička Banja, 250€, 30m² - 4zida",2023-09-22,,8002 ,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvosoban-stan/650cc1cf517c13d0020e4381,obavezan depozit ,Stan u zgradi ,47 m² ,2 sobe ,,renovirano ,visoko prizemlje/4 sprata ,,,podrum ,kuhinja ,namešteno ,"kablovska, klima, veš mašina, frižider, rerna ",,,,pre 9 sati ,450,kapetana Radića Petrovića,"Karađorđev Trg, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, kapetana Radića Petrovića, 450€, 47m² - 4zida",2023-09-22,,,01.10.2023 ,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvoiposoban-stan/650c5242dc9e8a947b0de517,,Stan u zgradi ,68 m² ,2.5 soba ,centralno grejanje ,renovirano ,2/4 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 17 sati ,950,Antifašističke borbe,"Blok 21, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Antifašističke borbe, 950€, 68m² - 4zida",2023-09-22,,16736 ,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/650ca32e76b4efe0310079d5,,,47 m² ,2 sobe ,centralno grejanje ,,15/17 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 11 sati ,600,Gramsijeva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gramsijeva, 600€, 47m² - 4zida",2023-09-22,,1854516 ,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/650c268de88ea4213d07f020,"obavezan depozit, 300 ",Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,,,,namešteno ,,,,,pre 20 sati ,300,Petra Drapšina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Petra Drapšina, 300€, 35m² - 4zida",2023-09-22,,i,01.10.2023 ,,,,,,,,,"Porodice, Studente ",
26,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/650cbf606f39e73f6e0ee0fe,,,60 m² ,2 sobe ,centralno grejanje ,,7/10 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 9 sati ,500,Milutina Milankovica,"Blok 28, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Milutina Milankovica, 500€, 60m² - 4zida",2023-09-22,,54588 ,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/650d3dc8fb573503100db8ef,obavezan depozit ,Stan u zgradi ,200 m² ,4 sobe ,centralno grejanje ,luksuzno ,1/3 sprata ,ima lift (1) ,1 garažno mesto ,"alarm, terase (3",,namešteno ,klima ,useljivo ,,,pre 19 minuta ,3.100,Heroja Milana Tepića,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Heroja Milana Tepića, 3.100€, 200m² - 4zida",2023-09-22,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/650c80e98b376ad7520c60c7,obavezan depozit ,Stan u zgradi ,38 m² ,2 sobe ,centralno grejanje ,renovirano ,,,,terasa ,kupatilo ,namešteno ,,,Ne ,,pre 13 sati ,200,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 200€, 38m² - 4zida",2023-09-22,,,01.10.2023 ,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/650c169adcfec43cea0ed06c,,,93 m² ,3 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,pre 21 sati ,1.000,Kneginje Zorke,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Kneginje Zorke, 1.000€, 93m² - 4zida",2023-09-22,,54577 ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/650c2053d488eb6f4103ef2a,obavezan depozit ,Stan u zgradi ,117 m² ,4 sobe ,centralno grejanje ,novo ,23/23 sprata ,ima lift (1) ,2 garažna mesta ,"terase (2), recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,Da ,,pre 19 sati ,2.500,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, HERCEGOVACKA, 2.500€, 117m² - 4zida",2023-09-22,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/troiposoban-stan/650bfd75b4f2eb9d96057a1e,,Stan u zgradi ,75 m² ,3.5 soba ,centralno grejanje ,,3/5 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",,,,pre 23 sati ,400,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Vojvode Stepe, 400€, 75m² - 4zida",2023-09-22,,16729 ,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650c6ca09c05a241e10e8ae5,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,1. sprat ,,,terasa ,,,,useljivo ,,,pre 15 sati ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 500€, 58m² - 4zida",2023-09-22,,102244 ,,uknjiženo ,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/650c18b6dcfec43cea0ed0b8,,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 21 sati ,650,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 65 - WEST 65, 650€, 35m² - 4zida",2023-09-22,,41937 ,,uknjiženo ,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/cacak-centar-gradske-lokacije-cacak/garsonjera/616b0313ca971561876ee434,"obavezan depozit, 200 ",,24 m² ,0.5 soba ,centralno grejanje ,,visoko prizemlje/5 spratova ,,,,kupatilo ,namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",,,,pre 17 sati ,200,Nemanjina 68,"Čačak - Centar, Gradske lokacije, Čačak","Garsonjera za izdavanje, Nemanjina 68, 200€, 24m² - 4zida",2023-09-22,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/novo-mirijevo-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/650ccac626fe88b9d203f878,"obavezan depozit, 350 ",Stan u zgradi ,46 m² ,1.5 soba ,grejanje na struju ,uobičajeno stanje ,1/3 sprata ,,,terase (2) ,kupatilo ,polunamešteno ,"telefon, kablovska, klima ",useljivo ,,,pre 8 sati ,350,Nikole Simića,"Novo Mirijevo, Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Nikole Simića, 350€, 46m² - 4zida",2023-09-22,,,,,,,"25P, 46, 74, 79, ADA4 ",,Kablovska ,,,,
36,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/650c4f1aab57f3523d0facbe,,,65 m² ,3 sobe ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 17 sati ,800,Kraljice Natalije,"Terazije, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Kraljice Natalije, 800€, 65m² - 4zida",2023-09-22,,1454468 ,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/650ca32c76b4efe0310079cf,,,45 m² ,2 sobe ,etažno grejanje ,,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 11 sati ,500,Beogradska,"Istočni Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Beogradska, 500€, 45m² - 4zida",2023-09-22,,54582 ,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/650c315b296c3fecaa0d631f,"obavezan depozit, 1.300 ",Stan u zgradi ,87 m² ,4 sobe ,centralno grejanje ,renovirano ,1/4 sprata ,,,terase (2) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, šporet, plakar ",,,250 ,pre 19 sati ,1.300,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Gundulićev Venac, 1.300€, 87m² - 4zida",2023-09-22,1930,,01.10.2023 ,uknjiženo ,istok ,"ulicu, dvorište ","37, 26, 44, 24, 79 ","2, 5, 10 ",Kablovska ,,,Porodice ,
39,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/650c78dea5c6b1b090020617,,Stan u zgradi ,100 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,,pre 14 sati ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Grbavica, 800€, 100m² - 4zida",2023-09-22,,9116033 ,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/650c2a95f5611b660c0997e0,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,1. sprat ,ima lift (1) ,,terasa ,,prazno ,klima ,,,,pre 20 sati ,350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Sajmište, 350€, 58m² - 4zida",2023-09-22,,1679 ,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/jednosoban-stan/650c326dea1aa55b0807a4e0,"obavezan depozit, 230 ",Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,renovirano ,4/7 spratova ,ima lift (1) ,,"prilaz za invalide, dvorište, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,,pre 19 sati ,230,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Somborska, 230€, 34m² - 4zida",2023-09-22,,,,uknjiženo ,zapad ,dvorište ,5 ,,Kablovska ,,,"Radnike, Porodice, Studente ",
42,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/650d42ffa39a5f7dbb0de53b,,,82 m² ,3 sobe ,centralno grejanje ,novo ,22/23 sprata ,ima lift (1) ,1 garažno mesto ,"podrum, terasa ",kupatilo ,polunamešteno ,"telefon, interfon ",,,,pre 3 minuta ,1.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.800€, 82m² - 4zida",2023-09-22,2022,2239 ,,uknjiženo ,,,,,,1 parking mesto ,,,
43,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/650c51b5dc9e8a947b0de4f5,,Stan u zgradi ,73 m² ,3 sobe ,,renovirano ,1/14 spratova ,ima lift (1) ,,terasa ,,,"kablovska, TV, Kanalizacija ",,,,pre 17 sati ,1.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 1.000€, 73m² - 4zida",2023-09-22,,3698 ,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/650c895da8576718bc0c7896,,,70 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,1/1 sprat ,,,"tavan, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet ",,,,pre 13 sati ,300,Čika Miše Đurića,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Čika Miše Đurića, 300€, 70m² - 4zida",2023-09-22,2011,18857 ,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/650c7bd1a8576718bc0c7777,,Stan u zgradi ,56 m² ,2.5 soba ,,,3. sprat ,,,,,namešteno ,,,,,pre 14 sati ,450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novo Naselje, 450€, 56m² - 4zida",2023-09-22,,2974 ,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650c6ca39c05a241e10e8aeb,,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,,1/13 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,,,pre 15 sati ,850,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 850€, 90m² - 4zida",2023-09-22,,101625 ,,uknjiženo ,,,,,,,,,
