,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Unutrašnje prostorije,Šifra oglasa,description,Parking,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Uknjiženost,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Garaža,Režije
26,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64be50f2f36154a8f60883ae,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,,namešteno ,telefon ,useljivo ,pre 4 sata ,450,Dušanovac,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Dušanovac, 450€, 58m² - 4zida",2023-07-24,4. sprat ,kupatilo ,41698 ,,,,,,,,uknjiženo ,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64be50f1f36154a8f60883ab,,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,telefon ,useljivo ,pre 4 sata ,600,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Crveni Krst Vračar, 600€, 40m² - 4zida",2023-07-24,2. sprat ,kupatilo ,41699 ,"Stan sadrži 1 spavaću sobu, dva flat-screen TV-a sa satelitskim kanalima, opremljenu kuhinju sa mašinom za pranje posuđa,&nbsp;frižiderom i&nbsp;mašinu za pranje veša&nbsp;i 1 kupatilo sa tušem.",,,,,,,uknjiženo ,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64be519ff36154a8f60883e8,,Stan u zgradi ,67 m² ,2 sobe ,,,ima lift (1) ,terasa ,namešteno ,,,pre 4 sata ,600,Dedinje,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dedinje, 600€, 67m² - 4zida",2023-07-24,1/5 spratova ,,3782 ,,,,,,,,,1993,,,,,
29,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/64bd0f3f76c4772fc90bf9b5,,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,namešteno ,,,pre 1 dan ,400,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 4, 400€, 48m² - 4zida",2023-07-24,3/6 spratova ,,1619 ,"Izdaje se dvosoban, renoviran, namešten stan na atraktivnoj lokaciji ( Liman 4), pogodan za studente, bračne parove.. U neposrednoj blizini nalaze se mnogobroje prodavnice, fakulteti, vrtići, škole...",,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64be69ad476941e704065d1d,,,90 m² ,4 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,1.500,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Svetog Save, 1.500€, 90m² - 4zida",2023-07-24,3. sprat ,,40424 ,,,,,,,,uknjiženo ,,,,,1 garažno mesto ,
31,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64be615fd738599e84067ffc,,,85 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 2 sata ,1.000,Kisačka,"Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Kisačka, 1.000€, 85m² - 4zida",2023-07-24,4. sprat ,kupatilo ,1266 ,,,,,,,,uknjiženo ,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/64be69d7476941e704065d36,,,75 m² ,3 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,1.000,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Filmski Grad, 1.000€, 75m² - 4zida",2023-07-24,5. sprat ,,35895 ,"Izdaje se lux potpuno namešten stan u mirnom kraju u ul. Kneza Višeslava, u neposrednoj blizini Košutnjaka kod kafea Kennedy. Stan je po strukturi trosoban: dve spavace sobe, dnevna soba, kupatilo, kuhinja, trpezarija i zastakljena terasa. Uz stan ide i garažno mesto ispod zgrade u zajedničkoj garaži. Stan je idealan za porodicu i izdaje se na duže vreme. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35895.",,,,,,,uknjiženo ,,,,,1 garažno mesto ,
33,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64be6aed476941e704065d9f,,,65 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,600,Zlatka Šnajdera,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Zlatka Šnajdera, 600€, 65m² - 4zida",2023-07-24,1/1 sprat ,kupatilo ,16481 ,,1 parking mesto ,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64be44337f73825cf806c5a8,,,55 m² ,2 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 4 sata ,1.200,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.200€, 55m² - 4zida",2023-07-24,8/23 sprata ,kupatilo ,3743 ,,,,,,,,uknjiženo ,,,,,1 garažno mesto ,
35,https://www.4zida.rs/izdavanje-stanova/rospi-cuprija-palilula-opstina-beograd/jednoiposoban-stan/64be44667f73825cf806c5bb,,Stan u zgradi ,45 m² ,1.5 soba ,grejanje na struju ,,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 4 sata ,450,Višnjička,"Rospi Ćuprija, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Višnjička, 450€, 45m² - 4zida",2023-07-24,1/1 sprat ,kuhinja ,16297 ,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64be7c48cf8ae1906b06a0d0,obavezan depozit ,Stan u zgradi ,65 m² ,2.5 soba ,grejanje na gas ,,ima lift (1) ,terasa ,polunamešteno ,,useljivo ,pre 53 minuta ,450,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Lasla Gala, 450€, 65m² - 4zida",2023-07-24,2/5 spratova ,kupatilo ,,,,,,,Kablovska ,,uknjiženo ,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64be69cd476941e704065d28,,,43 m² ,1.5 soba ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,500,Čukarica,"Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Čukarica, 500€, 43m² - 4zida",2023-07-24,5. sprat ,,47486 ,"Izdajemo lep, kompletno renoviran (jul 2023) i opremljen stan sa terasom. Stan je dvorisno orjentisan u mirnom kraju u neposrednoj blizini Ade Ciglanije i Ada Mola Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47486.",,,,,,,uknjiženo ,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/64bd6d6c2e3d5902c4074dc0,,,33 m² ,1 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 20 sati ,450,Admirala Geprata,"Beograđanka, Savski Venac, Beograd","Jednosoban stan za izdavanje, Admirala Geprata, 450€, 33m² - 4zida",2023-07-24,3/5 spratova ,kupatilo ,2253721 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
