,link,title,end_date
10,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/66452813af7889e2ae03fb42,"Dvosoban stan za izdavanje, Vidikovac, 350€, 43m² - 4zida",2024-05-18
11,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/663dfa0e7ddcaedd4605c27f,"Jednoiposoban stan za izdavanje, Dom Zdravlja, 400€, 41m² - 4zida",2024-05-18
12,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/663b63fd9eb8a0d95f0d9fb5,"Jednoiposoban stan za izdavanje, Kablarska, 650€, 38m² - 4zida",2024-05-18
13,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/6644c22804494e745c06bb76,"Dvosoban stan za izdavanje, Bulevar Milutina Milankovića, 1.300€, 62m² - 4zida",2024-05-18
14,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/661f858c8beddc75050087d9,"Trosoban stan za izdavanje, Višegradska, 600€, 35m² - 4zida",2024-05-18
15,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/66476e609979be51170e04c9,"Jednosoban stan za izdavanje, Bulevar Evrope, 350€, 33m² - 4zida",2024-05-18
16,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/664370972ee7f9aa75076854,"Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 400€, 44m² - 4zida",2024-05-18
17,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/662bc35f517a30a35605c349,"Dvoiposoban stan za izdavanje, Ledine, 600€, 60m² - 4zida",2024-05-18
18,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/664331abea65be34930d5af2,"Garsonjera za izdavanje, Novi Sad - Centar, 280€, 24m² - 4zida",2024-05-18
19,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/6644ebcc34343f25e50bd155,"Jednoiposoban stan za izdavanje, Varovnička, 650€, 39m² - 4zida",2024-05-18
20,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/66487fd91cbaee87860fc75d,"Trosoban stan za izdavanje, Kosovska, 1.500€, 59m² - 4zida",2024-05-18
21,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6647662c9979be51170e02a8,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 86m² - 4zida",2024-05-18
22,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/662ffe1cc2d1c5da060691db,"Trosoban stan za izdavanje, Voždovac, 900€, 84m² - 4zida",2024-05-18
23,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/6631191219026495cf04a4c3,"Dvosoban stan za izdavanje, Miše Vujića, 750€, 36m² - 4zida",2024-05-18
24,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/66472a17cf836334e003d114,"Dvoiposoban stan za izdavanje, Nedeljka Cabrinovica 48, 370€, 50m² - 4zida",2024-05-18
25,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6644d02f7e2b85e74b07555c,"Dvosoban stan za izdavanje, Braće Baruh, 1.000€, 49m² - 4zida",2024-05-18
26,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/6647662a9979be51170e029f,"Trosoban stan za izdavanje, Cara Uroša, 1.200€, 125m² - 4zida",2024-05-18
27,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6638b4560ad1eaf4a9017d01,"Dvoiposoban stan za izdavanje, Nova Detelinara, 1.000€, 66m² - 4zida",2024-05-18
28,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/662bba7f517a30a35605c216,"Trosoban stan za izdavanje, Šamačka, 650€, 91m² - 4zida",2024-05-18
29,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/garsonjera/66473a3395b9cc52900a8865,"Garsonjera za izdavanje, Bulevar Arsenija Čarnojevića, 500€, 33m² - 4zida",2024-05-18
30,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/664497673eb225c75f0d2a7a,"Dvoiposoban stan za izdavanje, Ruzveltova, 800€, 73m² - 4zida",2024-05-18
31,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/663cb61e5d4fd1fd9c0c8834,"Četvorosoban stan za izdavanje, Podbara, 660€, 76m² - 4zida",2024-05-18
32,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/troiposoban-stan/6645fb6dc98474960109b2f4,"Troiposoban stan za izdavanje, Bulevar Nikole Tesle, 800€, 83m² - 4zida",2024-05-18
33,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/jednosoban-stan/6644d2477e2b85e74b0755c4,"Jednosoban stan za izdavanje, Jovana Stojsavljevića, 300€, 50m² - 4zida",2024-05-18
34,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/664370942ee7f9aa7507684b,"Jednoiposoban stan za izdavanje, Albanske spomenice, 500€, 58m² - 4zida",2024-05-18
35,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/662fc8ed49374598fc043003,"Garsonjera za izdavanje, Generala Milojka Lešjanina, 250€, 30m² - 4zida",2024-05-18
36,https://www.4zida.rs/izdavanje-stanova/kotez-palilula-opstina-beograd/dvoiposoban-stan/6637bac8a1a6486b9b008e83,"Dvoiposoban stan za izdavanje, Veletinska 13/B, 300€, 47m² - 4zida",2024-05-18
37,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/659ac37c8f847ab0d908f492,"Trosoban stan za izdavanje, Dragana Nikitovića 24, 650€, 73m² - 4zida",2024-05-18
38,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/662c378ada0767e99e09f892,"Jednosoban stan za izdavanje, Puškinova, 300€, 40m² - 4zida",2024-05-18
39,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6332a736378c25b97c0e7ada,"Dvosoban stan za izdavanje, Centar, 450€, 52m² - 4zida",2024-05-18
40,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/662a2a3787777665990cc2d8,"Dvosoban stan za izdavanje, Svetosavska, 600€, 75m² - 4zida",2024-05-18
41,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/cetvorosoban-stan/66439bcbc060bee7680f2b79,"Četvorosoban stan za izdavanje, (Super Vero)  - Bulevar Milutina Milankovića, 900€, 105m² - 4zida",2024-05-18
42,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/663a19b03ea53b562400e130,"Dvosoban stan za izdavanje, Neimar, 950€, 43m² - 4zida",2024-05-18
43,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/663a2c506d7406d14c0145bb,"Garsonjera za izdavanje, Kisačka, 350€, 32m² - 4zida",2024-05-18
44,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6644eed779239ba9610442b6,"Dvoiposoban stan za izdavanje, Grbavica, 300€, 44m² - 4zida",2024-05-18
45,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/664381b80e2b06bbe209e4d0,"Trosoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 75m² - 4zida",2024-05-18
46,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6644ebd234343f25e50bd161,"Četvorosoban stan za izdavanje, Mihaila Avramovića, 2.000€, 125m² - 4zida",2024-05-18
47,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/6640a0d94da870bc1f047215,"Jednoiposoban stan za izdavanje, Bulevar Nemanjića, Delta, 400€, 40m² - 4zida",2024-05-18
48,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/663b8cd1b8029e370d0f3207,"Jednosoban stan za izdavanje, Bulevar kralja Aleksandra, 500€, 30m² - 4zida",2024-05-18
49,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/5f1e887b0c7cde44995a5855,"Dvosoban stan za izdavanje, Mitropolita Petra, 700€, 59m² - 4zida",2024-05-18
50,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/troiposoban-stan/6645f9d1c98474960109b17e,"Troiposoban stan za izdavanje, Bulevar Nikole Tesle, 800€, 83m² - 4zida",2024-05-18
51,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/garsonjera/664240f066cbba08dc0963b7,"Garsonjera za izdavanje, Prvoboraca, 250€, 30m² - 4zida",2024-05-18
52,https://www.4zida.rs/izdavanje-stanova/trg-jakaba-i-komora-centar-2-gradske-lokacije-subotica/dvosoban-stan/6642537ece28739d1807e1f4,"Dvosoban stan za izdavanje, Dimitrija Tucovića, 350€, 60m² - 4zida",2024-05-18
53,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/6645cdcc3fecb3483e0ed6ca,"Dvosoban stan za izdavanje, Prote Mateje, 1.000€, 50m² - 4zida",2024-05-18
54,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/664212ace11198be9a01735f,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 350€, 39m² - 4zida",2024-05-18
55,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/663d5aa5af16c0245405013c,"Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla, 500€, 45m² - 4zida",2024-05-18
56,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6645f99fc98474960109b137,"Dvoiposoban stan za izdavanje, Blagoja Parovića, 400€, 63m² - 4zida",2024-05-18
57,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/663d180acc872c933209347b,"Dvosoban stan za izdavanje, Tošin Bunar, 700€, 50m² - 4zida",2024-05-18
58,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/663cdcfc6ac06d5d680015c3,"Garsonjera za izdavanje, Studenička, 230€, 25m² - 4zida",2024-05-18
59,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/6641c1d46893aea0d9042b54,"Garsonjera za izdavanje, Petrovaradin, 400€, 31m² - 4zida",2024-05-18
60,https://www.4zida.rs/izdavanje-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvosoban-stan/663d39ccd635cb8d2a041f33,"Dvosoban stan za izdavanje, Vojvode Petra Bojovića, 400€, 43m² - 4zida",2024-05-18
61,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/66473790b6037e250b0ef366,"Garsonjera za izdavanje, Dr Svetislava Kasapinovića, 300€, 29m² - 4zida",2024-05-18
62,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/663b60f39eb8a0d95f0d9ef7,"Jednoiposoban stan za izdavanje, Jovana Ristića, 450€, 49m² - 4zida",2024-05-18
63,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/663dec293eae9c4f0404cf35,"Trosoban stan za izdavanje, Đorđa Markovića Kodera, 500€, 63m² - 4zida",2024-05-18
64,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/66473eb3356d91f36b015c19,"Jednoiposoban stan za izdavanje, Braće Ribnikar, 700€, 44m² - 4zida",2024-05-18
65,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/663e16584ab37e33fa062020,"Trosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 76m² - 4zida",2024-05-18
66,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/jednoiposoban-stan/662f6513fc3a13632e0fafc5,"Jednoiposoban stan za izdavanje, Sarajevska, 500€, 31m² - 4zida",2024-05-18
67,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/663f64eedeceb04e3f0413d3,"Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 600€, 60m² - 4zida",2024-05-18
68,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/664760793c531798c6043816,"Jednoiposoban stan za izdavanje, Salajka, 400€, 55m² - 4zida",2024-05-18
69,https://www.4zida.rs/izdavanje-stanova/blok-4-novi-beograd-beograd/dvosoban-stan/663df3db7ddcaedd4605c195,"Dvosoban stan za izdavanje, Pariske komune, 600€, 43m² - 4zida",2024-05-18
70,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/663b70d11256cdae600b138b,"Jednoiposoban stan za izdavanje, Kraljevića Marka, 500€, 36m² - 4zida",2024-05-18
71,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/663de90ef6385e0b3d0659e8,"Jednoiposoban stan za izdavanje, Belville, 800€, 53m² - 4zida",2024-05-18
72,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/6645fb39c98474960109b2a9,"Jednoiposoban stan za izdavanje, Dositeja Obradovića, 310€, 32m² - 4zida",2024-05-18
73,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/jednoiposoban-stan/662cc8629c2c23dccc0b4a53,"Jednoiposoban stan za izdavanje, Kotež 2, 320€, 49m² - 4zida",2024-05-18
74,https://www.4zida.rs/izdavanje-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/663cd1021c142f99740b1c1e,"Jednoiposoban stan za izdavanje, Drinske divizije, 350€, 45m² - 4zida",2024-05-18
75,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/662cc8eb4b7970f00604a786,"Jednoiposoban stan za izdavanje, Vožda Karađorđa, 420€, 45m² - 4zida",2024-05-18
76,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/66360a23aff4a8393d035933,"Trosoban stan za izdavanje, Vojvode Stepe, 1.200€, 125m² - 4zida",2024-05-18
77,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/664766519979be51170e033b,"Trosoban stan za izdavanje, Nehruova, 900€, 75m² - 4zida",2024-05-18
78,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/663b5432a046d1630800e6de,"Jednoiposoban stan za izdavanje, Radomira Markovića, 600€, 44m² - 4zida",2024-05-18
79,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/66303f73bfbf2e689d0802a2,"Dvoiposoban stan za izdavanje, Podbara, 400€, 52m² - 4zida",2024-05-18
80,https://www.4zida.rs/izdavanje-stanova/severni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6645bb45717652b02a00f284,"Jednoiposoban stan za izdavanje, Suboticka, 600€, 45m² - 4zida",2024-05-18
81,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6645950a01930e626c011748,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.100€, 67m² - 4zida",2024-05-18
82,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/663b9249dfa2e1573b070563,"Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 27m² - 4zida",2024-05-18
83,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/663a66015be7a964ab0ddd5c,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 43m² - 4zida",2024-05-18
84,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/662fe3b15b54c7ce9e0afbe2,"Jednoiposoban stan za izdavanje, Socijalno, 370€, 47m² - 4zida",2024-05-18
85,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6643a93eb066dd2431098dfa,"Garsonjera za izdavanje, Socijalno, 250€, 17m² - 4zida",2024-05-18
86,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednosoban-stan/66367fddd39505173f0eaee5,"Jednosoban stan za izdavanje, Homoljska, 320€, 40m² - 4zida",2024-05-18
87,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/jednosoban-stan/66424945f569fedaf6080089,"Jednosoban stan za izdavanje, Vojvode Stepe, 600€, 32m² - 4zida",2024-05-18
88,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/663cd0ef06d0f2885804ff27,"Jednoiposoban stan za izdavanje, Mornarska, 350€, 44m² - 4zida",2024-05-18
89,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/663e059404320966d7093c36,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 80m² - 4zida",2024-05-18
90,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/66311257d4cb363bbf099611,"Jednosoban stan za izdavanje, Nova Detelinara, 250€, 27m² - 4zida",2024-05-18
91,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/65abcc642046e70d410dc018,"Dvosoban stan za izdavanje, Crveni Pevac, 310€, 60m² - 4zida",2024-05-18
92,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/66473d77e074ddcbf30539ec,"Garsonjera za izdavanje, Podbara, 300€, 25m² - 4zida",2024-05-18
93,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/664509ebcbb50e1dbc0fd435,"Jednoiposoban stan za izdavanje, Centar, 380€, 38m² - 4zida",2024-05-18
94,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6630df1e4feeaccc810affc5,"Dvosoban stan za izdavanje, Kalenić, 1.000€, 53m² - 4zida",2024-05-18
95,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/garsonjera/6647cd1b02eb058f6803acc3,"Garsonjera za izdavanje, Liman 2, 250€, 25m² - 4zida",2024-05-18
96,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/664605821e61558e4e06bba5,"Četvorosoban stan za izdavanje, Mihaila Avramovića, 2.000€, 125m² - 4zida",2024-05-18
97,https://www.4zida.rs/izdavanje-stanova/benska-bara-okolne-lokacije-sabac/dvosoban-stan/6648f816bd50b5f1f20dad83,"Dvosoban stan za izdavanje, Vlade Stanimirovića 2/47, 400€, 58m² - 4zida",2024-05-18
98,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/663ccc6b1c142f99740b1a7f,"Dvosoban stan za izdavanje, Carigradska, 1.000€, 48m² - 4zida",2024-05-18
99,https://www.4zida.rs/izdavanje-stanova/liman-gradske-lokacije-novi-sad/garsonjera/6634206dbfe5e8ebaf0fccf6,"Garsonjera za izdavanje, Bulevar cara Lazara, 330€, 25m² - 4zida",2024-05-18
100,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6647663c9979be51170e02e7,"Trosoban stan za izdavanje, Hercegovacka, 1.600€, 75m² - 4zida",2024-05-18
101,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/garsonjera/6640ce7d490a11f1490b86d6,"Garsonjera za izdavanje, Onisima Popovića, 350€, 30m² - 4zida",2024-05-18
102,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/66409eb5d81a176d960dc0d3,"Jednoiposoban stan za izdavanje, Prvomajska, 330€, 48m² - 4zida",2024-05-18
103,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6631dad818ecb641740d5cd4,"Dvosoban stan za izdavanje, Madridska, 400€, 41m² - 4zida",2024-05-18
104,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/66446e31126dc94188057dc5,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 450€, 46m² - 4zida",2024-05-18
105,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvoiposoban-stan/6640aa133cc4f4cf660247f3,"Dvoiposoban stan za izdavanje, Centar, 350€, 60m² - 4zida",2024-05-18
106,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6644c24b04494e745c06bc15,"Dvosoban stan za izdavanje, Pariske Komune, 600€, 58m² - 4zida",2024-05-18
107,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66303f72bfbf2e689d08029f,"Dvosoban stan za izdavanje, Grbavica, 390€, 40m² - 4zida",2024-05-18
108,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/663b3a18a3b1fa586b033d8b,"Dvosoban stan za izdavanje, Centar, 420€, 42m² - 4zida",2024-05-18
109,https://www.4zida.rs/izdavanje-stanova/padina-zvezdara-opstina-beograd/trosoban-stan/6647663c9979be51170e02ea,"Trosoban stan za izdavanje, Padina, 750€, 65m² - 4zida",2024-05-18
110,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/664766399979be51170e02de,"Trosoban stan za izdavanje, Žorža Klemansoa, 1.400€, 91m² - 4zida",2024-05-18
111,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/663166d67a6178576c079c74,"Dvoiposoban stan za izdavanje, Pantelej, 300€, 62m² - 4zida",2024-05-18
112,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/trosoban-stan/6645f913c98474960109b05e,"Trosoban stan za izdavanje, Majora Gavrilovića, 450€, 76m² - 4zida",2024-05-18
113,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/66475ab93c531798c60436f5,"Jednosoban stan za izdavanje, Dudova Šuma, 250€, 43m² - 4zida",2024-05-18
114,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6645f9dbc98474960109b193,"Jednoiposoban stan za izdavanje, Cara Dušana, 300€, 36m² - 4zida",2024-05-18
115,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/6638c34c8a87c99ed8095b04,"Jednoiposoban stan za izdavanje, Karadžićeva, 350€, 30m² - 4zida",2024-05-18
116,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/662d2ae31c2f55154f0e332d,"Garsonjera za izdavanje, Novi Sad - Centar, 300€, 27m² - 4zida",2024-05-18
117,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednosoban-stan/663e5c653b8650ad2807bccf,"Jednosoban stan za izdavanje, Tuzlanska, 280€, 42m² - 4zida",2024-05-18
118,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/663b8c95b8029e370d0f31f5,"Dvosoban stan za izdavanje, Gvozdićeva, 650€, 45m² - 4zida",2024-05-18
119,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6640ce68490a11f1490b868b,"Četvorosoban stan za izdavanje, General Živka Pavlovića, 3.500€, 300m² - 4zida",2024-05-18
120,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/662f80bc68adfaad330e0857,"Dvosoban stan za izdavanje, Crnotravska, 450€, 58m² - 4zida",2024-05-18
