,link,Površina,Broj soba,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Lift,Garaža,Useljivo,description,Godina izgradnje,Internet,Depozit,Pogled na,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/izdavanje-stanova/ledena-stena-palilula-gradske-lokacije-nis/cetvorosoban-stan/64a954e374bd2faf56022b9d,73 m² ,4 sobe ,grejanje na struju ,2,1 parking mesto ,terase ,toalet ,namešteno ,kablovska,i,pre 1 dan ,200,Stojana Andrića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Stojana Andrića, 200€, 73m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64aed39ad6816600f8087240,38 m² ,1,centralno grejanje ,3,,terasa ,kuhinja ,namešteno ,kablovska,1495 ,pre 2 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 350€, 38m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,useljivo ,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64aeb4aa3c3d20b673018b1f,97 m² ,3 sobe ,centralno grejanje ,1,,terasa ,kupatilo ,namešteno ,telefon,16445 ,pre 2 dana ,2.800,Dunavska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dunavska, 2.800€, 97m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/trosoban-stan/648727975009cf06e40c43ed,85 m² ,3 sobe ,centralno grejanje ,7,,terasa ,kupatilo ,namešteno ,telefon,53166 ,pre 32 dana ,650,Ustanička,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","Trosoban stan za izdavanje, Ustanička, 650€, 85m² - 4zida",2023-07-15,,,,ima lift ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/649ffe346199a6495407094d,41 m² ,1 soba ,centralno grejanje ,7,,terasa ,toalet ,namešteno ,kablovska,i,pre 1 dan ,250,Rajićeva,"Palilula, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Rajićeva, 250€, 41m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64871e93c19ca5a5d6040d7f,53 m² ,2 sobe ,grejanje na struju ,7,1 parking mesto ,terasa ,kupatilo ,namešteno ,kablovska,i,pre 32 dana ,350,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Svetog Pantelejmona, 350€, 53m² - 4zida",2023-07-15,,,,ima lift ,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/64a6a41751273557ca02af2b,62 m² ,2 sobe ,centralno grejanje ,2,,prilaz za invalide,kupatilo ,namešteno ,interfon ,i,pre 1 dan ,350,Trg učitelja Tase,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Trg učitelja Tase, 350€, 62m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/64af08d6cd470cc971050286,130 m² ,3 sobe ,etažno grejanje ,visoko prizemlje,,terasa ,kupatilo ,namešteno ,telefon,53593 ,pre 2 dana ,1.300,Simiceva,"Senjak, Savski Venac, Beograd","Trosoban stan za izdavanje, Simiceva, 1.300€, 130m² - 4zida",2023-07-15,,,,ima lift ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64afeca3338f84e3260031da,44 m² ,1,etažno grejanje ,visoko prizemlje ,,terasa ,,namešteno ,,2319 ,pre 1 dan ,370,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gradska Bolnica, 370€, 44m² - 4zida",2023-07-15,,,,,,,"Izdaje se lepo uređen stan u blizini Gradske bolnice, površine 44 m2. Nalazi se na visokom prizemlju. Stan je jednoiposobne strukture: ulazni hodnik, dnevni boravak sa trpezarijom, odvojena kuhinja, spavaća soba, kupatilo i terasa. Grejanje je etažno. Stan je kompletno opremljen novim stvarima. Poseduje parking mesto. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64ae898796a1a811270fbdfb,56 m² ,2 sobe ,centralno grejanje ,1,,terasa ,,namešteno ,telefon,18609 ,pre 2 dana ,1.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.000€, 56m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/6422a9f268b705d5960e393a,75 m² ,3 sobe ,centralno grejanje ,,,prilaz za invalide,kupatilo,namešteno ,kablovska,,pre 2 dana ,700,Lion,"Lion, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Lion, 700€, 75m² - 4zida",2023-07-15,Stan u zgradi ,,luksuzno ,ima lift ,1 garažno mesto ,useljivo ,,,Kablovska ,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64a5607df246c59a2102eff5,56 m² ,2,etažno grejanje ,1,1 parking mesto ,terasa ,kupatilo ,namešteno ,kablovska,i,pre 1 dan ,550,Radoja Domanovića,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Radoja Domanovića, 550€, 56m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/tvrdjava-banovina-crveni-krst-gradske-lokacije-nis/jednoiposoban-stan/64afef582aa5532fdb0a1d8f,70 m² ,1,grejanje na struju ,prizemlje ,1 parking mesto ,,kuhinja,namešteno ,kablovska,238 ,pre 1 dan ,600,Tvrđava,"Tvrđava, Banovina, Crveni Krst, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Tvrđava, 600€, 70m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,renovirano ,,,useljivo ,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/649424977a78c4158e0174d9,70 m² ,1,grejanje na struju ,2,1 parking mesto ,,kuhinja ,namešteno ,kablovska,224 ,pre 1 dan ,450,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Duvanište, 450€, 70m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ae9b40c8a4128972023ffb,39 m² ,2 sobe ,centralno grejanje ,5,,,kupatilo,polunamešteno ,klima ,,pre 2 dana ,300,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stari Grad, 300€, 39m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,,,,"izdaje se polunamesten dvosoban stan u centru grada, Radnička ulica. stan poseduje kuhinju, kupatilo i dve sobe. nalazi se na petom spratu u zgradi bez lifta. cena 300e. potreban depozit u visini jedne zakupnine.",,,obavezan depozit,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/borca-i-borca-palilula-opstina-beograd/garsonjera/64a5462a0bfa958edb0b762e,25 m² ,0,etažno grejanje ,prizemlje,,,kuhinja ,namešteno ,TV,,pre 1 dan ,250,Kosovopoljska,"Borča I, Borča, Palilula opština, Beograd","Garsonjera za izdavanje, Kosovopoljska, 250€, 25m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,,,useljivo ,,,,obavezan depozit,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/648ce3b47a68e8faf102458a,71 m² ,2,centralno grejanje ,5,,terasa ,,namešteno ,telefon,42716 ,pre 1 dan ,1.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Grbavica, 1.000€, 71m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/641086eadf55d45c1307df3a,105 m² ,4 sobe ,centralno grejanje ,visoko prizemlje,,dvorište,kupatila ,namešteno ,kablovska,,pre 9 sati ,2.300,Dedinje,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.300€, 105m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,,1 garažno mesto ,useljivo ,,,Kablovska ,obavezan depozit ,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/648c6ecace223806a60ad764,100 m² ,3 sobe ,etažno grejanje ,4,,terasa ,,namešteno ,klima ,96939 ,pre 28 dana ,1.200,Vračar,"Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 1.200€, 100m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6490684409a7e9b9e20e6eab,25 m² ,0,centralno grejanje ,2,,terasa ,,,,9100513 ,pre 2 dana ,280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 280€, 25m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/jednosoban-stan/64af04fd4fc80b1e3d021677,34 m² ,1 soba ,centralno grejanje ,2,,terasa,kupatilo,polunamešteno ,TV,,pre 2 dana ,200,Nusiceva 12,"Lesnina, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Nusiceva 12, 200€, 34m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,renovirano ,,,useljivo ,,,Kablovska ,obavezan depozit,dvorište ,Radnike ,4000 ,,,,,
31,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64871155fb977d2c680ec088,45 m² ,1,grejanje na gas ,3,,terasa ,kupatilo,namešteno ,TV,i,pre 2 dana ,450,Stevana Hristića,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Stevana Hristića, 450€, 45m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,,,,,,obavezan depozit,,,,01,,,,
32,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64afdb9372b174577301e013,30 m² ,0,centralno grejanje ,3,,terasa ,,,,9115900 ,pre 1 dan ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 30m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,"NAMEŠTENA GARSONJERA, BULEVAR, 30m2+++Agencijska oznaka stana: 9115900Izdaje se nameštena garsonjera, površine 30m2 na III spratu u zgradi sa liftom. Kompletno opremljena. U blizini stana se nalazi sve što je potrebno za život (marketi, apoteke, banke,...) Odmah useljiv! Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200",,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/64a543cf27a1e32a5509d1f2,58 m² ,3 sobe ,centralno grejanje ,2,,terasa ,,,interfon ,2784 ,pre 1 dan ,400,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Centar, 400€, 58m² - 4zida",2023-07-15,,nije uknjiženo ,,,,,"Izuzetno lepo namešten stan, po strukturi trosoban.Dnevni boravak je sa kuhinjom i trpezarijom, ima dve spavaće sobe, hodnik, kupatilo, zastakljenu terasu. Kompletno je opremljen novom belom tehnikom. Ima i pripadajuću podrumsku prostoriju. Mogućnost korišćenja garaže - 50 eura.",,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64afeef62aa5532fdb0a1d68,67 m² ,2,centralno grejanje ,5,1 parking mesto ,terasa ,kuhinja ,namešteno ,TV,2515 ,pre 1 dan ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 800€, 67m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/6486f430812499984e00d2f8,58 m² ,2 sobe ,grejanje na struju ,7,1 parking mesto ,podrum,kuhinja ,namešteno ,klima,2085 ,pre 32 dana ,400,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Pantelej, 400€, 58m² - 4zida",2023-07-15,Stan u zgradi ,,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/646cbe69a7125052ac004d00,85 m² ,3 sobe ,centralno grejanje ,2,,,,prazno ,interfon ,8416 ,pre 1 dan ,700,Vojvode Dobrnjca,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Vojvode Dobrnjca, 700€, 85m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,,,useljivo ,"Neposredna blizina Botaničke bašte - miran kraj. Izdaje se bez nameštaja. Idealan za kancelariju, studijski prostor ili životni prostor za porodicu. Preporuka! Obavezan depozit. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, dve spavaće sobe, kupatilo, toalet, ostava. Agencijska provizija u skladu sa opštim uslovima poslovanja.",,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64af412564faa582480b1d9d,54 m² ,2 sobe ,centralno grejanje ,1,,terasa ,kupatilo ,namešteno ,telefon,53602 ,pre 1 dan ,1.200,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.200€, 54m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64870ff41b5fc3500c0af23a,27 m² ,0,centralno grejanje ,3,,,,,,9106786 ,pre 32 dana ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 250€, 27m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,2023,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64add8fa263012898a0ec6b2,45 m² ,2 sobe ,grejanje na gas ,2,,terasa ,,namešteno ,telefon,42864 ,pre 1 dan ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 450€, 45m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/64aea86dc9ff7e7c1a0a6946,25 m² ,0,podno grejanje ,suteren,,,kupatilo ,namešteno ,kablovska,2851 ,pre 2 dana ,300,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Aerodrom, 300€, 25m² - 4zida",2023-07-15,,uknjiženo ,novo ,,,,,2022,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64903ac9cb0f2011390c0ff7,51 m² ,1,grejanje na struju ,1,1 parking mesto ,terase ,toalet ,namešteno ,kablovska,i,pre 1 dan ,450,Janisa Janulisa,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Janisa Janulisa, 450€, 51m² - 4zida",2023-07-15,,,,ima lift ,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/garsonjera/64aeca4827b88ce6e30283b3,25 m² ,0,,2,,,kupatilo,polunamešteno ,telefon,,pre 2 sata ,250,Petra Kralja 4,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Garsonjera za izdavanje, Petra Kralja 4, 250€, 25m² - 4zida",2023-07-15,Stan u zgradi ,nije uknjiženo ,uobičajeno stanje ,,,,"Stan useljiv od 1. avgusta 2023. godine. Stan nije u potpunosti opremljen. Ukoliko zelite da vidite stan pozovite, na poruke ne odgovaram.",2000,Optički ,obavezan depozit,dvorište ,Studente ,4000 ,01,istok ,,,
43,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64afc38e358918378304d723,32 m² ,1 soba ,centralno grejanje ,5,,terasa ,kuhinja ,namešteno ,kablovska,16207 ,pre 1 dan ,500,Gajeva,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Gajeva, 500€, 32m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/64875edd942d15bf540dc371,36 m² ,1 soba ,centralno grejanje ,3,,terasa ,,polunamešteno ,telefon,34670 ,pre 29 dana ,500,Dorćol,"Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Dorćol, 500€, 36m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,useljivo ,"Centar, Knez Miletina, 36 kvm, 3.sprat (od 6), zgrada sa liftom, hodnik, soba, odvojena trpezarija, odvojena kuhinja sa plakarom za ostavu, kupatilo sa kadom, velika lepa terasa tj. lođa, renoviran, lep, u mirnoj ulici. Stan je polunamešten ali može biti namešten kao na fotografijama. Stan se izdaje na duži period. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34670.",,,,,,,,,,,
